2017,2033
2019,2060
2032,2035
2036,2036
2040,2045
2039,2065
2043,2063
2063,2017
2071,2023
2071,2044
2072,2077
2080,2080
2080,2040
2081,2007
2093,2023
2093,2071
2097,2056
2105,2074
2116,2057
2120,2025
2131,2063
2123,2078
2131,2071
2140,2075
2140,2063
2144,2033
2141,2077
2144,2068
2143,2045
2153,2047
2148,2029
2144,2072
2155,2021
2143,2009
2155,2009
2144,2059
2147,2011
2151,2040
2139,2033
2137,2071
2136,2066
2132,2036
2123,2059
2125,2024
2119,2036
2108,2077
2101,2051
2104,2063
2098,2040
2099,2064
2088,2041
2073,2065
2076,2011
2071,2017
2057,2060
2068,2023
2048,2048
2044,2079
2039,2056
2029,2012
2024,2071
2024,2045
2013,2035
2015,2053
2016,2027
2015,2029
2007,2062
2003,2042
2001,2036
1998,2009
1993,2021
1996,2044
1995,2059
2000,2020
1998,2053
1993,2047
2000,2075
2005,2080
2003,2036
2008,2056
2010,2013
2009,2024
2014,2071
2021,2047
2023,2040
2016,2033
2024,2035
2024,2007
2039,2063
2035,2055
2044,2060
2056,2068
2063,2058
2065,2064
2071,2017
2071,1997
2073,2040
2074,2020
2084,2064
2088,2015
2089,2067
2096,2020
2093,2055
2097,2029
2103,2025
2121,2037
2123,2056
2127,2072
2127,2042
2121,1995
2128,2027
2129,2029
2127,2037
2124,2021
2125,1997
2125,2069
2129,2055
2121,2067
2131,2023
2125,2009
2123,2027
2128,2067
2124,2003
2115,2004
2109,2029
2101,2047
2096,2063
2094,2065
2081,2018
2080,2025
2081,2025
2072,2001
2071,2099
2071,2068
2057,2075
2048,2095
2040,2071
2038,2027
2026,2067
2027,2039
2023,2012
2008,2003
2001,2026
2005,2041
1993,2023
1995,2072
1977,2060
1991,2063
1975,2040
1979,2073
1976,2085
1967,2001
1975,2003
1975,2063
1970,2007
1963,2056
1973,2011
1971,2063
1971,2045
1965,2056
1976,2023
1975,2053
1979,2063
1989,2041
1985,2084
1990,2056
1999,2019
2002,2027
2008,1992
2003,2024
2015,2035
2017,2048
2024,2064
