2000,1820
1965,1744
2004,1853
1995,2156
1979,2387
2027,1936
2011,1856
2006,2280
2026,2211
1993,2065
2019,1933
2055,2383
2005,2103
2019,1867
2038,1923
2003,2014
2015,1903
2008,2371
2000,1588
2027,2135
2001,1993
2001,1887
2012,1896
2009,1939
2057,2221
2072,2444
2043,2287
2079,2028
2067,1900
2044,2184
2075,1722
2080,1592
2083,2228
2072,2000
2072,2169
2108,2501
2107,2381
2075,1501
2129,2154
2103,2195
2084,1313
2088,2216
2071,1775
2103,1619
2129,1761
2112,1269
2124,1354
2104,2304
2113,1979
2131,1782
2088,3022
2112,2417
2134,1655
2081,2030
2117,2247
2106,1527
2112,1852
2129,2782
2105,2427
2085,3036
2091,1966
2075,2067
2079,2520
2084,2275
2056,1913
2071,2551
2056,3181
2043,1641
2039,2079
2063,1969
2053,1485
2056,1883
2020,1707
2045,2117
2047,2703
2046,2488
2075,1873
2031,2464
2040,2074
2041,1854
2010,1763
2003,1935
2019,1649
1989,2204
2002,1303
2008,2249
1982,1529
1997,2261
2003,2557
1973,1815
2015,1388
1992,2543
1970,3115
2003,2020
1978,2047
2008,1829
2067,2284
2035,1805
2032,1845
2045,2487
2021,2715
2043,2295
2072,2209
2059,2661
2044,2440
2048,2065
2035,2983
2026,2693
2044,2262
2037,2233
2045,1063
2045,2218
2025,1527
2059,1681
2099,2708
2087,2961
2119,2173
2146,1951
2111,2235
2118,881
2152,2123
2135,2329
2115,2307
2171,2616
2155,3023
2138,2316
2140,2496
2123,2375
2144,2547
2130,2576
2124,2446
2135,2282
2100,1397
2107,715
2117,1625
2081,1660
2096,1764
2116,1717
2115,1169
2103,1467
2098,1239
2092,1175
2132,1259
2080,2296
2113,1987
2121,1776
2071,1764
2107,1510
2081,1344
2026,1719
2079,2957
2071,2009
2012,2251
2033,2411
2000,1991
2003,1639
2015,3162
1963,2848
1995,2601
2006,4095
2000,3667
2007,3049
1975,1759
1953,701
2011,1634
1979,1633
1972,991
1967,900
1961,1974
1987,739
1973,457
1984,1413
1988,1088
1956,2661
1943,1591
1948,1435
1955,869
1926,715
1968,1216
1978,1338
1945,1945
2010,1357
2000,1467
2000,1789
2008,1106
2021,1647
2009,2763
1979,2584
2032,2190
2023,2471
2025,3026
2063,2966
2028,2104
2055,2736
2074,2109
2077,2352
2086,1936
2083,2632
2041,2748
2107,3583
2069,2497
2102,3100
2120,1555
2069,845
2083,1177
2072,1612
2076,353
2132,237
2087,929
2116,1317
2133,508
2136,940
2129,2534
2117,2386
2124,1096
2149,1463
2179,1803
2123,1886
2092,1782
2105,1261
2097,1799
2124,3691
2093,2963
2057,2147
2088,2137
2044,2996
2040,2280
2041,2372
2027,1971
2063,2243
2063,3569
2039,1908
2056,1853
2029,2469
2029,2524
2077,1753
2041,2588
2008,1757
2040,1448
1992,635
2015,1499
2011,1671
1977,2101
1975,2063
1947,2579
1962,2423
1974,2399
1959,1825
1955,1146
1976,342
1975,1031
1939,1465
1950,947
1951,832
1955,2679
1933,2324
1972,2316
1975,1738
1962,2267
1979,2412
1966,1371
1991,2116
2006,2589
2020,2452
2011,2063
1976,2521
2022,2695
1989,2284
1984,1996
2030,1925
1979,2220
2033,1689
2053,1201
2008,2076
2039,3259
2029,2207
2065,2059
2080,2396
2067,2063
2080,2039
2076,3246
2080,2890
2081,2027
2087,2025
2093,1779
2091,2219
2123,2000
2116,2079
2112,2353
2072,2195
2118,1784
2096,1957
2109,2532
2121,2073
2093,2258
2123,2208
2126,1968
2131,1968
2132,2247
2128,2184
2153,1949
2120,2163
2132,2518
2119,1929
2108,1939
2121,1661
2133,1764
2108,2449
2112,2323
2101,2157
2097,2407
2120,2077
2096,1976
2083,1874
2085,1956
2067,2220
2075,1963
2065,1856
2064,2161
2075,2215
2035,2237
2054,2150
2039,2069
2015,2120
2041,1764
2025,1942
2015,1926
2036,1964
2033,2012
2015,2121
2020,1991
2023,2167
2015,2156
2011,1965
2011,1875
2009,1993
1996,1987
1984,2026
1994,1963
1979,2027
1981,2093
1996,2057
1999,2167
2003,2071
2004,2067
2006,2033
1997,2030
2009,1965
2025,1980
2024,2036
2009,2083
2027,2105
2024,2063
2041,2105
2036,2083
2053,2080
2063,2063
2067,1937
2063,1973
2059,1971
2058,1985
2057,2072
2066,2072
2075,2066
2072,2120
2072,2038
2077,2047
2087,2009
2085,1957
2093,2029
2088,2015
2107,2023
2105,2072
2118,2089
2126,2021
2126,1977
2123,2037
2133,2036
2126,2007
2133,1991
2129,2034
2117,2010
2120,2016
2105,2080
2106,2053
2121,2037
2124,2065
2127,2053
2105,2079
2115,2054
2104,1991
2089,2087
2089,2057
2088,2017
2075,2021
2077,2057
2069,2035
2069,2079
2063,2087
2057,2069
2059,2029
2031,2027
2025,2035
2026,2033
2023,2031
2007,2044
2001,2043
1999,2058
2004,2052
1997,2025
1975,2076
1991,2039
1975,2089
1969,2065
1981,2029
1975,2071
1969,2067
1970,2056
1957,2090
1965,2009
1964,2009
1953,2046
1957,2037
1953,2063
1956,2063
1959,2072
1956,2061
1953,2069
1960,2043
1957,2053
1963,2051
1971,2072
1968,2033
1975,2031
1971,2007
1980,2035
1984,2017
1993,2039
2007,2058
2005,2015
2007,2001
2011,2037
2020,2046
2025,2033
2028,2015
2037,2065
2039,2071
2053,1991
2068,2064
2053,2035
2065,2024
2075,2013
2072,2063
2070,2005
2077,2072
2085,2030
2085,2040
2091,2035
2103,2024
2105,2059
2101,2057
2116,1999
2115,2040
2115,2041
2123,2008
2117,2033
2115,2010
2119,2077
2123,2089
2118,2035
2112,2080
2113,2072
2107,2077
2111,2052
2103,2001
2093,2017
2083,2035
2088,2057
2080,2040
2079,2035
2069,2052
2073,2072
2059,2029
2059,2039
2043,2041
2053,2057
2057,2077
2040,2018
2031,2024
2028,2021
2019,2008
2017,2027
2015,2070
2011,2045
2008,2059
1994,2040
1999,2015
1992,2033
1979,2077
1973,2072
1979,2066
1979,2030
1976,2030
1973,2063
1977,1988
1972,2066
1968,2074
1976,2036
1974,2019
1971,2065
1977,2019
1973,2072
1987,2035
1991,2029
1979,2072
1990,2048
1994,1999
1989,2055
1989,2071
1990,2039
1987,2024
2000,2069
2006,2073
2011,2027
2017,2024
2021,2039
2021,2053
2039,2015
2043,2040
2047,2055
2050,1993
2055,2068
2065,2059
2073,2032
2073,2013
2089,2024
2086,2023
2092,2011
2090,2033
2097,2015
2103,2072
2104,2067
2107,2071
2106,2044
2107,2072
2120,2068
2116,2044
2120,2067
2128,2074
2120,2063
2125,2068
2117,2042
2109,2037
2116,2023
2121,2072
2119,2069
2115,2044
2112,2044
2107,2029
2097,2055
2105,2029
2103,2033
2095,2079
2096,2069
2095,2055
2087,2044
2083,2036
2083,2005
2080,2092
2063,2073
2063,2044
2060,2008
2056,2003
2054,2002
2040,2036
2032,2038
2029,2079
2017,2063
2021,2077
2009,2043
2016,2037
2016,2010
2003,2041
2007,2075
2007,2040
1995,2063
2002,2048
1997,2045
1995,2039
1997,2063
1991,2022
1993,2009
1991,2013
1983,2077
1993,2079
1995,2074
1992,2024
1996,2001
2007,2029
2003,2031
2005,1996
2003,2029
2015,2028
2024,2072
2028,2036
2030,2002
2028,1995
2044,2039
2048,2052
2063,2066
2056,2059
2063,2035
2072,2003
2076,2027
2073,2001
2081,2070
2081,2039
2077,2038
2085,2039
2096,2041
2103,2071
2104,2023
2099,2057
2116,2039
2120,2025
2125,2042
2121,2072
2131,2075
2112,2058
2128,2011
2131,2047
2140,2055
2143,2060
2137,2065
2134,2048
2137,2046
2135,2011
2135,2040
2130,2042
2131,2076
2123,2073
2127,2032
2122,1997
2120,2033
2117,2071
2110,2069
2105,2038
2101,2079
2087,2034
2093,2058
2086,2024
2087,2021
2075,2046
2071,2066
2062,2005
2043,2043
2053,2043
2041,2077
2031,2027
2021,2040
2024,2021
2015,2055
2008,2026
2001,2015
2003,2023
