2063,2270
2075,2136
2081,2138
2099,2085
2131,2007
2129,1955
2134,1959
2144,2144
2137,2083
2172,2016
2145,2011
2145,2156
2172,2167
2164,2123
2173,2105
2153,2101
2156,1946
2160,1976
2125,2189
2130,1958
2108,1913
2080,2162
2106,2139
2099,1935
2080,1968
2099,2375
2087,2094
2139,2020
2150,2129
2130,2082
2146,2022
2152,2195
2149,1916
2171,1755
2141,1907
2136,2045
2129,2004
2119,2140
2135,1926
2105,1819
2101,2005
2124,2108
2109,1874
2101,1991
2104,2151
2096,2026
2123,2227
2088,2176
2073,2117
2088,1900
2084,2016
2105,1901
2101,2067
2076,2173
2090,2127
2080,1880
2085,2071
2087,2199
2046,2316
2055,2117
2040,2043
2033,2008
2029,1887
2010,1944
2000,2203
2001,2145
2011,1966
2012,2039
2001,1979
1999,1951
2011,1883
1995,2155
2001,2216
2007,2136
2023,1811
2009,2226
1993,1983
2008,1760
1985,2184
2003,2032
2039,2131
2030,1965
2024,2184
2011,2142
2017,1997
2020,1923
2008,2065
2012,2028
2019,2023
1995,1872
1997,2107
2028,2123
2017,2085
2035,1980
2046,2067
2029,1968
2074,2035
2063,2001
2092,2084
2107,2293
2078,2251
2120,1957
2121,2068
2097,1955
2128,1923
2096,1923
2106,2104
2112,2157
2104,2083
2132,2028
2137,1978
2126,1887
2168,1779
2136,2080
2139,1975
2152,2120
2143,2100
2175,1963
2159,1980
2148,1939
2163,2027
2164,1841
2151,2107
2170,2279
2155,2320
2176,2074
2168,2115
2156,2257
2155,1993
2157,2057
2139,2065
2135,2096
2119,1941
2097,2139
2095,2247
2063,2115
2083,1956
2088,1914
2076,2347
2063,1879
2059,1958
2057,1958
2043,2117
2048,1889
2029,2023
2025,2071
2021,2235
2010,2047
2033,1902
2021,2109
2024,1800
2036,2139
2005,1931
2021,1883
2015,1996
2000,2083
2026,2288
1988,2215
1995,2093
2015,2189
1977,2036
2015,2135
2014,2157
2023,2064
2039,2013
2032,2112
2063,2189
2085,2161
2063,2063
2058,2000
2075,1869
2059,1752
2063,2141
2043,2078
2056,1918
2063,1940
2067,2032
2089,2085
2101,2086
2097,2157
2116,2215
2125,1898
2133,2023
2155,2243
2152,2187
2143,2108
2153,2057
2184,2025
2195,1849
2199,2055
2192,1947
2171,2224
2168,1835
2199,1953
2184,1975
2183,2063
2169,2167
2155,2199
2157,2027
2157,2248
2170,1939
2181,1966
2157,2161
2163,2055
2168,2095
2158,2072
2162,2127
2156,2129
2149,1960
2141,1838
2143,2109
2124,1767
2123,1980
2131,1975
2121,2092
2091,2112
2099,1882
2096,2181
2072,2291
2063,2040
2037,2009
2047,1884
2042,2014
2030,2129
2021,2022
2025,2071
2011,2231
2011,2033
1999,1997
1993,1916
2002,2003
1980,1947
1983,2028
1996,1975
1991,2240
2007,2176
1993,1895
1999,1936
2009,2028
2004,1927
2003,1827
1999,1832
1984,2080
1999,2206
1977,1960
1972,2132
1979,2285
1967,2216
1992,1917
1996,2115
1995,1978
2011,1977
2016,1955
2023,1788
2059,1859
2044,1955
2039,2156
2056,2120
2030,2016
2080,2263
2074,2124
2069,1593
2100,1987
2087,2229
2093,1822
2123,2123
2098,1897
2129,2119
2105,2263
2097,1929
2120,1719
2116,1781
2141,1902
2135,2123
2133,2219
2135,2140
