2009,2032
2016,2047
2009,2037
2024,2039
2025,2079
2027,2063
2036,2023
2035,2027
2045,2070
2048,2075
2055,2037
2063,2087
2072,2043
2076,2047
2073,2053
2088,2003
2091,2060
2096,2031
2101,2003
2102,2041
2108,2056
2116,2064
2123,2037
2127,2022
2121,2088
2129,2071
2127,2041
2136,2067
2131,2028
2139,2071
2140,2055
2141,2060
2145,2020
2137,2056
2145,2039
2140,2039
2132,2068
2133,2067
2132,2023
2127,2045
2125,2015
2122,2028
2123,2043
2101,2071
2117,2042
2105,2019
2105,2054
2096,2064
2092,2064
2084,2043
2080,2070
2076,2072
2067,2053
2071,2039
2066,2075
2058,2017
2043,2072
2035,2035
2040,2043
2027,2075
2029,2044
2019,2003
2016,2060
2008,2068
2013,2055
2006,2015
2002,2045
2007,2058
1990,2040
1996,2042
1993,2027
2000,2070
1988,2011
1995,2072
1999,2043
1977,2039
1993,2067
1997,2036
1993,2091
1995,2033
2000,2023
2008,2031
1999,2037
2015,2043
2016,2019
2015,2005
2019,2056
2017,2007
2037,2091
2035,1351
2052,2503
2065,2697
2066,1321
2025,102
2007,1273
1977,2568
1953,2621
1959,1680
1995,1813
2080,2542
2150,1278
2279,1956
2343,3172
2397,2832
2476,2513
2515,3469
2491,2245
2449,1351
2407,1561
2361,1523
2313,1247
2282,1896
2245,2184
2202,1905
2176,2190
2156,2360
2119,2187
2094,2377
2095,2338
2112,2360
2116,2233
2121,2072
2108,1783
2107,1853
2131,1777
2148,1824
2149,2005
2131,1860
2099,1907
2052,2105
2020,2115
1975,2171
1979,2214
1973,2093
1968,2118
1943,2117
1947,2003
1944,1976
1952,2057
1966,2076
1965,2081
1959,2023
1960,1915
1973,1981
1984,1930
2008,2089
2020,2120
2016,2065
2007,2135
1951,2237
1897,2152
1825,1904
1774,1874
1736,1910
1720,1923
1699,1840
1720,1917
1746,2080
1789,2214
1845,2261
1897,2235
1939,2302
1968,2172
1964,1970
1939,1843
1896,1834
1854,1777
1841,2007
1840,2023
1854,2144
1897,2138
1955,1715
2025,1888
2108,2338
2187,2489
2251,2426
2304,2363
2329,2428
2315,2038
2301,1840
2286,1779
2268,1801
2251,1867
2218,2007
2199,2055
2195,2118
2180,2095
2187,1827
2176,1941
2181,2048
2181,2115
2165,2261
2181,2293
2185,2185
2216,2020
2263,1980
2301,2007
2344,1939
2379,2007
2388,1991
2389,2071
2371,2025
2348,2055
2307,1977
2266,2081
2204,2028
2133,1979
2073,1977
2025,2071
1987,2029
1959,1852
1928,1949
1915,2093
1926,2088
1956,2123
1992,2343
2043,2293
2088,2235
2131,2156
2164,2150
2165,2099
2163,1895
2168,1761
2148,1969
2118,1907
2075,1842
2036,1845
2016,2032
1992,2149
1960,2222
1940,2320
1915,2303
1907,2133
1884,1939
1880,1893
1876,2131
1873,1963
1895,1911
1931,2125
1955,2173
1993,1897
2022,2033
2033,1981
2060,1976
2067,2109
2079,2296
2087,2092
2087,1909
2103,2116
2105,2073
2103,1880
2117,2041
2117,1933
2139,1909
2157,2094
2167,2136
2167,2205
2206,2135
2223,2251
2239,2089
2256,1979
2251,2035
2247,2154
2239,1911
2220,2029
2197,1989
2176,1880
2149,1915
2147,2136
2131,2059
2147,2032
2152,2125
2173,2039
2198,2056
2197,2167
2191,2151
2169,1927
2135,1880
2115,1923
2071,1904
2046,2019
2039,1960
2024,1975
2037,2039
2042,1996
2046,2028
2063,2144
2069,2041
2075,2133
2094,2291
2096,1905
2083,1881
2104,2069
2115,1893
2129,1876
2147,2041
2144,2055
2153,1920
2164,2375
2155,2359
2147,1845
2104,2188
2091,2285
2053,1937
2019,1899
1999,1891
1993,1899
2007,1895
2045,2203
2068,2127
2098,2064
2132,2251
2170,2039
2171,2075
2195,2018
2179,2124
2185,1908
2182,1861
2158,2079
2131,2067
2105,1803
2067,1909
2043,1977
2020,1949
1981,1841
1979,1892
1975,2112
2000,1989
2016,2297
2063,2254
2104,2424
2119,2212
2159,2232
2168,2136
2171,1930
2169,1861
2156,1913
2156,1905
2143,2140
2123,1890
2127,1844
2125,2108
2133,2154
2119,2267
2116,2203
2092,2156
2092,1889
2063,1873
2036,2068
2011,1918
1971,1932
1954,2105
1943,1867
1939,1999
1966,2219
1991,2084
2025,2115
2061,2099
2063,2156
2072,2024
2075,1943
2075,1908
2071,1783
2057,1981
2069,2016
2075,2015
2077,2124
2091,2274
2109,2121
2136,2013
2157,2063
2171,2155
2175,1973
