2038,2224
2035,2156
2055,1877
2029,2276
2051,2121
2072,1957
2092,2044
2080,2347
2071,1951
2067,1661
2043,1799
2063,1912
2080,1963
2112,2078
2132,2216
2109,2093
2125,1958
2133,2207
2137,2554
2147,2123
2155,2228
2157,2171
2151,2223
2167,1555
2155,1436
2170,1992
2174,2595
2137,1999
2120,2316
2086,2221
2091,2359
2109,2059
2101,2135
2112,2270
2131,2488
2122,2333
2107,2007
2104,1731
2108,2106
2088,1457
2081,1753
2055,1584
2069,1981
2098,2055
2063,2002
2076,2275
2093,2416
2080,2171
2079,1897
2037,2104
2017,1975
2028,1920
1991,1998
2013,2112
2001,2315
1965,2471
1980,2421
1957,2182
1939,2228
1963,2187
1953,2386
1977,2295
1968,1924
1959,1944
2015,2255
1994,1880
2005,1727
2007,2113
2000,2292
2012,1815
1989,1610
2003,1953
2008,2092
1993,2195
2013,2462
2011,2230
1987,2411
2009,2074
1993,1545
1959,1971
1968,1968
1976,1656
1992,1996
2007,2159
2023,1832
2051,1988
2056,2063
2023,2248
2066,1717
2076,2036
2080,1989
2096,1913
2083,2276
2121,2853
2136,2478
2112,2133
2146,2231
2136,1941
2119,1676
2119,1837
2092,1626
2097,2144
2125,2063
2115,2154
2103,1832
2099,2155
2117,2171
2121,1915
2092,2475
2103,2029
2127,1939
2137,1642
2150,1632
2160,1416
2164,1705
2171,2357
2162,2552
2137,2524
2155,2217
2101,1737
2110,2536
2121,1759
2094,1655
2089,2144
2106,2820
2076,2024
2063,1859
2043,1784
2027,2007
2048,2184
2015,2131
2005,1892
2040,2236
2017,2298
2041,1582
2068,1805
2053,1685
2054,2325
2026,2363
2035,2163
2023,1905
2008,2455
2040,2220
2020,1660
2008,1962
2003,1416
2005,2352
1973,2347
1938,2211
1951,1839
1939,3553
1920,2293
1930,1491
1926,1254
1941,2271
1945,1825
1962,2111
1975,2080
1980,2355
1979,2411
2020,2182
2019,2323
2015,2443
2021,2416
2037,2144
2015,2329
2012,1608
2037,2093
2020,1559
2028,1885
2005,1944
2017,2715
2032,2067
2024,2033
2012,1752
2031,1338
2032,1128
2037,1485
2009,2038
2032,1807
2024,1693
2088,2509
2085,1868
2090,1633
2093,1612
2105,2197
2132,1576
2136,1690
2119,1297
2140,1779
2147,2304
2158,2356
2136,1917
2124,2104
2108,1772
2124,2063
2099,2525
2084,2103
2063,1848
2075,2589
2084,2336
2103,1917
2083,1877
2079,2449
2107,1616
2100,1451
2096,1424
2081,903
2083,1288
2057,2233
2097,2546
2084,1763
2056,2289
2069,2337
2063,2328
2067,1624
2063,2173
2012,2348
2033,2839
2018,1679
1993,1911
1971,2112
1965,1768
1949,1007
2003,1541
1976,1636
1975,1698
1949,1836
1945,2379
1992,2533
1975,2783
1976,2085
1971,1584
1949,1001
1953,1159
1945,1925
1964,2423
1980,2211
1984,2429
1984,2983
1959,2530
1936,1687
1957,1747
1941,1574
1961,1292
1961,1141
1899,1270
1973,2484
1947,2399
1986,2525
1996,2135
1963,2117
2005,2209
2015,1626
2035,1571
2019,1607
2043,1796
2057,2373
2089,2162
2085,1606
2064,1931
2059,1677
2063,1069
2075,1627
2037,1916
