2060,2027
2063,2055
2075,2037
2072,2067
2073,2039
2087,2063
2093,2011
2096,2035
2101,2068
2113,2009
2110,2011
2115,2043
2125,2033
2128,2007
2133,1995
2137,2015
2137,2068
2145,2055
2147,2003
2153,2063
2143,2057
2156,2020
2152,2025
2154,2011
2152,2073
2153,2076
2153,2076
2149,2063
2145,2071
2144,2072
2145,2035
2135,2033
2131,2068
2131,2056
2121,2044
2121,1981
2126,2027
2120,2066
2112,2039
2104,2058
2103,2002
2100,2021
2094,2039
2087,2062
2079,2048
2079,2022
2071,2019
2067,2063
2058,2015
2057,2009
2029,2057
2035,2066
2035,2037
2029,2057
2026,2088
2023,2019
2014,2034
2011,2067
2015,2043
2016,2052
2001,2035
2007,2029
2000,2071
2000,2040
1994,2031
2000,2006
1993,2037
2001,2055
2000,2056
1993,2063
2004,2019
2008,2063
2007,2079
2006,2070
2003,2079
2013,2042
2012,2056
2027,2058
2024,2039
2019,2071
2021,2036
2027,2041
2037,2007
2043,2038
2056,2068
2063,2020
2063,2036
2067,2037
2075,2058
2068,2023
2077,2057
2089,2009
2091,2025
2099,2022
2103,2040
2108,2059
2108,2067
2122,2028
2124,2063
2130,2043
2129,1995
2123,2048
2127,2048
2129,2024
2141,2063
2138,2067
2143,2039
2143,2039
2145,2033
2150,2028
2141,2044
2139,2074
2138,2057
2139,2066
2139,2001
2126,2029
2128,2019
2127,2074
2119,2067
2116,2008
2106,2037
2117,2032
2104,2072
2101,2044
2093,2072
2096,2018
2089,2020
2087,2030
2076,2051
2077,2012
2063,2037
2063,2069
2056,2043
2040,2043
2038,2024
2031,2044
2035,2076
2023,2046
2024,2076
2012,2028
2008,2069
2008,2064
2007,2072
2000,2011
2000,2023
1987,2072
2000,2071
2000,2019
1993,2011
1994,2036
1979,2019
1995,2067
1999,2023
1998,2045
1997,2063
2001,2070
2003,2054
2005,2038
2007,2029
2011,2025
2013,2063
2020,2066
2011,2011
2027,2025
2027,2064
2036,2013
2035,2003
2043,2066
2056,2041
2063,2019
2057,2038
2063,2027
2071,2075
2073,2053
2084,2057
2085,2059
2096,2042
2096,2060
2105,2072
2109,2065
2106,2065
2119,2060
2127,2077
2123,2064
2138,2032
2136,2074
2144,2011
2139,2043
2149,2063
2149,2001
2143,2042
2145,2033
2149,2080
2152,2058
2151,2035
2153,2040
2147,2023
2137,2019
2144,1996
2147,2023
2131,2045
2139,2080
2125,2065
2131,2067
2123,2053
2113,2068
2111,2075
2110,2059
2099,2047
2091,2077
2091,2065
2092,2067
2086,2072
2079,2056
2073,2012
2072,2052
2071,2027
2055,2064
2041,2017
2051,2073
2029,2060
2027,2063
2021,2065
2019,2044
2011,2051
2011,2089
2011,2039
2007,2076
2002,2055
2012,2009
2007,2033
1994,2056
1991,2019
1999,2057
1988,2058
1991,2043
1999,2004
2000,2025
1994,2058
1995,2066
2006,2043
2008,2060
1997,2024
2007,2037
2016,2065
2015,2075
2023,2035
2021,2056
2032,2067
2032,2063
2039,2011
2056,2021
2058,2066
2055,2043
2057,2071
2065,2007
2067,2041
2077,2042
2089,2037
2088,2023
2087,2013
2093,2055
2099,2044
2099,2067
2103,2064
2127,2041
2117,2070
2119,2023
2120,2047
2126,2054
2136,2067
2137,2030
2140,2025
2135,2066
2139,2027
2139,2073
2137,2042
2143,2009
2143,2042
2133,2040
2147,2027
2129,2042
2141,2074
2135,2053
2135,2044
2123,2042
2128,2027
2112,2019
2112,2053
2112,2017
2107,2056
2100,2043
2099,2044
2091,2067
2079,2075
2081,2073
2077,2025
2079,2071
2043,2019
2041,2055
2039,2017
2048,2037
2037,2047
2028,2003
2027,2072
2024,2019
2019,2039
2018,2037
2011,2055
2010,2063
1999,2009
2007,2041
1998,2017
2000,2039
1994,2053
1987,2072
1993,2003
1991,2045
1988,2072
1977,2027
1987,2017
1989,2011
1987,2025
1991,2032
1994,2066
1996,2044
1996,2011
2001,2065
2008,2003
2003,2065
2012,2027
2016,2028
2024,2048
2028,2024
2022,2036
2025,2003
2040,2056
2044,2054
2058,2001
2063,2011
2068,2063
2068,2028
2073,2068
2071,2035
2078,2070
2075,2043
