1971,2257
1961,2709
1977,1931
1993,2110
1973,2775
1992,2327
2023,1963
2035,2208
2010,1843
2048,1734
2063,1647
2069,2025
2037,1955
2032,1899
2057,2261
2065,2400
2076,2195
2088,1721
2055,2313
2079,2394
2075,1846
2079,1482
2089,2229
2067,2224
2067,2001
2083,1560
2109,2039
2131,2490
2140,2185
2135,2119
2167,1772
2144,2372
2135,2443
2152,2309
2157,2684
2151,2449
2104,1799
2110,679
2135,892
2123,1113
2093,2695
2115,2808
2093,2376
2068,2274
2080,2227
2079,1783
2093,1070
2075,1647
2079,2385
2092,1724
2121,1077
2092,2179
2071,2503
2092,2343
2068,2003
2066,2438
2051,2812
2026,2125
2035,2296
2063,2015
2035,2024
2026,2917
2020,2875
2032,2460
2053,2359
1994,597
2009,325
2035,1736
1990,2216
2009,1810
1999,2056
1992,1763
1981,1540
1971,1381
1976,2381
2006,3161
1982,3241
1995,2405
1988,2917
2013,3325
2048,2624
2012,2568
2028,1955
2055,2487
2029,2699
2030,2451
2068,2664
2045,1965
2054,1787
2038,2019
2037,1589
2053,1582
2055,2137
2023,1004
2042,1747
2036,413
2016,1627
2053,3261
2019,2289
2087,1965
2082,3769
2075,4095
2135,3046
2091,2360
2133,1760
2164,3003
2120,1617
2150,1127
2135,3173
2098,2520
2172,1117
2103,97
2137,1945
2173,2209
2104,1115
2135,520
2121,3338
2097,2761
2139,2065
2136,2637
2105,2916
2151,2620
2128,2216
2131,1533
2155,1511
2141,1780
2120,1595
2124,2296
2135,2895
2139,1464
2117,1736
2097,1788
2116,2065
2095,2611
2099,2728
2093,3325
2069,2907
2101,2583
2117,288
2088,655
2108,0
2091,1396
2067,1613
2072,2935
2041,3384
2056,3818
2069,1719
1987,2268
2051,2583
2011,2027
2031,1381
2052,2311
2003,2495
2011,2427
2021,880
2004,1818
2017,3708
1989,2851
2016,440
2071,1761
2001,1267
2005,1688
2022,1476
1991,2979
2005,2207
1964,2451
1995,2397
1981,2215
1977,2055
2003,2539
2015,1752
1983,2228
2020,969
1978,828
1963,1736
2025,2402
2002,2700
2019,3159
2027,2331
2045,1353
2056,2960
2063,3359
2043,2515
2076,2136
2053,2409
2066,930
2063,249
2048,1275
2087,1880
2079,1791
2099,3099
2059,3595
2063,1741
2077,795
2040,365
2069,2156
2079,1173
2092,1308
2095,2597
2107,3948
2117,1896
2129,836
2135,2200
2183,3733
2155,2518
2127,2533
2144,2417
2123,3320
2135,2419
2148,1945
2106,936
2120,1657
2090,1363
2065,431
2108,1113
2063,2205
2092,1765
2121,3065
2072,3368
2069,2579
2119,3720
2093,2143
2129,2183
2116,2758
2091,2345
2086,2007
2041,2219
2099,1909
2088,1496
2044,2409
2071,1744
2043,2184
2027,801
2033,329
1993,1688
2016,2527
1995,1226
1963,1960
2011,2311
1930,1253
1975,163
2005,1084
1963,3691
1961,3463
2000,2385
1973,2734
1965,1275
1976,0
1963,0
1996,1641
1987,1062
1992,0
1976,1304
1990,2013
1984,875
2003,1307
2006,2462
2001,3392
2012,2222
2003,1057
2001,1984
2011,2283
2004,2146
2003,615
2004,939
1996,650
2005,1539
1991,1212
2039,2952
2028,3161
2015,4095
2057,4095
2057,4095
2035,2761
2104,2291
2099,1089
2080,1267
2140,729
2103,1207
2152,2336
2131,2171
2104,975
2137,1545
2122,1753
2096,1577
2140,2385
2083,2473
2108,2565
2121,2547
2083,1689
2124,2220
2103,2017
2120,2247
2141,2221
2097,2285
2137,1987
2154,1679
2132,1845
2168,1975
2132,2116
2123,2483
2137,2464
2120,2167
2126,1947
2120,1900
2093,2033
2108,1907
2086,2001
2077,2229
2085,1892
2056,2039
2055,2165
2041,2143
2040,2057
2025,2094
2025,2116
2021,2136
2027,1977
2031,1980
2024,2060
2038,1948
2024,1979
2028,2112
2011,2163
2014,1992
2016,2026
2019,1994
1999,2028
1987,1985
1989,2103
1979,2095
1975,2066
1976,2044
1978,2089
1967,2043
1975,2103
1980,2017
1993,2037
1991,2032
2005,2021
2005,2011
2011,2045
2015,2096
2024,2039
2017,1987
2034,2027
2029,2083
2036,2040
2035,2071
2044,2026
2056,2007
2040,2015
2047,2056
2053,2029
2047,2068
2060,2045
2067,2063
2064,2060
2065,2035
2076,1987
2083,2057
2087,2058
2095,2084
2097,2093
2117,2021
2119,2111
2124,2030
2136,2041
2135,2031
2139,2008
2143,2032
2134,2003
2143,2025
2137,2063
2136,2028
2138,2003
2132,2088
2128,2078
2109,2057
2122,2058
2108,2029
2107,2057
2103,2056
2099,2047
2087,2059
2088,2047
2081,2039
2077,2011
2087,2028
2074,2058
2073,2045
2085,2025
2084,2027
2081,2063
2073,2072
2075,2074
2065,2029
2061,2060
2037,2039
2036,2068
2024,2059
2015,2096
2003,2076
1996,2027
1981,2007
1981,2029
1977,2022
1970,2046
1969,2058
1965,2043
1965,2084
1961,2079
1969,2057
1972,2037
1981,2056
1975,1995
1979,2058
1979,2069
1965,2022
1973,2013
1973,2027
1963,2065
1976,2085
1973,2075
1978,2033
1973,2053
1979,2063
1980,2039
1979,2079
1979,2063
1991,2043
1995,2071
2007,2043
2008,2080
2011,1980
2031,1981
2030,2027
2037,2024
2039,2033
2057,2039
2056,2040
2069,2030
2073,2040
2077,2040
2074,2080
2080,2003
2075,2041
2082,2039
2080,2058
2083,2019
2085,1995
2093,2007
2101,2038
2115,2044
2110,2058
2121,2078
2127,2043
2125,2023
2130,2071
2123,2047
2121,2028
2133,2035
2128,2044
2119,2023
2123,2064
2105,2029
2101,2055
2109,2037
2109,2033
2100,2080
2103,2043
2085,2031
2075,2021
2083,2017
2077,2033
2074,2024
2077,2073
2071,2076
2063,2023
2063,2027
2059,2073
2059,2030
2056,2055
2040,2055
2025,2065
2035,2072
2025,2071
2023,2040
2016,2039
2009,2029
2005,2076
1992,2077
1997,2019
1992,2060
1993,2004
1977,2089
1973,2033
1980,2053
1976,2095
1981,2023
1980,2070
1981,2066
1981,2055
1983,2019
1984,2057
1992,2037
1999,2055
2000,2037
1992,2040
2008,2067
2012,2063
2007,2052
2015,2064
2014,2040
2024,2068
2016,2056
2017,2023
2024,2030
2024,2048
2039,2061
2040,2055
2045,2080
2048,2063
2063,2073
2069,2043
2074,2039
2071,2072
2081,2035
2081,2056
2092,2023
2096,2063
2100,2033
2101,2055
2119,2023
2115,2071
2122,2025
2128,2001
2123,2019
2123,2076
2130,2080
2135,2043
2121,2067
2135,2069
2129,2024
2136,2056
2131,2071
2136,2017
2131,2063
2129,2054
2121,2001
2120,2039
2123,2008
2127,2054
2115,2028
2107,2073
2113,2020
2104,2076
2104,2052
2094,2063
2086,2024
2087,2009
2075,2070
2075,2035
2067,2043
2055,2045
2059,2027
2048,2075
2040,2072
2041,2005
2039,2037
2030,2078
2023,2019
2025,2067
2011,2021
2023,2053
2004,2045
2007,2065
2007,2023
2009,2025
2000,2021
1995,2067
1995,2021
1996,2007
1995,2035
2000,2040
1995,2063
1991,2076
1994,2053
1979,2055
1987,2070
2003,2071
2003,2048
2016,2045
2015,2063
2024,2041
2023,2055
2023,2048
2037,2035
2039,2029
2040,2003
2037,2015
2043,2001
2056,2071
2063,2063
2069,2032
2057,2015
2057,2026
2072,2059
2080,2104
2080,2003
2085,2056
2088,2036
2091,1997
2101,2023
2099,2064
2105,2065
2115,2011
2119,2045
