1994,2007
1987,2071
1991,2033
1995,2038
2001,2064
1999,2007
2003,2038
2011,2044
2007,2053
2012,2091
2020,2066
2025,2030
2027,2045
2028,2001
2041,2051
2043,2080
2048,2056
2059,2080
2071,2027
2073,2039
2081,2021
2087,2074
2090,2037
2099,2053
2103,2040
2092,2078
2100,2064
2113,2029
2115,2027
2117,2024
2130,2062
2131,2056
2125,2013
2143,1996
2136,2064
2140,2036
2148,2056
2151,2077
2152,2056
2149,2060
2155,2031
2152,2039
2141,2045
2153,2040
2150,2037
2137,2053
2135,2036
2133,2039
2135,2027
2132,2023
2127,2062
2112,2070
2127,2042
2121,2015
2120,2009
2101,2037
2107,2033
2099,2063
2095,2039
2083,2035
2085,2033
2071,2039
2076,2039
2072,2059
2059,2051
2045,2075
2043,2072
2052,2037
2042,2060
2031,2038
2025,2061
2026,2039
2016,2051
2017,2073
2018,2076
2011,2026
2012,1995
2009,2039
2003,2021
2003,2062
2005,2032
2007,2080
2011,2062
2003,2058
2001,2035
2001,2063
2004,2048
2013,2056
2014,2035
2019,2011
2021,2039
2017,2063
2023,2057
2028,2042
2035,2056
2038,2019
2056,2027
2041,2027
2043,2025
2042,2021
2059,2015
2063,2027
2069,2044
2076,2080
2077,2024
2087,2025
2092,2001
2087,2024
2093,1987
2100,2048
2108,2003
2112,1991
2112,2058
2117,2072
2121,2072
2129,2028
2132,2064
2133,2056
2136,2043
2140,2067
2142,2040
2146,2033
2133,2041
2133,2089
2147,2015
2135,2063
2135,2062
2138,2005
2131,2029
2123,2039
2125,2017
2119,2072
2123,2042
2115,2035
2107,1989
2111,2028
2107,2034
2104,2056
2099,2043
2085,2038
2091,2057
2075,2065
2071,2063
2065,2065
2065,2025
2045,2047
2043,2057
2041,2036
2045,2063
2033,2020
2019,2041
2027,2043
2019,2035
2009,2063
2010,2071
2006,2022
1999,2084
1993,2038
1992,2021
1981,2028
1987,2038
1979,2023
1983,2056
1982,2007
1981,2076
1976,2040
1981,2080
1976,2035
1980,2009
1981,2027
1981,2068
1984,2080
1984,2027
1990,2035
1991,2023
1995,2052
2003,2061
2000,2079
2008,2046
2007,2029
2015,2061
2024,2031
2023,2007
2034,2076
2035,2061
2040,2056
2031,2029
2043,2071
2058,2056
2065,2036
2067,2068
2072,2048
2071,2021
2079,2046
2088,2072
2089,2024
2100,2036
2095,2023
2105,2043
2108,2044
2107,2071
2112,2057
2123,2044
2116,2055
2127,2042
2121,2029
2126,2020
2129,2080
2124,2068
2119,2048
2124,2059
2116,2029
2122,1997
2120,2028
2120,2068
2116,2011
2103,2059
2115,2055
2099,1991
2105,2060
2094,2063
2092,2068
2092,2089
2088,2071
2080,2040
2073,2044
2071,2044
2070,2043
2068,2010
2058,2028
2039,2023
2029,2013
2028,2065
2023,2075
2022,2073
2009,2021
2012,2068
2009,2073
2009,2021
2006,2009
2001,2031
1991,2039
1979,2021
1990,2009
1992,2035
1981,2067
1987,2074
1979,2039
1979,2051
1983,2025
1977,2060
1982,2072
1989,2071
1992,2044
1990,2078
1984,2039
1988,2048
1987,2057
1994,2040
2005,2040
1999,2007
2008,2058
2018,2037
2017,2065
2021,2029
2029,2041
2039,2033
2039,2025
2057,2056
2059,2015
2058,2035
2071,2035
2071,2069
2079,2029
2082,2038
2086,2057
2088,2022
2085,2040
2089,2074
2106,2063
2102,2021
2120,2053
2120,2076
2117,2041
2124,1996
2121,2040
2131,2077
2135,2039
2133,2054
2136,2025
2135,2066
2138,2074
2137,2066
2143,2063
2137,2041
2141,2044
2136,2007
2135,2019
2121,2055
2120,2005
2126,2019
2110,2061
2118,2077
2107,2067
2105,2066
2099,2059
2108,2053
2094,2052
2085,2055
2083,2024
2086,2007
2075,2055
2074,2042
2067,2029
2055,2015
2067,2048
2037,2042
2041,2075
2031,2077
2034,2077
2032,2041
2019,2039
2017,2073
2003,2063
2017,2057
2006,2056
2005,2080
2004,2063
2000,2029
1996,2029
1996,2043
1995,2015
1987,2045
1981,2047
1993,2023
1989,2036
1989,2072
1993,2064
1981,2079
1993,2042
1999,2019
1993,2035
2011,2044
2012,2065
2020,2042
2018,2017
2009,2039
2021,2093
2026,2028
2025,2043
2027,2080
2040,1989
2043,2063
2057,2048
2065,2064
2067,2027
2063,2076
2073,2023
2079,2029
2081,2071
2088,2029
2085,2020
2099,2063
2107,2027
2101,2051
2112,2015
2119,2039
2117,2041
2119,2011
2120,2042
2130,2048
2136,2028
2125,1993
2141,2022
2140,2055
2142,2078
2135,2063
2141,2080
2143,2043
2137,2033
2142,2057
2137,2013
2137,2032
2136,2030
2128,2035
2135,2041
2106,2032
2120,2071
2115,1993
2103,2047
2103,2080
2099,2042
2103,2058
2089,2075
2079,2043
2082,2038
2071,2064
2069,2017
2063,2027
2057,2036
2057,2004
2057,2063
2041,2017
2037,2075
2032,2079
2036,2056
2028,2021
2016,2056
2023,2037
2011,2043
2009,2072
2003,2044
2001,2017
2009,2027
2005,2040
1997,2044
1993,2057
2000,2040
1995,2037
1996,2017
1993,2058
1989,2055
1992,2048
2002,2063
1995,2048
2004,2060
2003,2038
2009,2072
2009,2048
2011,2033
2016,2023
2024,2066
2029,2080
2032,2029
2028,2039
2055,2027
2058,2019
2059,2017
2059,2072
2068,1982
2053,2075
2074,2071
2071,2066
2076,2044
2077,2045
2091,2019
2091,2028
2101,2003
2109,2079
2121,2043
2121,2029
2123,2008
2123,2029
2120,2073
2125,2032
2129,2063
2137,2040
2140,2009
2143,2009
2142,2061
2133,2057
2148,2033
2140,2045
2144,2038
2137,2027
2131,2044
2139,2003
2135,1993
2121,2053
2131,2076
2119,2075
2119,2071
2107,2041
2109,2044
2103,2055
2104,2043
2090,2053
2095,2072
2091,2064
2086,2057
2084,2033
2069,2027
2072,2058
2059,2071
2065,2027
2054,2055
2033,2007
2035,2037
2036,2038
2027,2056
2027,2019
2015,2042
2013,2039
2004,2089
2008,2057
1996,2040
1996,2076
1997,2058
1992,2037
1991,2019
1987,2025
1990,2043
1987,2029
1995,2055
1984,2079
1993,2055
1985,2056
1991,2071
1993,2073
1997,1995
1991,2035
1996,2045
2008,2038
2004,2027
2015,2055
2007,2025
2016,2072
2029,2040
2025,2043
2029,2023
2033,2056
2039,2041
2043,2043
2056,2041
2064,2009
2063,2027
2063,2072
2076,2036
2079,1999
2091,2035
2093,2067
2104,2080
2101,2029
2105,2040
2113,2027
2112,2063
2117,2067
2121,2037
2121,2044
2131,2060
2131,2027
2136,2035
2133,2059
2141,2077
2140,2059
2137,2019
2135,2069
2136,2057
2129,2032
2136,2042
2136,2063
2133,2029
2129,2073
2127,2039
2121,2046
2116,2033
2119,2023
2118,2007
2106,2010
2099,2018
2089,2051
2091,2007
2087,2019
2088,2092
2079,2047
2072,2019
2065,2021
2067,2052
2061,2054
2042,2035
2041,2053
2041,2056
2035,2026
2026,2021
2024,2048
2021,2067
2009,2064
2010,2028
2009,2042
2003,2028
1990,2040
2000,2013
1997,2071
1992,2002
1989,2015
1991,2071
1994,2024
1983,2071
1991,2056
1989,2024
1995,2025
1999,2066
2000,2005
1995,2080
1995,2079
2000,2076
2008,2040
2007,2080
2011,2069
2011,2053
2023,2058
2019,2043
2025,2011
2024,2061
2039,2043
2053,2044
2056,2024
2055,2034
2067,2042
2068,2015
2068,2048
2074,2043
2080,2074
2081,2063
2083,2051
2096,2017
2088,2075
2104,2051
2108,2034
2115,2069
2118,2038
2117,2011
2121,2029
2123,2008
2127,2069
2136,2008
2135,2072
2131,2036
2129,2071
2136,2036
2136,2057
2125,2039
2131,2035
2126,2010
2126,2027
2123,2073
2117,2056
2122,2030
2123,2019
2100,2023
2101,2040
2104,2043
2093,2048
2091,2039
2086,2035
2085,2017
2079,2006
2069,2043
2075,2048
2067,2072
2057,2040
2046,2058
2051,2056
2043,2035
2027,2066
2021,2028
2016,2053
2015,2039
2020,2020
1999,2075
1993,2068
1991,2019
1991,2004
1991,2023
1980,2064
1977,2008
1965,2067
1975,2063
1972,2001
1964,2076
1964,2031
1972,2020
1975,2017
1976,2077
1974,2029
1971,2027
1973,1997
1979,2036
1985,2063
1990,2023
1987,2065
1981,2045
1989,2071
1995,2035
2008,2032
2007,2019
2007,2053
2016,2065
2023,2048
2031,2065
2032,2091
2029,2028
2040,2025
2045,2040
2056,2058
2057,2036
2069,2029
2070,2053
2068,2071
2073,2063
2079,2008
2087,2064
2091,2048
2100,2043
2099,2057
2104,2033
2109,2043
2115,2039
2121,2069
2124,2017
2120,2076
2117,2048
2126,1996
2125,2027
2126,2068
2131,2068
2129,2039
2121,2055
2117,2039
2117,2063
2124,2037
2119,2061
2120,2063
2105,2032
2104,2015
2093,2023
2088,2058
2092,2073
2095,2085
2092,2069
2083,2044
2080,2040
2071,2062
2069,2059
2063,2072
2067,2053
2051,2088
2054,2033
2037,2037
2035,2041
2029,2043
2027,2040
2018,2072
2015,2071
2014,2058
2011,2053
2006,2063
2003,2025
1997,2043
2000,2067
1993,2068
1995,2058
1979,2065
1991,2065
1981,2023
1990,2071
1991,2029
1981,2063
2000,2072
1981,2011
1989,2058
1996,2048
1992,2064
2005,2022
2011,2025
2013,2080
2015,2048
2024,2053
2015,2053
2020,2033
2033,2033
2038,2018
2028,2023
2044,2009
2055,2044
2057,2061
2056,2041
2071,2025
2073,2055
2077,2027
2086,2044
2083,2015
2096,2034
2108,2058
2107,2065
2116,2038
2105,2067
2120,2022
2131,2018
2137,2007
2135,2071
2135,1997
2143,2063
2143,2033
2150,2052
2144,2048
2152,2064
2148,2027
2147,2011
2143,2035
2145,2080
2146,2059
2149,2055
2139,2027
2136,2002
2147,2019
2136,2043
2135,2038
2134,2068
2128,2057
2123,2040
2119,2042
2121,2017
2112,2088
2104,2044
2099,2043
2089,2041
2088,2036
2084,2066
2083,2036
2072,2071
2071,2040
2064,2024
2043,2043
2055,2015
2043,2019
2037,2028
2036,2063
2025,2056
2024,2066
2025,2071
2024,2064
2008,2055
2015,2070
1997,2041
1991,2022
2003,2034
2007,2027
1995,2055
1996,2064
1995,2039
1997,2060
1996,2039
1994,2045
2003,2043
1999,2047
2007,2063
1996,2039
2001,2033
2003,2023
2012,2040
2014,2011
2019,2069
