1991,2038
1987,2079
1987,2012
1992,2077
1997,2035
1992,2001
1992,2053
1984,2039
1991,2029
1993,2063
1994,2021
2002,2021
2001,2031
2008,2063
2006,2035
2005,2056
2009,2027
2010,2061
2022,2017
2028,2055
2029,2056
2028,2059
2042,2035
2040,2007
2058,2033
2060,2080
2063,2073
2073,2072
2067,2060
2072,2053
2083,2039
2088,2024
2093,2017
2103,2063
2104,2040
2104,2053
2120,2059
2112,2008
2123,2054
2123,2024
2133,2053
2125,2047
2136,2042
2140,2056
2140,2021
2144,2060
2142,2039
2137,2025
2144,2037
2135,2044
2131,2069
2139,2078
2135,2025
2123,2018
2131,2021
2130,1995
2119,2039
2117,2033
2115,2039
2105,2057
2110,2060
2103,2060
2097,2048
2093,2045
2093,2063
2092,2009
2073,2036
2072,2027
2063,2017
2056,2057
2063,2077
2052,2028
2031,2005
2037,2042
2032,2055
2024,2066
2024,2056
2019,2058
2005,2042
2001,2073
1997,2044
1996,2046
1989,2052
1986,2032
1993,2039
1989,2003
1996,2058
1984,2055
1992,2018
1981,2027
1980,2067
1979,2044
1981,2039
1987,2039
1988,2040
1993,2044
1997,2065
1997,2068
1997,2053
2009,2072
2007,2031
2015,2019
2022,2041
2024,2045
2024,2052
2035,2039
2035,2044
2039,2023
2040,2011
2055,2048
2060,2056
2071,2025
2072,2003
2077,2068
2080,2059
2088,2035
2095,2018
2096,2027
2099,2059
2099,2057
2105,2063
2120,2056
2120,2040
2126,2040
2130,2048
2135,2075
2136,2046
2136,2077
2139,2067
2140,2009
2137,2011
2135,2064
2139,2079
2140,2047
2131,1996
2133,2011
2140,2029
2124,2063
2135,2047
2120,2015
2127,2066
2120,2036
2117,2011
2119,2035
2098,2077
2105,2074
2099,1993
2096,2056
2090,2035
2088,2080
2080,2060
2067,2063
2075,2072
2059,2037
2070,2024
2047,2044
2046,2024
2035,2045
2027,2075
2024,2039
2025,2015
2022,2023
2009,2080
2010,2079
2004,2015
1996,2052
1995,2062
1989,2056
1992,2063
1990,2019
1991,2045
1989,2070
1991,2041
1981,2055
1981,2066
1991,2036
1996,2021
1991,2019
1981,2045
1996,2043
1995,2069
2002,2005
2003,2009
2007,2036
2009,2033
2011,2044
2025,2056
2024,2064
2029,2075
2023,2035
2037,2021
2037,2067
2044,2029
2052,2027
2055,2039
2068,2015
2068,2023
2076,2075
2073,2055
2080,2019
2089,2019
2091,2062
2089,2039
2103,2015
2107,2068
2108,2027
2118,2015
2121,2038
2117,2037
2120,2057
2128,2061
2132,2041
2129,2043
2136,2040
2141,2073
2138,2032
2140,2069
2144,2040
2137,2063
2136,2048
2130,2079
2133,2037
2133,2067
2123,2035
2120,2050
2121,2009
2110,2017
2108,2059
2110,2039
2107,2017
2106,2027
2100,2017
2095,2020
2088,2038
2081,2022
2071,2040
2065,2045
2072,2053
2066,2075
2054,2019
2041,2035
2037,2037
2033,2023
2032,2056
2030,2071
2023,2039
2018,2052
2015,1997
2007,2009
2003,2037
1997,2069
1997,2036
1999,2029
1995,2025
2003,2063
1981,2063
1993,2029
1989,1997
1989,2045
1988,2039
1995,2039
1997,2011
1987,1983
1993,2066
1995,2068
1997,2072
2009,2015
2007,1997
2004,2026
2014,2019
2021,2069
2021,2063
2033,2009
2025,2063
2035,2009
2052,2027
2047,1976
2063,2015
2068,2027
2063,2017
2075,2017
2073,2024
2084,2003
2088,2040
2092,2017
2100,2070
2091,2045
2101,2028
2101,2035
2117,2035
2125,2044
2123,2065
2136,2007
2133,1997
2131,2056
2135,2007
2135,2018
2144,2068
2137,2025
2145,2025
2144,2040
2140,2034
2138,1997
2133,2079
2143,2025
2133,2060
2135,2067
2140,2053
2130,2029
2126,2048
2128,2023
2119,2058
2123,2067
2107,2074
2104,2067
2100,2061
2099,2066
2095,2071
2087,2047
2075,2045
2073,2019
2070,2039
2065,2041
2048,2062
2053,2027
2039,2036
2038,2059
2034,2027
2036,2028
2024,2061
2009,2071
2016,2067
2009,2041
2003,2057
1993,2055
2001,2043
1993,2058
2003,2007
2000,2009
1992,2069
2003,2063
1992,2025
1993,2060
1990,2040
1981,2004
1988,2025
1995,2025
1998,2067
1998,2073
2000,2075
2004,2058
2008,2067
2009,2085
2008,2063
2011,2003
2025,2048
2025,2023
2030,2032
2032,2033
2033,2040
2045,2041
2055,2027
2057,2063
2064,2060
2063,2017
2076,2064
2075,2025
2084,2032
2089,2033
2093,2040
2096,2079
2096,2048
2101,2033
2101,2036
2117,2030
2122,2047
2124,2041
2119,2035
2125,2075
2131,2037
2131,2009
2133,2055
2143,2056
2136,2033
2144,2059
2143,2027
2142,2009
2143,2035
2141,2054
2138,2071
2131,2027
2127,2066
2131,2044
2127,2076
2122,2023
2117,2064
2120,2068
2112,2008
2108,2068
2099,2073
2097,2051
2093,2029
2087,2063
2083,2027
2079,2065
2072,2062
2066,2075
2063,2042
2056,2052
2043,2032
2036,2029
2029,2066
2026,2076
2025,2071
2019,2059
2011,2013
2003,2053
1997,2064
2008,2064
2007,2040
2000,2042
1993,2072
2003,2053
1987,2053
1991,2039
1987,2064
1991,2037
1989,2041
1981,2021
1987,2060
1993,2067
2001,2055
1996,2043
2003,2082
2005,2072
2005,2063
2001,2046
2015,1981
2015,2017
2016,2056
2017,2045
2019,2045
2028,2007
2032,2065
2036,2047
2040,2046
2041,2064
2057,2076
2056,2052
2063,2055
2065,2077
2073,2007
2083,2072
2084,2058
2089,2035
2093,2005
2104,2046
2093,2072
2103,2015
2110,2079
2123,2056
2123,2036
2117,2059
2128,2039
2132,2043
2123,2055
2136,2033
2138,2072
2134,2071
2135,2077
2135,2023
2137,2044
2135,2060
2135,2044
2135,2074
2123,2063
2121,2035
2128,2054
2122,2065
2117,2063
2102,2048
2098,2037
2097,2019
2091,2055
2096,2023
2091,2061
2085,2080
2086,2046
2073,2056
2071,2065
2066,2027
2057,2040
2054,2024
2043,2018
2040,2007
2032,2007
2028,2033
2017,2041
2021,2025
2013,2011
2003,2044
1999,2035
1997,2025
1995,2065
1997,2063
1997,2023
1987,2096
1991,2055
1981,2073
1989,2076
1988,2071
1990,2079
1979,2055
1977,2069
1991,2052
1994,2048
1992,2069
1997,2027
1999,2054
2005,2033
1995,2071
2014,2040
2011,2080
2015,2042
2023,2040
2023,2055
2036,2064
2039,2052
2040,2053
2037,2011
2053,2020
2058,2035
2063,2038
2074,2011
2071,2040
2080,2073
2074,2072
2085,2072
2097,2063
2099,2063
2096,2030
2109,2023
2107,2044
2112,2023
2120,2026
2119,2039
2128,2055
2123,2059
2128,2033
2137,2065
2133,2019
2136,2063
2141,2040
2143,2047
2136,2081
2141,2008
2136,2057
2145,2035
2132,2029
2131,2008
2123,2012
2122,2007
2120,2076
2123,2029
2124,2005
2112,2040
2099,2040
2104,2058
2101,2010
2095,2019
2092,2028
2081,2057
2082,2025
2071,2019
2065,2031
2067,2001
2056,2054
2057,2037
2039,2045
2035,2009
2034,2027
2021,2043
2024,1987
2016,2068
2015,2021
2009,2040
2011,2079
2003,2069
2004,2024
1997,2048
1999,2005
2000,2035
1997,2063
1996,2051
1993,2034
1988,2043
1995,2044
1991,1990
1987,2012
1999,2037
1989,2033
1997,2037
1997,1995
2008,2057
2003,2071
2009,2071
2003,2044
2021,1997
2020,2066
2024,2041
2027,2019
2041,2036
2033,2029
2043,2024
2059,2055
2056,2025
2063,2037
2055,2026
2074,2056
2078,2001
2080,2034
2089,2048
2094,2053
2093,2011
2094,2083
2107,2056
2106,2017
2121,2040
2124,2060
2120,2037
2130,2039
2134,2071
2135,2040
2146,2011
2137,2029
2139,2025
2145,2043
2140,2029
2139,2043
2137,2040
2143,2053
2137,2057
2133,2039
2131,2052
2134,2063
2135,2071
2129,2059
2128,2087
2115,2063
2114,2063
2115,2028
2103,2053
2107,2052
2103,2026
2093,2064
2083,2054
2089,2056
2080,2058
2073,2031
2078,2009
2063,2030
2068,2023
2043,2020
2051,2022
2035,2071
2039,2059
2030,2068
2027,2078
2018,2076
2017,2033
2003,2069
2008,2035
2008,2072
1997,2025
2003,2008
2003,2063
1991,2055
2005,2029
1982,2039
1991,2063
1993,2038
1994,2060
1998,2027
1999,1993
1996,2035
1999,2037
1997,2039
1996,2040
2003,2056
2009,2044
2009,2018
2010,2035
2017,2037
2021,2025
2024,2080
2027,2059
2033,2044
2048,2035
2048,2029
2045,2040
2066,2043
2056,2026
2077,2071
2075,2019
2080,2033
2087,2064
2087,2073
2098,2046
2099,2063
2101,2029
2108,2043
2117,2035
2121,2067
2120,2039
2119,2035
2129,2075
2136,2060
2139,2056
2137,2069
2140,2019
2136,1991
2141,2061
2141,2040
2133,2011
2137,2015
2141,2035
2143,2024
2129,2035
2136,2060
2125,2041
2131,2022
2124,2048
2124,2039
2118,2060
2105,2035
2100,2061
2100,2048
2087,2053
2088,2056
2082,2019
2088,2052
2077,2068
2075,2079
2068,2069
2063,2032
2052,2063
2052,2080
2039,2080
2029,2035
2033,2039
2024,2045
2016,2069
2014,2021
2012,2064
2001,2037
2009,2068
1993,2025
1997,2079
2003,2075
1993,2058
1996,2021
1987,2039
1988,2037
1995,2042
1988,2005
1991,2080
1980,2015
1991,2056
1980,2037
1991,2042
1995,2063
1993,2023
1993,2019
2001,2070
2007,2026
2016,2039
2019,2048
2016,2044
2024,1997
2032,1992
2034,2020
2037,2057
2043,2074
2051,2035
2057,2069
2063,2019
2055,2007
2071,2019
2072,2063
