2030,2021
2036,2023
2037,1993
2043,2063
2056,2048
2072,2067
2073,2055
2085,2019
2081,2067
2091,2072
2105,2039
2095,2058
2092,2017
2097,2040
2105,2005
2113,2025
2112,2079
2120,2058
2129,2067
2119,2053
2131,2076
2135,2040
2132,2095
2135,2081
2137,2066
2137,2034
2141,2058
2131,2063
2134,1992
2135,2009
2129,2063
2128,1987
2119,2072
2107,2077
2120,2033
2115,2055
2112,2027
2108,2089
2094,2027
2096,2039
2071,2039
2082,2043
2063,2005
2071,2036
2057,2069
2048,2019
2044,2035
2039,2035
2044,2045
2041,2019
2033,2017
2037,2043
2032,2057
2023,2056
2027,2079
2020,2025
2016,2048
2011,2059
2003,2043
2004,2027
2000,2012
1992,2060
1999,2044
1996,2015
1991,2056
1995,2072
1995,2094
1996,2061
1996,2065
2002,2024
1999,2062
2009,2036
2013,2072
2013,2041
2011,2063
2017,2011
2017,2048
2029,2064
2033,2003
2029,2056
2040,2056
2043,2070
2041,2045
2055,2040
2053,2048
2068,2068
2066,2012
2072,2021
2078,2064
2086,1999
2081,2065
2101,2052
2095,2048
2099,2003
2101,2055
2115,2063
2123,2040
2121,2006
2122,2040
2129,2031
2128,1987
2137,2039
2137,2017
2137,2068
2140,2017
2135,2026
2139,2073
2137,2047
2134,2035
2133,2024
2117,2071
2125,2021
2117,2028
2117,2055
2109,2035
2109,2027
2099,2041
2097,2048
2099,2058
2097,2063
2103,2043
2093,2041
2093,2027
2088,2073
2073,2009
2065,2028
2057,2040
2047,1999
2037,2062
2034,2020
2027,2044
2016,2079
2015,2021
2013,2063
2013,2077
2001,2063
1998,2020
1992,2027
1984,2027
1978,2071
1976,2053
1977,2029
1969,2071
1975,2011
1966,2056
1963,2057
1972,2058
1960,2023
1969,2043
1972,2067
1963,2057
1971,2063
1968,2029
1963,2053
1967,2059
1975,2024
1967,2038
1973,2037
1980,2054
1971,2023
1977,2039
1980,2072
1975,2072
1995,2067
2008,2041
2015,2053
2015,2067
2024,2072
2030,2055
2025,2064
2039,2009
2040,2053
2060,2026
2063,2023
2057,2046
2067,2056
2071,2072
2077,2029
2080,2063
2071,2078
2071,2079
2091,2044
2095,2061
2091,2032
2101,2048
2108,2011
2108,2043
2115,2023
2122,2070
2122,2062
2126,2024
2127,2057
2123,2019
2121,2034
2115,2042
2127,2071
2112,2011
2107,2047
2105,2071
2108,2017
2107,2029
2101,2048
2097,2077
2091,2072
2089,2071
2101,2040
2095,2011
2085,2053
2080,2009
2078,2027
2071,2018
2072,2005
2064,2039
2044,2005
2040,2056
2037,2023
2035,2064
2027,2024
2031,2017
2027,2055
2024,2093
2021,2030
2007,2055
2013,2007
1996,2029
2003,1991
1992,2059
1995,2063
1991,2068
1992,2035
1996,2059
1994,2058
1993,2055
1996,2075
1994,2053
1996,2015
2000,2075
1999,2055
1995,2029
1996,2038
1999,2036
1995,2044
2008,2069
2012,2053
2017,2072
2013,2071
2011,2003
2017,2047
2026,2058
2023,2033
2024,2023
2039,2066
2044,1995
2056,2036
2048,2056
2043,2032
2063,2063
2071,2052
2079,2027
2080,2052
2085,2068
2093,2042
2091,2078
2094,2034
2109,2067
2108,2010
2109,2035
2113,2039
2107,2005
2121,2058
2117,2041
2126,2007
2132,2027
2120,2048
2125,2032
2133,2028
2130,2080
2132,2029
2133,2071
2135,2009
2123,2045
2131,2041
2115,2011
2115,1989
2119,1997
2113,2039
2105,2063
2104,2095
2099,2061
2094,2080
2092,2060
2081,2063
2074,2062
2080,2012
2056,2035
2063,2038
2053,2007
2045,2017
2028,2075
2025,2075
2029,2010
2028,2037
2017,2015
2019,2039
2014,2041
2008,2027
2003,2055
1991,2080
1995,2035
1991,2057
1977,2071
1975,2068
1979,2056
1971,2019
1969,2065
1970,2031
1963,2068
1969,2064
1965,2017
1965,2046
1965,2079
1969,2027
1975,2013
1971,2030
1971,2070
1976,2071
1973,2071
1983,2029
1982,2061
1988,2062
1988,2001
1998,2075
2007,2029
2008,2056
2011,2021
2016,2053
2024,2042
2011,2028
2027,2056
2036,2022
2039,2068
2056,2065
2063,2037
2065,2027
2072,2029
2077,2091
2078,2054
2086,2063
2085,2055
2096,2059
2104,2080
2108,2025
2104,2013
2107,2040
2115,2059
2114,2029
2119,2043
2123,2058
2121,2040
2127,2066
2127,2045
2132,2025
2135,2065
2128,2074
2119,2072
2119,2008
2120,2067
2118,2027
2103,2047
2107,2062
2101,2044
2103,2069
2105,2027
2099,2043
2092,2075
2085,2075
2084,2012
2081,2080
2075,2055
2072,2029
2067,1993
2060,2063
2041,2048
2043,2081
2038,2023
2025,2067
2028,2063
2032,2017
2024,2043
2021,2065
2003,2080
2010,2025
2004,2003
2001,2023
1995,2080
1995,2012
1989,2058
1991,2066
1990,2067
1988,2032
1983,2024
1989,2025
1984,2075
1992,2060
1993,2055
1988,2025
1993,2053
1992,2039
1996,2056
1993,2070
2000,2018
2003,2021
2003,2055
2016,2033
2019,2059
2021,2073
2027,2027
2036,2043
2041,2075
2044,2056
2055,2027
2063,2064
2063,2068
2063,2020
