1895,2057
1912,2088
1913,2039
1927,2035
1917,2036
1935,2029
1936,2030
1937,2052
1951,2011
1948,2043
1955,2066
1963,2091
1972,2067
1976,2042
1972,2020
1979,2026
1998,2013
1993,2009
2005,2043
2009,2079
2007,2010
2008,2086
2008,2044
2008,2057
2012,2036
2007,2040
2008,2033
2003,2025
2003,2076
1993,2031
1994,2011
1989,2112
1984,2072
1984,2055
1979,1953
1973,2015
1972,2021
1965,2068
1968,2037
1951,2054
1960,2019
1948,2085
1953,2107
1947,2083
1944,2028
1931,1989
1931,2001
1925,2004
1917,2011
1917,2057
1909,2055
1907,2040
1895,1977
1896,2007
1881,2075
1883,2056
1875,2035
1872,2061
1867,2046
1866,2053
1862,2026
1862,2068
1864,2075
1851,2063
1853,2067
1853,2087
1863,2096
1853,2026
1849,2067
1851,2056
1859,2036
1868,2009
1864,2021
1884,2056
1875,2058
1881,2059
1872,2063
1886,2082
1885,2095
1890,2024
1894,2018
1895,2040
1896,2005
1902,2077
1904,2055
1912,2066
1915,2032
1920,2043
1917,1981
1934,1975
1933,2008
1937,1993
1951,2064
1953,2036
1956,2080
1963,2077
1962,2073
1965,2060
1971,2023
1973,2069
1979,2056
1972,2048
1976,2010
1980,2066
1982,1997
1983,2055
1980,2035
1983,2020
1966,2008
1961,2005
1961,2063
1964,2019
1959,2039
1960,2063
1955,2088
1952,1999
1943,1997
1944,2079
1939,2075
1931,2039
1932,2071
1916,2089
1899,2059
1908,2039
1897,2069
1893,2039
1890,1975
1883,2039
1880,2025
1863,2068
1861,2063
1855,2011
1838,2036
1838,1989
1833,2020
1819,2011
1822,2093
1825,2087
1811,2088
1807,2076
1789,2048
1802,2014
1787,1987
1783,2008
1786,2037
1788,2032
1783,2056
1777,2012
1771,2022
1781,2035
1776,2031
1768,2011
1771,2060
1772,2017
1776,2015
1777,2079
1784,2063
1787,2057
1784,2045
1792,2044
1800,2057
1792,2015
1808,2065
1803,2038
1817,2042
1809,2104
1820,2029
1827,2035
1821,2039
1836,2036
1843,2048
1845,2034
1849,2028
1856,2083
1861,2063
1854,2040
1872,2032
1870,2029
1877,2025
1873,2080
1890,2072
1896,2088
1896,2043
1902,2027
1904,2067
1911,2024
1908,2011
1905,2033
1899,2055
1911,2033
1908,2009
1912,2055
1905,2100
1912,2091
1899,2056
1912,2001
1904,2011
1900,2014
1889,1971
1888,2077
1890,2052
1891,2071
1884,1993
1869,2031
1865,2031
1872,2025
1863,2031
1861,2013
1856,2025
1848,2037
1846,2001
1843,2035
1838,2023
1835,2027
1825,2025
1821,2025
1809,2032
1815,2023
1807,2015
1807,2047
1800,2021
1788,2071
1788,2055
1781,2063
1778,2080
1767,2028
1775,2012
1779,2015
1772,2072
1773,2025
1775,2067
1772,2051
1771,2088
1777,2041
1774,2054
1783,2063
1784,2043
1784,2071
1779,2123
1793,2079
1790,2036
1785,2072
1803,2020
1811,2035
1805,2072
1813,2029
1819,2057
1823,2095
1828,2088
1834,2063
1835,2039
1844,2081
1843,2079
