1994,2065
2001,2064
2007,2027
1997,2048
2001,2043
2011,2003
2016,2036
2015,2044
2023,2063
2021,2025
2036,2040
2033,2071
2043,2042
2047,2035
2063,2024
2056,2017
2057,2068
2067,2063
2080,2071
2077,2021
2091,2025
2088,2005
2094,2037
2099,2063
2095,2055
2106,2067
2111,2055
2112,2072
2121,2043
2119,2063
2115,2071
2127,2037
2127,2057
2131,2069
2121,2046
2129,2024
2125,2052
2118,2043
2123,2029
2128,2068
2120,2043
2119,2063
2118,2057
2109,2040
2111,2057
2108,2033
2104,2023
2099,2019
2098,2007
2093,2053
2083,2052
2084,2055
2080,2037
2070,2040
2072,2019
2063,2056
2053,2068
2056,2013
2040,2058
2040,2005
2031,2063
2028,2037
2024,2068
2017,2048
2012,2065
2007,2029
2003,2080
1994,2076
1994,2043
1988,2077
1992,2025
1990,2007
1985,2055
1992,2047
1979,2067
1984,2066
1977,2029
1977,2056
1979,2043
1978,2055
1984,2056
1993,2057
1977,2039
1979,2056
1991,2057
1996,2027
2001,2039
2001,2063
2001,2078
2013,2025
2015,2072
2017,2059
2021,2043
2017,2073
2033,2071
2040,2034
2041,2027
2043,2089
2059,2048
2064,1988
2067,2039
2072,2076
2071,2038
2074,2080
2088,2036
2091,2048
2100,2040
2101,2054
2104,2023
2107,2053
2119,2011
2119,2043
2123,2029
2130,2022
2125,2041
2136,2072
2129,2062
2147,2055
2140,2009
2135,2046
2143,2063
2143,2077
2139,2048
2146,2035
2135,2033
2131,2067
2137,2077
2131,2009
2123,2021
2127,2063
2115,2061
2124,2015
2114,2037
2101,2045
2104,2064
2108,2005
2100,2015
2096,2068
2091,2055
2086,2044
2080,2043
2080,2042
2069,2043
2055,2075
2063,2029
2043,2027
2051,2064
2041,2054
2030,2059
2032,2022
2027,2003
2011,2075
2017,2057
2003,2071
2009,2057
2014,2033
2005,2044
2007,2087
2009,2066
1992,2060
1993,2038
2004,2003
2007,2056
1995,2062
2003,2024
2007,2054
2010,2078
2003,2025
2003,2001
2003,2072
2011,2029
2011,2080
2018,2036
2028,2066
2025,2009
2035,2045
2038,2043
2043,2055
2043,2067
2047,2063
2044,2057
2067,2019
2069,2003
2063,2048
2072,2063
2077,2028
2091,2009
2091,1995
2100,2020
2101,2017
2113,2019
2107,2071
2115,2019
2120,2066
2129,2042
2129,2040
2129,2040
2132,2072
2135,2027
2146,2008
2139,2054
2131,2043
2143,2027
2146,1995
2145,2053
2148,2056
2137,2064
2137,2055
2140,2003
2135,2035
2135,2056
2133,2019
2127,2013
2123,2017
2118,2035
2116,2041
2115,2065
2109,2058
2103,2015
2100,2091
2091,2056
2087,2039
2080,2055
2077,2039
2072,2006
2066,2073
2063,2074
2044,2071
2043,2028
2024,2063
2032,1999
2031,2009
2024,2026
2019,2045
2023,2022
1997,2019
2008,2040
1997,2071
1998,2041
1996,2017
1991,2053
1994,2056
1981,2056
1977,2036
1992,2039
1977,2061
1979,2055
1982,2067
1991,2041
1990,2017
1979,2065
1987,2067
2001,2069
1997,2031
1997,2023
1991,2061
2008,2019
2009,2029
2011,2073
2007,2075
2024,2058
2028,2079
2026,2064
2028,2063
2035,2027
2043,2063
2059,2007
2063,2065
2066,2029
2072,2041
2072,2009
2075,2063
2080,2054
2094,2021
2098,2071
2107,2035
2099,2047
2104,2007
2106,2007
2113,2040
2127,2056
2123,2045
2134,2024
2123,2073
2132,2066
2136,2047
2141,2079
2142,2045
2134,2039
2139,2004
