1973,2053
1981,2045
1979,2033
2000,2029
1987,2054
1995,2079
1989,2007
1993,2060
2007,2077
2007,2048
2011,2011
2016,2069
2021,2071
2024,2040
2032,2059
2027,2054
2035,2068
2040,2019
2048,2017
2055,2063
2059,2079
2067,2038
2074,2015
2077,2021
2073,2036
2086,2041
2086,2052
2090,2005
2088,2037
2105,2040
2101,2067
2114,2040
2115,2022
2120,2067
2117,2025
2127,2058
2123,2063
2118,2057
2134,2027
2131,2040
2137,2023
2131,2003
2133,2071
2133,2012
2139,2052
2136,2051
2132,2045
2129,2068
2131,2020
2127,2073
2122,2057
2112,2030
2111,2054
2109,2035
2104,2060
2103,2033
2095,2063
2089,2003
2075,2031
2079,2064
2075,2059
2063,2011
2065,2043
2056,2048
2052,2037
2037,2035
2027,2019
2031,2029
2024,2054
2023,2020
2017,2048
2011,2019
2002,2010
1998,2034
1997,2030
1993,2070
1984,2080
1984,2011
1991,2069
1984,2056
1982,2009
1988,2023
1980,2079
1984,2033
1975,2059
1982,2053
1982,2024
1992,2036
1984,2076
1981,2011
1993,2044
1996,2019
1988,2041
1997,2019
2007,2080
2008,2073
2000,2069
2018,2071
2021,2034
2019,2047
2030,2071
2032,2065
2051,2020
2054,2018
2043,2056
2053,2052
2063,2057
2067,2041
2071,2072
2085,2068
2079,2067
2089,2041
2096,2066
2102,2045
2105,2037
2107,2037
2117,2048
2120,2030
2122,2063
2125,2059
2129,2054
2123,2035
2129,2029
2135,2003
2133,2031
2137,2061
2143,2019
2136,2064
2141,2041
2136,2063
2132,2060
2135,2035
2132,2047
2132,2042
2117,2014
2115,2072
2115,2060
2112,2071
2103,2032
2101,2017
2102,2035
2098,2039
2089,2058
2083,2068
2080,2055
2075,2029
2069,2072
2071,2039
2067,2022
2056,2070
2055,2038
2037,2048
2041,2025
2031,2056
2029,2037
2023,2071
2021,2044
2015,2033
2011,2025
2008,2021
2008,2040
2008,2021
2001,2035
2002,2065
2004,2024
1994,2038
1999,2041
1999,2079
2003,2052
1991,2063
1996,2001
1991,2018
1992,2029
2010,2041
2007,1997
2002,2041
2008,2070
2011,2036
2013,2072
2015,2080
2017,2063
2034,2013
2025,2023
2036,2035
2040,2033
2052,2065
2048,2043
2059,2058
2063,2003
2057,2064
2063,2011
2080,2056
2080,2064
2090,2029
2087,2035
2096,2033
2102,2035
2104,2075
2099,2073
2111,2063
2115,2024
2115,2022
2126,2056
2128,2070
2125,2037
2129,2047
2138,2023
2139,2053
2135,2067
2139,2064
2139,2001
2129,2063
2139,2024
2136,2032
2137,2035
2133,2011
2128,2056
2127,2017
2129,2011
2115,2023
2107,2055
2115,2033
2107,2041
2097,2025
2093,2029
2092,2063
2087,2062
2084,2029
2080,2087
2074,2028
2071,2028
2063,2062
2058,2036
2053,2077
2039,2041
2039,2045
2033,2032
2029,2021
2011,2023
2009,2048
2012,2041
2003,2035
2005,2073
2000,2047
1996,2040
1993,2056
1984,2027
1990,2023
1988,2063
1983,2044
1976,2067
1980,2009
1984,2057
1989,2027
1979,2048
1977,2069
1987,2025
1987,2039
1996,2041
1995,2042
1992,2017
2005,2045
2008,2066
2011,2056
2009,2056
2009,2066
2026,2033
2021,2053
2031,2041
2033,2039
2040,1997
2053,2029
2045,2043
2045,2053
2064,2060
2073,2019
2065,2044
2080,2036
2091,2047
2088,2031
2083,2055
2091,2062
2099,2042
2104,2035
2105,2067
2119,2055
2119,2037
2123,2061
2125,2048
2131,2048
2131,2063
2134,2068
2140,2072
2135,2070
2136,2045
2136,2037
2139,2053
2123,2043
2132,2015
2136,2027
2133,2063
2129,2058
2132,2039
2130,2023
2115,2027
2112,2058
2105,2060
2105,2063
2097,2035
2091,2029
2096,1977
2092,2053
2081,2046
2077,2063
2067,2063
2063,2053
2067,2033
2059,2056
2056,2025
2048,2025
2040,2043
2032,2041
2027,2081
2011,2054
2007,2043
2008,2072
2003,2038
2007,2098
2003,2060
2001,2017
1993,2064
1994,2017
1996,2068
1996,2063
1996,2044
1993,2019
1981,2041
1992,2065
1999,2040
1989,2019
1991,2019
1992,2072
1993,2053
2004,2043
2007,2052
2010,2025
2017,2039
2011,2065
2023,2048
2027,2043
2023,2041
2034,2011
2026,2019
2040,2017
2035,2056
2043,2060
2060,2023
2055,2047
2072,2037
2080,2005
2080,1997
2079,2017
2088,2060
2092,2071
2100,2080
2106,2005
2120,2041
2114,2070
2119,2072
2122,1997
2131,2032
2125,1981
2132,2044
2135,2067
2140,2033
2140,2051
2143,2037
2143,2039
2152,2069
2148,2080
2143,2060
2135,2045
2140,2066
2137,2068
2137,2072
2136,2067
2135,2035
2130,2027
2118,2065
2121,2055
2122,2020
2107,2029
2105,2035
2105,2036
2103,2037
2095,2053
2089,2053
2095,2056
2087,2013
2077,2078
2077,2066
2067,2017
2063,2013
2063,2044
2034,2075
2043,2035
2031,2037
2033,2029
2019,2033
2019,2056
2019,2006
2003,2043
2009,2027
2013,2011
2005,2023
2006,2058
2008,2017
1995,2071
1998,2043
2007,2063
2000,2066
1993,2063
1996,2043
1998,2011
2002,2035
2008,2066
2007,2064
2007,2033
2008,2056
2007,2071
2015,2025
2016,2080
2024,2088
2025,2090
2021,2038
2033,2019
2032,2040
2040,2066
2044,2007
2053,2011
2045,2024
2068,2032
2065,2008
2075,2033
2084,2033
2080,2055
2084,2058
2087,2019
2089,2059
2100,2031
2107,2080
2110,2073
2112,2027
2120,2039
2127,2060
2127,2048
2121,2045
2128,2037
2136,2025
2136,2068
2131,2063
2137,2064
2136,2023
2135,2017
2135,2015
2129,2039
2136,2062
2132,2063
2135,2010
2123,2037
2134,2031
2124,2063
2120,2078
2115,2006
2102,2035
2097,1987
2097,2009
2097,2045
2095,2022
2091,2021
2084,2021
2079,2060
2067,2041
2063,2018
2063,2088
2063,2007
2037,2021
2039,2075
2036,2063
2032,2068
2029,2070
2024,2068
2021,2055
2018,2060
2009,2024
2000,2063
2011,2071
1999,2068
1989,2019
1981,2041
1984,2055
1990,2057
1977,2019
1982,2019
1987,2072
1988,2035
1990,2029
1988,2067
1984,2023
1981,2009
1986,2039
1999,2015
1991,2040
1992,2071
2000,2044
2004,2070
2011,2079
2011,2030
2015,2038
2023,2054
2021,2017
2025,2031
2029,2030
2027,2044
2044,2027
2043,2056
2053,2061
2054,2063
2068,2017
2076,2063
2080,2052
2083,2039
2088,2063
2092,2065
2096,2007
2104,2023
2112,2007
2112,2075
2115,2079
2120,2051
2123,2021
2128,2056
2134,2058
2133,2013
2131,2033
2141,2012
2132,2015
2139,2009
2135,2043
2143,2062
2140,2011
2131,2027
2135,2021
2136,2092
2136,2056
2131,2072
2124,2077
2119,2037
2112,2057
2108,2079
2105,2067
2108,2035
2099,2066
2099,2026
2097,1963
2077,1869
2087,1242
2092,2148
2075,2768
2052,2201
2032,1801
1996,2935
1979,3292
1960,2502
1999,2648
2019,2275
2067,1843
2108,1756
2143,1989
2181,2331
2196,2155
2211,1744
2201,2212
2180,2028
2156,1799
2125,1992
2120,1806
2124,1829
2101,1965
2100,2001
2073,2058
2045,2038
2015,1859
1995,2126
2008,2205
2024,2017
2032,1989
2042,2214
2028,1928
2063,1887
2085,2124
2072,2000
2072,1831
2049,1940
2006,2087
2005,2088
1991,1935
2023,1973
2050,2123
2029,2264
2033,2195
2011,2153
2012,1929
2007,1898
2017,1914
2045,1940
2065,1952
2087,2025
2111,2097
2139,2053
2157,2044
2173,1971
2172,1940
2155,2041
2116,2204
2076,2055
2029,1860
1979,1856
1971,1982
1955,2051
1944,2011
1960,2064
1972,2104
1998,2138
2028,2129
2045,2231
2081,2280
2096,2304
2096,2099
2099,1832
2083,1780
2069,1774
2043,1760
2023,1912
2019,2025
2026,2027
2053,2169
2072,2264
2089,2250
2122,1945
2137,2043
2165,1859
2187,1925
2189,2003
2167,2036
2153,1975
2138,1935
2127,2030
2123,1881
2121,2019
2116,2112
2101,2096
2091,2135
2089,2092
2089,2126
2097,2212
2086,2384
2079,2235
2074,2023
2071,1894
2067,1949
2084,1996
2105,1975
2120,2081
2127,2090
2166,1975
2179,2070
2187,2368
2178,2159
2169,2153
2136,2147
2096,1980
2035,1965
1996,1828
1951,1875
1927,1996
1923,2115
1929,1969
1947,2029
1976,2128
1997,2152
2035,2152
2065,2273
2088,2117
2111,1929
2131,2012
2134,2045
2144,1928
2151,2168
2171,2033
2160,1900
2148,2096
2140,2203
2107,2072
2093,2103
2073,1976
2073,2062
2074,2004
2060,1852
2059,1989
2041,2285
2063,2141
2055,1995
2071,2123
2088,1813
2095,2023
2129,2234
2134,2191
2155,2139
2179,1875
2201,1955
2198,2363
2182,2360
2176,2028
2157,1827
2152,1909
2132,1984
2131,1937
2131,2076
2152,2131
2176,2266
2214,1945
2239,2008
2243,2040
2229,1936
2229,2209
2223,2277
2201,2089
2188,2135
2176,1819
2154,1671
2121,1872
2096,2247
2063,2037
2082,2103
2071,2259
2063,2073
2047,1834
2028,2005
2021,2138
2017,2128
2035,2192
2043,1848
2025,1886
1995,1952
1973,1929
1983,2005
1993,2151
2009,1887
2007,1885
1979,1868
1984,2019
1993,2208
1969,2195
1981,1964
1997,2029
1993,1774
2003,1780
2000,1951
2015,2105
2042,2164
2070,2201
2075,2029
2085,1902
2077,1937
2075,1927
2065,2157
2058,2007
2071,1881
2072,2100
2080,2294
2057,2088
2041,1913
2039,1847
2075,2011
2121,2029
2131,2209
2152,2307
2187,2083
2216,1803
2256,2088
2267,2103
2269,2155
2264,2028
2264,1951
2232,2057
2216,2081
2206,1844
2189,1651
2198,1899
2195,1876
2206,2088
2199,2367
2192,2303
2190,1993
2215,1952
2205,1920
2206,1959
2216,1999
2207,1865
2196,1975
2189,2067
2201,2019
2208,2207
2214,2231
2216,2043
2207,2107
2195,2025
2168,1904
2147,1897
2129,1943
2103,1848
2103,2193
2074,2193
2048,1897
2020,1673
2015,1859
2021,2304
2016,2296
1998,2095
1995,2035
1977,1843
1976,1516
1984,2025
1956,2386
1965,2201
1968,2225
1990,2096
1997,2144
1992,1855
1976,1755
1960,1811
2000,2023
1984,1990
2008,2248
2003,2161
1993,2078
2024,2087
2039,2112
2043,2040
2030,2132
2064,2167
2067,1937
2080,2080
2079,2023
2083,1850
2099,1859
2115,2089
2101,2031
2105,2086
2081,2110
2081,1955
2094,2071
2097,1925
2107,1951
2123,2124
2123,2040
2104,1911
2115,2027
2131,2059
2155,2013
2173,2127
2168,2075
2171,1995
2189,2055
2189,1933
2196,2067
2179,2063
2158,1956
2155,1976
2145,2155
2144,2219
2156,2097
2152,2121
2159,2083
2168,1950
2151,1992
2145,2328
2133,2147
2124,1979
2131,2069
2134,2084
2111,1909
2097,1849
2083,2003
2083,2087
2088,2273
2068,2137
2063,2075
2059,2317
2081,2187
2058,1904
2045,1935
2035,2027
2035,1790
2030,1939
2024,2107
2008,2200
2012,2072
2021,1903
