1991,2043
2005,2071
2011,2046
2016,2035
2015,2001
2020,1991
2028,2058
2027,2037
2031,2060
2037,2001
2041,2015
2063,2078
2063,2039
2063,2067
2063,2032
2063,2029
2077,1975
2073,2001
2084,2007
2085,2080
2091,2021
2094,2027
2102,2054
2103,2051
2112,2045
2107,2037
2115,2021
2117,2055
2120,2088
2129,2068
2117,2047
2131,2059
2124,2025
2121,2029
2117,2023
2119,2067
2115,2066
2119,2033
2115,2035
2120,2056
2111,2062
2109,2040
2107,2060
2099,2053
2097,2005
2101,2058
2090,2004
2092,2056
2079,2071
2084,2060
2073,2043
2071,2072
2063,2034
2063,2060
2060,2024
2053,2011
2037,2017
2035,2056
2030,2063
2032,2009
2025,2047
2015,2047
2011,2039
2008,2021
2001,2060
1993,2075
1995,2073
1997,2080
1991,2061
1999,2011
1977,2067
1982,2072
1981,2023
1984,2015
1984,2017
1981,2021
1992,2063
1979,2048
1989,2064
1991,2056
1992,2063
1994,2034
2000,2071
2000,2017
2001,2027
2012,2056
2000,2055
2013,2066
2023,2005
2024,2024
2023,2026
2030,2072
2040,2078
2044,2043
2056,2031
2045,2030
2043,2036
2069,2025
2073,2072
2071,2027
2081,2030
2083,2063
2093,2023
2093,2025
2097,2003
2101,2076
2110,2029
2107,2072
2123,2072
2122,2078
2130,2038
2125,2040
2123,2064
2142,2029
2139,2064
2146,2075
2137,2037
2147,2019
2139,2023
2135,2008
2144,2041
2145,2025
2143,2041
2146,2025
2137,2072
2139,2021
2129,2033
2133,2070
2117,2020
2124,2003
2123,2023
2121,2087
2120,2037
2103,2054
2105,2024
2097,2009
2097,2052
2094,2025
2083,2037
2073,2072
2075,2012
2065,2045
2065,2043
2057,2073
2047,2025
2039,2074
2030,2072
2033,2037
2027,2044
2025,2041
2024,2025
2020,2063
2015,2088
2007,2063
2012,2030
2005,2065
2007,2060
2003,2021
2007,2009
2008,2064
2010,2056
2008,2025
2007,2029
2003,2033
2001,2096
2013,2071
2010,2003
2023,2063
2016,2017
2011,2063
2016,2036
2022,2048
2024,2043
2031,2060
2027,2071
2035,2022
2054,2038
2052,2017
2056,2005
2057,2021
2045,2067
2068,2031
2071,2059
2071,2045
2079,2029
2079,2046
2088,2005
2091,2017
2091,2063
2103,2055
2105,2055
2108,2063
2119,2038
2123,2059
2122,2008
2119,2017
2131,2037
2123,2054
2127,2060
2138,2004
2132,2017
2133,2036
2133,2063
2131,2029
2137,2048
2136,2044
2129,2035
2129,2027
2123,2037
2121,2068
2124,2036
2119,2048
2116,2053
2112,2022
2106,2041
2104,2040
2087,2071
2092,2038
2087,2042
2083,2008
2077,2033
2067,2033
2071,2021
2057,2027
2056,2072
2037,2028
2031,2065
2027,2061
2023,2079
2017,2035
2018,2023
2007,2053
2010,2038
1999,2069
1999,2067
1988,2077
1991,2058
1996,1993
1991,2065
1980,2062
1991,2044
1973,2058
1979,2007
1977,2057
1977,2056
1979,2007
1984,2011
1975,2027
1981,2033
1988,2069
1992,2072
1987,2041
1987,2035
1999,2035
1992,2001
2007,2069
1997,2039
2009,2067
2011,2025
2011,2027
2012,2072
2025,2012
2025,2041
2040,2010
2045,2042
2054,2038
2053,2025
2056,2027
2067,2023
2076,2068
2072,2072
2080,2069
2092,2056
2095,2068
2100,2013
2103,2011
2111,2022
2115,2044
2123,2043
2116,2009
2131,2027
2137,2065
2123,2015
2125,2027
2145,2023
2133,2048
2133,2041
2138,1979
2133,2058
2131,2011
2124,2037
2127,2056
2139,2011
2135,2021
2135,2054
2123,2045
2119,2040
2116,1997
2105,2057
2101,2024
2105,2031
2099,2071
2099,2080
2096,2024
2091,2020
2080,2019
2075,2043
2072,2072
2068,2063
2063,2043
2058,2037
2041,2080
2041,2076
2040,2044
2027,2005
2033,2026
2017,2070
2022,2057
2009,2007
2007,2028
2010,2081
2004,2063
2001,2062
1999,2039
1993,2029
1992,2030
1991,2009
2000,2015
1998,2052
1994,2073
1999,2077
1992,2063
2004,2064
2008,2074
2011,2021
2010,2076
2014,2024
2015,2041
2016,2039
2011,2041
2019,2027
2021,2048
2029,2042
2032,2017
2041,2076
2040,2027
2043,2056
2063,2023
2063,2056
2067,2071
2072,2052
2081,2035
2081,2025
2089,2025
2088,2021
2091,2059
2089,2043
2107,2025
2109,2067
2120,2024
2129,2021
2127,2052
2135,2011
2135,2025
2139,2060
2141,2072
2134,2029
2145,2059
2141,2037
2152,2039
2146,2044
2145,2063
2139,2052
2139,2017
2140,2031
2143,2029
2144,2058
2139,2041
2140,2071
2136,2063
2135,2043
2121,2017
2122,2021
2113,2054
2117,2067
2101,2052
2097,2056
2093,2035
2085,2063
2081,2065
2074,2070
2077,2033
2071,2035
2071,2039
2061,2025
2045,2056
2047,2007
2037,2069
2037,2037
2025,2043
2007,2056
2011,2025
2015,2072
2013,2058
2004,2019
2001,2060
1998,2020
1993,2004
1998,2048
1996,2048
1987,2056
1987,2063
1987,2041
1991,2051
1987,2064
1980,2068
1993,2042
1994,2040
1997,2040
1997,2023
1997,2017
2002,2015
2003,2029
2007,2068
2015,2065
2017,2056
2017,2041
2019,2065
2028,2009
2030,2040
2039,2017
2035,2078
2044,2009
2042,2012
2051,2064
2057,2055
2069,2034
2067,2029
2077,2060
2080,2061
2081,2059
2085,2057
2100,2005
2092,2027
2099,2048
2111,2032
2101,2039
2112,2052
2120,2005
2119,2055
2120,2053
2124,2066
2131,2047
2125,2080
2128,2033
2123,2042
2129,2060
2124,2060
2126,2073
2122,2058
2129,2091
2120,2047
2116,2073
2110,2029
2115,2068
2101,2073
2107,2023
2093,2063
2093,2087
2091,2027
2081,2079
2073,2064
2073,2054
2072,2041
2065,2018
2057,2029
2044,2063
2041,2045
2040,2001
2036,2038
2033,2058
2019,2072
