2071,2023
2072,2069
2068,2043
2068,2041
2071,2048
2065,2009
2071,2063
2073,2041
2072,2065
2071,2033
2065,2056
2071,2040
2065,2017
2068,2037
2066,2048
2069,2067
2071,2066
2063,2027
2072,2066
2067,2023
2065,2065
2068,2057
2063,2019
2069,2065
2065,2041
2057,2037
2063,2039
2057,2063
2060,2065
2055,2031
2063,2063
2055,2013
2065,2028
2057,2055
2065,2072
2055,2035
2059,2071
2046,2029
2065,2045
2048,2027
2065,2028
2047,2013
2057,2057
2056,2034
2063,2072
2046,2041
2045,2044
2057,2056
2061,2043
2048,2078
2053,2060
2063,2078
2053,2048
2045,2019
2057,2063
2046,2043
2041,2031
2055,2009
2047,2011
2055,2068
2043,2040
2042,2005
2063,2065
2040,2045
2040,2063
2048,2031
2047,2072
2043,2040
2053,2055
2042,2037
2057,2041
2043,2048
2044,2039
2045,2073
2039,2043
2056,2072
2045,2035
2056,2035
2040,2067
2039,2025
2041,2035
2040,2031
2033,2035
2040,2044
2037,2069
2044,2067
2041,2035
2052,2079
2039,2037
2055,2067
2045,2039
2043,2063
2056,2065
2042,2064
2045,2007
2056,2063
2045,2037
2053,2041
2059,2058
2055,2039
2043,2078
2053,2035
2058,2056
2055,2027
2059,2077
2048,2057
2042,2041
2057,2056
2057,2006
2063,2071
2057,2025
2067,2063
2063,2031
2056,2013
2067,2054
2063,2031
2063,2041
2063,2062
2063,2029
2071,2075
2063,2025
2067,2037
2063,2040
2065,2021
2065,2074
2069,2017
2068,2063
2060,2053
2063,2040
2067,2042
2063,2029
2071,2055
2065,2060
2065,2063
2065,2060
2065,2043
2071,2071
2064,2043
2065,2063
2063,2077
2055,2035
2063,2065
2065,2031
2063,2056
2048,2013
2063,2067
2054,2063
2053,2013
2059,2043
2055,2039
2056,2039
2063,2040
2063,2059
2059,2035
2053,2059
2054,2031
2045,2005
2063,2055
2056,2068
2059,2027
2063,2060
2063,2027
2043,2063
2057,2040
2055,2069
2054,2069
2043,2065
2063,2037
2055,2057
2054,2041
2053,2067
2063,2067
2059,2019
2063,2072
2048,2039
2053,2023
2058,2375
2039,1595
2007,100
1963,1507
1939,3378
1887,1738
1881,2063
1873,3094
1883,981
1933,1737
1991,2553
2133,4095
2323,4095
2635,4095
2962,576
3325,1660
3747,1651
4095,2250
4095,0
4095,2831
4095,1004
4095,416
4095,4095
4095,2509
4095,0
4095,4095
3767,4095
3325,2775
2903,0
2453,4095
1988,0
1596,1397
1261,2063
1010,3052
841,0
685,1292
560,4095
480,1917
462,0
491,3980
601,2801
739,1745
845,973
920,2271
920,2444
859,1325
749,936
602,2157
443,2771
299,2146
152,1553
30,985
0,1572
0,3024
0,2094
0,1318
113,2387
297,2676
551,1563
843,2387
1196,3208
1601,2983
2041,1441
2515,2367
3027,3429
3553,2299
4095,1736
4095,2019
4095,1749
4095,1029
4095,2320
4095,2276
4095,1319
4095,1302
4095,1891
4095,2309
4095,2446
3893,2899
3594,1422
3384,2037
3237,2797
3172,2448
3169,1799
3231,2581
3327,1971
3477,1047
3677,1421
3903,3229
4095,2067
4095,826
4095,1760
4095,2249
4095,1256
4095,1363
4035,2856
3760,3276
3463,1191
3172,1256
2871,2911
2603,3508
2333,2039
2103,1751
1899,3451
1728,1939
1613,347
1539,1472
1482,3629
1460,2393
1484,295
1523,1836
1600,3189
1690,1477
1775,1485
1853,3601
1927,3350
1955,1273
1973,1400
1975,2997
1952,2828
1897,1353
1829,1899
1718,2036
1611,746
1480,1797
1355,2649
1241,1998
1135,1309
1060,2227
1001,2500
991,1659
1005,2011
1062,2632
1128,2203
1233,2092
1336,2086
1464,1984
1597,1811
1742,1787
1872,1851
1997,1811
2132,1747
2239,1833
2351,1899
2452,1849
2535,1931
2614,1972
2679,2085
2731,2221
2777,2395
2824,2201
2852,2115
2893,2169
2952,2231
3021,2267
3131,2255
3256,2103
3427,2120
3640,2027
3887,1979
4095,2011
4095,2275
4095,2191
4095,1951
4095,1971
4095,2095
4095,2087
4095,2184
4095,2275
4055,2265
3722,2071
3409,1875
3123,2066
2847,2085
2587,1878
2357,1765
2167,1829
2001,1710
1877,1699
1797,1961
1748,1985
1749,1889
1767,2008
1811,2243
1867,2344
1910,2365
1941,2428
1931,2018
1895,1911
1843,2080
1765,2139
1655,2032
1513,1961
1351,1975
1192,1792
1039,1732
892,1828
782,1890
701,1924
640,2032
619,2035
645,1984
691,2104
775,2225
909,2199
1075,2331
1252,2383
1449,2327
1685,2257
1884,2151
2073,2025
2240,1900
2403,1725
2541,1696
2663,1757
2764,2272
2843,1913
2919,1592
2976,2009
3017,2182
3049,2031
3065,2440
3076,2611
3075,2381
3052,2048
3030,1981
3017,2189
2990,2139
2968,1829
2963,1694
2959,1639
2966,1592
2965,1879
2985,2129
3000,1876
3003,1955
3015,2224
3003,2107
2985,2095
2955,2316
2941,2282
2919,2153
2891,2208
2855,2199
2828,2079
2784,2019
2739,2005
2696,1899
2645,1844
2621,1926
2592,1947
2565,2009
2538,2035
2507,2058
2481,2054
2452,2099
2400,2139
2341,2157
2279,2236
2187,2263
2094,2150
1969,2065
1835,2109
1700,2071
1573,2009
1439,1893
1315,1835
1227,1826
1150,1771
1095,1892
1075,1993
1065,1963
1077,1991
1088,2033
1139,2121
1171,2216
1211,2245
1251,2300
1279,2229
1305,2197
1323,2093
1331,2057
1329,1952
1329,1800
1327,1719
1349,1710
1373,1685
1427,1851
1491,1955
1595,1924
1717,1989
1875,2176
2044,2251
2254,2292
2432,2314
2625,2313
2798,2119
2985,2071
3144,2133
3293,2107
3412,1943
3501,1931
3566,1947
3601,1897
3602,1903
3572,1996
3528,2011
3467,2019
3376,2073
3283,2135
3179,2167
3075,2164
2973,2251
2872,2235
2770,2207
2680,2173
2615,2188
2544,2073
2507,2042
2477,1897
2457,1797
2467,1831
2479,2005
2489,2009
2510,1861
2529,1913
2532,1983
2523,1965
2495,2104
2455,2214
2380,2204
2291,2203
2201,2132
2087,1863
1977,1901
