2086,2055
2091,2064
2091,2015
2103,2063
2092,2039
2100,2042
2096,2027
2093,2052
2099,2045
2093,2053
2103,2041
2099,2043
2097,2012
2103,2042
2099,2009
2092,2063
2102,2037
2099,2024
2093,2027
2105,2035
2107,2021
2105,2067
2109,2063
2111,2060
2109,2046
2112,2028
2113,2019
2123,2077
2122,2048
2120,2003
2133,2027
2135,2039
2135,2021
2140,2027
2145,2065
2144,2043
2141,2079
2154,2063
2153,2036
2155,2040
2157,2025
2165,2064
2159,2053
2157,2027
2167,2080
2161,2053
2163,2063
2157,2081
2155,2053
2147,2041
2144,2037
2139,2027
2137,2053
2128,2035
2119,2039
2117,2068
2107,2063
2100,2058
2090,2005
2083,2028
2081,2071
2065,2013
2068,2056
2054,2048
2047,2039
2041,2066
2032,2013
2037,2045
2027,2055
2012,2058
2024,2056
2021,2033
2021,2063
2015,1989
2024,2035
2017,2048
2012,2028
2029,2063
2024,2045
2029,2043
2035,2056
2040,2035
2054,2043
2057,2039
2065,2035
2075,2065
2077,2043
2083,1991
2099,2059
2104,2058
2109,2079
2112,2065
2116,2037
2123,2035
2130,2038
2131,2043
2129,2059
2135,2080
2137,2073
2139,2068
2135,2035
2139,2029
2139,2044
2133,2037
2135,2074
2131,2057
2121,2025
2127,2029
2108,2019
2119,2066
2104,2047
2101,2017
2104,2056
2091,2039
2091,2027
2080,2059
2081,2025
2081,2055
2076,2031
2073,2019
2074,2063
2068,2043
2055,2027
2063,2024
2056,2019
2063,2056
2056,2057
2046,2011
2039,2052
2055,2062
2052,2013
2055,2021
2045,2045
2041,2057
2053,2054
2043,2060
2043,2032
2057,2060
2047,2027
2043,2067
2046,2069
2055,2013
2041,2032
2038,2005
2044,2038
2036,2011
2039,2035
2034,2003
2037,2063
2029,2023
2035,2068
2034,1997
2039,2023
2037,2063
2028,2030
2027,2055
2030,2068
2024,2027
2036,2043
2032,2024
2036,2067
2037,2067
2036,2043
2035,2030
2043,2065
2043,2069
2059,2065
2047,2063
2045,2044
2065,2028
2066,2068
2071,2019
2069,2063
2073,2054
2075,2045
2077,2044
2079,2056
2085,2070
2080,2023
2088,2063
2086,2056
2088,2007
2091,2003
2091,2009
2095,2057
2089,2032
2089,2034
2099,2071
2086,2040
2080,2023
2091,2055
2088,1988
2083,2044
2077,2060
2075,2052
2063,2051
2067,2028
2060,2019
2067,2041
2057,2009
2046,2037
2055,2076
2043,2023
2041,2083
2041,2061
2040,2015
2037,2069
2032,2023
2030,2043
2029,2027
2035,2009
2035,2030
2027,2031
2029,2039
2024,2027
2037,2052
2029,2040
2017,1996
2027,2072
2024,2021
2026,2053
2026,2037
2019,2003
2023,2034
2027,2043
2019,2007
2026,2053
2023,2060
2022,2043
2027,2047
2025,2001
2025,2063
2023,2043
2020,2057
2016,2048
2019,2035
2007,2043
2018,2076
2011,2011
2009,2037
2005,2046
1997,2039
1999,2037
1991,2037
1992,2063
1993,2009
1991,2063
1996,2056
1992,2041
1991,2043
1991,2041
1989,2034
2001,2075
1992,2027
1997,2037
2005,2068
2000,2027
2003,2063
2009,2019
2007,2063
2014,2032
2015,2029
2016,2011
2024,2074
2024,2035
2029,2051
2030,2063
2027,2025
2039,2043
2039,2065
2039,2063
2041,2070
2042,2056
2035,2063
2054,2063
2044,2044
2055,2067
2046,2055
