2060,2023
2055,2051
2060,2071
2063,2045
2060,2039
2057,2024
2069,2073
2056,2039
2057,2022
2063,2047
2053,2029
2048,2039
2056,2025
2063,2045
2059,2017
2063,2033
2059,2027
2047,2025
2058,2056
2043,2047
2063,2038
2067,2023
2057,2063
2059,2042
2045,2027
2058,2068
2059,2027
2055,2055
2055,2071
2053,2025
2059,2059
2044,2036
2055,2019
2058,2069
2041,2029
2056,2056
2053,2017
2045,2058
2045,2042
2043,2045
2055,2059
2045,2021
2055,2039
2045,2037
2042,2011
2044,2037
2057,2039
2046,2055
2051,2040
2046,2048
2053,2011
2057,2027
2044,2040
2043,2072
2045,2044
2043,2027
2053,2045
2048,2045
2063,2057
2053,2044
2047,2033
2063,2045
2041,2043
2059,2077
2046,2024
2043,2037
2057,2048
2046,2051
2056,2069
2048,2059
2046,2074
2055,2047
2043,2047
2045,2063
2056,2029
2056,2043
2048,2040
2043,2081
2053,2019
2052,2009
2047,2052
2045,2023
2065,2059
2048,2045
2057,2037
2063,2040
2054,2035
2063,2038
2063,2056
2057,2013
2063,2041
2068,2045
2063,2072
2063,2009
2071,2093
2060,2078
2071,2055
2065,2072
2068,2035
2073,2057
2068,2041
2073,2055
2066,2032
2067,2044
2069,2063
2065,2041
2071,2060
2067,2023
2071,2029
2071,2063
2067,2071
2071,2044
2065,2013
2075,2044
2068,2037
2073,2045
2068,2061
2063,2027
2072,2063
2066,2027
2069,2023
2063,2043
2063,2053
2067,2066
2064,2021
2068,2066
2062,2032
2063,2025
2069,2056
2063,2085
2067,2041
2065,2040
2063,2035
2068,2066
2068,2031
2063,2033
2065,2057
2064,2053
2067,2042
2066,2063
2063,2027
2067,2072
2062,2019
2069,2072
2056,2037
2065,2077
2067,2019
2065,2043
2060,2035
2065,2043
2063,2064
2055,2041
2063,2058
2057,2013
2059,2024
2060,2042
2057,2065
2056,2036
2063,2045
2058,2029
2053,2059
2059,2063
2056,2057
2059,2071
2058,2061
2055,2025
2059,2063
2046,2036
2051,2009
2057,2060
2063,2024
2053,2063
2071,2063
2056,2063
2055,2033
2063,2053
2059,2058
2063,2040
2063,2076
2060,2063
2059,2063
2060,2041
2063,2072
2061,2043
2053,2056
2060,2059
2055,2017
2055,2007
2068,2027
2045,2013
2059,2030
2063,2023
2067,2065
2059,2035
2063,2059
2058,2041
2053,2023
2060,2056
2055,2039
2058,2042
2057,2044
2048,2023
2063,2043
2058,2055
2047,2013
2057,2041
2043,2057
2057,2054
2057,2035
2065,2060
2061,2034
2055,2025
2063,2066
2048,2078
2058,2077
2048,2035
2043,2029
2059,2044
2060,2005
2063,2074
2048,2035
2055,2007
2055,2028
2055,2043
2058,2041
2057,2066
2064,2034
2055,2023
2071,2080
2065,2019
2059,2044
2066,2039
2063,2053
2066,2064
2065,2017
2073,2030
2065,2029
2072,2063
2070,2056
2075,2057
2067,2044
2067,2031
2072,2076
2065,2039
2071,2063
2068,2063
2057,2027
2073,2025
2067,2036
2071,2064
2063,2031
2072,2025
2072,2044
2071,2020
2071,2037
2067,2057
2075,2019
2063,2035
2067,2048
2067,2014
2073,2075
2071,2051
2077,2025
2065,2064
2067,2063
2068,2055
2071,2031
2070,2063
2070,2044
2067,2057
2069,2044
2071,2025
2070,2033
2067,2029
2065,2063
2072,2033
2067,2009
2075,2069
2071,2023
2067,2069
2074,2058
2073,2023
2071,2071
2072,2048
2068,2034
2071,2079
2069,2036
2073,2052
2071,2029
2072,2040
2065,2028
2071,2055
2068,2024
2066,2037
2069,2063
2071,2037
2076,2073
2068,2041
2067,2076
2071,2040
2063,2067
2063,2028
2068,2027
2055,2021
2065,2056
2059,2043
2070,2024
2063,2019
2071,2065
2067,2031
2065,2063
2066,2045
2057,2075
2063,2060
2057,2055
2067,2056
2071,2036
2067,2063
2063,2026
2065,2078
2060,2057
2054,2024
2067,2072
2061,2073
2067,2071
2059,2031
2069,2057
2060,2039
2055,2055
2058,2037
2066,2068
2065,2055
2067,2021
2063,2035
2060,2037
2072,2083
2060,2060
2059,2040
2072,2043
2058,2043
2063,2048
2063,2045
2057,2051
2063,2056
2056,2018
2065,2068
2063,2057
2065,2035
2068,2054
