2059,2063
2057,2029
2065,2069
2063,2021
2055,2043
2058,2057
2055,2031
2053,2032
2047,2029
2059,2079
2056,2040
2043,2043
2058,2063
2048,2023
2059,2060
2044,2063
2053,2057
2045,2041
2045,2018
2055,2058
2041,2060
2037,2072
2043,2071
2040,2025
2041,2025
2043,2075
2041,2067
2033,2023
2044,2045
2037,2056
2039,2015
2031,1995
2052,2032
2037,2033
2044,2019
2039,2073
2040,2063
2024,2023
2037,2032
2035,2024
2040,2053
2037,2023
2041,2073
2039,2075
2035,2024
2040,2046
2039,2029
2035,2039
2040,2041
2039,2076
2040,2055
2035,2013
2043,2063
2040,2037
2037,2039
2041,2066
2040,2033
2053,2039
2037,2036
2031,2017
2037,2043
2053,2048
2038,2021
2041,2065
2040,2023
2053,2039
2039,2021
2039,2043
2039,2071
2037,2037
2039,2063
2038,2017
2037,2053
2034,2039
2040,2039
2028,2027
2037,2044
2032,2029
2039,2075
2032,2053
2034,2020
2037,2077
2031,2035
2035,2055
2035,2029
2040,2071
2032,2041
2027,2005
2039,2059
2033,2066
2039,2039
2040,2018
2033,2035
2035,2069
2034,2027
2041,2056
2032,2039
2025,2021
2039,2077
2031,2032
2035,2035
2038,2027
2032,2021
2039,2053
2038,2048
2035,2030
2039,2060
2039,2035
2029,2057
2035,2036
2043,2045
2040,2057
2039,2025
2043,2063
2043,2035
2043,2039
2053,2063
2043,2029
2051,2071
2041,2033
2052,2065
2046,2041
2055,2073
2045,2058
2045,2051
2043,2056
2057,2019
2059,2067
2048,2037
2045,2033
2063,2063
2048,2039
2055,2017
2065,2055
2071,2058
2064,2037
2063,2060
2067,2053
2064,2027
2063,2041
2066,2031
2063,2024
2066,2036
2069,2020
2071,2077
2072,2056
2063,2027
2074,2059
2075,2019
2075,2069
2069,2053
2075,2076
2073,2068
2083,2055
2072,2048
2073,2013
2077,2054
2073,2071
2081,2088
2085,2053
2076,2067
2079,2039
2079,2046
2078,2035
2072,2011
2085,2028
2087,2063
2077,2035
2081,2058
2075,2041
2083,2053
2080,2055
2071,2027
2089,2063
2079,2021
2083,2029
2079,2023
2074,2043
2085,2070
2079,2012
2077,2068
2080,2031
2085,2031
2075,2061
2079,2066
2077,2043
2073,2034
2087,2059
2082,2063
2075,2019
2083,2045
2073,2027
2083,2035
2075,2027
2082,2019
2085,2060
2079,2030
2084,2073
2077,2023
2081,2071
2077,2034
2075,2056
2073,2067
2077,2037
2079,2027
2073,2011
2084,2066
2079,2019
2085,2068
2079,2055
2087,2074
2078,2025
2075,2009
2085,2056
2080,2035
2075,2005
2087,2056
2079,2007
2079,2043
2073,2030
2080,2069
2076,2023
2078,2038
2085,2059
2080,2009
2075,2039
2081,2035
2083,2072
2077,2063
2089,2045
2079,2043
2075,2023
2085,2058
2080,2023
2081,2043
2075,2035
2085,2060
2079,2032
2079,2019
2082,2056
2080,2029
2085,2079
2080,2039
2077,2041
2076,2040
2077,2003
2077,2007
2087,2058
2087,2011
2089,2067
2084,2033
2077,2030
2080,2039
2077,2017
2085,2008
2087,2048
2081,2077
2080,2044
2079,2004
2087,2068
2087,2071
2086,2079
2080,2039
2081,2053
2083,2048
2083,2039
2088,2027
2090,2056
2083,2057
2091,2045
2088,2071
2088,2041
2077,2010
2094,2069
2088,2030
2087,2037
2087,2060
2089,2055
2087,2047
2079,2035
2081,2023
2089,2055
2080,2039
2077,2025
2091,2056
2084,2039
2092,2043
2087,2051
2087,2066
2076,2041
2083,2040
2085,2075
2080,2041
2091,2073
2091,2071
2079,2060
2084,2044
2075,2059
2078,2070
2080,2029
2077,2052
2079,2060
2075,2031
2087,2055
2077,2037
2076,2048
2075,2024
2083,2043
2077,2039
2073,2013
2072,2029
2074,2044
2077,2025
2073,2041
2081,2063
2073,2023
2078,2056
2080,2071
2073,2001
2071,2047
2079,2025
2085,2011
2083,2037
2077,2063
2072,2006
2084,2053
2087,2059
2080,2058
2082,2068
2074,2037
2073,2015
2080,2039
2075,2043
2079,2068
2076,2043
2071,2009
2069,2041
2073,2123
2065,403
2024,1305
1992,1447
1965,1194
1920,2765
1893,2472
1888,2007
1909,2217
1946,1568
2023,1753
2161,4095
2367,4095
2675,4095
3082,635
3485,2602
3988,583
4095,2712
4095,0
4095,1315
4095,1362
4095,1018
4095,4095
4095,2841
4095,0
4095,3716
3675,4095
3195,2698
2698,0
2195,4095
1689,0
1193,34
809,1736
527,3357
308,0
146,1006
25,3939
0,2884
0,0
75,3005
263,3736
498,2091
743,695
936,2145
1062,2454
1111,1613
1127,757
1088,1955
1017,2911
965,2408
895,1859
823,1229
798,781
805,3269
852,2570
936,1171
1071,2196
1263,2906
1496,1784
1772,1776
2105,3303
2487,3636
2910,1474
3397,2104
4027,3647
4095,2679
4095,1465
4095,2288
4095,1680
4095,744
4095,2219
4095,2408
4095,1384
4095,965
4095,1640
4095,2345
4095,2739
4095,2001
3600,1445
3235,2555
2968,2810
2788,1991
2663,1749
2635,2727
2655,2264
2759,1085
2899,888
3079,3243
3293,2616
3484,892
3672,1337
3804,2407
3859,1771
3851,645
3763,2417
3599,3464
3401,2096
3173,621
2936,2259
2675,4064
2424,2763
2191,1584
1992,2695
1822,3467
1723,681
1640,0
1607,3444
1621,3454
1648,492
1735,800
1837,3032
1975,2585
2098,632
2221,3213
2341,4095
2427,1401
2501,1157
2533,2607
2539,3143
2508,1699
2455,1350
2361,2283
2259,1361
2136,664
1989,2571
1855,2583
1726,1436
1616,1677
1535,2547
1485,2044
1481,1718
1511,2479
1576,2533
1653,2125
1753,1819
1869,1741
1991,1737
2109,1804
2231,1891
2359,2150
2471,2035
2607,1944
2715,1911
2833,1928
2936,1897
3031,1961
3121,2018
3180,2083
3223,2203
3251,2315
3255,2320
3261,2438
3272,2163
3283,2185
3324,2311
3375,2326
3451,2107
3544,2001
3676,1995
3801,1949
3933,2057
4013,2131
4053,2090
4031,1860
3939,1836
3791,1862
3589,2099
3357,2273
3124,2245
2863,2179
2587,1876
2314,1767
2037,1997
1790,2024
1571,1708
1371,1707
1220,1765
1113,1688
1051,1672
1059,1913
1096,2005
1176,1929
1305,2123
1440,2427
1587,2393
1696,2360
1813,2300
1897,2028
1952,2003
1979,2171
1995,2206
1965,2063
1899,1979
1833,1917
1763,1820
1694,1828
1645,1903
1619,1976
1611,2023
1621,2021
1667,1994
1731,2025
1813,2139
1938,2296
2080,2321
2248,2401
2416,2393
2587,2339
2742,2175
2875,2037
2987,1853
3087,1647
3163,1548
3215,2035
3244,2053
3258,1634
3245,1699
3227,2084
3191,1960
3135,1916
3065,2431
3001,2575
2912,2350
2811,2183
2721,1919
2619,2007
2519,2089
2450,1964
2382,1691
2336,1645
2313,1658
2301,1709
2317,2063
2332,2028
2356,1975
2393,2165
2406,2199
2440,2137
2456,2208
2477,2274
2491,2240
2519,2163
2543,2227
2552,2168
2553,2066
2555,1987
2569,1964
2552,1899
2565,1885
2577,1980
2583,1993
2601,2043
2599,2057
2603,2071
2578,2072
2550,2085
2513,2173
2449,2167
2372,2187
2273,2200
2141,2144
2001,2092
1852,2013
1709,1986
1570,1904
1440,1815
1349,1778
1256,1861
1203,1907
1179,1853
1184,1877
1225,2031
1258,2011
1319,2053
1387,2214
1451,2261
1524,2360
1581,2344
1629,2238
1655,2077
1671,2067
1681,2019
1687,1837
1685,1703
1705,1728
1727,1673
1781,1785
1847,1911
1952,1913
2087,1959
2251,2153
2424,2319
2615,2296
2827,2391
3004,2382
3192,2219
3363,2127
3517,2091
3654,2137
3744,2026
3797,1947
3799,1948
3751,1879
3667,1884
3546,1931
3416,2037
3279,2011
3127,1982
2975,2068
2815,2091
2641,2151
2501,2207
2359,2219
2237,2247
2130,2183
2045,2164
1979,2141
1943,2098
1925,1964
1928,1853
1957,1809
1992,1819
2043,1963
2117,1945
2176,1851
2227,1931
2264,1977
2284,2068
2280,2216
2258,2251
2211,2275
2153,2063
2099,1744
2027,1899
1958,2285
1901,2143
1861,2103
1824,2283
1813,2187
1819,2023
1824,2029
1865,1927
1915,1965
1994,2083
