2011,2031
2015,2055
2023,2078
2016,2059
2018,2063
2029,2057
2028,2072
2019,2054
2039,2071
2028,2060
2039,2063
2034,2027
2027,2001
2051,2037
2037,2024
2036,1995
2036,2053
2029,2067
2026,2077
2028,2057
2024,2057
2031,2043
2028,2045
2023,2027
2030,2068
2029,2036
2031,2057
2037,2086
2026,2046
2036,2076
2025,2041
2031,2027
2035,2076
2028,2023
2031,2040
2027,2042
2031,2043
2024,2041
2032,2065
2027,2046
2019,2028
2027,2058
2019,2065
2013,2063
2015,2043
2008,2063
2019,2069
2013,2035
2011,2067
2011,2043
2007,2023
2011,2022
2025,2035
2019,2029
2019,2056
2021,2002
2023,2055
2025,2059
2031,2065
2021,2039
2022,2023
2027,2053
2020,2015
2011,1997
2023,2027
2020,2028
2011,2063
2020,2069
2015,2063
2021,2072
2016,2031
2018,2090
2027,2091
2024,2071
2021,2096
2026,2075
2025,2021
2027,2065
2027,2027
2037,2041
2031,2069
2032,2041
2029,2029
2037,2056
2030,2045
2026,2035
2026,2048
2027,2025
2027,2054
2021,2016
2017,2007
2025,2047
2011,2030
2021,2055
2021,2075
2020,2080
2017,2035
2020,2043
2013,2058
2017,2047
2013,2022
2023,2046
2020,2031
2027,2028
2016,1979
2021,2035
2020,2030
2015,2017
2026,2077
2022,2063
2017,2055
2017,2045
2009,2055
2012,2065
2013,2035
2020,2063
2011,2032
2011,2009
2019,2063
2008,2045
2013,2077
2011,2059
2013,2043
2019,2075
2013,2065
2009,2036
2012,2071
2009,2027
2013,2066
2008,2011
2008,2043
2008,2021
2004,2027
2011,2059
2004,2016
1997,2029
2007,2053
1995,2023
2005,2063
1995,2063
1992,2019
2001,2040
1992,2043
1991,2029
2003,2072
1995,2063
2000,2038
2009,2057
2007,2064
2008,2036
2007,2033
2011,2040
2013,2005
2009,2012
2015,1991
2019,2023
2021,2038
2013,2031
2017,2072
2016,2025
2027,2067
2017,2099
2027,2089
2021,2090
2012,2067
2013,2071
2021,2056
2019,2067
2024,2043
2024,2041
2024,2044
2025,1995
2031,2027
2025,2044
2030,2008
2039,2063
2032,2044
2027,2028
2031,2021
2022,2017
2027,2027
2031,2047
2020,2020
2028,2055
2023,2040
2023,2005
2027,2053
2026,2007
2025,2047
2025,2031
2031,2078
2026,2053
2022,2083
2025,2072
2023,2035
2029,2040
2025,2019
2033,2043
2025,2043
2023,2015
2025,2039
2028,2023
2019,2028
2025,2042
2019,2011
2027,2075
2024,2075
2023,2075
2023,2077
2019,2098
2024,2088
2025,2072
2025,2096
2026,2043
2033,2075
2035,2071
2028,2023
2029,2025
2030,2021
2027,2023
2036,2043
2035,2011
2031,2028
2033,2037
2043,2041
2032,2063
2039,2077
2032,2063
2031,2023
2032,2067
2029,2025
2037,2032
2039,2068
2027,2058
2037,2040
2025,2013
2033,2031
2033,2041
2035,2068
2026,2032
2023,2066
2033,2063
2024,2058
2020,2077
2024,2048
2015,2065
2025,2028
2025,2068
2024,2021
2027,2007
2027,2043
2016,2019
2024,2053
2023,2073
2025,2079
2026,2071
2022,2103
2026,2067
2027,2086
2027,2071
2033,2071
2028,2065
2027,2035
2030,2023
2039,2038
2039,2008
2040,1991
2055,2017
2057,2024
2057,2029
2063,2063
2065,2004
2067,2038
