2066,2083
2048,2043
2053,2043
2059,2055
2045,2022
2063,2051
2063,2056
2055,2027
2059,2066
2059,2024
2066,2054
2065,2067
2045,2029
2058,2074
2055,2040
2059,2054
2063,2031
2063,2075
2063,2063
2056,2043
2058,2073
2057,2045
2056,2066
2063,2080
2059,2037
2063,2068
2063,2044
2071,2071
2068,2073
2073,2065
2071,2057
2065,2027
2069,2040
2069,2029
2067,2037
2070,2060
2073,2031
2069,2060
2075,2024
2072,2041
2077,2066
2079,2055
2085,2044
2077,2041
2077,2011
2075,2029
2080,2013
2083,2071
2076,2047
2081,2012
2087,2056
2083,2007
2082,2037
2084,2071
2083,2059
2083,2027
2080,2041
2075,2065
2085,2035
2080,2027
2085,2056
2079,2055
2074,2071
2079,2031
2079,2013
2083,2040
2075,2035
2067,2025
2075,2068
2071,2040
2073,2077
2063,2037
2072,2035
2069,2058
2068,2039
2069,2072
2067,2033
2068,2066
2061,2031
2056,2160
2035,619
2002,2121
2000,1999
1965,1508
1933,2903
1909,2080
1879,1955
1893,2941
1911,2229
1933,1937
2024,3224
2112,2195
2229,1100
2351,1611
2487,1686
2633,1472
2770,1527
2894,2577
3032,2136
3131,2275
3219,3254
3288,3087
3339,2411
3349,1591
3346,2875
3292,1961
3225,965
3140,1819
3021,1963
2901,1336
2755,1709
2597,2070
2441,2067
2296,2012
2144,2279
1989,2381
1853,2103
1721,1946
1600,1981
1467,2051
1383,1822
1275,1820
1179,2063
1084,2063
991,1721
923,1900
860,1959
813,1909
780,1984
781,1787
792,1933
809,1947
849,1980
874,2170
911,2203
955,2207
1000,2297
1059,2237
1139,2063
1212,1945
1311,2249
1442,2320
1567,1899
1711,1959
1854,2112
2017,1837
2168,1901
2309,2205
2455,2044
2581,1948
2686,2005
2797,2121
2887,2256
2955,2141
3019,2139
3064,2227
3089,2104
3095,1997
3077,2083
3050,2071
2992,1913
2923,1811
2845,1901
2756,1885
2662,1835
2570,1854
2480,1963
2393,1941
2322,1912
2254,2085
2206,2126
2189,2135
2151,2203
2141,2245
2148,2161
2146,2263
2161,2171
2183,2021
2188,2253
2189,1954
2200,1733
2201,1895
2176,1915
2149,1879
2131,1917
2099,2007
2073,2099
2030,2176
2008,2259
1990,2352
1975,2301
1979,2279
1987,2240
1991,2134
2011,2103
2040,2003
2069,1931
2087,1836
2110,1852
2123,1815
2136,1956
2151,2145
2143,1978
2133,1994
2105,2163
2077,2123
2059,2141
2011,2219
1966,2185
1915,2119
1885,2077
1843,2029
1811,2012
1769,1939
1747,1975
1724,1897
1719,1889
1719,1909
1728,1951
1755,1979
1784,1996
1824,2029
1873,2075
1912,2087
1949,2053
1999,2141
2028,2163
2063,2093
2093,2087
2120,2063
2146,2077
2171,2007
2205,2021
2231,2039
2256,2025
2297,1995
2318,1999
2344,2039
2361,2071
2386,2133
2403,2142
2399,2108
2403,2155
2394,2175
2391,2159
2360,2163
2334,2155
2317,2035
2284,2056
2263,1979
2233,1949
2195,1944
2153,1894
2110,1869
2078,1896
2039,1971
2003,1997
1963,1965
1933,2075
1900,2101
1875,2133
1853,2143
1827,2132
1817,2076
1797,2011
1784,2027
1781,2025
1773,1974
1787,2004
1788,1993
1800,2011
1812,1992
1825,1956
1832,2019
1843,2035
1851,2075
1861,2080
1859,2073
1854,2131
1851,2097
1836,2077
1839,2104
1828,2073
1827,2085
1821,2079
1821,2091
1816,1993
1819,1976
1836,1984
1853,1925
1879,1947
1915,1929
1963,2009
2007,2024
2053,2057
2096,2105
2145,2115
2193,2167
2215,2171
2235,2141
2254,2115
2252,2065
2238,2009
2232,2008
2213,1907
2201,1903
2171,1939
2152,1949
2136,1947
2117,1994
2105,2040
2089,2025
2083,2117
2068,2101
2071,2075
2076,2091
2077,2105
2096,2120
2121,2053
2147,2025
2173,2005
2205,2020
2231,1981
2267,1996
2299,2001
2331,2009
2360,2024
2385,2007
2421,2073
2440,2097
2449,2067
2477,2111
2477,2152
2476,2117
2479,2065
2457,2133
2426,2108
2391,2019
2351,2072
2291,2039
2233,1989
2169,1987
2107,1971
2057,2009
1983,1956
1915,2001
1866,2024
1803,1989
1755,2024
1705,2023
1669,2099
1633,2094
1592,2088
1563,2091
1547,2123
1519,2072
1499,2055
1499,2024
1505,1987
1499,1963
1497,1928
1519,1957
1542,1958
1570,1933
1611,2021
1645,2058
1684,2105
1728,2103
1785,2131
1839,2111
1895,2093
1955,2089
2004,2055
2063,2056
2109,2001
2169,1939
2208,1961
2260,1976
2309,2003
2347,1975
2392,2036
2431,2011
2469,2073
2491,2103
2513,2112
2519,2099
2525,2089
2513,2100
2489,2092
2469,2091
2424,2079
2373,2069
2320,2033
2269,2011
2217,2024
2161,1989
2105,1996
2061,1987
2013,2019
1972,2013
1945,2027
1918,2063
1901,2067
1899,2082
1896,2059
1891,2037
1899,2068
1909,2023
1915,2032
1939,2011
1951,1971
1979,2020
2001,2002
2023,2034
2038,2021
2069,2075
2073,2059
2089,2067
2093,2039
2091,2027
2109,2048
2112,2009
2125,2043
2131,2065
2128,2038
2139,2090
2143,2093
2145,2127
2154,2128
2156,2088
2161,2107
2158,2063
2153,2007
2159,2007
2147,1979
2141,1964
2133,2012
2112,1960
2109,2009
2092,2035
2089,2077
2068,2109
2060,2128
2038,2085
2037,2129
2029,2081
2024,2071
2021,2036
2016,2013
2037,2029
2042,2031
2059,2021
2070,2030
2081,1990
2101,2042
2109,2023
2129,2081
2143,2031
2143,2030
2163,2057
2171,2060
2197,2081
2196,2074
2205,2043
2216,2053
2224,2063
2227,2067
2237,2029
2237,2057
2245,2055
2238,2056
2248,2056
2246,2017
2257,1993
2259,2038
2267,2025
2281,2071
2285,2045
2311,2075
2334,2067
2355,2017
2387,2073
2405,2030
2451,2052
2471,2021
2493,2057
2513,2027
2521,2032
2533,2051
2542,2056
2539,2009
