2069,2046
2071,2025
2065,2065
2068,2068
2072,2053
2077,2055
2073,2058
2071,2009
2071,2053
2071,2044
2071,2021
2072,2005
2071,2019
2077,2063
2072,2042
2067,2043
2068,2059
2063,2041
2075,2055
2065,2040
2071,2043
2067,2057
2068,2057
2063,2045
2063,2021
2071,2053
2063,2046
2063,2063
2060,2074
2059,2018
2063,2057
2063,2072
2060,2073
2067,2063
2059,2044
2048,2015
2065,2041
2063,2063
2056,2063
2048,2051
2047,2020
2046,2059
2063,2030
2055,2031
2059,2063
2048,2070
2052,2025
2043,2023
2063,2054
2057,2012
2045,2028
2065,2069
2061,2033
2053,2055
2056,2055
2055,2048
2063,2025
2053,2009
2059,2048
2057,2028
2057,2071
2056,2048
2055,2037
2057,2039
2065,2056
2059,2048
2061,2031
2057,2079
2055,2020
2059,2063
2059,2069
2048,2041
2053,2020
2069,2066
2069,2023
2059,2025
2070,2055
2063,2048
2063,2034
2063,2042
2057,2023
2063,2063
2066,2055
2069,2025
2059,2021
2071,2063
2063,2024
2059,1954
2055,2071
2025,1306
2016,2095
1989,2720
1973,1622
1968,2012
1973,2985
1976,1809
1993,2080
2034,2706
2106,2219
2182,2004
2283,2324
2396,1934
2507,1605
2629,1545
2729,1955
2848,1802
2947,1917
3005,2523
3053,2207
3087,2332
3077,2483
3051,2245
3021,2367
2955,2264
2875,1939
2783,2109
2693,1820
2579,1728
2467,1894
2363,1877
2278,1927
2184,2044
2103,2039
2037,1949
1963,2028
1895,2196
1815,2056
1747,1977
1654,2223
1564,2126
1453,1851
1337,1892
1200,1892
1075,1797
936,1931
803,1989
691,1872
591,1815
501,1844
456,1885
427,1919
413,2003
441,2011
503,2065
585,2156
691,2160
816,2165
967,2199
1139,2186
1321,2181
1517,2152
1733,2069
1925,2043
2120,2073
2288,1931
2456,1993
2600,1987
2729,1968
2843,2019
2943,2103
3044,2102
3124,2088
3211,2218
3281,2211
3356,2263
3429,2199
3503,2189
3576,2147
3643,2146
3701,2083
3743,2073
3757,1950
3763,1913
3733,1919
3678,1912
3599,1813
3488,1931
3355,1948
3217,1964
3056,2019
2897,2077
2735,2071
2575,2110
2404,2153
2243,2163
2075,2075
1915,2045
1784,2063
1656,2012
1544,1939
1441,1897
1367,1927
1293,1872
1247,1883
1193,1965
1163,2028
1133,1997
1129,2083
1129,2213
1118,2155
1123,2163
1135,2206
1160,2131
1189,2116
1212,2128
1243,2057
1267,1975
1309,1977
1341,1941
1376,1912
1421,2008
1459,2025
1505,2063
1563,2091
1616,2104
1672,2089
1741,2151
1800,2122
1863,2103
1932,2115
1992,2092
2053,2045
2117,2015
2163,1971
2217,1955
2265,1957
2295,1915
2331,1940
2359,1955
2375,1976
2392,2028
2399,1976
2407,2029
2403,2099
2399,2045
2396,2100
2400,2086
2389,2079
2405,2108
2416,2080
2427,2041
2467,2059
2488,2032
2520,2019
2564,2016
2591,2002
2633,2039
2648,2065
2664,2017
2664,2055
2661,2110
2633,2073
2601,2152
2552,2149
2487,2091
2424,2133
2352,2123
2277,2041
2211,2044
2136,2035
2071,2003
2013,1971
1960,1999
1913,1960
1899,1993
1878,2013
1853,2048
1849,2046
1835,2077
1834,2080
1823,2077
1817,2126
1792,2072
1767,2039
1747,2057
1701,2023
1655,1990
1611,1996
1567,1952
1516,1951
1479,1971
1440,1959
1415,2001
1405,2017
1392,2013
1403,2037
1431,2083
1456,2069
1499,2094
1566,2131
1615,2119
1684,2104
1752,2093
1821,2118
1891,2039
1951,2010
2011,2036
2063,1976
2105,1973
2147,1965
2190,1996
2224,1983
2253,2016
2288,2037
2312,2077
2347,2105
2373,2108
2389,2121
2411,2139
2425,2121
2438,2080
2453,2091
2464,2014
2470,1971
2477,1987
2483,1947
2485,1962
2479,1975
2481,1987
2471,1989
2451,2065
2443,2064
2424,2071
2395,2073
2381,2123
2357,2112
2332,2069
2308,2063
2286,2093
2267,2043
2247,2029
2233,2029
2213,1995
2200,2028
2181,1989
2180,2040
2165,2057
