2053,2055
2044,2027
2055,2056
2047,2022
2037,2033
2044,2063
2040,2032
2043,2033
2041,2069
2041,2069
2043,2067
2040,2063
2043,2063
2044,2056
2046,2040
2055,2019
2056,2037
2055,2055
2063,2013
2053,2039
2057,2067
2048,2037
2046,2043
2061,2023
2053,2065
2059,2068
2045,2057
2059,2024
2063,2034
2063,2067
2063,2051
2063,2026
2065,2067
2058,2048
2057,2027
2060,2066
2061,2038
2071,2059
2058,2045
2063,2026
2063,2033
2067,2066
2063,2036
2059,2065
2063,2063
2063,2011
2063,2053
2063,2091
2043,1417
2037,1945
2028,1740
2007,1843
1981,2639
1979,1789
1961,1876
1971,2804
1976,1749
2009,1978
2072,3263
2139,2503
2233,1964
2364,2168
2479,1735
2621,1580
2736,1493
2867,1767
2987,1960
3071,2059
3134,2267
3176,2441
3187,2487
3163,2392
3125,2427
3055,2204
2968,1936
2856,1837
2731,2057
2597,1881
2465,1588
2351,1772
2250,2125
2168,1933
2072,1944
1977,2287
1911,2047
1845,1880
1783,2327
1721,2168
1669,1824
1593,2298
1510,2027
1397,1756
1266,1783
1129,1911
979,1789
827,1927
693,2069
560,1817
445,1879
365,1951
288,1853
253,1949
245,2003
269,1975
337,2063
422,2032
543,2099
695,2220
867,2181
1054,2168
1259,2253
1488,2168
1723,2072
1953,2086
2158,2008
2350,1949
2524,1956
2685,2000
2807,1969
2915,2014
3007,2080
3081,2019
3155,2112
3200,2195
3246,2179
3310,2265
3373,2248
3435,2176
3507,2181
3572,2096
3635,2071
3691,2088
3731,1925
3757,1918
3769,1972
3753,1821
3697,1925
3611,1977
3508,1900
3380,1944
3229,2075
3075,2063
2907,2059
2731,2149
2555,2121
2368,2071
2181,2129
2008,2063
1840,2009
1688,2057
1553,1907
1435,1912
1328,1913
1248,1910
1176,1888
1130,1979
1107,2063
1080,2031
1085,2109
1083,2125
1096,2124
1112,2207
1127,2169
1147,2107
1185,2081
1205,2042
1232,2013
1248,1981
1276,1913
1296,1912
1325,1919
1353,2028
1383,2130
1425,2087
1463,2048
1510,2109
1561,2147
1627,2088
1695,2133
1768,2150
1847,2038
1929,2079
2003,2076
2080,1956
2155,1971
2228,2019
2297,1929
2355,2014
2400,1961
2443,1896
2489,2029
2512,2025
2523,1949
2539,2067
2539,2075
2540,2093
2533,2115
2528,2077
2538,2119
2536,2080
2548,2056
2575,2091
