2056,2067
2044,2065
2063,2056
2041,2063
2056,2073
2044,2023
2055,2056
2056,2043
2053,2037
2041,2035
2055,2044
2045,2042
2055,2043
2045,2035
2063,2063
2061,2009
2067,2045
2063,2071
2045,2031
2068,2072
2071,2072
2068,2056
2069,2025
2069,2064
2065,2057
2069,2083
2065,2039
2073,2017
2066,2075
2063,2025
2073,2048
2071,2067
2067,2017
2075,2066
2070,2017
2073,2053
2067,2060
2071,2066
2067,2041
2075,2063
2066,2044
2063,2013
2067,2065
2063,2037
2057,2063
2069,2037
2065,2063
2057,2063
2058,2017
2063,2039
2057,2059
2047,2055
2056,2055
2056,2039
2059,2067
2048,2023
2063,2041
2055,2056
2048,2041
2063,2075
2053,2040
2059,2071
2059,2079
2057,2058
2054,2021
2055,2039
2057,2047
2057,2029
2059,2057
2057,2055
2057,2046
2063,2047
2069,2069
2068,2075
2068,2037
2067,2075
2072,2035
2069,2063
2071,2048
2076,2043
2076,2059
2075,2065
2088,2058
2075,2035
2084,2043
2083,2056
2079,2029
2089,2063
2080,2029
2091,2083
2081,2048
2073,2033
2087,2074
2080,2025
2089,2041
2084,2057
2087,2039
2086,2032
2083,1997
2089,2060
2081,2021
2087,2065
2082,2047
2076,2008
2083,2024
2071,2039
2079,2078
2074,2069
2077,2027
2075,2053
2071,2071
2069,2057
2073,2079
2071,2039
2071,2035
2069,2029
2081,2063
2079,2043
2071,2036
2083,2040
2080,2041
2079,2057
2080,2071
2075,2063
2085,2045
2076,2023
2087,2072
2080,2040
2075,2053
2085,2063
2088,2063
2083,2048
2085,2008
2095,2041
2088,2042
2089,2035
2095,2067
2091,2060
2095,2059
2096,2035
2101,2044
2103,2071
2100,2024
2107,2074
2103,2025
2117,2035
2107,2041
2115,2065
2105,2048
2107,2041
2117,2075
2112,2067
2104,2035
2115,2041
2107,2031
2106,2066
2109,2023
2119,2043
2107,2059
2105,2023
2115,2044
2108,2013
2107,2036
2119,2028
2104,2026
2119,2424
2089,920
2075,761
2029,2275
1996,1636
1949,1848
1938,2448
1949,2710
1967,1838
2020,2473
2103,2378
2261,2646
2420,3627
2651,4095
2969,2569
3295,90
3699,4095
4095,0
4095,2479
4095,2477
4095,0
4095,1147
4095,4095
4095,4095
4095,239
4095,55
3977,4095
3518,4095
3105,1741
2671,0
2227,4095
1781,588
1401,0
1101,2929
875,3943
712,562
598,435
557,3082
556,3272
603,441
713,1669
859,3803
1005,2328
1155,866
1255,1483
1291,2532
1287,2017
1222,1079
1088,1755
960,2846
831,2191
691,1440
560,1785
465,1437
405,2012
378,2455
429,2033
523,1973
683,2234
888,2233
1168,2247
1513,2605
1906,2896
2331,2397
2775,2231
3257,2519
3765,2277
4095,2268
4095,1875
4095,1319
4095,1613
4095,1786
4095,1871
4095,1873
4095,1461
4095,1749
3941,2398
3538,2441
3212,1949
2965,1976
