2135,2066
2137,2038
2144,2063
2133,2063
2125,2015
2123,2045
2117,2055
2117,2055
2104,2069
2103,2056
2099,2010
2103,2046
2093,2041
2087,2013
2085,2063
2077,2039
2073,2073
2067,2058
2065,2039
2054,2041
2055,2059
2044,2063
2037,2071
2015,2017
2033,2025
2008,2021
2025,2074
2022,2037
2017,2066
2018,2056
2013,2011
2013,2023
2017,2059
2003,2020
2003,2056
2009,2072
2011,2023
2011,2032
2016,2046
2011,2072
2016,2005
2025,2030
2029,2037
2028,2054
2024,2023
2041,2074
2038,2045
2046,2024
2055,2035
2056,2043
2063,2042
2056,2007
2068,2063
2078,2011
2075,2017
2077,2021
2095,2072
2096,2040
2091,2044
2107,2008
2103,2063
2107,2040
2112,2020
2115,2030
2123,2032
2119,2043
2132,2040
2134,2028
2147,2005
2137,2072
2148,2066
2152,2027
2145,2037
2152,2043
2152,2045
2161,2017
2146,2022
2153,2067
2150,2032
2145,2064
2149,2019
2145,2060
2146,2080
2139,2043
2136,2070
2132,2015
2124,2023
2129,2041
2122,2024
2117,2034
2119,2056
2105,2063
2100,2042
2099,2053
2096,2041
2092,2060
2075,2039
2072,2096
2076,2007
2063,2042
2070,2023
2057,2063
2053,2036
2048,2034
2040,2043
2036,2027
2026,2024
2030,2053
2026,1996
2028,2021
2015,2043
2018,2003
2021,2072
2023,2042
2023,2068
2016,2035
2015,2045
2018,2031
2016,2041
2005,2063
2024,2044
2024,2027
2009,2057
2015,2011
2027,2011
2027,2063
2032,2017
2035,2021
2036,2063
2034,2040
2051,2034
2053,2080
2056,2068
2060,2063
2066,2040
2065,2051
2072,2063
2077,2080
2081,2051
2088,2030
2092,2041
2096,2071
2098,2071
2101,2072
2107,2007
2116,2035
2115,2056
2120,2005
2124,2080
2129,2055
2135,2035
2139,2054
2137,2018
2145,2035
2144,2024
2154,2035
2150,2041
2149,2038
2150,2027
2146,2010
2154,2017
2163,2055
2161,2057
2153,2075
2154,2011
2148,2069
2150,2064
2139,2043
2148,2025
2141,2045
2137,2069
2141,2001
2123,2067
2128,2066
2117,2043
2120,2080
2120,2043
2111,2025
2088,2051
2101,2044
2091,2001
2089,2034
2087,2045
2088,2036
2081,2023
2076,2011
2063,2065
2067,2097
2058,2037
2048,1999
2056,2035
2051,2057
2029,2068
2032,2051
2036,2008
2027,2037
2030,2077
2019,2041
2024,2021
2027,2039
2028,2043
2022,2037
2016,2033
2026,2017
2024,2071
2023,2024
2021,2028
2027,2053
2021,2057
2032,2020
2032,2002
2040,1994
2037,2071
2037,2048
2045,2015
2056,2035
2044,2055
2064,2039
2063,2011
2065,2066
2075,2071
2080,2066
2073,2031
2088,2077
2091,2043
2095,2065
2096,2077
2104,2051
2109,2038
2120,2052
2120,2029
2127,2055
2128,2040
2129,2021
2134,2077
2143,2077
2139,2065
2152,2067
2136,2021
2139,2019
2149,2073
2155,2046
2161,2027
2156,2030
2153,2052
2154,2055
2158,2048
2147,2069
2155,2059
2151,2093
2148,2048
2139,2021
2143,2060
2140,2057
2136,2001
2129,2035
2130,2009
2123,2041
2114,2039
2110,2028
2103,2053
2091,2061
2105,2023
2094,2052
2088,2066
2073,2043
2075,2063
2071,2009
2066,2066
2063,2071
2056,2023
2044,2039
2029,2040
2029,2065
2024,2040
2030,2095
2020,2027
2007,2044
2017,2060
2011,2028
2005,2063
2006,2036
2001,2039
2006,2063
2004,2056
1998,2075
1989,2029
1996,2045
1992,2044
1991,2041
1997,2061
2000,1991
1991,2075
2000,2044
2005,2015
2003,2019
2003,2030
2013,2068
2012,2033
2022,2052
2023,2025
2029,2068
2033,2015
2037,2043
2046,2035
2056,2054
2063,2024
2065,2056
2067,2048
2075,2067
2077,2023
2085,1995
2088,2007
2099,2069
2104,1995
2100,2063
2110,2037
2104,2039
2109,2015
2123,2019
2121,2072
2125,2040
2135,2045
2139,2037
2136,2045
2143,2027
2141,2005
2149,2023
2143,2004
2151,2084
2152,2040
2147,2044
2147,2040
2148,2009
2133,1989
2141,2035
2135,2035
2141,2009
2131,2103
2123,2009
2122,2053
2118,2072
2121,2056
2108,2042
2117,2019
2093,2041
2102,2017
2103,2039
2088,2019
2087,2011
2071,2063
2072,2009
2072,2048
2066,2054
2059,2063
2056,2040
2035,2027
2036,2055
2039,2041
2021,2058
2029,2037
2024,2091
2011,2037
2012,2035
2011,2073
2011,2020
2006,2067
2007,2023
2008,2044
2005,2073
2010,2035
2008,2065
2001,2039
2004,2015
2008,2056
2009,2074
2010,2055
2013,2006
2005,2063
2020,2026
2015,2020
2026,2024
2025,2015
2028,2063
2036,2069
2040,2037
2048,2072
2039,2045
2062,2015
2063,2017
2066,2033
2078,2015
2085,2037
2085,2045
2094,2077
2100,2017
2101,1996
2115,2038
2117,2090
2124,2040
2129,2034
2130,2024
2135,2063
2135,2080
2148,2067
2153,2017
2153,2021
2157,2023
2164,2077
2165,2075
2170,2025
2180,2021
2167,2007
2167,2055
2175,2063
2179,2040
2171,2037
2173,1995
2171,2019
2168,2072
2171,2019
2168,2040
2161,2048
2155,2027
2153,2063
2149,2080
2156,2055
2148,2027
2148,2024
2137,2064
2136,2027
2137,2013
2124,2026
2115,2040
2112,2063
2106,2026
2104,2063
2097,2033
2083,2056
2090,2011
2076,2047
2063,2067
2063,2065
2057,2013
2054,2063
2051,2023
2041,2034
2035,2043
2028,2056
2027,2040
2024,2019
2027,2057
2015,2035
2024,2072
2012,2040
1997,2039
2012,2053
2003,2056
2008,2041
2012,2040
2010,2031
2007,2010
2007,2039
2006,2040
2015,2048
2017,2038
2020,2063
2027,2012
2019,2067
2021,2057
2023,2047
2029,2071
2040,2063
2039,2055
2037,2041
2043,2001
2043,2063
2069,2041
2064,2060
2079,2063
2078,2009
2074,2009
2075,2008
2088,2033
2099,2009
2088,2067
2101,2069
2097,2055
