2132,2035
2131,2056
2123,1979
2119,2045
2110,2021
2089,2060
2093,2001
2093,2013
2082,2063
2087,2021
2087,2017
2067,2045
2063,2071
2063,2013
2040,2064
2044,2041
2035,2035
2031,2032
2017,2018
2015,2070
2011,2056
2007,2029
2008,2037
1999,2036
1997,2042
1988,2054
1994,2041
1984,2011
1990,2055
1982,2037
1983,2053
1980,2020
1976,2068
1983,2071
1989,2063
1987,2027
1979,2070
1987,2086
1992,2060
1998,2039
1995,2067
2005,2065
1993,2056
2007,2043
2005,1991
2012,2043
2019,2009
2028,2063
2030,2009
2027,2013
2035,2011
2043,2029
2063,2066
2060,2019
2063,2011
2067,2003
2073,2011
2087,2021
2081,2063
2088,2007
2097,2003
2096,2029
2104,2060
2103,2071
2118,2013
2109,2063
2123,2009
2131,2035
2124,2041
2124,2077
2132,2055
2137,2038
2128,2028
2138,2039
2136,2028
2140,2057
2134,2019
2136,2047
2135,2042
2129,2071
2132,2056
2129,2029
2123,2039
2117,2048
2120,2056
2109,2044
2117,2029
2110,2005
2106,2057
2099,2042
2095,2057
2081,1995
2080,2044
2075,2071
2074,2042
2071,2057
2067,2066
2063,2038
2053,2065
2043,2056
2043,2024
2035,2033
2032,2030
2027,2039
2035,2005
2021,2011
2017,2029
2004,2040
2008,2067
2014,2078
2009,2066
2008,2075
2003,2067
2007,2043
2000,2036
2008,2027
2003,2058
2004,2005
1997,2039
2003,2063
2008,2040
2006,2036
2005,2007
2015,2053
2016,2019
2021,2029
2023,2026
2021,2034
2028,2080
2036,2007
2039,2042
2040,2040
2043,2031
2042,2057
2043,2039
2058,2062
2063,2021
2066,2041
2074,2064
2072,2053
2085,2023
2089,2057
2088,2070
2097,2041
2085,2041
2099,2060
2104,2011
2109,2035
2112,2035
2107,2046
2115,2030
2125,2036
2128,2027
2127,2053
2132,2002
2129,2023
2133,2048
2127,2046
2131,2029
2135,2005
2132,2039
2129,2048
2125,2023
2129,2063
2132,2062
2128,2053
2120,2063
2120,2068
2120,2031
2120,2017
2113,2046
2103,2001
2107,2068
2103,2066
2100,2054
2091,2019
2082,2039
2090,2035
2075,2024
2077,2045
2074,2065
2068,2056
2060,2015
2057,2063
2063,2043
2043,2027
2043,2019
2029,2070
2023,2045
2027,2072
2024,2041
2016,2071
2011,2019
2013,2068
2004,2046
2011,2069
2009,2058
2008,1995
2007,2057
2002,2068
1995,2068
2011,2069
2004,2029
2008,2073
2009,2066
2005,2036
2006,2009
2010,2067
2016,2039
2007,2048
2019,2021
2016,2001
2028,2019
2027,2071
2035,2043
2037,2044
2045,2059
2056,2027
2063,2023
2056,2040
2063,2001
2068,2075
2072,2056
2083,2027
2084,2032
2095,2066
2095,2028
2097,2047
2099,2055
2113,2065
2121,2057
2122,2064
2130,2033
2130,2019
2138,2033
2133,2068
2135,2043
2146,2021
2149,2007
2153,2057
2141,2054
2153,2058
2153,2056
2158,2073
2164,2070
2151,2071
2160,2077
2155,2031
2152,2066
2153,2044
2157,2011
2151,2033
2157,2067
2145,2033
2138,2040
2141,2064
2138,2035
2136,2071
2137,2039
2125,2059
2121,2058
2120,2037
2112,2067
2111,2035
2108,2017
2091,2056
2095,2078
2090,2080
2077,2041
2071,2028
2072,2065
2071,2015
2059,2029
2063,2074
2057,2041
2043,2068
2045,2035
2035,2063
2029,2028
2038,2075
2037,2039
2029,2034
2025,2028
2029,2017
2027,2066
2031,2028
2020,2068
2032,2063
2025,2021
2030,2035
2034,2025
2027,2063
2028,2007
2027,2035
2036,2035
2035,2041
2047,2065
2056,2056
2047,2015
2041,2066
2063,2051
2065,2071
2066,2070
2065,2067
2071,2080
2077,2043
2086,2031
2088,2056
2087,2063
2099,2041
2105,2040
2104,2074
2103,2057
2110,2009
2111,2063
2119,2050
2124,2058
2131,2056
2131,2043
2134,2027
2135,2053
2137,2029
2139,2077
2129,2072
2135,2034
2136,2017
2137,2009
2135,2036
2131,2029
2135,2019
2138,2020
2135,2012
2123,2043
2128,2080
2131,2012
2122,2080
2117,2046
2108,2044
2107,2080
2099,2021
2095,2059
2096,1997
2087,2007
2081,2050
2075,2077
2073,2059
2069,2069
2060,2067
2056,2077
2051,2028
2040,2048
2027,2071
2023,2072
2024,2033
2019,2034
2016,2013
2006,2043
2007,2020
1989,2071
1987,2054
1995,2037
1996,2043
1983,2055
1979,2025
1975,2017
1983,2057
1978,2056
1971,2028
1972,2019
1981,2043
1966,2047
1983,2021
1979,2040
1979,2021
1992,2040
1994,2063
1991,2080
1998,2055
1994,2042
2005,2011
1997,2061
2005,2055
2014,2048
2015,2029
2017,2034
2023,2007
2033,2069
2033,2045
2043,2011
2052,2017
2063,2043
2071,2027
2065,2056
2072,2027
