2140,2029
2135,2008
2139,2039
2133,2081
2123,2041
2128,2041
2122,2043
2125,2026
2109,2024
2115,2028
2105,2017
2101,2029
2101,2023
2099,2041
2083,2041
2088,2020
2080,2033
2067,2029
2073,2039
2056,2023
2063,2044
2051,2031
2041,2040
2039,2057
2035,2063
2023,2030
2031,2055
2019,2005
2011,2042
2007,2057
2016,2009
2001,2030
2003,2055
2007,2055
2007,2056
2008,2022
2001,2043
1997,1991
2011,2027
2013,2015
2007,2074
2007,2019
2008,2019
2017,2077
2025,2072
2024,2004
2026,2058
2032,2054
2039,2029
2027,2037
2036,2072
2052,2035
2055,2017
2066,2057
2066,2064
2043,2056
2077,2021
2088,2043
2081,1991
2088,2073
2094,2021
2104,2048
2109,2036
2112,2060
2116,2021
2109,2047
2123,2035
2130,2003
2123,2053
2129,2039
2143,2045
2138,2058
2153,2005
2161,2011
2156,2036
2159,2080
2153,2017
2163,2058
2157,2033
2151,2019
2166,2036
2160,2024
2160,2025
2168,2071
2139,2063
2152,2007
2152,2042
2141,2044
2143,2063
2143,2057
2136,2042
2136,2044
2131,2068
2130,2061
2116,2023
2116,2011
2109,2064
2104,1997
2095,2075
2098,2005
2087,2055
2089,2035
2080,2073
2071,2031
2065,2028
2063,2011
2057,2019
2055,2018
2041,2024
2055,2071
2035,2023
2029,2072
2025,2054
2027,2035
2024,2033
2015,2033
2015,2062
2009,2059
2016,1992
2021,2026
2027,2043
2019,2025
2010,1993
2007,2056
2018,2033
2019,2021
2023,2075
2015,2058
2019,2079
2021,2062
2023,2063
2019,2067
2029,2023
2039,2039
2038,2021
2057,2021
2054,2029
2053,2035
2065,2020
2072,2052
2071,2023
2075,2054
2077,2069
2091,2045
2091,2047
2099,2063
2115,2009
2112,2037
2120,2063
2126,2008
2119,2043
2136,2076
2135,2068
2145,2057
2147,2019
2151,2036
2158,2030
2159,2063
2155,2055
2155,2039
2168,2018
2171,2074
2169,2056
2171,2027
2185,2075
2171,2053
2173,2044
2168,2055
2171,2022
2176,2052
2179,2030
2171,2040
2163,2023
2165,2025
2154,2067
2150,2074
2149,2040
2147,2019
2139,2057
2136,2028
2143,2023
2136,2020
2125,2063
2120,2013
2106,2027
2111,2027
2101,2041
2092,2063
2095,2025
2088,2040
2079,2023
2076,2031
2069,2053
2063,2060
2053,2037
2045,2001
2041,2078
2032,2028
2028,2048
2020,2071
2011,2029
2023,2027
2016,2066
2015,2072
2004,2034
2005,2075
2003,2020
2009,2005
2001,2021
2003,2067
1989,2043
