2149,2019
2147,2072
2150,2071
2144,2011
2145,2001
2136,2023
2137,2043
2137,2007
2132,2082
2125,2063
2121,2054
2121,2004
2113,2027
2099,2056
2107,2019
2088,2054
2085,2064
2080,2017
2079,2063
2072,2028
2065,2040
2063,2022
2057,2045
2037,2068
2048,2056
2033,2044
2041,2066
2025,2021
2011,2055
2013,2037
2011,2026
2001,2021
2007,2041
2001,2029
2001,2063
1997,2039
1998,2077
2005,2044
1999,2020
2001,2056
1993,2047
1999,2048
1995,2062
1993,2023
2003,2027
2008,2033
2009,2072
2008,2069
2010,2039
2016,2041
2021,2041
2027,2043
2027,2066
2032,2027
2038,2009
2042,2024
2044,2028
2056,2011
2043,2007
2067,2021
2063,2095
2074,2056
2071,2043
2089,2009
2091,2063
2101,2039
2099,2068
2105,2041
2103,2012
2112,2050
2123,2005
2125,2011
2128,2023
2130,2020
2127,2057
2129,2029
2136,2020
2136,2067
2143,2072
2151,2048
2132,2067
2142,2044
2133,2073
2139,2067
2137,2063
2147,2055
2133,2007
2130,2063
2133,2030
2121,2044
2107,2063
2116,2077
2115,2079
2110,2022
2108,2020
2099,2027
2092,2039
2084,2070
2088,2021
2080,2009
2076,2035
2072,2063
2069,2033
2065,2003
2056,2019
2040,2025
2033,2068
2033,2025
2028,2065
2027,2017
2015,2035
2015,2080
1995,2071
2007,2052
2003,2027
1992,2028
1986,2052
1988,2027
1981,2033
1989,2072
1989,2005
1989,2063
1989,2040
1976,2065
1991,2039
1991,2043
1983,2054
1989,2076
1994,2023
2001,2035
1993,2033
2003,2021
1996,2063
2005,2047
2011,2079
2016,2060
2019,2066
2024,2077
2027,2045
2036,2072
2039,2042
2043,2071
2048,2076
2052,2036
2063,2037
2067,2031
2080,2029
2071,2021
2091,2015
2087,2037
2096,2069
2094,2056
2115,2057
2110,2069
2119,2037
2120,2066
2122,2011
2128,2033
2136,2035
2130,2028
2139,2052
2129,2052
2131,2036
2139,2088
2137,2063
2143,2021
2139,2043
2143,2038
2139,2015
2129,2027
2129,2051
2133,2044
2128,2063
2122,2030
2120,2063
2105,2080
2107,2074
2109,2025
2103,2067
2096,2029
2104,2017
2092,2057
2075,2079
2080,2094
2069,2013
2079,2069
2069,2040
2058,2028
2053,2055
2056,2044
2037,2025
2045,2018
2038,2053
2025,2037
2019,2045
2024,2039
2019,2036
2007,2063
2011,2039
2001,2076
2007,2041
2004,2025
1995,2068
2005,2058
1997,2017
2000,2051
1994,2053
1997,2079
1998,2043
2003,2021
2006,2041
1998,2057
2005,2020
2008,2001
2004,2021
2001,2067
1999,2028
2020,2029
2023,2037
2022,2035
2029,2029
2036,2064
2026,2053
2039,2030
2035,2048
2044,2071
2063,2041
2069,2019
2070,2040
2063,2059
2063,2034
2079,2043
2084,2023
2085,2024
2089,2036
2098,2010
2089,2044
2101,2071
2106,2067
