2127,2009
2122,2019
2111,2030
2104,2037
2092,2037
2087,2048
2076,2017
2073,2063
2063,2063
2068,2072
2043,2044
2047,2033
2038,2063
2033,2088
2018,2025
2016,2021
2020,2080
2010,2057
2004,2039
2003,2024
1989,2058
1992,2063
1979,2017
1985,2017
1981,2039
1977,2063
1977,2021
1971,2032
1978,2056
1976,2046
1975,2088
1976,2067
1979,2045
1982,2063
1980,2057
1988,2025
1977,1991
1992,2051
1993,2034
1996,2084
2003,1995
2003,2051
2008,2024
2005,2058
2021,2058
2025,2027
2023,2057
2029,1986
2037,2031
2035,2044
2039,2080
2051,2063
2052,2018
2063,2019
2066,2019
2074,2023
2071,2063
2075,2052
2088,2003
2087,2019
2090,2068
2097,2023
2091,2069
2097,2068
2111,2011
2112,2027
2117,2009
2109,2017
2112,2011
2122,2025
2119,2069
2118,2015
2107,2040
2107,2073
2108,2071
2115,2024
2099,2063
2101,2025
2093,2024
2092,2061
2085,2056
2081,2048
2079,2029
2074,2076
2063,2032
2063,2023
2056,2005
2051,2059
2042,2017
2051,2011
2039,2033
2031,2042
2023,2039
2016,2059
2011,2038
2005,2054
1995,2023
2001,2063
1992,2036
1978,2027
1973,2029
1970,2048
1969,2057
1964,2043
1961,2023
1947,2035
1954,2071
1951,2035
1944,2073
1955,2040
1957,2007
1951,2010
1948,1991
1950,2001
1945,2065
1945,2063
1943,2027
1948,2039
1958,2023
1953,2040
1947,2024
1963,2027
1968,2082
1968,1999
1974,2071
1978,2032
1975,2007
1989,2031
1992,2056
1991,2024
2007,2044
2015,2030
2015,2054
2021,2044
2023,2019
2029,2047
2037,2067
2039,2037
2053,2053
2063,2036
2059,2068
2073,2019
2075,2056
2084,2041
2092,2027
2094,2017
2097,2057
2111,2055
2112,2038
2119,2056
2128,2054
2135,2019
2133,2009
2132,2044
2142,2040
2140,2029
2148,2029
2139,2033
2142,2040
2136,2047
2143,2037
2140,2043
2140,2063
2145,2018
2136,2072
2137,2042
2143,2073
2134,2005
2127,2061
2135,2033
2135,2054
2124,2072
2129,2034
2120,2076
2127,2046
2120,2051
2115,2075
2119,2019
2103,2039
2105,2010
2099,2072
2100,2044
2090,2040
2093,2071
2077,2080
2086,2057
2080,2034
2072,2073
2077,2043
2072,2063
2070,2091
2069,2025
2068,2056
2068,2032
2055,2046
2042,2023
2055,2071
2063,1997
2059,2017
2057,2072
2059,2017
2055,2040
2057,2012
2067,2012
2064,2036
2055,2068
2055,2074
2071,2024
2068,2039
2068,2025
2065,2019
2075,2057
2072,2031
2081,2044
2084,2011
2088,2041
2089,1988
2092,2055
2094,2040
2093,2064
2097,2036
2108,2035
2112,2025
2124,2051
2115,2044
2120,2040
2123,2067
2135,2073
2135,2075
2144,2042
