2096,2011
2087,2009
2092,2083
2088,2140
2089,2045
2080,2073
2083,2063
2083,2045
2063,1941
2068,1911
2059,2010
2055,2023
2067,2123
2041,2096
2041,2086
2040,2039
2028,2080
2028,2055
2016,1976
2027,1953
2007,2055
1999,2024
2002,2111
2000,2096
1985,2013
1998,1999
1992,2007
1980,2089
1986,2009
1973,2009
1976,2037
1967,2065
1973,1982
1961,1911
1966,2031
1963,1968
1967,1937
1966,1986
1972,1987
1961,2040
1966,2057
1973,2108
1971,2096
1979,2088
1982,1973
1984,1962
1983,2013
1992,1977
1993,2023
1997,2155
2000,2144
2009,2075
2016,1994
2017,1999
2023,2059
2036,2073
2039,2090
2037,2037
2059,2035
2061,2041
2073,1964
2067,1993
2070,1961
2088,1992
2084,1968
2100,1993
2105,2040
2107,2072
2106,2133
2107,2172
2123,2168
2120,2087
2136,2029
2136,2005
2131,1955
2133,1933
2139,1927
2148,2072
2152,2120
2143,2069
2139,2075
2148,2060
2141,2037
2137,2128
2133,2107
2131,2025
2135,2024
2131,2056
2128,2085
2114,2039
2115,1953
2107,1899
2108,2040
2101,2103
2096,2060
2086,2038
2093,1944
2087,2022
2083,2118
2080,2087
2070,2120
2058,2141
2065,2039
2062,2081
2056,2103
2040,2080
2037,1991
2040,2087
2025,2034
2016,2043
2030,2097
2028,2075
2027,2020
2017,2024
2016,2024
2007,2071
2015,2056
2009,2077
2012,1995
2015,2064
2018,2003
2011,1940
2024,1960
2025,1951
2021,1955
2031,2096
2041,2158
2032,2164
2041,2072
2053,2032
2057,1972
2059,1952
2065,1971
2071,2009
2073,2019
2075,2036
2069,2067
2075,2099
2095,2091
2087,2096
2107,2079
2099,2075
2110,1975
2119,1961
2120,2091
2129,2104
2130,2033
2136,2129
2143,2097
2131,2011
2148,1993
2145,1968
2149,2007
2149,2044
2153,2009
2160,1979
2155,1996
2162,1961
2161,2009
2155,2080
2151,2048
2163,2020
2144,2123
2155,2085
2143,1997
2143,1915
2143,1904
2134,1953
2129,2028
2132,2108
2120,2089
2120,2023
2109,2096
2118,2071
2103,2092
2099,2022
2087,2009
2091,2037
2080,2044
2078,2080
2067,2012
2069,2085
2057,2067
2041,2001
2041,1976
2029,2014
2034,2106
2024,2120
2029,2135
2015,2134
2012,2067
2007,2005
2003,2068
2005,1977
2010,1959
1995,2109
1997,2072
1995,1977
1995,2128
2000,2076
1993,2017
1987,2056
1998,2005
1997,1984
1993,1997
2002,1993
2003,2014
1992,2023
2004,2104
2010,2097
2016,2120
2024,1997
2019,1981
2023,1971
2047,2053
2033,1983
2048,2067
2051,1992
2041,1928
2067,2016
2068,1944
2069,2006
2075,2085
2081,2072
2080,2111
2096,2042
2094,1917
2101,1923
2104,1946
2114,2005
2105,2023
2103,2071
2121,2136
2117,2124
2130,2023
2133,2012
2124,2017
2129,2007
2132,2013
2134,2011
2140,1991
2138,1977
2133,2060
2133,2104
2145,2063
2136,2011
2123,2030
2125,2039
2128,2007
2115,2001
2119,2077
2112,2041
2108,2111
2107,2128
2089,2055
2091,2136
2085,2028
2085,2037
2080,2078
2084,2033
2074,2079
