2120,2056
2109,2024
2112,2059
2105,2035
2107,2034
2093,2068
2097,2007
2092,2063
2094,2013
2094,2009
2090,2025
2088,2056
2074,2025
2076,2005
2071,2026
2070,2015
2058,2043
2056,2080
2045,2080
2035,2075
2035,2068
2030,2023
2031,2055
2025,2040
2025,2054
2017,2015
2022,2035
2015,2063
2009,2053
2015,2013
2009,2077
2003,2025
1999,2068
2014,2076
2008,2025
2007,2042
2002,2072
2008,2027
2009,2052
2011,2037
2007,2048
2016,2096
2015,2075
2023,2075
2030,2019
2026,2048
2028,2057
2029,2009
2038,2041
2043,2041
2039,2059
2041,2033
2066,2067
2067,2039
2072,2053
2071,2011
2079,2048
2079,2031
2091,2005
2077,2047
2089,2027
2104,2009
2104,2048
2106,2026
2112,2013
2118,2058
2123,2031
2127,2033
2123,2078
2121,2055
2139,2034
2136,2067
2136,2023
2147,2043
2146,2019
2143,2046
2141,2038
2139,2045
2137,2041
2133,2018
2150,2079
2141,2023
2136,2011
2136,2055
2141,2084
2131,2020
2128,2019
2120,2075
2123,2059
2119,2011
2120,2027
2109,2015
2105,2032
2096,2043
2092,2021
2096,2018
2084,2037
2080,2070
2071,2091
2072,2084
2057,2058
2056,2089
2056,2072
2037,2065
2039,2092
2023,2079
2025,2066
2024,2062
2015,2063
2016,2052
2011,2060
2004,2025
2003,2043
2003,2027
1997,2056
1999,2076
2003,2063
1998,2059
1989,2031
1996,2043
1994,2044
2003,2060
1997,2028
2001,2063
2003,2033
2012,2035
2010,2019
2007,2043
2010,2030
2016,2033
2025,2005
2025,2043
2029,2019
2020,2065
2036,2077
2041,2020
2040,2029
2054,2093
2062,2043
2057,2040
2071,2061
2073,2063
2075,2039
2086,2080
2085,2007
2090,2036
2104,2007
2095,2029
2104,2044
2116,2056
2129,2011
2124,2028
2133,2029
2135,2008
2139,2056
2144,2039
2145,2048
2147,2029
2148,2072
2152,2027
2147,2017
2159,2011
2152,2037
2144,2057
2140,2059
2140,2063
2145,2039
2137,2072
2147,2065
2133,2064
2131,2079
2123,2041
2129,2023
2119,2077
2120,2073
2115,2068
2097,2048
2103,2058
2100,2009
2094,2019
2092,2042
2080,2027
2076,2019
2065,2063
2064,2079
2055,2055
2055,2019
2047,2021
2036,2065
2040,2057
2033,2033
2025,2019
2018,2030
2018,2057
2005,2056
2005,2070
2003,2026
2008,2023
2005,2054
2001,2066
2003,2068
1989,2079
2004,2072
1996,2080
1991,2025
1995,2067
1996,2011
1999,2040
2007,2021
2000,2036
2010,2045
2008,2032
2007,2021
2012,2037
2018,2029
2022,2057
2024,2078
2033,2010
2036,1995
2033,2008
2035,2033
2039,2045
2055,2072
2056,2024
2065,2032
2068,2015
2065,2060
2073,2057
2075,2065
2083,2043
2086,2024
2088,2065
2101,1995
2097,2052
2107,2040
2103,2067
2111,2067
2107,2027
2124,2023
2119,2068
2123,2059
2127,2020
2125,2058
2124,2093
2131,2039
2123,2017
2123,2039
2125,2023
2126,2015
2125,2041
2116,2032
2116,2032
2109,2034
2107,2060
2099,2044
2101,2057
2100,2075
2101,2063
2081,2063
2082,2055
2076,2043
2078,2035
2071,2073
2057,2065
2059,2043
2060,2011
2055,2056
2038,2031
2040,2024
2024,2023
2021,2041
2009,2047
2016,2041
2014,2027
2008,2035
2003,2063
2000,2020
1999,2020
1994,2063
1992,2072
1981,2072
1991,2043
1976,2076
1981,2070
1979,2068
1975,2041
1980,2027
1981,2063
1984,2067
1989,2040
1985,2080
1987,2057
1991,2045
1988,2030
1989,2041
2001,2080
2002,2002
1995,2048
2006,1992
2020,2027
2016,2027
2024,2043
2026,2087
2029,2063
2039,2044
2051,2053
2042,2041
2041,2027
2063,2017
2073,2023
2073,2015
2077,2054
2080,2053
2088,2043
2089,2013
2093,2030
2104,2044
2109,2054
2112,2066
2109,2046
2121,2056
2127,2026
2128,2026
2128,2047
2131,2040
2135,2003
2143,2056
2142,2025
2140,2028
2143,2007
2147,2072
2138,2003
2139,2066
2143,2087
2142,2028
2137,2073
2132,2019
2131,2045
2123,2069
2130,2059
2127,2022
2119,2023
2117,2047
2112,2059
2099,2048
2100,2057
2103,2060
2096,2015
2092,2022
2090,2025
2084,2023
2073,2055
2067,2048
2066,2044
2052,2071
2052,2017
2039,2025
2043,2024
2025,2034
2027,2043
2023,2030
2021,2039
2017,2056
2007,2015
2005,2045
2005,2043
2001,2015
2001,2080
1991,2061
1995,2044
1996,2045
1991,2023
1995,2073
1994,2033
1981,2032
1986,2025
1996,2010
1987,2029
2001,2005
2001,2039
2008,2039
2007,2023
2008,2029
2007,2021
2015,2065
2015,2064
2017,2027
2020,2027
2019,2058
2037,2026
2032,2043
2039,2045
2036,2013
2058,1997
2058,2023
2066,2005
2067,2039
2075,2043
2086,2037
2085,2054
2083,2056
2087,2066
2096,2066
2100,2003
2107,2023
2104,2077
2115,2069
2118,2046
2122,2029
2119,2056
2133,2039
2123,2033
2133,2053
2128,2035
2139,2057
2135,1975
2131,2039
2134,2075
2136,2052
2120,1994
2123,2041
2128,2009
2114,2063
2127,2071
2119,2071
2112,2080
2117,2080
2104,2080
2100,2079
2093,2097
2086,2044
2087,2072
2069,2094
2079,2007
2078,1998
2071,2035
2071,2035
2056,2019
2063,2021
2039,2024
2039,2039
2035,2075
2032,2021
2031,2072
2023,2047
2021,2015
2004,2024
2007,2027
2015,2012
1996,2047
2003,2041
2001,2003
1998,2065
2001,2066
1991,2079
1984,2084
1996,2032
1999,2040
2000,2058
1989,2040
2004,2037
2000,2013
2008,2020
2009,2062
2015,2021
2004,2017
2023,2078
2022,2052
2024,2064
2021,2022
2029,2037
2031,2063
2035,2015
2040,2035
2060,2063
2057,2025
2063,2055
2071,2027
2069,2060
2073,2042
2081,2035
2093,2071
2096,2058
2089,2029
2101,2064
2104,2072
2115,2064
2112,2033
2121,2021
2124,2059
2129,2065
2136,2073
2139,2043
2131,2015
2143,2036
2143,1993
2149,2039
2136,2026
2151,2027
2143,2041
2139,2033
2143,2007
2144,2058
2136,2056
2139,2029
2125,2033
2129,2056
2132,2071
2123,2025
2125,2047
2120,2053
2104,2041
2103,2037
2104,2021
2096,2034
2089,2063
2091,2026
2077,2039
2077,2072
2072,2077
2069,2021
2063,2029
2060,2028
2040,2041
2041,2047
2036,2027
2032,2023
2026,2023
2027,2039
2011,2045
2009,2037
2004,2039
1996,2080
2008,2033
2002,2019
2001,2048
1995,2066
1995,2041
1987,2063
1989,2077
1989,2041
1994,2043
1992,2047
1987,2011
1995,2027
1993,2043
1993,2056
1995,2086
1994,2080
2009,2009
2011,2058
2007,2063
2020,2035
2024,2007
2019,2079
2021,2064
2036,2090
2035,2078
2040,2035
2056,2055
2039,2059
2056,2026
2066,2057
2073,2003
2072,2039
2079,2055
2080,2037
2090,2035
2095,2047
2085,2065
2103,2063
2108,2038
2100,2063
2105,2025
2108,2063
2117,2043
2123,2071
2127,2011
2121,1989
2135,2027
2125,2058
2133,2053
2135,2044
2129,2064
2123,2053
2124,2064
2129,2065
2123,2056
2120,2069
2112,2009
2112,2052
2115,2011
2107,2015
2104,2024
2096,2030
2097,2037
2087,2043
2086,2024
2075,2005
2072,2055
2065,2060
2075,2018
2066,2004
2055,2066
2044,2080
2040,2065
2019,2075
2019,2041
2024,2037
2011,2063
2011,2055
1997,2020
2002,2021
1996,2071
1994,2066
1995,2051
1989,2065
1989,2055
1980,2037
1979,2043
1982,2029
1979,2077
1983,2037
1977,2055
1976,2035
1971,2060
1983,2001
1969,2072
1978,2057
1978,2045
1983,2078
1989,2027
1992,2061
1988,2019
1991,2042
2001,1997
2003,2024
2011,2039
2009,2068
2017,2067
2023,2044
2027,2072
2032,2025
2036,2039
2042,2044
2041,2068
