2115,1973
2119,1958
2109,1952
2120,1948
2115,2030
2112,2008
2105,2023
2108,2015
2108,2091
2103,2040
2099,2089
2091,2071
2091,2137
2093,2043
2097,2091
2081,2028
2088,2056
2080,2099
2076,2077
2066,2083
2064,2017
2063,2025
2032,2011
2040,2012
2035,2023
2028,1916
2016,2025
2008,2066
2004,2041
2001,2083
1987,2127
1992,2096
1975,2023
1981,2007
1973,1963
1975,1979
1969,1963
1964,2008
1968,2040
1967,2037
1960,2068
1957,2071
1959,2053
1952,2033
1957,1980
1949,2016
1953,1957
1955,1965
1965,2000
1964,2008
1959,2078
1963,2039
1978,2072
1973,1975
1981,1993
1987,2009
1978,1971
2000,2021
2004,1975
2012,2036
2005,2061
2018,2035
2023,2041
2025,2033
2035,2040
2035,2071
2055,2065
2057,2057
2063,2071
2071,2059
2080,2093
2080,2031
2087,2064
2095,2036
2099,2062
2107,2041
2112,2027
2118,1989
2122,2005
2125,2047
2129,2008
2133,2048
2130,2043
2136,2062
2145,2012
2133,1987
2139,2065
2133,2056
2137,2067
2140,2084
2129,2072
2129,2040
2127,2028
2125,2011
2133,2056
2124,2063
2107,2017
2105,2019
2107,2019
2093,2021
2097,2048
2095,2025
2093,2025
2077,2071
2075,2038
2069,2061
2063,2025
2056,2041
2037,2036
2041,2063
2027,2018
2027,2036
2015,2017
2019,2045
2010,2029
2008,2019
2003,2009
1996,2008
1995,2072
1991,2033
1979,2048
1976,1975
1977,2043
1982,2043
1976,2066
1975,2009
1957,2025
1963,2019
1976,2031
1968,2035
1969,2039
1968,1995
1968,2036
1975,2043
1964,2013
1970,2025
1979,2038
1975,2029
1981,2038
1977,2067
1987,2036
1997,2063
1996,2042
2002,2015
2004,2027
2001,2072
2014,2045
2021,2065
2021,2063
2021,2071
2028,2063
2036,2021
2039,2069
2037,2013
2045,2022
2053,2072
2062,2028
2071,2040
2075,2065
2076,2009
2076,2005
2083,2058
2092,2043
2091,2064
2094,2067
2095,2066
2099,2057
2103,2064
2103,2009
2108,2063
2107,2044
2104,2060
2112,2071
2105,2071
2115,2024
2107,2033
2095,2068
2104,2041
2095,1993
2089,2058
2093,2039
2085,2019
2088,2088
2087,2033
2083,2048
2076,2035
2073,2067
2065,2043
2067,2060
2069,2003
2065,2055
2068,2052
2063,2054
2057,2055
2043,2069
2044,2052
2043,2040
2035,2072
2036,2015
2032,2072
2027,2066
2021,2068
2023,2079
2016,2066
2012,2055
2007,2048
2008,2037
2011,2041
2008,2058
2011,2088
2012,2076
2005,2080
2014,2076
2003,2060
2004,2029
2007,2017
2009,2069
2014,2035
2019,2072
2017,2046
2020,2067
2029,2056
2024,2019
2031,2044
2028,2064
2036,2054
2040,2072
2040,2028
2043,2023
2058,2021
2064,2060
2055,2067
2072,1993
2074,2068
2080,2008
2079,2029
2084,2058
2088,2021
2104,2009
2091,2030
2101,2043
2107,2012
2105,2081
2118,2044
2126,2021
2128,2069
2137,2028
2135,2030
2142,2038
2139,2056
2143,2039
2148,2024
2155,2007
2151,2048
2151,2040
2149,2047
2151,2027
2147,2033
2150,2036
2150,2063
2144,2023
2149,2071
2142,2023
2137,2021
2137,2028
2131,2047
2123,2029
2127,2087
2120,2020
2117,2030
2119,2039
2113,2073
2093,2063
2095,2072
2085,2078
2084,2075
2071,2072
2076,2041
2073,2077
2063,2053
2043,2059
2039,2062
2042,2027
2039,2042
2027,2058
2024,2011
2015,2063
2011,2027
2003,2024
1995,2057
1995,2061
2000,2080
1989,2042
1994,2053
1977,2028
1992,2064
1984,2064
1975,2029
1987,2075
1976,2052
1980,2020
1975,2025
1970,2053
1971,2007
1975,2029
1983,2057
1979,2015
1984,2067
1997,2037
1993,2055
2003,2029
2000,2072
2000,2008
2011,2011
2019,2018
2011,2039
2016,2035
2023,2015
2030,2003
2031,2040
2040,2042
2033,2057
2044,2033
2063,2022
2068,2066
2063,2063
2059,2035
2082,2007
2069,2027
2073,2005
2093,2060
2088,2058
2088,2028
2100,2022
2099,2059
2105,2047
2104,2071
2097,2011
2111,2018
2112,2043
2110,2073
2112,2060
2107,2068
2104,2007
2103,2023
2104,2036
2102,2018
2098,2003
2099,2011
2093,2007
2088,1993
2077,2029
2085,2036
2078,2040
2075,2060
2073,2075
2063,2037
2063,2035
2063,2060
2041,2029
2045,2023
2040,2071
2030,2025
2019,2021
2011,2063
2009,2036
2010,2023
2006,2066
2000,2063
2000,2030
1983,2037
1989,2052
1969,2031
1977,2025
1973,2043
1975,2051
1969,2056
1965,2069
1967,2008
1959,2059
1964,2025
1957,2057
1962,2062
1960,2035
1967,2044
1968,2045
1965,2007
1965,2061
1976,2055
1980,2060
1987,2015
1978,2003
1993,2060
1993,2069
2003,2065
1997,2067
2008,2071
2016,2064
2021,2043
2024,2033
2031,2039
2032,2011
2045,2052
2040,2044
2045,2072
2065,2051
2068,2056
2073,2072
2056,2027
2081,2006
2087,2043
2093,2017
2097,2035
2103,2063
2115,2022
2115,2027
2124,2064
2120,2041
2116,2035
2129,2028
2136,2012
2137,2033
2137,2036
2140,2068
2135,2059
2135,2048
2136,2035
2137,2040
2131,2021
2127,2048
2129,2020
2124,2080
2107,2043
2109,2029
2099,2044
2108,2066
2103,2022
2096,2015
2092,2053
2085,2076
2079,2041
2075,1995
2071,2059
2068,2003
2067,2009
2063,2008
2063,2036
2042,2032
2039,2068
2030,2023
2028,2058
2029,2023
2019,2035
2015,2043
2013,2073
2017,2007
2005,2071
1999,2058
1997,2044
1993,2068
1987,2035
1997,1993
1981,2029
1987,2056
1984,2017
1981,2008
1984,2017
1985,2073
1992,2052
1992,2013
1989,2040
1991,2043
1998,2040
1999,2027
1999,2059
2007,2039
2014,2066
2019,2013
2019,2033
2015,2073
2028,2045
2029,2037
2040,2045
2035,2044
2040,2029
2059,2072
2053,2067
2055,2028
2074,2035
2080,2056
2075,1991
2087,2019
2085,2039
2092,2042
2095,2033
2098,2059
2108,2007
