2125,2056
2132,1997
2136,2027
2127,2044
2131,2033
2129,2029
2132,2064
2127,2046
2129,2070
2128,2064
2122,2064
2117,2063
2109,2027
2106,2069
2099,2008
2093,2043
2106,2035
2096,2043
2096,2040
2077,2023
2084,2027
2069,2040
2071,2039
2071,2027
2069,2024
2059,2027
2048,2007
2044,1997
2031,2069
2033,2061
2028,2071
2023,2023
2019,2079
2020,2025
2012,2057
2005,2056
2005,2011
1993,2057
2000,2045
1996,2053
1989,2044
1992,2044
1996,2037
1995,2028
1995,2030
1992,2042
1996,2022
1997,2075
2004,2071
2004,2007
2012,2019
2008,2036
2019,2011
2022,2064
2019,2040
2029,2025
2032,2064
2032,2001
2044,2023
2048,2033
2063,2064
2063,2072
2058,2024
2067,2040
2072,2076
2080,2029
2083,2071
2075,2053
2095,2047
2104,2027
2107,2063
2113,2040
2122,2034
2128,2024
2139,2065
2143,2058
2143,2080
2151,2036
2152,2023
2151,2025
2164,2040
2170,2064
2169,2072
2183,2081
2169,2039
2181,2033
2186,2072
2173,2048
2185,2048
2187,2017
2186,2068
2183,2044
2186,2059
2184,2040
2181,2070
2184,2023
2167,2039
2164,2077
2168,2045
2168,2015
2151,2017
2149,2027
2151,2032
2144,2080
2134,2069
2131,2035
2123,2055
2123,2041
2115,2039
2097,2032
2097,2088
2096,2056
2091,2025
2097,2039
2075,2027
2076,2063
2071,2040
2068,2066
2055,2029
2048,2029
2045,2068
2041,2079
2041,2064
2035,2055
2028,2046
2028,2031
2026,2069
2023,2056
2024,2058
2023,2023
2015,2026
2007,2072
2011,2018
2011,2054
2020,2079
2015,2025
2018,2001
2011,2073
2020,2025
2012,2043
2023,2065
2027,2039
2025,2063
2035,2044
2042,2025
2040,2042
2051,2038
2052,2047
2056,2005
2060,2027
2067,2019
2063,2067
2068,2039
2068,2027
2076,2055
2077,2062
2080,2011
2088,2011
2082,2023
2099,2039
2092,2080
2099,2020
2107,2069
2109,2040
2115,2069
2105,2057
2122,2056
2122,2045
2123,2075
2123,2063
2125,2066
2121,2055
2119,2071
2127,2064
2121,2069
2117,2056
2108,2056
2120,2032
2110,2015
2118,2060
2093,2059
2099,2057
2085,2009
2092,2041
2080,2019
2080,2030
2077,2080
2066,1909
2057,1880
2055,1956
2040,2111
2033,2089
2032,2206
2018,2085
2015,2040
2003,2088
2005,2107
1989,2114
1992,2072
1987,1984
1991,1945
1973,2005
1969,2039
1971,2031
1969,2072
1973,2093
1976,2096
1971,2076
1971,2035
1976,2037
1969,2063
1979,2079
1969,2065
1979,2080
1971,2028
1963,1990
1971,2029
1965,2019
1956,2073
1949,2086
1955,2024
1951,2045
1954,2009
1957,2064
1956,2054
1960,2032
1964,2025
1969,2022
1978,2025
1976,2076
1993,2064
1995,2060
2007,2094
2012,2069
2012,2063
2023,2044
2024,2017
2038,2052
2035,2003
2033,2019
2042,2028
2038,2028
2045,2071
2043,2025
2042,2075
2036,2035
2048,2056
2055,2035
2058,2048
2056,2068
2063,2063
2067,2070
2072,2017
2083,2028
2089,2017
2077,2063
2087,2024
2087,2006
2092,1995
2087,2044
2096,2044
2086,2065
2090,2011
2091,2063
2082,2056
2081,2047
2084,2005
2071,2031
2066,2041
2056,2085
2047,2045
2042,1979
2031,1970
2024,2044
2024,2039
2007,2035
2010,2037
1998,2019
2000,1961
1984,2052
1979,2036
1977,2046
1971,2063
1965,2045
1969,2040
1961,2066
1967,2042
1960,2031
1959,2063
1953,2068
1947,2057
1949,2031
1952,1987
1938,1997
1945,2076
1933,2039
1931,1960
1938,1989
1932,2080
1941,2112
1943,2139
1943,2139
1942,2072
1949,2105
1953,2040
1947,2057
1966,1961
1968,1987
1975,1975
1965,2044
1978,2029
1979,2023
1990,2035
1999,2008
2001,1978
1997,2024
2007,1987
2024,2010
2021,2020
2028,2003
2039,2036
2048,2004
2051,2005
2072,2027
2072,2088
2085,1994
2099,1965
2098,2005
2105,2077
2113,2110
2115,2104
2119,2061
2131,2019
2136,2066
2137,2025
2131,2015
2129,2028
2136,1949
2139,1987
2138,2043
2133,2115
2129,2118
2138,2043
2143,1975
2131,2000
2133,2007
2138,2109
2137,2109
2140,2056
2138,2003
2136,1980
2133,1991
2139,2028
2136,2017
2135,2010
2119,2014
2123,2003
2124,2037
2116,2092
2108,2072
2101,2066
2100,2063
2089,2093
2088,2037
2073,2003
2069,1991
2064,2009
2057,1993
2056,1963
2040,2031
2027,2027
2028,2084
2023,2103
2021,2109
2015,2077
2016,2076
2022,1965
2021,1943
2015,1991
2017,2016
2015,2015
2003,2015
2008,2068
2003,2089
2001,2087
2007,2012
2001,1972
2003,1996
2001,2002
1993,2002
2007,2095
2008,2089
2003,2096
2012,2105
2016,2104
2025,2063
2019,2105
2024,2065
2037,2043
2048,1989
2055,2007
2058,2017
2057,1977
2071,2016
2080,2070
2092,2072
2091,2072
2093,1993
2110,1980
2115,2027
2122,2043
2131,1995
2131,2020
2143,2003
2146,2023
2153,2023
2145,1971
2152,2037
2163,2034
2156,1991
2155,2055
2163,2095
2168,2037
2169,2079
2172,2027
2165,2003
2171,2009
2168,2107
2159,2071
2163,1975
2165,2033
2167,2007
2160,2055
2152,2030
2155,2029
2156,2008
2145,2005
2145,2021
2140,2096
2143,2036
2138,2003
2143,2041
2133,2027
2132,2101
2135,2133
2119,2131
2112,2121
2113,2041
2103,2118
2104,2044
2087,1964
2095,1995
2081,1999
2080,2000
2075,2089
2071,2092
2064,2092
2055,2104
2043,2123
2043,2095
2035,2017
2040,2039
2040,2076
2039,2103
2035,2124
2039,2051
2045,2077
2037,2063
2045,2077
2040,2088
2053,2122
2045,2103
2043,2084
2057,2059
2056,2039
2056,2067
2058,2088
2069,2069
2064,1989
2063,1907
2065,1956
2063,1977
2071,2076
2079,2000
2082,2014
2087,2036
2093,2015
2091,2088
2093,2088
2104,2017
2111,1909
2105,1943
2123,1979
2125,2072
2131,2092
2136,2108
2133,2069
2141,2078
2148,2040
2147,1974
2149,2059
2152,2084
2139,2125
2151,2087
2151,1996
2154,1984
2147,1941
2153,2027
2144,2066
2152,1987
2147,2043
2142,2101
2139,2063
2140,2027
2131,2011
2143,2012
2129,2063
2132,2137
2131,2139
2121,2119
2121,2060
2112,2043
2108,2011
2103,1957
2097,1929
2099,2024
2089,2066
2088,2018
2069,2095
2063,2037
2069,2075
2057,2053
2040,2161
2039,2021
2036,1959
2029,2025
2027,2075
2007,2080
2003,2103
2009,2092
1993,2128
1987,2202
1979,2163
1984,2007
1987,1939
1981,1995
1967,1989
1969,2035
1973,2035
1968,2031
1965,2087
1971,2126
1961,2014
1965,1911
1953,1945
1956,1963
1970,1997
1967,2044
1969,2082
1966,2057
1963,2115
1991,2097
1981,2064
1978,2104
1991,2061
1987,2115
1989,2103
2002,2031
1994,2027
2004,2017
2015,2068
2000,2063
2024,1923
2015,1947
2017,2043
2031,2147
2025,2151
2036,2125
2051,2120
2041,1979
2043,2007
2057,2030
2069,2056
2074,2036
2069,1945
2075,1923
2085,2060
2080,2094
2083,2061
2086,1992
2083,2076
2089,2096
2092,2027
2091,1959
2088,1869
2087,1994
2087,2123
2097,2196
2092,2093
2081,2027
2075,2001
2087,2081
2083,2160
2071,2105
2063,1973
2067,2029
2077,2096
2078,2011
2063,1975
2068,2020
2067,2008
2063,2078
2063,2115
2037,2113
