2089,2048
2091,2056
2088,2063
2081,2063
2077,2041
2083,2067
2072,2028
2071,2065
2064,2033
2053,2071
2052,2073
2055,2025
2040,2056
2029,2060
2023,2055
2024,2042
2023,2044
2015,2059
2011,2063
2015,2011
2014,2067
2008,2026
2003,2065
2001,2001
2008,2023
2001,2039
2004,2018
1999,2059
2000,2055
1981,2007
2004,2013
2003,2060
2001,2063
2008,2028
2015,2019
2013,2011
2017,2035
2018,2035
2019,2067
2031,2015
2024,2041
2040,2035
2027,2061
2036,2041
2048,2072
2053,2036
2063,2066
2069,2025
2071,2035
2073,2023
2079,2033
2077,2063
2084,2048
2094,2027
2098,2041
2094,2036
2103,2013
2105,2080
2120,2009
2113,2005
2123,2005
2123,2047
2128,2033
2133,2065
2139,2036
2139,2072
2137,2027
2141,2051
2136,2072
2143,2025
2143,2058
2152,2035
2143,2045
2146,1995
2140,2025
2139,2019
2125,2025
2137,2035
2131,2071
2125,2006
2120,2037
2117,2038
2108,2063
2115,2063
2098,2028
2100,2058
2094,2007
2087,2021
2094,2019
2079,2068
2080,2003
2085,2071
2072,2020
2071,2093
2041,2043
2056,2005
2041,2047
2041,2048
2039,2037
2040,2076
2032,2021
2029,2067
2011,2039
2015,2072
2018,2077
2009,2070
2018,2033
2011,2021
2001,2007
1997,2017
2013,2035
2013,2041
2004,2019
2007,2036
2010,2064
2007,2021
2005,2039
2011,2028
2013,2015
2011,2063
2012,2025
2021,2048
2024,2027
2024,2075
2035,2042
2027,2053
2039,2045
2032,2043
2054,2009
2053,2067
2063,2079
2063,2063
2067,2063
2072,2042
2074,2011
2080,2018
2090,2015
2094,2030
2094,2035
2103,2067
2104,2048
2107,2043
2109,2023
2113,2065
2120,2043
2121,2019
2124,2068
2121,2045
2127,2011
2136,2052
2137,2039
2144,1999
2139,2044
2137,2063
2139,2011
2135,2021
2135,2063
2141,2095
2138,2025
2136,2058
2140,2068
2127,2076
2136,2040
2132,2057
2120,2048
2115,1991
2116,2027
2112,2074
2105,2055
2106,2068
2093,2075
