2167,2023
2162,2067
2164,2041
2149,2027
2163,2024
2145,2043
2149,2036
2143,2063
2133,2064
2133,2061
2125,2068
2109,2025
2117,2067
2101,2067
2103,2055
2097,2013
2089,2035
2088,2080
2075,2059
2067,2070
2063,2039
2056,2048
2043,2045
2040,2039
2031,2076
2037,2057
2027,2036
2020,2072
2015,2064
2001,2055
1991,2043
2004,2077
1996,2068
1997,2009
1996,2035
1991,2072
1984,2055
1992,2020
1992,2019
1991,2021
1987,2072
1987,2031
1993,2044
1993,2024
1998,2041
1998,2071
2000,2012
2003,2075
2005,2019
2021,2029
2003,2036
2028,2059
2032,2056
2040,2028
2039,2021
2056,1997
2065,1999
2063,2019
2063,2056
2073,2029
2085,2013
2087,2060
2104,2054
2112,2066
2121,2008
2121,2071
2131,2080
2143,2011
2146,2067
2147,2025
2149,2033
2154,2023
2165,2015
2171,2024
2184,2063
2178,2025
2191,2035
2183,2024
2187,2005
2194,2066
2199,2040
2204,2019
2190,2045
2197,2043
2200,2024
2200,2070
2193,2055
2199,2019
2188,2039
2187,2037
2187,2037
2184,2019
2173,2044
2172,2019
2164,2041
2168,2061
2152,2053
2151,2056
2153,2025
2144,2076
2140,2071
2136,2025
2109,2041
2126,2020
2100,2027
2106,2021
2104,2080
2096,2039
2084,2077
2085,2028
2072,2063
2072,2035
2071,2062
2065,2037
2055,2072
2048,2066
2047,2065
2043,2054
2035,2009
2039,2066
2040,2056
2033,2005
2039,2063
2039,2039
2036,2011
2024,2021
2032,2037
2037,2035
2029,2055
2029,2069
2037,2057
2029,2071
2053,2068
2039,2065
2063,2060
2045,2056
2067,2055
2075,2059
2074,2008
2068,2040
2072,2019
2079,2035
2088,2039
2089,2011
2096,2017
2100,2033
2104,2040
2112,1993
2119,2044
2117,2053
2121,2041
2124,2037
2128,2071
2133,2065
2132,2056
2133,2043
2151,2021
2147,2069
2152,2002
2146,2015
2145,2038
2151,2024
2155,2007
2154,2069
2153,2019
2153,2043
2147,2025
2151,2063
2139,2028
2139,2071
2139,2048
2129,2081
2129,2068
2119,2023
2123,2053
2120,2057
2104,2037
2105,2039
2099,2030
2093,2059
2091,2057
2098,2055
2093,2055
2082,2068
2083,2021
2071,2048
2075,2034
2071,2019
2063,2063
2044,2025
2040,2036
2035,2065
2037,2035
2021,2063
2028,2054
2023,2007
2008,2053
2011,2059
2012,2031
2005,2079
2000,2029
2002,2018
2001,2012
1998,2037
1996,2035
2003,1993
1987,2043
2001,2067
2002,2023
1998,2029
1997,2039
1996,2058
2001,2001
2008,2019
2005,2043
2007,2065
2011,2029
2016,2024
2021,2077
2024,2060
2026,2010
2028,2065
2036,2065
2032,2067
2036,2023
2054,2022
2055,2007
2063,1994
2065,2026
2068,2003
2067,2063
2079,2056
2080,2025
2088,2024
2088,2072
2097,2071
2097,2075
2091,2061
2107,2043
2105,2036
2110,2055
2113,2039
2124,2037
2116,2059
2123,2040
2127,2056
2123,2044
2135,2030
2123,2042
2123,2039
2131,2077
2135,2065
2132,2056
2137,2033
2119,2010
2129,2027
2125,2048
2122,2072
2120,2021
2121,2077
2107,2048
2106,2005
2099,2031
2097,2036
2095,2040
2091,2037
2089,2068
2085,2033
2085,2064
2076,2023
2072,2015
2071,2032
2071,2030
2055,2081
2043,2080
2041,2079
2044,2025
2029,2076
2027,2065
2024,2048
2021,2039
2015,2021
2012,2079
2010,2053
2004,2032
2005,2054
2001,2029
1995,2079
1992,2030
2001,2024
1991,2063
1996,2035
1989,2067
1998,2037
1996,2066
1992,2063
1996,2053
1992,2059
1997,2080
1994,2054
2009,2067
2005,2024
2011,2066
2015,2069
2023,2071
2017,2069
2024,2043
2024,2041
2027,2078
2042,2029
2047,2027
