2129,1987
2141,1961
2128,1955
2132,2028
2129,2029
2123,2058
2121,2067
2115,2092
2120,2046
2103,2011
2116,2037
2104,2035
2103,2075
2088,2042
2083,2091
2084,2087
2071,2075
2079,2071
2073,2122
2061,2025
2057,2072
2063,1994
2039,2000
2043,2012
2042,2071
2029,2074
2026,2011
2023,2080
2020,2022
2027,2037
2020,2055
2019,2075
2016,2044
2015,2031
2007,1996
2017,1972
2020,2085
2003,2077
2009,2027
2021,2104
2024,2035
2025,2064
2022,2066
2020,2036
2039,2022
2037,2033
2040,2067
2040,2025
2056,2076
2051,2003
2063,2063
2040,2061
2063,2021
2074,1998
2084,1961
2091,1991
2089,2025
2092,2017
2104,2096
2104,2005
2118,1915
2120,1981
2120,1987
2119,2004
2131,2090
2135,2008
2129,2039
2143,2043
2155,2000
2149,1987
2149,2102
2163,2129
2167,2071
2164,2084
2172,2071
2171,2068
2179,2122
2167,2078
2176,1989
2184,1977
2186,1959
2176,1999
2176,2001
2172,2041
2179,1987
2170,2010
2155,2016
2153,2035
2168,2012
2155,2039
2152,2041
2150,2015
2153,2025
2150,2067
2139,2071
2143,2025
2135,2073
2128,2025
2119,2052
2112,2048
2105,1986
2101,2033
2104,2009
2103,2026
2090,2084
2075,2077
2080,1987
2079,2005
2065,1987
2076,2011
2053,2059
2043,2063
2056,2091
2046,2039
2042,2087
2053,2071
2026,2068
2039,2011
2025,2023
2027,2034
2028,2011
2023,2028
2027,2040
2024,2044
2025,2029
2031,2003
2023,2043
2031,2024
2030,2005
2039,2043
2043,2058
2040,2052
2039,2080
2042,2070
2058,2056
2056,2034
2046,2077
2056,2054
2053,2011
2057,2009
2053,2063
2067,2019
2072,2015
2077,2057
2079,2056
2083,2040
2089,2047
2091,2057
2100,2044
2101,2018
2105,2025
2107,2027
2109,2064
2106,2036
2120,2040
2123,2048
2123,2032
2127,2046
2131,2063
2132,2023
2121,2023
2123,2038
2136,2004
2127,2059
2133,2022
2137,2024
2129,2048
2123,2080
2123,2075
2133,2027
2125,2056
2118,2035
2125,2007
2120,2024
2112,2017
2104,2026
2093,2043
2095,2024
2087,2061
2091,2072
2084,2017
2079,2043
2071,2063
2063,2068
2057,2032
2057,2042
2044,2018
2040,1997
2034,2034
2032,2029
2028,2017
2021,2063
2009,2042
2012,2076
2004,2041
2004,2056
1990,2079
1992,2027
1981,2069
1987,2043
1975,2029
1989,2039
1979,2048
1977,2029
1979,2063
1976,2007
1971,2045
1979,2012
1982,2003
1976,2057
1976,2007
1972,2037
1981,2076
1992,2023
1989,2051
1994,2056
1991,2068
1993,2039
2000,2080
2013,2017
2009,2035
2013,2041
2023,2027
2024,2007
2025,2060
2029,1989
2032,2066
2042,2020
2044,2021
2045,2074
2058,2069
2063,2077
2075,2024
2073,2035
2073,2029
2084,2053
2086,2053
2092,2015
2089,2080
2093,2059
2101,2027
2105,2017
2115,2008
2102,2018
2107,2036
2115,2043
2112,2073
2120,2089
2120,2053
2121,2020
2116,2017
2116,2033
2115,2053
2112,2075
2106,2027
2094,2015
2093,2066
2104,2008
2091,2055
2088,2042
2087,2051
2083,2021
2076,2058
2076,2023
2059,2076
2069,2037
2057,2019
2044,2059
2052,2064
2039,2063
2045,2074
2031,2076
2019,2024
2024,2073
2018,2056
2013,2020
2008,2057
2007,2069
2003,2063
1994,2021
1984,2062
1980,2056
1988,2011
1981,2076
1977,2037
1977,2025
1985,2015
1979,2063
1976,2063
1977,2063
1980,2007
1989,2027
1992,2056
1989,2040
1989,2078
1989,2021
1993,2035
2000,2007
2009,2061
2008,2052
2019,2052
2020,2080
2023,2063
