2129,2070
2129,2063
2131,2054
2135,2020
2139,2003
2136,2073
2120,2032
2125,2048
2129,2025
2131,2075
2122,2071
2112,2051
2110,2043
2099,2027
2099,2040
2093,2011
2088,2063
2090,2019
2075,2064
2077,2021
2071,2045
2075,2023
2066,2027
2053,2039
2044,2041
2045,2031
2027,2027
2029,2065
2023,2026
2025,2035
2016,2044
2011,2040
2002,2056
1995,2087
1999,2052
1999,2055
1994,2038
1998,2029
1997,2063
1984,2040
1984,2055
1977,2017
1965,2037
1989,2052
1987,2041
1982,2035
1990,2057
1984,2017
1992,2043
1996,2019
1993,2028
1988,2015
1999,2044
2004,2044
2008,2063
2013,2025
2012,2029
2011,2024
2011,2034
2023,2034
2016,2023
2029,2057
2029,2041
2033,2037
2041,2030
2063,2045
2063,2060
2068,2055
2078,2063
2071,2009
2077,2063
2081,1979
2090,2052
2085,2061
2093,2045
2091,2021
2115,2035
2114,2022
2119,2064
2120,2023
2120,2066
2118,2058
2124,2057
2125,2067
2120,2079
2117,2023
2123,2070
2115,2027
2113,2011
2108,2027
2116,2025
2117,2035
2116,2037
2104,2021
2095,2043
2101,2033
2097,2026
2085,2003
2075,2047
2073,2017
2075,2044
2063,2027
2072,2073
2064,2057
2057,2027
2048,2084
2043,2005
2039,2053
2029,2072
2025,2036
2017,2079
2021,2052
2017,2043
2009,2073
2000,2045
1995,2074
1995,2021
1989,2037
1980,2039
1973,2061
1980,2058
1975,2040
1978,2055
1979,2021
1977,2033
1979,2012
1965,2015
1964,2019
1978,2029
1978,2039
1987,2021
1981,2009
1992,2041
1994,2035
1999,2076
1998,2065
2008,2063
2007,2058
2013,2038
2021,2080
2025,2087
2028,2056
2032,2043
2037,2035
2043,2007
2056,2023
2063,2028
2063,2035
2069,2075
2075,2056
2090,2035
2090,2060
2092,2036
2099,2068
2099,2059
2111,2056
2121,2009
2117,2037
2123,2042
2131,2040
2140,2034
2138,2073
2148,2031
2133,2045
2147,2063
2149,2056
2147,2041
2151,2086
2157,2033
2147,2052
2147,2025
2139,2063
2139,2071
2139,2038
2137,2032
2127,2063
2134,2030
2129,2035
2121,2043
2121,2063
2120,2017
2110,2036
2104,1997
2106,2063
2107,2015
2093,2063
2086,2021
2078,2027
2075,2072
2073,2080
2060,2040
2058,2063
2033,2043
2040,2045
2031,2069
2028,2009
2003,2043
2007,2008
2015,2055
2008,2005
2006,2017
2007,2072
1991,2081
1991,2041
1989,2056
1988,2035
1989,2057
1984,2055
1984,2055
1982,2019
1989,2061
1992,2063
1983,2015
1979,2043
1990,2033
1979,2037
1995,2063
1997,2021
1989,2039
1995,2068
1999,2021
1995,2068
2005,2040
2007,2063
2013,2068
2007,2032
2009,2065
2023,2017
2020,2044
2024,2056
2021,2063
2027,2021
2029,2071
2044,2017
2041,2056
2043,2043
2060,2009
2063,2045
2064,2043
2071,2019
2076,2008
2071,2007
2078,2055
2081,2023
2081,2065
2083,2045
2091,2048
2092,2070
2091,2033
2096,2011
2098,2041
2088,2067
2090,2023
2096,2025
2089,2033
2083,2038
2087,2064
2085,2055
2090,2023
2088,2011
2074,2001
2075,2011
2067,2017
2076,1999
2055,2030
2071,2068
2071,2030
2067,2056
2063,2029
2059,2061
2043,2072
2039,2009
2040,2057
2039,2072
2027,2039
2033,2066
2013,2021
2025,2005
2024,2057
2017,2056
2010,2064
2015,2061
2006,2033
2008,2080
1992,2059
1997,2063
1998,2040
1994,2021
1993,2056
1989,2025
1981,2010
1991,2041
1978,2054
1989,2072
1987,2041
1984,2068
1987,2035
1984,2023
1994,2009
1992,2027
1987,2043
1994,2029
2000,2074
2009,2067
2010,2023
2013,2079
2020,2035
2012,2032
2024,2078
2032,2073
2032,2055
2032,2025
2041,2025
2044,2007
2041,2051
2055,2048
2063,2031
2071,2019
2075,2056
2077,2080
2079,2033
2080,2028
2088,2053
2095,2035
2096,2063
2093,2019
2097,2015
2101,2023
2107,2063
2112,2071
2122,2008
2122,2015
2133,2019
2129,2019
2123,2028
2129,2077
2135,2017
2135,2072
2133,2070
2121,2007
2119,2019
2121,2039
2119,2017
2109,2063
2112,2044
2111,2065
2108,2025
2108,2030
2101,2029
2089,2056
2091,2076
2081,2064
2075,2083
2073,2064
2065,2080
2062,2018
2045,2032
2043,2021
2037,2029
2031,2031
2023,2032
2011,2069
2013,2044
2008,2076
1997,2041
1996,2076
1992,2001
1969,2075
1976,2054
1971,2064
1965,2043
1957,2043
1953,2048
1959,2079
1949,2041
1951,2057
1935,2029
1947,2060
1933,2039
1935,2009
1939,2068
1932,2040
1938,2024
1933,2021
1942,2015
1940,2030
1945,2041
1947,2035
1943,2080
1941,2075
1947,2040
1943,2043
1958,2006
1963,1996
1967,2028
1975,2060
1960,2056
1977,2032
1984,2091
1987,2067
1997,2039
1995,2024
1995,2013
2012,2063
2018,2075
2025,2068
2024,2028
2035,2027
2032,2044
2043,2060
2052,2077
2063,2043
2067,2037
2067,2060
2078,2021
2075,2063
2081,2063
2087,2043
2085,2044
2099,2072
2093,2072
2091,2027
2091,2018
2099,2040
2094,2072
2099,2023
2089,2017
2094,2079
2092,2017
2094,2027
2083,2040
2077,2069
2085,2039
2079,2033
2072,2043
2065,2010
2069,2028
2063,2041
2067,2008
2056,2044
2055,2075
2054,2023
2035,2076
2033,2048
2024,2064
2021,2053
2012,2011
2017,2072
2012,2007
2009,2036
2007,2057
2007,2067
2003,2079
1997,2045
1984,2088
1999,2056
1984,2059
1994,2003
1994,2048
1990,2005
1990,2031
1989,2037
1985,2035
1990,2021
1993,2058
1995,2079
1995,2031
1998,2009
2000,2035
2006,2021
2004,2067
2015,2029
2015,2035
2013,2064
2028,2055
2033,2045
2038,2019
2051,2087
2054,2060
2056,2028
2065,2023
2070,2072
2081,2047
2083,2063
2092,2052
2091,2019
2104,2039
2104,2056
2110,2035
2112,2056
2119,2064
2129,2058
2125,2051
2135,2044
2148,2071
2149,2001
2143,2059
2155,2039
2158,2017
2161,2028
2157,2009
2163,2060
2160,2078
2169,2017
2174,2072
2163,2069
2166,2048
2171,2063
2167,2071
2160,2035
2159,1995
2157,2063
2159,2042
2145,2056
2150,2023
2152,2011
2137,2072
2136,2066
2128,2007
2131,2052
2123,2029
2114,2064
2117,2066
2104,1981
2093,2072
2096,2021
2089,2019
2080,2015
2069,2008
2070,2023
2066,2029
2056,2069
2048,2019
2040,2071
2040,2005
2023,2035
2024,2023
2024,2073
2016,2065
2015,2044
2007,2076
1995,2063
2006,2056
2004,2075
2004,2042
1995,2054
2008,2058
1993,2080
2000,2053
2002,2021
2000,2021
2000,2072
1996,2015
2008,2063
1995,2005
2010,2021
2011,2070
2008,2037
2017,2018
2016,2044
2029,2079
2031,2070
2028,2064
2029,2055
2040,2042
2043,2043
2056,2061
2053,2038
2053,2043
2067,2063
2065,2027
2073,2027
2083,2002
2080,2068
2091,2060
2099,2040
2091,2077
2100,2037
2102,2021
2105,2029
2117,2032
2123,2048
2125,2071
2123,2041
2136,2029
2126,2040
2135,2032
2135,2058
2139,2044
2138,2010
2142,2072
2136,2052
2144,2071
2135,2075
2145,2047
2131,2037
2143,2020
2129,2039
2131,2040
2131,2055
2123,2069
2129,2068
2122,2023
2111,2077
2105,2044
2109,2054
2109,2020
2107,2012
2103,2069
2096,2021
2093,2024
2092,2043
2091,2077
2085,2021
2081,2051
2071,2035
2071,2037
2069,2071
2063,2023
2053,2032
2063,2031
2042,2071
2040,2026
2029,2039
2040,2063
2029,2056
2035,2059
2026,2027
2039,2035
2036,2055
2025,2020
2005,2027
2025,2040
2032,2019
2020,2005
2021,2048
2025,2067
2027,2041
2019,2052
2023,2063
2024,2041
2040,2036
2033,2066
2032,2071
2047,2023
2045,2048
2037,2035
2063,2054
2065,2042
2067,2072
2063,2032
2063,2037
2067,2001
2077,2029
2080,2019
2088,2003
2089,2017
2090,2007
2091,2057
2091,2057
2099,2005
2100,2027
2109,2055
2102,2068
2109,2045
2116,2061
2114,2044
2121,2040
2122,1994
2130,2001
2123,2025
2136,2008
2139,1992
2123,2048
2121,2037
2117,2024
2129,2020
