2153,2017
2136,2036
2144,2060
2141,2069
2137,2024
2142,2043
2139,2034
2137,2046
2138,2007
2142,2022
2125,2058
2130,2057
2126,2033
2120,2040
2115,2065
2103,2037
2107,2071
2104,2057
2096,2036
2100,2025
2089,2044
2089,2057
2080,2025
2077,2019
2067,2041
2070,2019
2057,2044
2056,2018
2052,2039
2040,2029
2027,2076
2023,2048
2028,2043
2015,2023
2013,2023
2009,2071
2007,2035
2007,2051
2007,2021
2001,2030
2000,2070
1995,2034
1993,2003
1995,2064
1997,2047
1977,2026
2000,2042
1991,2063
2000,2075
2003,2037
2003,2041
2005,2075
2003,2047
2003,2027
2025,2063
2020,2023
2022,2057
2021,2027
2030,2009
2035,2060
2037,2033
2035,2019
2043,2019
2055,2063
2044,2019
2073,2063
2074,2066
2075,2048
2080,2053
2081,2018
2087,2039
2091,2033
2094,2039
2104,2053
2105,2063
2112,2043
2107,2019
2116,2040
2117,2019
2135,2044
2134,2057
2123,2079
2129,2021
2132,2025
2138,1993
2144,2058
2135,2027
2136,2035
2136,2067
2134,2009
2129,2024
2128,2065
2125,2065
2120,2065
2128,1991
2120,2051
2117,2027
2112,2079
2109,2065
2101,2018
2093,2021
2089,2023
2094,2068
2089,2025
2081,2073
2078,2030
2077,2020
2063,2019
2059,2056
2055,2080
2058,2017
2040,2019
2039,2072
2031,2030
2025,1999
2023,2029
2016,2010
2010,2040
2007,2041
2005,2045
2003,2057
2000,2071
2001,2070
2004,2021
1992,2035
1997,2033
1996,2038
1992,2063
2003,2033
1995,2053
2000,2039
2004,2015
2004,2057
2001,2057
2012,2065
2012,2066
2007,2048
2007,2030
2008,2015
2020,2011
2021,2071
2040,2019
2036,2029
2037,2043
2047,2040
2053,2053
2055,2036
2068,2058
2077,2011
2075,2035
2073,1995
2085,2065
2093,2060
2100,2021
2093,2045
2104,2017
2106,2035
2115,2044
2115,2035
2113,2045
2121,2037
2139,2065
2140,2044
2139,2024
2145,2041
2146,2025
2147,2059
2145,2048
2159,2004
2147,2032
2143,2015
2149,2062
2151,2029
2152,2044
2151,2063
2152,2011
2141,2056
2137,2025
2142,2018
2143,2029
2123,2021
2127,2048
2133,2031
2117,2073
2115,2073
2103,2063
2105,2019
2097,2037
2097,2071
2095,2008
2083,2055
2077,2045
2076,2063
2072,2055
