2129,2022
2128,1995
2119,2053
2120,2063
2120,2065
2115,2075
2105,2098
2104,2030
2106,2091
2104,2021
2093,2022
2092,2059
2083,2021
2079,2017
2073,2031
2066,2080
2063,2055
2074,2040
2063,2012
2063,2012
2055,2015
2044,2018
2027,2052
2024,2077
2027,2023
2028,2067
2015,2056
2015,2018
2001,2057
2001,2029
2005,2040
2007,2037
2000,2008
1997,2043
2005,2073
1991,2039
2003,2064
2004,2023
1993,2076
1997,2080
1996,2088
2004,2068
2007,2072
2008,2015
2014,2033
2015,2001
2019,2020
2011,2063
2025,2087
2031,2036
2021,2025
2039,2013
2040,2056
2040,2056
2039,2037
2055,2059
2068,2011
2071,2015
2075,2060
2080,2056
2077,2035
2093,2051
2087,2029
2091,2059
2099,2067
2105,2070
2111,1989
2109,2063
2115,2022
2123,2041
2125,2044
2129,2057
2128,2055
2129,2015
2119,2047
2139,2058
2136,2003
2141,2063
2139,2008
2136,2035
2140,2012
2145,2020
2141,2020
2129,2043
2143,2063
2141,2041
2139,2032
2136,2072
2134,2006
2126,2023
2124,2035
2121,2038
2115,2079
2104,2041
2105,2072
2107,2025
2098,2023
2091,2008
2088,2041
2075,2033
2084,2031
2071,2063
2065,2055
2063,2042
2059,2011
2045,2043
2044,2063
2040,2073
2030,2055
2030,2027
2026,2053
2021,2073
2021,2042
2010,2018
2009,2053
2002,2036
2008,2077
1996,2025
1991,2059
1996,2042
1991,2045
1992,2071
1993,2033
1979,2008
1992,2037
1979,2036
1984,2017
1991,2029
1992,2054
1995,2068
1993,2061
1995,2080
2001,2067
2001,2075
2005,2079
2008,2048
2013,2035
2013,2072
2016,2048
2016,1991
2026,2071
2024,2057
2026,2023
2030,2023
2039,2043
2035,2063
2043,2007
2057,2072
2067,2059
2063,2027
2065,2024
2065,2035
2072,2037
2083,2034
2091,2035
2092,2023
2085,2025
2097,1999
2093,2063
2093,2035
2103,2037
2105,2040
2111,2027
2115,2009
2115,2063
2104,2043
2118,2047
2120,2026
2113,2053
2106,2059
2113,2053
2118,2051
2111,2040
2119,2071
2110,2015
2105,2038
2104,2045
2099,2054
2094,2075
2083,2033
2092,2025
2086,2039
2069,2044
2076,2039
2070,2056
2057,2061
2066,2047
2060,2024
2043,2009
2045,2011
2035,2093
2035,2035
2024,2055
2015,2043
2016,2035
2012,2028
2001,2054
1995,2067
2003,2043
1999,2055
1998,2009
1993,2035
1997,2044
1979,2048
1978,2021
1979,2041
1982,2019
1981,2071
1984,2008
1975,2072
1989,2045
1983,2060
1995,2033
1979,2063
1995,2033
1998,2041
1995,2069
1991,2011
2001,2018
2001,2042
2007,2066
2015,2067
2011,2036
2025,2022
2021,2044
2034,2027
2035,2037
2043,2035
2053,2062
2057,2064
2059,2065
2068,2034
2075,2042
2080,2063
2087,2040
2093,2037
2100,2033
2096,2052
2111,2058
2108,2058
2103,2057
2115,2035
2120,2028
2123,2027
2129,2067
2135,2069
2135,2056
2142,2021
2133,2009
2144,2031
2141,2052
2140,2008
2133,2005
2136,2058
2125,2030
2137,2026
2129,2056
2123,2005
2118,2036
2118,2075
2117,2070
2112,2079
2111,2040
2099,2068
2097,2043
2099,2041
2087,2058
2087,2013
2082,2024
2067,2062
2072,2041
2064,1997
2067,2037
2053,2068
2029,2079
2039,2027
2035,2025
2021,2063
2027,2028
2016,2069
2008,2019
2000,2039
1995,2041
1995,2068
1992,2019
1987,2039
1977,2072
1979,2035
1968,2067
1980,2033
1973,2080
1967,2072
1968,2070
1966,2028
1973,2072
1976,2039
1975,2044
1964,2045
1977,2023
1973,2013
1981,2060
1979,2072
1992,2063
2004,2072
1999,2060
2008,2055
2009,2056
2012,2067
2017,2024
2019,2061
2024,2029
2029,2043
2041,2058
2045,2075
2043,2024
2056,2021
2063,2048
2071,2037
2082,2042
2091,2019
2104,2023
2102,2019
2105,2033
2107,2068
2120,2062
2135,2025
2136,2067
2139,2055
2148,2067
2152,2039
2143,2080
2161,2065
2165,2044
2169,2021
2176,2015
2179,2056
2179,2079
2187,2009
2185,2037
2173,2029
2185,2092
2181,2063
2179,2065
2173,2073
2188,2011
2172,2031
2173,2063
2176,2027
2168,2001
2167,2024
2168,2031
2163,2023
2155,2063
2151,2071
2155,2066
2154,2058
2147,2043
2151,2053
2148,2072
2127,2053
2125,2084
2133,2080
2120,2041
2117,2041
2114,2076
2101,2007
2099,2033
2099,2092
2089,2079
2091,2021
2094,2011
2089,2035
2088,2080
2084,2011
2074,2043
2072,2068
2071,2079
2075,2042
2078,2091
2077,2069
2080,2064
2075,2027
2071,2068
2071,2009
2074,2052
2083,2025
2071,2076
2072,2056
2081,2047
2075,2063
2073,2035
2083,2078
2089,2011
2096,2005
2097,2015
2096,2063
2093,1980
2104,2009
2116,2023
2120,2021
2116,2003
2118,2031
2122,2003
2123,2019
2125,2002
2132,2042
2137,2065
2137,2040
2139,2023
2144,2017
2138,2005
2151,2028
2147,2055
2144,2035
2153,1995
2151,2038
2153,2052
2149,2079
2151,2055
2153,2063
2152,2007
2139,2013
2145,2009
2136,2025
2129,2025
2135,2070
2131,2032
2131,2027
2115,2021
2123,2063
2116,2010
2103,2067
2107,2024
2087,2054
2104,2004
2090,2023
2083,2019
2080,2039
2075,2088
2067,2019
2057,2071
2055,2011
2055,2024
2040,2048
2027,2011
2032,2057
2024,2021
2027,2059
2009,2070
2015,2018
2008,2035
2000,2048
1999,2028
2006,2051
2000,2036
1997,2019
1993,2067
1999,2006
1995,2027
1997,2060
1997,2043
1992,2051
1992,2076
2008,2009
1993,2056
1995,2071
2001,2036
2012,2059
2009,2061
2016,2068
2024,2035
2024,2021
2039,2021
2032,2005
2040,2043
2043,2024
2056,2009
2060,2025
2068,2072
2071,2076
2077,2041
2081,2041
2092,2039
2094,2054
2103,2008
2115,2021
2104,2023
2109,2063
2123,2063
2126,2047
2138,2048
2143,2072
2148,2004
2148,2028
2150,2052
2157,2062
2159,2061
2170,2003
2165,2055
2181,2056
2171,2065
2191,2053
2185,2013
2187,2056
2176,2019
2190,2023
2186,2008
2186,2056
2185,2067
2187,2013
2169,2029
2176,2071
2181,2001
2165,2035
2162,2041
2167,2075
2169,2029
2165,2009
2161,2054
2156,2009
2149,2017
2145,2033
2148,2023
2137,2053
2143,2025
2135,2025
2121,2056
2109,2040
2107,2069
2103,2067
2106,2080
2108,2021
2106,2040
2101,2045
2084,2043
2091,2055
2080,2064
2083,2044
2075,2044
2075,2043
2080,2071
2080,2027
2078,2072
2071,2064
2067,2063
2071,2022
2073,2028
2071,2088
2069,2045
2073,2029
2078,2041
2076,2026
2073,2036
2077,2059
2081,2067
2075,2057
2080,2024
2086,2011
2088,2013
2085,2048
2081,2025
2091,2039
2093,2042
2095,2063
2096,2021
2104,2063
2111,2044
2105,2061
2111,2039
2115,2047
2122,2039
2126,2056
2129,2040
2119,2068
2125,2059
2125,2044
2131,2019
2122,2065
2135,2039
2143,2055
2136,2019
2139,2034
2140,2019
2138,2027
2139,2022
2129,2044
2125,2055
2138,2078
2125,2057
2130,2017
2131,2019
2121,2057
2117,2071
2117,2027
2107,2075
2108,2053
2107,2029
2091,2039
