2071,2071
2069,2058
2073,2043
2071,2026
2075,2065
2075,2021
2067,2019
2077,2056
2075,2024
2081,2041
2071,2063
2085,2070
2075,2011
2087,2067
2080,2040
2079,2045
2083,2044
2079,2026
2089,2041
2084,2065
2089,2045
2087,2073
2084,2042
2085,2009
2093,2044
2091,2011
2092,2045
2089,2023
2093,2048
2091,2011
2095,2061
2089,2009
2077,2055
2090,2045
2087,2009
2095,2037
2099,2063
2088,2038
2089,2055
2087,2048
2083,2017
2091,2072
2080,2025
2089,2021
2081,2021
2089,2068
2083,2043
2087,2063
2080,2036
2077,2035
2085,2036
2079,2011
2080,2070
2073,2039
2076,2053
2085,2073
2074,2034
2073,2035
2080,2041
2084,2065
2076,2043
2078,2051
2070,2040
2075,2037
2076,2037
2079,2041
2075,2038
2079,2017
2075,2043
2074,2029
2075,2063
2071,2017
2075,2040
2073,2009
2071,2063
2072,2033
2077,2040
2079,2073
2077,2047
2071,2063
2077,2048
2071,2029
2075,2054
2075,2048
2073,2013
2081,2063
2073,2004
2079,2041
2072,2041
2077,2045
2075,2067
2074,2037
2071,2045
2072,2032
2071,2039
2076,2037
2069,2017
2073,2068
2067,2043
2071,2037
2073,2069
2071,2001
2069,2029
2065,2037
2073,2078
2064,2033
2069,2055
2066,2044
2071,2028
2059,2024
2071,2045
2071,2017
2075,2055
2063,2037
2063,2019
2069,2054
2066,2030
2075,2071
2070,2041
2067,2059
2072,2021
2073,2036
2073,2072
2072,2035
2077,2073
2071,2048
2069,2035
2085,2039
2082,2045
2085,2073
2078,2047
2077,2042
2083,2042
2079,2031
2087,2036
2086,2032
2071,2032
2080,2023
2091,2094
2088,2025
2089,2071
2080,2043
2087,2041
2089,2060
2086,2041
2086,2043
2099,2074
2089,2035
2091,2040
2088,2013
2088,2055
2090,2048
2085,2001
2091,2043
2093,2054
2088,2043
2087,2043
2092,2057
2094,2037
2082,2035
2085,2051
2083,2027
2080,2025
2089,2055
2080,2045
2085,2056
2080,2023
2078,2057
2081,2029
2074,2028
2083,2031
2076,2043
2084,2059
2084,2057
2081,2068
2075,2032
2081,2062
2082,2037
2087,2069
2087,2055
2082,2048
2075,2021
2088,2032
2083,2057
2087,2055
2085,2042
2091,2071
2089,2027
2088,2027
2089,2063
2087,2031
2089,2035
2091,2072
2091,2020
2095,2056
2088,2071
2093,2036
2092,2019
2100,2059
2095,2037
2093,2071
2094,2044
2089,2072
2092,2048
2091,2051
2090,2039
2095,2056
2088,2065
2081,2045
2089,2047
2083,2077
2087,2055
2077,2041
2080,2017
2087,2067
2082,2040
2087,2071
2078,2063
2075,2019
2079,2039
2076,2041
2078,2013
2085,2055
2079,2045
2087,2039
2076,2043
2081,2021
2073,2035
2079,2053
2073,2056
2077,2060
2071,2058
2071,2067
2075,2014
2076,2043
2066,2039
2068,2056
2077,2064
2081,2039
2076,2037
2077,2065
2071,2056
2072,2063
2075,2025
2079,2053
2076,2036
2076,2039
2077,2038
2080,2025
2083,2056
2079,2036
2083,2055
2074,2024
2073,2072
2076,2072
2076,2047
2077,2039
2077,2064
2079,2037
2081,2060
2076,2025
2071,2035
2074,2047
2072,2034
2073,2025
2073,2047
2067,2021
2076,2047
2071,2043
2073,2063
2071,2037
2077,2011
2069,2039
2073,2075
2073,2021
2076,2044
2071,2045
2068,2045
2075,2043
2071,2039
2068,2047
2071,2065
2076,2063
2069,2055
2081,2042
2067,2034
2083,2067
2072,2029
2076,2024
2073,2039
2077,2077
2072,2013
2072,2040
2073,2060
2073,2063
2068,2057
2067,2037
2072,2025
2075,2046
2069,2065
2075,2047
2071,2019
2068,2019
2068,2043
2065,2057
2076,2026
2075,2053
2071,2035
2073,2045
2074,2044
2069,2039
2077,2075
2067,2019
2081,2094
2075,2065
2072,2021
2065,2059
2076,2038
2073,2029
2067,2073
2070,2029
2075,2052
2073,2011
2071,2059
2066,2033
2069,2063
2071,2036
2071,2020
2067,2057
2063,2023
2069,2007
2063,2023
2065,2066
2063,2063
2063,2048
2055,2007
2058,2067
2057,2039
2055,2039
2056,2024
2063,2055
2057,2063
2041,2002
2057,2061
2043,2041
2046,2024
2054,2044
2048,2071
2059,2039
2059,2023
2059,2059
2046,2055
2041,2079
2056,2067
2055,2077
2047,2031
2044,2055
2046,2043
2056,2072
2047,2041
2056,2045
2058,2060
2043,2081
2058,2041
2041,2044
2045,2036
2056,2074
2045,2033
2063,2074
2063,2035
2063,2045
2055,2063
2057,2025
2063,2033
2057,2041
2060,2027
2063,2055
2063,2007
2055,2008
2063,2063
2059,2045
2059,2058
2056,2048
2045,1995
2056,2076
2047,2023
2063,2057
2054,2037
2041,2074
2054,2069
2059,2039
2043,2041
2057,2030
2057,2060
2044,2037
2037,2057
2043,2041
2043,2028
2055,2035
2039,2015
2044,2037
2040,2033
2041,2055
2037,2072
2043,2037
2053,2066
2043,2055
2045,2043
2036,2048
2040,2021
2051,2057
2045,2036
2040,2031
2057,2055
2053,2068
2053,2069
2052,2068
2045,2055
2056,2060
2043,2005
2060,2053
2058,2043
2047,2031
2053,2040
2060,2041
2046,2023
2059,2057
2063,2030
2063,2033
2065,2071
2063,2011
2063,2083
2063,2073
2065,2046
2060,2023
2063,2056
2064,2035
2063,2027
2067,2071
2060,2047
2063,2054
2060,2035
2063,2071
2063,2034
2063,2066
2056,2047
2063,2040
2056,2045
2045,2009
2056,2033
2045,2071
2058,2037
2043,2055
2054,2037
2043,2021
2043,2040
2041,2009
2063,2027
2053,2058
2045,2060
2041,2019
2053,2048
2038,2009
2056,2060
2059,2017
2057,2031
2041,2033
2055,2044
2041,2005
2043,2072
2053,2012
2056,2031
2044,2025
2063,2029
2043,2024
2043,2038
2055,2054
2042,2053
2057,2039
2043,2035
2063,2052
2047,2037
2063,1998
2044,1998
2056,2069
2057,1993
2063,2080
2063,2053
2057,2035
2057,2046
2047,2007
2056,2048
2055,2077
2054,2057
2067,2057
2054,2063
2046,2031
2057,2070
2047,2035
2059,2043
2043,2019
2042,2047
2041,2027
2044,2048
2041,2023
2035,2052
2043,2032
2037,2063
2037,2038
2041,2039
2040,2037
2041,2043
2037,2039
2032,2024
2040,2057
2032,2029
2037,2020
2035,2015
2041,2056
2032,2028
2036,2066
2032,2058
2035,2054
2043,2026
2041,2024
2039,2019
2040,2067
2040,2029
2053,2042
2038,2035
2035,2055
2053,2056
2044,2013
2043,2043
2057,2071
2045,2032
2041,2031
2054,2047
2041,2005
2057,2057
2056,2035
2055,2025
2045,2003
2057,2046
2045,2057
2057,2041
2057,2021
2063,2065
2063,2053
2065,2070
2063,2084
2059,2063
2063,2071
2059,2043
2065,2068
2063,2037
2058,2021
2065,2059
2065,2042
2058,2063
2055,2066
2066,2059
2068,2031
2058,2071
2057,2035
2067,2048
2059,2017
2058,2061
2065,2045
2062,2063
2060,2057
2063,2030
2067,2048
2065,2021
2067,2079
2063,2053
2064,2055
2069,2056
2069,2031
2071,2068
2065,2043
2069,2027
2065,1975
2071,2020
2057,1939
2063,2228
2055,1863
2031,541
2000,1597
1981,4095
1983,3126
1968,1533
1971,2112
1997,3042
2057,1779
2088,905
2149,2136
2216,3095
2284,1019
2377,1335
2428,2450
2499,2187
2586,1432
2655,2956
2728,2464
2781,1673
2777,1548
2789,2265
2773,2133
2763,1653
2739,2281
2747,2794
2762,2144
2775,2474
2823,2892
2864,1877
2949,1293
3048,2322
3171,2152
3351,1524
3541,1240
3694,1604
3869,2163
4029,1671
4095,2777
4095,2401
4095,2099
4095,1733
4028,2051
3963,3161
3862,2479
3791,2091
3759,1309
3744,2290
3763,3094
3845,2815
3997,1664
4095,2029
4095,2700
4095,2392
4095,1971
4095,2110
4095,2245
4095,2752
4095,2577
4095,1879
4095,2031
4095,2441
4095,2450
4095,2075
4095,1863
4095,1559
3949,2295
3274,2265
2719,1509
2187,1256
1637,2067
1111,2191
608,1681
149,1403
0,1894
0,2182
0,1989
0,1405
0,1723
0,1867
0,1624
0,1365
0,1456
0,1555
0,1340
0,1165
0,1240
0,1440
0,1271
0,1355
0,1693
0,1716
0,1765
0,1879
0,2023
0,2065
0,2112
0,2160
0,2255
0,2181
183,2125
791,2063
1408,2017
2056,1980
2688,2067
3314,1984
4051,2103
4095,2212
4095,2200
4095,2313
4095,2221
4095,2348
4095,2329
4095,2455
4095,2405
4095,2317
4095,2349
4095,2445
4095,2236
4095,2265
4095,2068
4095,1907
4095,1965
4095,2051
4095,2031
4095,1965
4095,2025
4095,2211
4095,2198
4095,2085
4095,2115
4095,2156
4095,2149
4095,1964
4095,1964
4095,1929
4095,1883
4095,1869
4095,1838
4095,1811
4095,1815
4095,1843
4095,1929
4095,1944
4095,2163
4095,2098
4095,2160
3822,2381
3197,2260
2695,2057
2201,2231
1699,2285
1251,2125
816,2139
425,2008
48,2080
0,1954
0,1908
0,2300
0,2091
0,1899
0,2203
0,2233
0,2063
0,2300
0,2120
0,2281
0,2329
0,2136
0,2101
0,2236
0,1843
0,1984
0,1932
0,1831
0,2065
0,1955
0,1944
0,2000
45,1799
435,1947
791,2075
1150,1845
1541,2171
1935,1945
2349,1959
2735,2140
3136,1961
3595,1909
4095,2131
4095,2033
4095,1903
4095,2192
4095,2089
4095,1950
4095,2221
4095,2307
4095,2083
4095,2251
4095,2471
4095,2272
4095,2271
4095,2323
4095,2359
4095,2199
4095,2137
4095,2283
4095,2213
4095,1941
4095,1959
4095,2043
4095,2131
4095,2033
4095,2019
4095,2248
4095,2175
4095,2071
4095,2149
4095,2239
4095,2131
4054,2120
3615,2110
3251,2136
2928,2027
2643,2053
2334,2077
2039,1975
1712,1884
1396,1877
1091,1790
768,1795
465,1894
168,1880
0,1777
0,1888
0,2035
0,2002
0,2043
0,2067
