2067,2063
2058,2063
2065,2060
2063,2067
2066,2029
2068,2045
2065,2039
2065,2027
2066,2056
2063,2023
2071,1996
2075,2064
2071,2033
2075,2076
2067,2025
2075,2067
2075,2037
2075,2043
2072,2043
2082,2077
2072,2037
2077,2037
2079,2031
2077,2021
2077,2009
2082,2055
2080,2029
2078,2063
2076,2033
2073,2041
2075,2048
2073,2063
2076,2039
2076,2041
2077,2066
2073,2029
2080,2027
2083,2071
2080,2013
2079,2059
2073,2057
2083,2056
2075,2067
2083,2060
2081,2057
2076,2027
2073,2041
2076,2053
2075,2063
2080,2048
2077,2039
2079,2057
2071,2040
2079,2039
2083,2063
2080,2039
2081,2041
2079,2037
2083,2068
2075,2037
2081,2060
2084,2013
2084,2046
2070,2035
2083,2044
2079,2003
2083,2055
2079,2056
2087,2066
2079,2029
2087,2044
2084,2015
2087,2031
2087,2039
2082,2011
2089,2056
2085,2009
2092,2059
2088,2026
2087,2044
2080,1998
2091,2065
2084,2041
2084,2059
2080,2027
2089,2057
2083,2020
2087,2072
2079,2072
2087,2056
2084,2019
2087,2066
2077,2031
2087,2038
2079,2041
2087,2058
2080,2035
2087,2067
2080,2026
2085,2065
2079,2029
2079,2059
2079,2037
2079,2075
2075,2059
2076,2063
2075,2024
2082,2075
2072,2029
2077,2071
2075,2021
2077,2027
2075,2037
2075,2072
2072,2029
2066,2043
2070,2047
2071,1989
2072,2063
2071,2015
2071,2041
2065,2065
2073,2071
2069,2012
2071,2068
2071,2033
2077,2053
2071,2019
2071,2035
2071,2024
2071,2059
2070,2041
2072,2055
2067,2055
2071,2043
2069,2031
2067,2051
2071,2054
2063,2041
2068,2029
2081,2043
2066,2037
2075,2063
2070,2044
2066,2055
2075,2037
2073,2073
2072,2045
2073,2053
2070,2045
2067,2029
2073,2045
2070,2024
2069,2023
2065,2072
2076,2042
2063,2008
2069,2040
2063,2011
2072,2072
2071,2019
2075,2039
2073,2023
2071,2038
2079,2041
2072,2055
2081,2063
2072,2021
2069,2037
2076,2035
2073,2017
2069,2025
2077,2068
2071,2011
2078,2072
2075,2027
2082,2039
2077,2041
2077,2071
2076,2008
2082,2065
2076,2038
2077,2044
2077,2046
2076,2008
2081,2058
2078,2019
2076,2037
2073,2031
2083,2071
2075,2035
2077,2063
2079,2007
2075,2039
2083,2048
2072,2036
2078,2029
2085,2063
2077,2015
2087,2073
2080,2021
2084,2068
2089,2035
2085,2066
2077,2055
2083,2063
2075,2057
2085,2048
2075,2035
2085,2044
2083,2068
2087,2072
2079,2005
