2044,2034
2041,2023
2043,2036
2041,2025
2057,2069
2055,2037
2045,2063
2041,2024
2057,2056
2043,2055
2059,2042
2057,2065
2067,2075
2048,2047
2057,2038
2059,1998
2063,2046
2061,2012
2063,2055
2056,2035
2065,2058
2063,2019
2065,2019
2056,2067
2071,2035
2069,2065
2064,2025
2072,2065
2064,2057
2075,2036
2066,2027
2071,2071
2069,2015
2079,2039
2073,2059
2067,2037
2075,2071
2071,2057
2072,2040
2076,2048
2069,2009
2083,2040
2075,2025
2077,2043
2075,2043
2075,2069
2076,2011
2084,2030
2072,2025
2077,2037
2076,2031
2071,2035
2075,2047
2075,2027
2071,2019
2075,2039
2078,2052
2071,2043
2077,2059
2072,2054
2073,2039
2073,2063
2065,2021
2075,2045
2075,2025
2073,2060
2069,2027
2072,2069
2072,2035
2071,2073
2076,2025
2067,2035
2071,2069
2063,2011
2072,2068
2073,2035
2069,2041
2068,2056
2063,2017
2071,2063
2066,2035
2063,2071
2055,2019
2071,2052
2063,2028
2067,2017
2069,2056
2063,2067
2069,2034
2071,2013
2067,2063
2071,2047
2067,2007
2071,2057
2069,2021
2071,2067
2063,2046
2063,2029
2077,2031
2068,2064
2068,2043
2071,2057
2068,2043
2059,2017
2067,2035
2063,2019
2071,2029
2071,2065
2069,2040
2071,2059
2069,2031
2063,2019
2075,2070
2071,2063
2063,2063
2059,2018
2073,2051
2071,2013
2071,2059
2064,2026
2068,2067
2068,2063
2055,2069
2063,2003
2067,2057
2067,2041
2059,2011
2063,2063
2058,2044
2057,2030
2054,2073
2056,2032
2056,2047
2059,2072
2058,2035
2065,2083
2060,2033
2071,2067
2066,2056
2057,2001
2066,2027
2053,2031
2057,2055
2057,2075
2063,2071
2053,2021
2063,2071
2059,2025
2063,2027
2047,2059
2057,2047
2053,1995
2063,2056
2063,1996
2063,2068
2056,2072
2057,2027
2057,2037
2054,2043
2067,2047
2056,2055
2065,2044
2063,2037
2067,2026
2069,2024
2071,2027
2063,2003
2071,2048
2069,2033
2077,2053
2071,2037
2081,2056
2072,2027
2068,2040
2071,2019
2077,2055
2080,2054
2081,2071
2076,2037
2071,2053
2071,2038
2075,2030
2081,2045
2085,2071
2077,1853
2065,1778
2071,2094
2048,2232
2056,1916
2045,2233
2040,2519
2045,1723
2065,1944
2069,2265
2088,1672
2096,1813
2125,2073
2128,1963
2149,2327
2181,1955
2211,2335
2240,2336
2283,1853
2323,2346
2345,2083
2381,1734
2401,2115
2419,1851
2445,1855
2469,2017
2464,1821
2467,2278
2467,1608
2443,2391
2425,2700
2411,1805
2403,1866
2385,2465
2377,1772
2363,1580
2352,2248
2353,1955
2332,1800
2311,1837
2318,2323
2315,2075
2309,1840
2310,1937
2317,2270
2325,1883
2340,2072
2348,2131
2377,2185
2401,2249
2441,2143
2487,2284
2569,2425
2644,2043
2731,2012
2833,2203
2949,1823
3055,1914
3183,2191
3323,2115
3469,2127
3591,2183
3707,2253
3799,2195
3869,2233
3912,2302
3915,2146
3919,2087
3881,2151
3819,2107
3763,1984
3686,1989
3613,2109
3528,2161
3453,2105
3367,2067
3297,2200
3212,2087
3146,2090
3067,2105
2997,2129
2907,2055
2807,2065
2701,2023
2595,2074
2432,1917
2265,1933
2077,1883
1881,1919
1657,1849
1431,1822
1181,1827
940,1832
703,1785
458,1869
233,1853
31,1788
0,1853
0,1865
0,1831
0,1880
0,1871
0,1911
0,1869
0,1898
0,1879
0,1839
0,1800
0,1837
0,1834
0,1823
0,1801
0,1791
51,1835
163,1895
290,1914
431,1961
565,2045
727,2078
904,1991
