2071,2063
2069,2063
2067,2060
2067,2029
2075,2059
2069,2040
2063,2040
2068,2029
2067,2071
2065,2029
2069,2061
2069,2066
2069,2034
2075,2034
2063,2039
2072,2063
2066,2048
2067,2013
2067,2074
2061,2059
2064,2044
2071,2068
2063,2027
2069,2071
2063,2027
2067,2073
2057,2063
2057,2023
2060,2040
2055,2039
2065,2063
2061,2023
2063,2059
2048,2028
2054,2034
2063,2047
2048,2041
2061,2041
2044,2043
2063,2058
2059,2007
2057,2067
2058,2044
2057,2044
2059,2073
2054,2063
2053,2063
2044,2063
2056,2039
2063,2073
2054,2048
2057,2023
2065,2071
2059,2071
2065,2061
2055,2055
2055,2057
2059,2011
2063,2075
2048,2052
2060,2088
2048,2065
2057,2066
2061,2037
2063,2065
2063,2031
2059,2071
2047,2027
2048,2011
2059,2059
2063,2011
2063,2043
2057,2022
2063,2063
2052,2029
2056,2086
2051,2029
2057,2041
2057,2009
2059,2055
2054,2041
2053,2023
2055,2030
2057,2011
2063,2040
2058,2021
2063,2043
2045,2024
2057,2060
2063,2029
2063,2048
2056,2029
2063,2079
2060,2035
2056,2067
2063,2029
2069,2058
2063,2017
2071,2068
2063,2023
2073,2073
2058,2070
2063,2023
2067,2063
2071,2063
2060,2041
2063,2063
2068,2060
2065,2025
2075,2074
2065,2046
2063,2041
2071,2029
2071,2056
2071,2021
2072,2035
2066,2029
2071,2041
2065,2036
2066,2045
2064,2069
2069,2071
2066,1993
2072,2055
2064,2019
2059,2011
2066,2057
2063,2010
2073,2059
2069,2031
2075,2059
2065,2020
2069,2070
2063,2025
2071,2073
2065,2035
2068,2063
2065,2035
2063,2063
2063,2054
2065,2017
2056,2059
2060,2039
2056,2029
2063,2048
2057,2007
2053,2013
2059,2053
2059,2045
2055,2068
2058,2048
2044,2004
2067,2068
2055,2065
2056,2039
2057,2069
2048,2039
2055,2039
2053,2063
2046,2005
2053,2063
2048,2033
2057,2056
2044,2063
2053,2043
2041,2023
2055,2060
2041,2057
2053,2047
2045,2035
2053,2063
2042,2017
2055,2065
2039,2022
2041,2057
2040,2037
2040,2007
2045,2041
2041,2060
2025,2025
2040,2037
2035,2055
2039,2071
2035,2028
2033,2053
2038,2043
2037,2034
2041,2063
2043,2010
2038,2054
2045,2029
2053,2067
2037,2035
2027,2027
2037,2060
2037,2073
2039,2071
2043,2031
2032,2060
2035,2063
2037,2031
2031,2053
2040,2055
2038,2040
2039,2031
2036,2041
2043,2035
2041,2041
2041,2029
2053,2072
2043,2033
2040,2066
2047,2031
2038,2056
2040,2035
2055,2068
2044,2035
2059,2065
2040,2044
2051,2019
2041,2048
2043,2027
2040,2034
2037,2011
2055,2068
2052,2024
2055,2066
2046,2015
2044,1996
2055,2066
2053,2066
2043,2015
2056,2023
2055,2044
2045,2036
2052,2073
2045,2023
2059,2035
2048,2047
2056,2071
2045,2045
2046,2043
2059,2039
2057,2043
2051,2063
2056,2056
2043,2067
2063,2035
2045,2068
2048,2027
2057,2039
2053,2041
2055,2067
2056,2060
2047,2039
2065,2037
2043,2027
2057,2037
2039,2043
2057,2055
2048,2035
2055,2059
2041,2035
2055,2068
2056,2055
2048,2027
2063,2057
2056,2035
2052,2063
2059,2072
2045,2005
2065,2072
2056,2060
2056,2028
2067,2037
2057,2055
2045,2027
2059,2044
2063,2043
2067,2059
2048,2030
2061,2032
2063,2035
2063,2079
2062,2007
2063,2035
2059,2047
2060,2027
2067,2058
2059,2063
2058,2045
2063,2053
2063,2068
2063,2025
2053,2065
2060,2044
2063,2025
2063,2071
2063,2041
2057,2040
2056,2071
2056,2043
2065,2065
2048,2032
2045,2043
2056,2039
2045,2073
2044,2011
2063,2053
2041,2054
2040,1977
2054,2045
2043,2029
2044,2044
2040,2044
2043,2063
2045,2057
2055,2057
2043,2013
2053,2058
2043,2045
2039,2025
2051,2054
2040,2069
2039,2027
2043,2042
2037,2027
2042,2074
2035,2005
2053,2024
2041,2059
2037,2029
2039,2005
2045,2056
2032,2023
2055,2060
2045,2025
2053,2076
2040,2032
2043,2063
2053,2022
2041,2059
2039,2015
2044,2060
2039,2073
2041,2032
2045,2017
2042,2055
2040,2069
2045,2038
2043,2024
2043,2053
2040,2029
2052,2025
2041,2060
2037,2065
2042,2048
2043,2066
2040,2029
2053,2072
2041,2020
2055,2051
2042,2041
2044,2024
2045,2039
2044,2063
2044,2047
2057,2057
2045,2046
2043,2065
2055,2059
2043,2037
2041,2065
2053,2046
2055,2040
2043,2019
2057,2068
2047,2023
2063,2087
2056,2045
2059,2011
2063,2063
2057,2039
2055,2044
2055,2037
2059,2088
2055,2035
2058,2061
2053,2023
2053,2042
2063,2042
2066,2071
2061,2031
2063,2076
2063,2025
2065,2063
2059,2071
2067,2089
2066,2036
2060,2075
2061,2028
2055,2026
2066,2046
2055,2043
2058,2043
2043,2011
2067,2053
2058,2029
2065,2063
2063,2044
2060,2040
2056,2065
2057,2063
2057,2066
2063,2055
2061,2021
2056,2056
2056,2017
2063,2055
2063,2019
2059,2071
2063,2029
2063,2068
2059,2031
2068,2046
2059,2028
2063,2065
2064,2033
2045,2052
2057,2043
2057,2040
2053,2003
2059,2058
2065,2059
2060,2039
2065,2055
2060,2043
2067,2065
2057,2021
2055,2069
