2051,2077
2040,2056
2047,2039
2043,2045
2039,2039
2035,2055
2041,2058
2039,2011
2051,2056
2038,2036
2055,2071
2039,2071
2042,2067
2035,2024
2043,2056
2040,2012
2051,2067
2032,2017
2043,2054
2045,2033
2039,2058
2035,2010
2043,2039
2037,2011
2045,2076
2043,2020
2043,2017
2037,2025
2041,2068
2035,2023
2041,2073
2035,2072
2032,2039
2029,2053
2036,2033
2038,2071
2032,2035
2027,2011
2041,2039
2033,2043
2038,2047
2031,2028
2035,2066
2032,2033
2037,2034
2037,2019
2040,2053
2031,2021
2031,2053
2026,2028
2037,2059
2032,2040
2037,2063
2033,2017
2036,2055
2028,2043
2027,2039
2030,2046
2031,1995
2039,2078
2029,2059
2026,2039
2041,2053
2037,2041
2029,2027
2039,2073
2028,2043
2029,2029
2035,2041
2032,2027
2040,2069
2036,2043
2029,2041
2037,2043
2032,2033
2044,2090
2039,2025
2030,2040
2039,2055
2040,2053
2039,2013
2041,2066
2040,2029
2057,2001
2055,2055
2040,2060
2055,2063
2055,2019
2055,2072
2043,2051
2045,2063
2042,2002
2055,2048
2045,2021
2057,2063
2043,2027
2053,2060
2057,2040
2059,2037
2057,2035
2059,2060
2057,2045
2063,2039
2056,2025
2063,2068
2059,2025
2063,2037
2058,2063
2056,2017
2063,2066
2063,2043
2063,2063
2053,2059
2063,2032
2063,2033
2063,2048
2056,2025
2066,2043
2061,2019
2063,2068
2063,2029
2065,2069
2048,2037
2055,2041
2063,2063
2055,2007
2059,2041
2057,2009
2063,2040
2055,2029
2055,2061
2057,2035
2063,2047
2045,2017
2058,2048
2043,2030
2059,2045
2041,2029
2063,2036
2048,2037
2055,2059
2055,2038
2039,2005
2053,2066
2045,2038
2055,2058
2040,2035
2055,2074
2043,2017
2043,2076
2043,2035
2052,2066
2043,2024
2037,2039
2042,2019
2037,2030
2043,2040
2036,2065
2040,2039
2053,2069
2043,2007
2051,2025
2039,2019
2039,2040
2039,2067
2055,2079
2041,2044
2043,2066
2042,2005
2042,2071
2041,2013
2041,2071
2037,2065
2040,2057
2043,2063
2041,2035
2035,2067
2040,2041
2039,2020
2039,2063
2041,2011
2055,2055
2042,2035
2055,2057
2046,2043
2039,2025
2045,2055
2046,2024
2043,2046
2041,2009
2055,2072
2041,2021
2055,2075
2043,2035
2052,2053
2045,2031
2054,2039
2045,2021
2053,2053
2048,2039
2041,2037
2045,2040
2043,2039
2056,2063
2056,2065
2047,2027
2056,2067
2048,2041
2063,2053
2055,2053
2043,2041
2054,2056
2054,2064
2056,2028
2057,2072
2055,2035
2063,2036
2061,2045
2069,2068
2056,2020
2053,2011
2058,2039
2055,2039
2058,2029
2063,2065
2059,2060
2069,2091
2063,2059
2063,2066
2065,2053
2059,2042
2059,2027
2063,2056
2063,2019
2063,2043
2063,2048
2071,2019
2071,2063
2065,2065
2063,2044
2071,2023
2074,2072
2069,2019
2075,2063
2071,2007
2075,2063
2072,2059
2070,2033
2067,2042
2075,2044
2072,2023
2079,2054
2073,1999
2081,2062
2073,2055
2075,2041
2074,2075
2076,2019
2085,2040
2080,2043
2073,2072
2080,2043
2076,2028
2076,2047
2073,2025
2084,2039
2072,2071
2080,2057
2085,2057
2078,2018
2087,2042
2075,2019
2085,2058
2075,2043
2083,2067
2087,2085
2075,2071
2071,2079
2073,2045
2079,2005
2077,2040
2071,2053
2073,2047
2068,2067
2075,2064
2075,2025
2077,2065
2075,2009
2073,2040
2079,2029
2083,2054
2075,2043
2073,2066
2076,2013
2085,2070
2071,2023
2077,2063
2079,2011
2078,2039
2076,2025
2073,2063
2080,2039
2087,2069
2080,2057
2085,2051
2077,2027
2089,2055
2079,2009
2089,2054
2078,2039
2085,2032
2075,2031
2084,2074
2078,2045
2085,2060
2078,2015
2085,2070
2075,2038
2078,2064
2072,2039
2083,2048
2073,2021
2077,2041
2075,2063
2074,2063
2071,2077
2076,2025
2073,2039
2075,2062
2075,2043
2083,2053
2074,2032
2075,2007
2083,2056
2075,2011
2077,2058
2080,2026
2076,2057
2076,2044
2084,2059
2076,2025
2083,2070
2077,2007
2081,2055
2080,2037
2087,2055
2079,2025
2091,2047
2077,2013
2085,2036
2080,2036
2091,2055
2086,2048
2083,1992
2091,2056
2091,2057
2089,2061
2087,2027
2087,2073
2091,2043
2097,2043
2088,2009
2091,2025
2095,2040
2091,2071
2092,2039
2089,2027
2094,2041
2100,2057
2096,2029
2105,2035
2101,2056
2091,2072
2101,2039
2098,2063
2097,2059
2092,2041
2101,2064
2093,2037
2101,2047
2094,2023
2100,2044
2097,2013
2105,2055
2096,2029
2099,2023
2103,2071
2096,2028
2099,2021
2107,2061
2091,2007
2102,2056
2098,2033
2103,2066
2096,2015
2110,2043
2096,2027
2093,2056
2103,2045
2103,2069
2096,2031
2100,2019
2098,2056
2091,2013
2098,2048
2095,2021
2093,2059
2098,2038
2101,2058
2091,2005
2098,2057
2093,2019
2097,2034
2095,2072
2089,2022
2092,2039
2089,2017
2089,2041
2088,2027
2091,2063
2087,2044
2092,2065
2087,1997
2087,2042
2087,2017
2090,2060
2089,2025
2091,2063
2088,2024
2093,2044
2088,2030
2083,2035
2092,2035
2092,2063
2086,2035
2091,2071
2088,2024
2091,2039
2088,2027
2093,2067
2089,2011
2091,2064
2089,2029
2093,2035
2090,2044
2080,2023
2089,2043
2077,2071
2087,2074
2093,2027
2089,2043
2091,2041
2088,2035
2084,2026
2090,2068
2085,2041
2088,2063
2088,2029
2091,2076
2087,2011
2089,2057
2084,2060
2085,2001
2087,2045
2092,2077
2091,2066
2079,2031
2087,2043
2088,2039
2087,2073
2081,2024
2087,2068
2082,2029
2093,2027
2085,2037
2077,2056
2088,2059
2079,2039
2085,1989
2086,2035
2083,2047
2077,2013
2085,2071
2083,2017
2088,2059
2085,2032
2080,2027
2088,2063
2084,2039
2095,2055
2087,2058
