2073,2059
2080,2037
2082,2066
2073,2019
2084,2076
2079,2035
2077,2055
2077,2024
2077,2031
2075,2024
2074,1992
2077,2060
2076,2022
2077,2048
2071,2048
2078,2022
2077,2081
2072,2014
2083,2063
2076,2053
2077,2059
2074,2030
2071,2023
2071,2027
2071,2065
2072,2041
2069,2037
2071,2048
2067,2045
2075,2060
2073,2025
2079,2033
2067,2019
2073,2057
2071,2015
2075,2053
2072,2023
2073,2041
2073,2063
2069,2033
2072,2031
2067,2007
2075,2063
2074,2032
2071,2011
2083,2041
2074,2063
2071,2073
2071,2065
2069,2058
2073,2046
2070,2059
2075,2062
2068,2041
2077,2066
2075,2020
2075,2068
2078,2039
2074,2032
2075,2019
2073,2066
2073,2055
2071,2043
2075,2023
2079,2063
2077,2058
2074,2041
2073,2037
2075,2066
2073,2011
2077,2037
2085,2056
2075,2025
2083,2071
2083,2063
2075,2044
2079,2053
2075,2029
2076,2026
2084,2080
2075,2027
2083,2069
2083,2023
2085,2061
2075,2001
2091,2043
2080,2024
2087,2073
2084,2035
2085,2075
2085,2071
2084,2061
2079,2035
2085,2076
2080,2019
2085,2074
2089,2041
2078,2071
2084,2072
2088,2057
2076,2040
2077,2037
2081,2067
2079,2025
2079,2065
2079,2027
2075,2058
2077,2017
2083,2047
2076,2055
2084,2068
2071,2019
2077,2041
2085,2039
2072,2039
2072,2043
2075,2036
2072,2071
2075,2041
2073,2063
2069,2067
2073,2080
2071,2021
2075,2088
2074,2076
2073,2063
2079,2015
2077,2056
2075,2021
2075,2068
2074,2035
2068,2015
2077,2041
2069,2058
2072,2044
2063,2071
2072,2048
2069,2023
2069,2039
2072,2042
2071,2029
2057,2011
2074,2080
2067,2029
2067,2056
2071,2020
2071,2063
2067,2041
2066,2041
2068,2033
2071,2068
2071,2025
2071,2063
2068,2043
2072,2059
2067,2032
2065,2055
2071,2087
2073,2075
2072,2035
2065,2065
2067,2028
2063,2073
2073,2077
2067,2065
2071,2048
2071,2057
2075,2035
2069,2028
2081,2043
2072,2014
2075,2057
2072,2039
2063,2063
2069,2053
2076,2053
2074,2057
2071,2057
2072,2056
2069,2037
2075,2013
2075,2038
2071,2019
2065,2023
2069,2063
2068,2046
2065,2035
2073,2040
2071,2021
2065,2063
2065,2035
2069,2025
2071,2075
2064,2045
2071,2051
2058,2039
2057,2040
2066,2065
2064,2032
2059,2039
2055,2021
2065,2041
2063,2013
2053,2057
2065,2039
2071,2067
2067,2068
2064,2023
2073,2039
2065,2020
2063,2048
2065,2009
2075,2043
2070,2047
2065,2013
2081,2065
2074,2045
2076,2067
2076,2015
2068,2029
2081,2074
2071,2035
2084,2071
2078,2044
2072,2024
2083,2007
2075,2057
2087,2080
2080,2019
2084,2053
2086,2037
2082,2068
2082,2043
2075,2008
2079,2035
2087,2041
2080,2015
2090,2053
2080,2029
2085,2043
2076,2056
2081,2087
2083,2005
2082,2045
2076,2019
2084,2063
2075,2036
2071,2083
2082,2074
2075,2030
2079,2029
2067,2057
2071,2063
2065,2053
2069,2071
2063,2065
2066,2058
2063,1997
2069,2067
2065,2039
2063,2043
2055,2045
2063,2041
2060,2007
2067,2056
2063,2039
2055,2055
2059,2030
2058,2069
2059,2045
2056,2027
2060,2029
2055,2077
2061,2048
2046,2074
2057,2046
2063,2009
2057,2041
2045,2063
2042,2045
2043,2029
2055,2064
2044,2037
2057,2040
2047,2053
2048,2017
2053,2029
2056,2027
2039,2063
2055,2057
2043,2045
2055,2048
2041,2025
2037,2025
2056,2058
2047,2051
2057,2060
2052,2018
2055,2037
2046,2028
2045,2065
2044,2051
2043,2065
2045,2065
2043,2063
2043,2009
2055,2046
2046,2017
2057,2042
2042,2057
2046,2063
2040,2071
2054,2040
2041,2021
2052,2071
2039,2054
2044,2043
2063,2055
2057,2033
2055,2053
2045,2022
2045,2072
2045,2060
2054,2044
2056,2063
2047,2027
2042,2029
2039,2063
2039,2071
2043,2053
2057,2073
2045,2025
2045,2041
2052,2048
2040,2031
2044,2032
2040,2040
2055,2056
2030,2033
2045,2044
2043,2021
2039,2069
2044,2047
2035,2047
2043,2053
