2035,2047
2039,2056
2044,1995
2063,2073
2058,2042
2067,2045
2072,2061
2084,2067
2076,2060
2084,2047
2084,2065
2088,2040
2099,2027
2108,2063
2105,2047
2120,2017
2116,2020
2123,2063
2125,2044
2125,2040
2136,2052
2140,2023
2131,2076
2133,2045
2145,2005
2135,2027
2141,2064
2144,2065
2136,1996
2136,2031
2137,2009
2133,2048
2137,2029
2129,2027
2128,2057
2126,2011
2120,1999
2120,2029
2109,2042
2117,2029
2093,2029
2093,2044
2089,2007
2091,2072
2094,2011
2087,2072
2075,2041
2077,2025
2067,2066
2063,2058
2063,2045
2041,2067
2036,2003
2029,2066
2022,2063
2030,2029
2023,2072
2019,2035
2020,2069
2010,2037
2007,2072
2005,2023
1993,2059
1998,2053
1999,2011
1998,2029
1993,2031
1995,2067
1993,2040
1993,2063
1987,2029
1991,2063
1991,2063
1997,2043
1993,2080
2008,2073
2014,2017
2003,2068
2009,2063
2023,2054
2025,2069
2029,2048
2033,2060
2033,2039
2037,2079
2033,2071
2045,2040
2063,2028
2063,2041
2055,2008
2071,2009
2075,2035
2075,2044
2087,2087
2089,2076
2098,2008
2090,2053
2104,2070
2104,2071
2109,2067
2115,2027
2120,2047
2114,2055
2133,2058
2129,2019
2135,2035
2136,2039
2136,2077
2139,2035
2140,2068
2147,2008
2143,2009
2137,2039
2135,2056
2141,2076
2129,2055
2123,2063
2126,2063
2124,2060
2121,2060
2120,2021
2112,2072
2112,2019
2103,2023
2103,2037
2091,2071
2091,2075
2083,2077
2076,2027
2073,2019
2076,2051
2069,2009
2063,2072
2063,2045
2048,2079
2043,2064
2027,2031
2033,2054
2030,2005
2015,2053
2017,2055
2012,2067
2014,2077
2005,2019
2009,2025
2008,2031
2000,2063
1997,2029
1995,2019
1990,1995
1995,1784
1995,0
2000,9
1963,2035
1949,2249
1947,4095
1963,4095
1968,4095
2007,3000
2078,2712
2153,2276
2184,2540
2203,2316
2268,1543
2278,1265
2286,1368
2249,1561
2221,1525
2205,2393
2204,2679
2165,2018
2125,1878
2080,1972
2032,1469
1947,1977
1887,2231
1878,1828
1900,1829
1927,2135
1975,1998
2019,1671
2065,2007
2116,2763
2160,2451
2189,2355
2191,2267
2160,1808
2148,1404
2133,1592
2144,1736
2163,1841
2169,2164
2133,2191
2093,1933
2068,2337
2016,2135
1999,2248
1993,2378
1984,2029
1971,1624
1965,1272
1960,1660
1960,1723
1969,1885
1965,2082
1955,2226
1978,1996
1995,2073
2024,2515
2025,2584
2037,2465
2057,2296
2080,1977
2075,1773
2086,1752
2083,1756
2074,1893
2083,1691
2081,1953
2096,2094
2096,2234
2080,2271
2048,2387
2019,1989
2001,2051
1982,2026
1961,2095
1944,2015
1926,2073
1911,1920
1914,2253
1930,1944
1960,1992
1989,1899
2009,1726
2056,1856
2083,1867
2143,1942
2191,2212
2208,2160
2211,2192
2215,2408
2209,2157
2179,2197
2138,2128
2091,1963
2058,2251
2031,1970
2021,2469
2017,2222
2022,1965
2030,2057
2040,2011
2073,1929
2089,2208
2129,1864
2168,1877
2191,1997
2199,2649
2220,2122
2215,2069
2208,1561
2181,1859
2147,2097
2093,2043
2055,2076
2022,2005
2007,2044
2009,2255
1997,2312
1996,2368
1995,2199
2016,2138
2045,1987
2071,1953
2112,1723
2139,1950
2156,2002
2209,2152
2226,2249
2244,2145
2260,1846
2231,1824
2221,1759
2200,1896
2168,2024
2152,2216
2131,2091
2101,1787
2087,2032
2067,1972
2060,2100
2036,2249
2009,2288
2005,2252
1992,2477
1964,2091
1977,2065
1984,2025
1989,2115
2009,1932
2017,1945
2071,1954
2092,1747
2102,1947
2136,2184
2161,2246
2156,1517
2169,1835
2162,1851
2153,1738
2152,1940
2133,2184
2105,1765
2091,1997
2064,2123
2025,2155
1984,2183
1964,2167
1959,2103
1931,1593
1937,2384
1957,2522
1952,2323
1979,2615
1991,2968
2008,1936
2044,2345
2056,2091
2064,1639
2085,1689
2123,1962
2152,1723
2167,2304
2169,2040
2165,1963
2144,2257
2093,2084
2071,2325
2035,2279
1995,2176
1969,1713
1944,1368
1928,876
1945,1499
1954,2021
1929,2567
1968,2974
1989,2541
2003,2329
2032,2410
2080,1960
2123,1660
2153,2067
2188,2129
2216,1904
2215,1674
2225,2003
2216,1664
2180,1783
2173,2029
2158,2168
2151,1671
2151,1575
2129,1507
2136,1925
2134,2157
2117,2824
2129,2601
2125,2481
2115,1743
2120,1731
2129,1441
2143,2332
2162,2746
2163,2639
2147,2562
2136,1785
2119,1765
2095,1589
2065,1509
2057,1815
2065,2280
2029,1911
2060,2325
2073,2313
2069,1682
2080,2153
2067,2271
2068,1783
2079,1772
2071,1405
2085,1488
2090,2323
2073,2608
2081,2618
2080,2380
2085,1177
2099,1369
2065,991
2035,1511
