2019,1971
2035,2047
2037,1392
2029,1787
2037,2302
2035,1926
2069,1929
2074,2066
2080,2079
2090,2012
2099,2183
2096,2104
2129,1745
2119,1969
2123,2104
2111,2105
2113,1998
2108,2027
2108,2145
2097,2078
2105,1949
2100,2151
2098,2005
2103,2036
2116,2095
2128,2081
2138,1969
2131,2093
2129,2063
2139,2071
2136,2008
2144,2098
2143,2121
2123,2004
2117,1976
2113,2011
2108,1973
2100,2063
2095,2171
2076,2028
2067,1995
2066,2055
2057,2076
2039,2069
2042,2041
2040,2015
2040,2024
2041,2053
2038,2023
2030,2072
2040,2065
2023,2044
2037,2044
2035,2041
2015,2120
2015,2001
1989,2042
1980,1995
1977,2040
1983,2017
1973,2075
1976,2039
1976,2063
1965,2027
1975,2068
1968,2059
1963,2084
1968,2060
1957,2077
1968,2040
1971,1979
1975,2019
1982,2037
1979,2096
1980,2043
1984,2019
1992,2025
2000,1992
1997,2034
2008,2036
2001,2082
2007,2041
2005,2063
2007,2001
2008,2012
2009,2040
2008,2003
2013,2038
2023,2035
2024,2011
2035,2025
2040,2019
2035,2066
2065,2065
2068,2057
2078,1987
2085,2095
2092,1993
2083,2070
2097,2040
2104,2039
2108,2068
2101,2057
2119,2055
2118,2033
2117,2017
2119,2052
2110,2087
2124,2029
2105,2068
2109,2029
2103,2055
2106,2048
2105,2031
2111,2072
2104,2079
2104,2069
2107,2023
2101,2023
2096,2026
2105,2065
2097,2045
2090,2077
2088,2080
2081,2019
2088,2055
2084,2009
2081,1972
2071,2039
2063,2035
2063,2088
2044,2064
2043,2019
2033,2071
2015,2023
2020,2019
2012,2040
2008,2076
1997,2057
2003,2013
1993,2041
1999,2042
1999,2029
1987,2017
1989,2045
1992,2025
1995,2031
1996,2051
1993,2055
1980,2045
1984,2035
1982,2063
1979,2080
1963,2063
1971,2072
1968,2026
1964,2037
1976,1995
1972,2023
1976,2075
1973,2065
1989,2043
1982,2056
1996,2004
2001,2029
2016,2075
2021,2086
2025,2019
2037,2040
2031,2075
2038,2035
2044,2043
2042,1997
2051,2015
2043,2017
2065,2036
2068,2058
2063,2027
2072,2017
2077,2010
2087,2037
2087,2063
2088,2071
2101,2076
2108,2063
2118,2036
2119,2068
2118,2065
2121,2071
2123,2071
2136,2044
2141,1995
2145,2013
2148,2024
2141,2065
2139,2076
