2043,2029
2054,2043
2059,2021
2063,2024
2069,2068
2072,2034
2073,2027
2079,2020
2084,2024
2084,2035
2097,2063
2090,2039
2096,2079
2105,2021
2116,2007
2109,2063
2124,2026
2121,2019
2132,2067
2139,2064
2131,2043
2133,2017
2135,2051
2135,2029
2139,2067
2136,2035
2141,2043
2138,2031
2139,2063
2139,2079
2135,2029
2125,2071
2127,2028
2132,2009
2120,2037
2122,2015
2120,2088
2111,2042
2111,2046
2105,2038
2089,2039
2094,2041
2085,2055
2084,2072
2084,2035
2073,2091
2074,2094
2068,2037
2056,2072
2055,2076
2061,2054
2040,2022
2036,2023
2036,2051
2025,2017
2017,2067
2009,2011
2015,2051
2005,2076
2008,2054
1995,2022
2000,2083
1998,2066
1992,2067
1993,2060
1996,2011
1989,2036
1997,2064
2000,2043
1997,2045
1998,2047
1991,2072
2003,2076
2004,2041
1999,2036
2000,2038
2008,2053
2009,2041
2016,2071
2023,2061
2024,2027
2028,2015
2031,2033
2026,2045
2040,2037
2047,2072
2047,2088
2057,2026
2072,2040
2066,2072
2071,2063
2082,2053
2081,2043
2081,2045
2092,2035
2087,2023
2093,2037
2106,2072
2111,2019
2115,2056
2121,2044
2121,2068
2128,2040
2123,2027
2137,2059
2135,2067
2141,2024
2141,2025
2136,2027
2136,2059
2140,2055
2133,2018
2137,2058
2138,2048
2127,2067
2131,2030
2129,2079
2126,2042
2123,2039
2124,2017
2112,2028
2113,2037
2106,2055
2102,2019
2098,2017
2094,2011
2088,2065
2077,2043
2075,2032
2073,2075
2071,2003
2063,2046
2044,2071
2056,2006
2043,2023
2035,2021
2036,2052
2025,2009
2021,2035
2018,2028
2013,2069
1998,2065
1999,2058
2002,2040
2003,2054
1999,2080
1995,2007
1996,2057
1995,2061
1987,2071
1981,2072
1992,1987
1987,2039
1992,2045
1981,2066
1991,2063
1992,2020
1989,2072
2003,2001
1992,2055
2000,2064
2008,2017
2011,2053
2019,2063
2015,2072
2024,2072
2026,2007
2028,2057
2038,2007
2033,2027
2048,2058
2043,2040
2057,2011
2071,2009
2069,1995
2073,2044
2080,2089
2084,2029
2084,2029
2083,2088
2097,2046
2100,2011
2107,2064
2104,2009
2112,2065
2123,2043
2117,2039
2123,2028
2121,2041
2121,2054
2136,2062
2132,2062
2136,2056
2130,2024
2133,2009
2133,2003
2133,2011
2125,2011
2125,2003
2130,2011
2128,2080
2119,2047
2115,2074
2107,2065
2105,2068
2103,2060
2103,2042
2088,2020
2099,2021
2087,2071
2088,2024
2081,2032
2081,2068
2071,2027
2067,1990
2069,2018
2060,2021
2043,2055
2042,2017
2032,2039
2039,2025
2027,2053
2027,2017
2023,2063
2015,2051
2009,2075
2007,2068
2011,2024
2000,2057
1996,2067
1989,2063
1989,2063
1996,2072
1991,2015
1995,2017
1992,2025
1973,2048
1991,2033
1992,2025
1996,2036
1997,2044
1996,2009
1993,2051
1996,2061
2000,2056
2006,2056
2011,2076
2017,2060
2020,2025
2015,2043
2025,2027
2032,2033
2039,2056
2045,2044
2041,2037
2048,2019
2056,2029
2056,2067
2063,2031
2063,2057
2075,2057
2089,2011
2092,2023
2094,2009
2087,2021
2095,2028
2099,2011
2105,2043
2111,2029
2115,2025
2119,2041
2128,2029
2132,2080
2129,2048
2131,2057
2135,2032
2133,2027
2135,2033
2144,2043
2139,2036
2135,2032
2136,2046
2136,2019
2132,2033
2135,2067
2135,2079
2125,2063
2120,2075
2123,2063
2121,2015
2108,2056
2111,2015
2107,2045
2107,2068
2101,2053
2093,2029
2087,2071
2083,2019
2074,2021
2071,2091
2063,2055
2063,2037
2058,2052
2041,2063
2043,2071
2037,2076
2020,2061
2024,2064
2015,2036
2009,2058
2007,2024
2008,2025
2007,2039
2001,2072
1997,2063
2003,2033
2005,2021
1995,2017
1995,2045
1996,2024
1984,2060
1990,2005
1988,2037
1994,2088
1999,2038
2001,2072
1997,2029
1999,2067
2001,2071
2007,2068
2009,2054
2015,2036
2016,2040
2022,2064
2024,2043
2027,2066
2033,2080
2040,2063
2043,2028
2042,2079
2055,2043
2063,2041
2069,2025
2076,2021
2075,2031
2079,2060
2085,2039
2083,2044
2092,2019
2101,2048
2105,2032
2104,1995
2106,1992
2120,2024
2115,2020
2129,2041
2132,2073
2131,2039
2109,2063
2133,2027
2137,2036
2134,2027
2135,2009
2134,2023
2133,2055
2136,2041
2131,2072
2128,1993
2136,2039
2122,2062
2124,2023
2123,2072
2123,2025
2112,2056
2109,2057
2109,2072
2096,2011
2100,1997
2085,2076
2089,2084
2084,2013
2087,2035
2075,2033
2075,2043
2057,2074
2058,2059
2041,2029
2037,2025
2038,2058
2030,2043
2023,2037
2019,2017
2012,2040
2011,2039
2003,2072
2007,1997
1996,2040
2002,2051
1997,2030
1992,2029
1981,2024
1991,2044
1991,2087
1979,2066
1987,2067
1988,2057
1984,2039
1987,2063
1992,2025
1991,2057
2000,2029
1995,2063
1998,2040
2005,2005
2001,2055
2015,2048
2011,2012
2007,2010
2024,2040
2027,2028
2029,2004
2024,2028
2038,2067
2045,2029
2048,2066
2058,2034
2065,2027
2069,2080
2080,2012
2079,2045
2088,2048
2094,1991
2092,2039
2104,2007
2095,2026
2106,2041
2109,2011
2120,2012
2125,2073
2114,2045
2121,2033
2124,2055
2129,2023
2123,2060
2136,2035
2135,2070
2136,2010
2136,2027
2135,2041
2147,2042
2133,2061
2134,2060
2133,2027
2115,2019
2120,2047
2131,2057
2123,2017
2108,2042
2118,1996
2109,2056
2109,2054
2093,2041
2095,2087
2095,2069
2092,2019
2083,2023
2080,2057
2075,2027
2073,2035
2065,2060
2067,2041
2057,2002
2044,2064
2027,2073
2035,2066
2023,2017
2027,2017
2021,2072
2007,2040
2011,2013
2005,2023
2003,2015
1997,2077
2001,2048
1997,2028
1992,2037
1996,2046
1993,2027
1995,2043
2000,2009
1993,2027
2003,2057
1993,2057
1997,2039
2004,2019
2004,2039
2000,2025
1997,2047
2016,2017
2011,2017
2009,2029
2027,2017
2022,2035
2028,2011
2034,2080
2040,2028
2044,2044
2041,2038
2056,2046
2065,2026
2070,2067
2073,2023
2077,2023
2080,2023
2081,2043
2081,2022
2098,2015
2099,2027
2101,2019
2111,2040
2112,2019
2123,1995
2120,2072
2130,2042
2135,2065
