2004,2054
2009,2045
2011,2003
2009,2056
2020,2036
2019,2045
2027,2036
2029,2008
2036,2007
2033,2009
2037,2011
2048,2076
2059,2060
2065,2072
2068,2025
2076,2041
2081,2064
2090,2058
2091,2087
2087,2066
2097,2001
2104,2065
2100,2004
2111,2040
2119,2044
2117,2035
2120,2021
2125,2015
2119,2011
2121,2015
2136,2065
2124,2055
2129,2003
2136,2051
2129,2063
2131,1997
2131,2029
2123,2065
2123,2021
2124,2012
2110,2063
2121,2044
2120,2040
2116,2019
2102,2003
2105,2105
2097,2072
2103,2030
2094,2027
2086,2053
2083,2009
2077,2077
2067,2069
2073,2056
2067,2024
2063,2035
2053,2048
2039,2065
2038,2045
2032,2072
2027,2068
2021,2032
2023,2018
2015,2060
2011,2035
2010,2066
2001,2057
1989,2033
1993,2009
1994,2029
1993,2069
1994,2057
1995,2018
1996,2071
1992,2067
1989,2039
1996,2042
1982,2072
1987,2071
1997,2028
1990,2055
2003,2035
1993,2058
1996,2029
2008,2030
2011,2055
2020,2003
2015,2066
2021,2060
2027,2055
2028,2019
2039,1979
2036,2040
2048,2056
2055,2011
2067,2041
2067,2053
2063,2071
2073,2003
2080,2020
2083,2019
2091,2059
2088,2040
2089,2060
2099,2053
2105,2056
2101,2051
2109,2060
2120,2024
2120,2032
2125,2029
2136,2021
2140,2080
2135,2015
2138,2088
2140,2035
2140,2008
2135,2046
2138,2070
2137,2067
2143,2017
2133,2056
2131,2073
2130,2045
2131,2029
2131,2023
2124,2058
2124,2032
2124,2028
2120,2035
2111,1995
2101,2020
2108,2053
2099,2063
2092,2041
2080,2075
2091,2060
2083,2045
2076,2002
2071,2009
2068,2015
2064,1993
2059,2072
2055,2072
2039,1993
2040,2021
2032,2023
2027,2004
2029,2067
2011,2019
2008,2043
2012,2041
1999,2058
2009,2021
2007,2043
2000,2005
2003,2080
2001,2044
1996,2069
1997,2035
2003,2039
1992,2027
2000,2033
1992,2077
2000,2011
2000,2046
1994,2043
2009,2063
2011,2015
2009,2011
2015,2015
2019,2015
2035,2063
2021,2042
2029,2054
2034,2041
2035,2005
2037,2057
2047,2011
2055,2072
2063,2055
2063,2032
2072,2031
2073,2057
2078,2040
2080,2027
2094,2043
2101,2039
2092,2055
2104,2037
2099,2028
2123,2005
2109,2042
2121,2039
2123,2025
2124,2035
2133,2059
2127,2021
2133,2035
2129,2063
2136,2005
2129,2031
2139,2040
2148,2037
2147,2051
2133,2056
2138,2011
2125,2065
2135,2067
2130,2021
2117,2054
2123,2027
2123,2083
2123,2005
2111,2025
2107,2063
2103,2021
2092,2067
2091,2042
2086,2037
2085,2058
2078,2004
2077,2059
2073,2039
2066,2065
2041,2017
2057,2072
2036,2068
2040,2072
2035,2023
2025,2043
2024,2080
2011,2035
2015,2030
2009,2040
1997,2035
2001,2041
1999,2011
1993,2055
1999,2058
1995,2080
1993,2076
1986,2056
1987,2035
1993,2043
1996,2023
1984,2029
1994,2039
1998,2039
1995,2068
2003,2065
2001,2080
1993,2015
2015,2075
2009,2027
2011,2070
2020,2039
2027,2043
2022,2066
2031,2011
2036,2057
2035,2038
2035,2024
2041,2071
2053,2003
2057,2056
2067,2023
2077,2029
2072,2061
2081,2054
2087,2066
2089,2032
2097,2080
2099,2021
2115,2040
2115,2079
2116,2044
2120,2024
2126,2034
2125,2067
2129,2019
2136,2021
2141,2028
2130,2042
2141,2010
2140,2023
2135,2045
2139,2035
2137,2075
2135,2022
2137,2063
2133,2021
2133,2072
2133,2035
2119,2069
2121,2039
2119,2025
2113,2063
2117,2035
2105,2060
2103,2055
2101,2080
2090,2033
2094,1995
2081,2068
2079,2054
2066,2074
2072,2043
2065,2011
2059,2076
2057,2017
2041,2037
2033,2041
2035,2061
2029,2007
2017,2039
2022,2063
2012,2044
2009,2060
2008,2079
2005,2037
1997,2052
1997,2010
2004,2019
1998,2057
1996,2080
1991,2040
1994,2012
1996,2026
1989,1991
2001,2025
1997,2045
