2019,2041
2019,2063
2024,2055
2029,2020
2027,2035
2044,2035
2036,2028
2045,2071
2057,2007
2070,2053
2071,2057
2069,2070
2082,2015
2083,2031
2095,2029
2093,2015
2099,2011
2101,2020
2106,2007
2105,2032
2115,2033
2122,2035
2128,2033
2135,2066
2132,2005
2125,2003
2140,2058
2131,2009
2136,2029
2140,2007
2141,2055
2140,2030
2135,2041
2139,2040
2137,2087
2130,2079
2123,2064
2131,2056
2132,2024
2115,2080
2115,2059
2112,2029
2107,2037
2108,2077
2102,2033
2094,2065
2096,2011
2087,2011
2088,2037
2079,2061
2073,2078
2067,2071
2071,2027
2063,2038
2054,2025
2043,2015
2033,2027
2031,2008
2025,2015
2028,2045
2010,2068
2011,2033
2008,2037
2009,2072
2004,2063
2008,2044
1999,2044
1993,2046
2000,2029
2004,2035
1999,2042
1994,2080
1999,2011
1995,2034
1999,2072
1995,2077
2003,2079
2001,2043
2008,2031
2010,2063
2016,2035
2005,2058
2015,2017
2025,2024
2024,2037
2026,2010
2037,2063
2041,2027
2036,2068
2048,2047
2048,2039
2063,2071
2067,2017
2074,2011
2077,2035
2071,2015
2084,2056
2090,2020
2099,2042
2100,2038
2099,2065
2109,2075
2109,2067
2124,2017
2115,2033
2128,2040
2127,2025
2131,2048
2140,2054
2147,2068
2141,2066
2143,2071
2145,2072
2144,2025
2135,2002
2138,2053
2143,2072
2139,2040
2139,2042
2138,2043
2135,1997
2131,2041
2135,2071
2127,2044
2127,2077
2121,2058
2115,2023
2112,2022
2103,2052
2098,2067
2093,2039
2092,2037
2091,2043
2083,2028
2076,2063
2069,2074
2068,2057
2055,2071
2063,2029
2053,2072
2039,2015
2032,2064
2032,2009
2018,2075
2024,2055
2017,2009
2011,2079
2006,2072
2005,2043
1999,2053
1997,2071
2003,2060
1998,2026
1995,2080
1995,2021
1988,2053
1998,2029
1995,2054
2000,2057
1998,2063
1996,2033
1999,2041
2008,2044
2004,2059
2003,2071
2009,2086
2015,2057
2016,2053
2023,2003
2019,2043
2027,2079
2024,2069
2028,2012
2031,2044
2039,2056
2043,2003
2039,2072
2066,2039
2072,1990
2071,2001
2077,2038
2090,2009
2083,2045
2087,2057
2089,2060
2091,2080
2103,2090
2109,2029
2109,2072
2124,1997
2128,2055
2121,2068
2127,2064
2131,2063
2134,2015
2131,2063
2133,2076
2133,2045
2131,2017
2137,2021
2136,2017
2140,2056
2138,2024
2136,2048
2123,2037
2124,2075
2123,2030
2119,2047
2124,2081
2110,2046
2107,2071
2103,2035
2097,2064
2090,2057
2085,2035
2083,2029
2083,2079
2075,2066
2073,2068
2059,2039
2067,2029
2057,2040
2044,2038
2042,2009
2031,2077
2027,2052
2019,2067
2023,2080
2016,2027
2012,2053
2008,2056
2004,2078
1999,2029
1993,2057
1992,2044
1999,2027
1995,2028
1995,2023
1991,2063
1992,2041
1994,2065
1994,2011
1988,2043
1986,2072
1995,2021
1991,2036
2003,2042
1992,2024
1995,2063
2005,2056
2015,2021
2016,2041
2020,2043
2027,2015
2023,2072
2031,2029
2027,2041
2046,2063
2039,2069
2043,2044
2063,2070
2056,2073
2071,2065
2077,2051
2084,2037
2089,2030
2089,2025
2097,2042
2096,2030
2107,2057
2103,2077
2119,2011
2107,2021
2124,2007
2130,2021
2135,2034
2135,2028
2136,2080
2134,2065
2145,2021
2132,2080
2140,2024
2140,2015
2139,2021
2135,2030
2143,2040
2139,2047
2146,2013
2142,2029
2133,2027
2135,2056
2128,2027
2128,2067
2122,2017
2107,2067
2119,2019
2107,2023
2097,2020
2103,2039
2094,2088
2088,2068
2086,2009
2083,2071
2076,2001
2071,2063
2065,2042
2057,2058
2039,2058
2044,2029
2028,2041
2032,2039
2028,2056
2019,2072
2015,2061
2015,2015
2003,2056
2009,2023
2005,2053
2006,2066
1991,2071
1995,2040
1997,2064
1991,2072
1996,2063
1998,2067
1989,2024
1991,2042
1996,2008
1991,2056
1995,2025
1995,2061
1993,2011
2001,2053
2012,2070
2009,2041
2013,2010
2019,2015
2019,2061
2027,2057
2029,2071
2036,1993
2035,2035
2043,2073
2052,2020
2057,2040
2057,2040
2065,2003
2073,2030
2074,2030
2080,2017
2079,2057
2078,2064
2095,2012
2096,2035
