2008,2064
2017,2063
2024,2053
2019,2063
2018,2067
2025,2023
2036,2056
2041,2035
2039,2037
2059,2072
2063,2021
2069,2025
2071,2037
2083,2043
2080,2017
2083,2046
2091,2066
2089,2037
2096,2056
2101,2021
2107,2062
2117,2063
2120,2019
2123,2056
2123,2021
2121,2057
2139,2069
2131,2056
2136,2036
2142,2024
2143,2056
2138,2029
2137,2060
2147,2019
2137,2020
2137,2017
2139,2056
2138,2071
2134,2059
2139,2053
2123,2080
2133,2083
2124,2060
2117,2033
2109,2003
2093,2056
2107,2009
2083,2072
2092,2073
2087,2071
2093,2057
2087,2019
2079,1999
2072,2005
2068,2009
2058,2069
2056,2044
2047,2009
2039,2025
2043,2080
2031,2024
2031,2042
2017,2079
2011,2056
2016,2022
2000,2070
1997,2037
2004,2046
1995,2029
1991,2041
2005,2063
1992,2005
1992,2044
1992,1995
1998,2058
1993,2056
1989,2028
1996,2043
1991,2023
1992,2029
1993,2071
2004,2040
2008,2007
2008,2056
2007,2075
2016,2039
2011,2037
2019,2036
2019,2068
2023,2044
2024,2090
2039,2023
2040,2065
2041,2027
2042,2054
2062,2038
2069,2037
2063,2072
2077,2064
2080,2056
2087,2042
2084,2063
2095,2043
2099,2037
2099,2074
2108,2041
2109,2053
2112,2071
2120,2020
2119,2065
2129,2023
2126,2058
2133,2019
2136,2063
2135,2033
2133,2041
2135,2063
2137,2070
2135,2072
2134,2063
2136,2035
2136,2017
2133,2042
2130,2058
2129,2021
2127,2008
2114,2038
2120,2045
2101,2041
2110,2029
2105,2075
2089,2031
2091,2063
2083,2044
2089,2025
2075,2033
2078,2059
2073,2013
2063,2075
2065,2043
2056,2027
2048,2041
2039,2012
2029,2066
2034,2041
2032,2011
2024,2029
2013,2067
2009,2011
2015,2068
2007,2019
1993,2046
2005,2025
2002,2053
1997,2063
1995,2007
2000,2056
1990,2056
1997,2024
1987,2053
1991,2033
1993,2053
1999,2017
1993,2040
2007,2037
1995,2060
1997,2025
2012,2076
2007,2026
2016,2044
2005,2021
2017,2024
2024,2058
2029,2035
2029,2056
2035,2041
2051,2027
2043,2045
2055,2029
2064,2010
2065,2063
2077,2066
2073,2075
2085,2043
2092,1997
2085,2037
2093,2033
2092,2029
2105,2063
2101,2043
2120,2019
2114,2044
2123,2048
2121,2011
2133,2036
2132,2025
2125,2015
2137,2067
2141,2065
2145,2041
2140,2037
2135,2059
2143,2039
2144,2027
2134,2054
2143,2056
2137,2077
2135,2004
2131,2015
2135,2084
2128,2028
2120,2076
2117,2048
2107,2011
2112,1987
2111,2039
2103,2071
2103,2063
2099,2054
2079,2027
2089,2072
2083,2077
2077,2023
2072,2063
2059,2072
2044,2052
2041,2059
2043,2069
2027,2066
2028,2068
2023,2072
2017,2056
2022,2072
2012,2009
2013,2070
2005,2037
2007,2078
1995,2036
1993,2066
1999,2072
1990,2025
1996,2059
1997,2048
1996,2018
2000,2011
1997,2072
1980,2055
2000,2038
2007,2027
2007,1999
2004,2019
2003,1999
2012,2063
2008,2047
2015,2039
2025,2056
2023,2025
2025,2009
2029,2053
2040,2081
2042,2027
2047,2072
2054,2018
2063,2058
2066,2048
2067,2060
2079,2029
2081,2056
2079,2056
2085,2048
2097,2044
2089,2026
2093,2063
2108,2066
2107,2013
2120,2025
2119,2006
2125,2040
2132,2056
2128,2023
2129,2037
2135,2067
2136,2034
2135,2055
2143,2032
2145,2047
2139,2009
2139,2043
2148,2041
2127,2071
2133,2029
2129,2024
2135,2066
2132,2045
2124,2045
2116,2080
2114,2032
2107,2017
2099,2037
2104,2061
2096,2044
2098,2037
2091,2048
2087,2088
2080,2058
2077,2059
2081,2030
2068,2057
2063,2080
2055,2039
2039,2088
2039,2071
2036,2068
2024,2082
2024,2037
2019,2054
2014,2060
2009,2047
2008,2057
2004,2071
2003,2043
1993,2088
1996,2026
1993,2043
1997,2057
1989,2019
1993,2039
1999,2080
1993,2033
1987,2055
1996,2021
1992,2005
1996,2053
2001,2037
2000,2067
1997,2055
2008,2069
2011,2018
2007,2005
2007,2040
2017,2077
2023,2076
2024,2071
2033,2067
2033,2068
2036,2073
2046,2066
2041,2039
2063,2063
2063,2064
2072,2026
2073,2056
2080,2026
2087,2043
2089,2041
2099,2008
2101,2070
2105,2027
2099,2039
2122,2028
2121,2019
2116,2045
2129,2080
2130,2038
2127,2087
2132,2068
2131,2037
2133,2033
2139,2034
2143,2071
2136,2042
2142,2019
2138,2039
2119,2070
2131,2058
2135,2007
2129,2045
2123,2053
2126,2018
2123,2043
2120,2040
2104,2063
2107,1840
2112,779
2111,1825
2093,2587
2075,2743
2073,3804
2066,3186
2043,2304
2071,2502
2071,2371
2105,1912
2135,2174
2162,2215
2164,1679
2185,1723
2187,1811
2175,1907
2175,1914
2144,2476
2134,2295
2106,1795
2080,1838
2063,1875
2022,1487
1973,1891
1940,2236
1914,2107
1892,2108
1918,2234
1916,2058
1943,1943
1969,2124
1991,2208
2007,2071
2023,2034
2035,1990
2024,1843
2027,1929
2026,1973
2029,2085
2024,2008
2029,2053
2019,2084
2004,2033
2008,2051
1980,2040
1977,1989
1963,1994
1965,1987
1975,2017
1974,2022
1963,2058
1989,2089
1995,2097
1992,2045
2012,2076
2015,2048
2032,2001
2058,2051
2070,2131
2079,2028
2097,2015
2114,2081
2124,2043
2131,1995
2139,2056
2144,2009
2153,1947
2161,2061
2163,2072
2176,2017
2165,2003
2157,2065
2158,2014
2138,1993
2139,2075
2119,2063
2113,2039
2092,2042
2083,2005
2077,2030
2083,2055
2087,2072
2097,2040
2115,2108
2130,2033
2143,2056
2174,2048
2195,2035
2204,2035
2204,2021
2204,2084
2199,2039
2167,2025
2146,2003
2115,2048
2100,2005
2071,1993
2057,2043
2035,2067
2025,2082
2032,2076
2019,2132
2023,2107
