1973,1594
1996,1443
2008,2217
2003,2140
2005,1987
2019,2163
2019,2011
2037,2542
2045,2115
2080,1952
2101,1911
2099,2011
2120,1189
2100,1441
2116,2009
2139,2374
2110,2384
2113,2393
2136,2327
2122,2128
2115,2534
2115,2456
2103,2511
2107,1943
2099,1696
2101,1588
2103,1160
2111,1586
2131,2381
2144,2395
2139,2506
2181,2312
2190,2217
2182,1785
2171,2006
2195,1467
2205,1144
2187,1432
2188,2328
2173,2713
2152,2839
2124,2769
2097,2664
2076,1867
2075,1385
2063,1627
2063,2091
2063,2263
2076,2427
2097,1967
2087,2165
2083,1747
2108,1646
2093,2077
2093,2549
2106,2402
2091,2327
2088,1611
2043,1366
2027,1413
2025,1774
2007,2080
1996,2853
1980,2507
1961,2295
2001,1419
2007,1287
1987,1892
2012,2063
2012,1759
2020,2473
2005,2235
1995,1957
2022,2104
2021,1553
2016,2103
2011,2583
2003,2427
2009,2074
2025,1280
2000,999
1991,1137
1998,2388
2021,2467
2016,3232
2019,2547
2039,2328
2056,1207
2039,1119
2053,1594
2039,2245
2063,2333
2035,2855
2053,2280
2071,2135
2068,1707
2095,2168
2080,2423
2068,2243
2093,1841
2089,1484
2084,1293
2101,1845
2104,2989
2131,3293
2136,2476
2154,1801
2165,1624
2165,1277
2156,1704
2151,2495
2137,2510
2132,2575
2144,2285
2129,1685
2115,1338
2105,2448
2109,1732
2111,1971
2104,1708
2123,1185
2124,1737
2127,2135
2119,2199
2131,2520
2139,2301
2146,1351
2145,1715
2156,1337
2145,1767
2136,2231
2121,2008
2085,2184
2080,2541
2039,2107
2018,2216
2034,2931
2005,2396
2024,2117
2017,2088
2005,1517
2032,1841
2021,1556
2012,2081
2025,2451
2015,2800
2023,2072
2056,2199
2041,2125
2079,2485
2046,2667
2003,2325
2009,1818
1981,1868
1963,1164
1975,1368
1955,2222
1963,2639
1979,2901
1976,2576
2000,2044
2009,1872
2009,1421
2004,1743
1992,1741
2007,2348
2039,2285
2038,2036
2036,1969
2035,1956
2027,1899
2017,2012
2003,2449
2012,2074
2024,2040
2047,1776
2053,2211
2077,1597
2103,655
2097,1905
2094,2195
2099,1963
2083,2320
2092,3250
2085,2549
2090,1600
2100,1355
2091,1721
2095,1924
2103,2616
2110,2987
2103,2476
2129,2320
2135,1860
2152,1577
2183,2125
2204,1724
2200,1821
2184,2042
2167,1939
2152,2515
2140,2621
2107,2166
2105,2065
2124,1691
2128,1623
2117,1972
2121,2155
2104,1427
2103,3176
2118,3008
2096,1493
2087,1487
2138,1653
2125,1718
2125,2340
2143,2395
2128,2295
2145,2792
2119,2614
2074,1657
2072,2136
2051,2366
2063,1887
2069,2739
2063,2396
2052,2003
2043,2399
2007,2164
1992,1379
1993,1753
1999,1880
1995,1725
1994,2063
2009,1881
2012,1964
2032,2377
2043,2168
2035,1965
1990,2176
1981,1784
1961,1881
1963,2385
1992,2312
2005,2335
2019,2428
2001,1973
2012,1885
1996,1760
2007,2232
2020,2319
2016,2179
2007,2184
2001,1996
2014,2283
2036,2215
2040,2071
2056,2250
2036,2078
2012,1827
2011,1680
2035,2558
2041,2552
2071,2565
2095,2016
2094,1828
2111,1681
2116,2191
2107,2432
2123,2761
2136,2913
2117,2221
2121,1623
2112,1319
2116,1495
2143,1671
2129,2535
2139,2519
2136,1711
2108,1878
2113,1801
2128,2216
2129,2221
2156,2969
2145,3665
2153,2552
2165,2425
2155,2806
2166,1916
2183,1676
2156,2235
2152,2088
2105,2100
2099,1654
2135,2309
2107,1781
2117,2123
2100,1377
2087,1749
2072,1953
2074,1415
2101,2995
2117,2661
2097,1939
2121,2297
2097,1904
2088,1205
2101,2311
2069,2802
2063,2085
2045,2557
2027,2257
2057,2372
2018,2153
2027,1731
2019,2219
2009,2156
2025,1817
2003,1654
1976,2393
1971,2429
1992,2279
1981,2290
2025,2035
2039,1687
2016,1540
2019,1501
1971,1651
1995,2609
2009,2567
1979,2739
2009,2649
2000,2033
1997,1341
2024,1132
2001,1987
2023,1687
2021,2620
1987,2685
2024,2785
2012,2224
2027,2281
2063,2277
2063,2443
2065,2407
2063,2926
2055,2746
2074,2613
2037,2221
2040,2176
2051,2120
2065,2097
2087,2024
2100,1539
2103,1164
2103,1056
2117,1072
2123,2277
2131,2010
2125,2003
2105,2392
2131,2227
2103,2137
2115,2712
2142,2117
2139,2024
2152,1836
2151,1624
2145,1975
2125,2063
2119,2507
2125,1748
2131,2568
2120,1762
2136,1326
2096,2184
2120,1601
2124,2077
2138,2875
2152,2652
2123,2468
2096,2656
2091,2259
2079,1507
2073,1835
2097,1438
2103,1719
2095,2264
2085,2193
2063,1864
2045,2405
2039,1804
2024,1596
2032,2297
2040,2518
2036,1862
2023,2068
2024,1703
2007,1328
1993,1756
2008,1847
2001,1870
1975,1383
2001,1372
1989,1642
2000,2093
2009,2123
2017,2471
2001,2578
1976,2117
1949,2175
1960,1964
1963,1468
1978,1297
1984,1652
1965,1820
1991,1512
1980,1478
1997,1970
2039,2485
2021,2254
2024,2577
2016,2464
2031,2173
2015,2077
2021,2337
2042,1888
2029,1721
2031,2237
2016,2312
2016,1847
2044,1786
2036,1755
2067,1863
2088,2699
2077,2073
2101,1344
2093,2378
2100,1739
2119,2652
2118,2563
2093,1995
2095,1568
2097,2209
2091,2349
2119,2736
2127,2255
2133,2655
2125,1240
2132,2120
2136,2229
2139,1745
2140,2565
2136,2220
2146,1861
2155,1634
2189,1947
2161,1885
2160,2248
2163,1889
2143,2483
2129,2479
2117,2167
2103,2649
2095,2743
2107,1579
2095,1723
2071,2086
2098,1871
2085,1920
2060,2179
2091,1491
2073,1953
2091,2279
2107,2144
2063,2122
2075,2387
2079,1896
2037,2302
2032,2491
2013,1881
1980,1706
2005,2024
1987,1976
1992,2261
2027,1850
2024,1717
2021,1816
2003,1683
1999,1739
1994,2144
1991,1893
1993,2009
1958,1593
1978,2011
1991,2479
1971,2716
2005,2571
2005,2599
1988,2240
2001,1915
1989,1989
1994,2691
2027,2039
2032,1789
2021,1913
2035,1759
1999,1952
2017,2203
2023,1907
2022,2465
2060,2377
2079,2136
2055,2072
2063,1944
2068,2323
2053,1711
2063,2368
2035,2332
2035,1498
2067,2473
2040,1927
2067,1978
2069,2052
2097,1563
2125,1963
2132,1929
2139,2137
2119,1784
2121,2315
2140,2371
2137,1640
2161,2424
2151,2489
2144,1543
2125,1719
2089,1869
2136,1715
2143,2428
2128,1881
2120,2192
2097,1381
2085,2071
2093,1946
2125,2512
2153,1835
2139,1771
2105,1937
2107,2289
2103,2483
2133,2084
2132,1759
2120,2265
2113,2070
2084,2773
2088,1334
2083,1723
2079,1516
2091,1923
2063,2048
2044,2939
2019,1789
2017,1680
2001,1796
2015,2201
2001,2120
2008,1710
2013,1640
2003,1673
2007,1884
2027,2507
2024,2703
2005,2232
2024,1661
2007,1712
2027,2554
2035,2403
2001,2094
2032,2029
2007,1580
2006,2019
1992,2063
1963,2222
1952,1751
1964,1720
1979,1955
1984,2011
1988,2452
2005,1865
1997,1532
2021,2110
2037,2064
2035,2600
2065,2230
2033,1553
2035,1731
2031,1931
2029,2100
2048,2329
2052,2455
2051,2037
2060,1596
2053,2002
2065,1592
2063,2139
2071,2233
2083,2072
2101,1770
2131,1771
2133,2249
2108,2295
2125,2575
2096,2079
2105,1879
2099,2489
2095,2005
2099,1831
2108,2385
2124,2388
2119,2135
2139,1909
2146,1888
2160,2109
2143,2235
2141,2132
2140,1916
2139,1976
2164,2023
2132,1899
2138,2246
2124,2281
2114,2538
2129,2566
2104,1687
2085,1826
2067,1984
2056,1919
2036,2303
2039,1803
2076,1856
2063,1594
2071,2327
2080,2283
2080,2184
2081,2143
2091,1869
2069,2120
2073,1894
2069,1798
2034,1879
2029,2143
2024,1644
2001,2063
1993,2065
1960,2270
1949,2160
1975,1784
1981,1825
1965,2072
1963,2419
1936,1874
1979,1575
1995,2139
2001,2264
2001,1680
2011,1963
1997,2328
1994,1816
2009,2180
1983,1833
2001,1800
2016,1943
1989,2277
2005,2223
2000,2063
1996,1944
2011,2034
2008,1991
2000,2252
2001,2039
2001,1674
1995,1961
2013,1953
2025,2123
2031,2272
2053,2021
2064,2028
2063,2096
2089,1979
2081,2144
2091,1892
2121,2157
2108,2253
2109,1990
2122,2120
2112,2055
2125,2071
2133,2247
2118,1926
2121,1898
2112,2100
2104,2172
2105,2071
2112,2024
2120,1901
2115,2024
2132,2065
2125,2103
2132,1939
2133,2017
2133,2039
2135,2056
2128,1917
2125,1939
2137,2093
2125,1968
2133,1912
2128,2132
2113,2063
2120,2080
2104,2035
2090,1999
2085,2012
2082,2010
2067,2072
2067,2043
2065,2017
2063,1991
2058,2085
2037,2067
2029,2026
2032,2034
2019,2066
2025,1997
2021,2075
2017,2064
2004,2073
2009,2023
2008,2017
2007,2023
2021,2054
2018,2029
2011,2019
2008,2035
1995,2039
1979,2075
1992,2075
1977,2021
1977,2032
1975,2035
1968,2023
1977,2077
1969,2080
1979,2022
1979,2064
1984,2025
1989,2017
1992,2076
2002,2013
2009,2077
2025,2069
2027,2035
2033,2005
2041,2037
2042,2037
2053,2009
2055,2037
2056,2035
2053,2048
2054,2073
2056,2039
2044,2068
2057,2009
2055,2029
2064,2043
2068,2087
2075,2083
2088,2054
2093,2041
2103,2040
2117,2012
2123,2066
2124,2079
2139,2037
2139,2037
2136,2018
2134,2032
2135,2025
2125,2079
2133,2030
2127,2062
2126,2056
2125,2033
2112,2037
2120,2075
2111,2027
2103,2088
2099,2015
2101,2063
2103,2001
2085,2023
2102,2045
2089,2043
2101,2078
2096,2027
2089,2035
2085,2028
2088,2025
2079,2040
2076,2017
2076,2040
2055,2070
2066,2022
2040,2056
2040,2053
2032,2005
2019,2042
2022,2059
2025,2064
2008,2037
2003,2034
1993,2072
1987,2039
1988,2065
1977,2064
1984,2031
1982,2069
1987,2063
1976,2063
1984,2017
1981,2040
1992,2053
1991,2063
1992,2068
1996,2079
1981,2070
1992,2017
1991,2044
1993,2071
1979,1997
1990,2039
1988,2063
1996,2033
1989,2064
2008,2027
2003,2007
2017,2063
2015,2019
2028,2025
2029,2035
2037,2043
2053,2067
2054,2027
2063,2063
2063,2079
2072,2059
2079,2075
2074,2015
2080,2044
2088,2031
2085,2054
2095,1996
2096,2025
2098,2074
2104,2002
2103,2027
2113,2027
2112,2071
2117,2030
2116,2063
2124,2021
2121,2043
2136,2067
2125,2040
2121,2053
2131,2060
2141,2068
2143,2059
2131,2065
2139,2051
2143,2037
2121,2039
2129,2076
2115,2008
2108,2019
2101,2041
2095,2038
2094,2054
2091,2080
2088,2029
2080,2022
2075,2069
2075,2041
2069,2065
2075,1997
2067,2048
2063,2048
2063,2039
2057,2048
2051,2035
2058,2072
2043,2018
2030,2033
2033,2079
2026,2021
2014,2037
1995,2075
1995,2057
1996,2061
1995,1999
1998,2063
1992,2065
1989,2058
1992,2039
1983,2029
1985,2071
1979,2027
1987,2011
1987,2040
1999,2076
1992,2075
2001,2055
2004,2019
2005,2056
1997,2029
2008,2048
2007,2036
2019,2056
2017,2029
2022,2024
2027,2060
2023,2047
2032,2078
2027,2068
2043,2069
2047,2067
2057,2055
2043,2047
2063,1997
2072,2001
2067,2063
2076,2057
2088,2068
2098,2009
2107,2027
2098,2030
2107,2077
2112,2071
2124,2048
2116,2032
2131,2025
2132,2010
2138,2027
2133,2070
2138,2032
2147,2037
2147,2008
2143,2037
2135,2017
2133,2007
2143,2030
2139,2080
2135,2072
2144,2015
2137,2024
2129,2071
2135,2009
2125,2063
2124,2066
2136,2069
2128,2055
2115,2063
2115,2009
2109,2072
2108,2040
2100,2063
2096,2021
2089,2019
2091,2023
2072,2057
2073,2029
2068,2013
2056,2077
2043,2092
2044,2068
2045,2027
2035,2011
2036,2063
2024,2066
2024,2060
2019,2051
2020,2028
2015,2045
2019,2061
2012,2053
2010,2027
2008,1995
2008,2019
2005,2076
1996,2056
1993,2087
1994,2056
1991,2009
1988,2088
1994,2042
1999,2025
1997,2055
2004,2040
2008,2045
2007,2029
2009,2063
2022,2068
2024,2043
2030,2021
2023,2011
2038,2025
2043,1981
2043,1997
2044,2036
2055,2044
2053,2067
2057,2036
2063,2071
2071,2063
2075,2015
2073,2022
2083,2088
2081,2080
2096,2043
2096,2043
2104,2052
2099,2056
2119,2040
2125,2023
2124,2063
2134,2019
2133,2040
2137,2080
2130,2069
2143,2056
2139,2079
2141,2043
2151,2027
2142,2028
2135,2057
2137,2043
2144,2069
2140,2054
2136,2059
2135,2064
2131,2089
2127,2041
2116,2041
2120,2007
2107,2036
2099,2063
2110,2019
2097,2009
2093,2069
2093,2031
2081,2033
2092,2059
2072,2058
2076,2031
2073,2044
2063,2040
2063,2015
2052,2072
2033,2001
2040,2077
2034,2075
2023,2033
2017,2005
2012,2060
2003,2066
2004,2027
1995,2066
1999,2025
1994,2064
1992,2033
1995,2022
1992,2064
1992,2023
1989,2034
1979,2042
1992,2080
1997,2044
1991,2063
1989,2070
1994,2071
1991,2019
1977,2063
1991,2042
1995,2024
1995,2028
2005,2057
2004,2005
2011,2080
2011,2028
2021,2075
2025,2070
2025,2045
2031,2027
2043,2027
2033,2043
2042,2074
2056,2076
2063,2048
2067,1997
2071,2029
2071,2048
2078,2027
2083,2071
2089,2026
2083,2011
2095,2071
2097,2024
2105,2043
2103,2039
2117,2043
2123,2047
2127,2057
2126,2043
2136,2029
2134,2037
2132,2021
2135,2001
2134,2073
2137,2064
2131,2041
2133,2071
2140,2080
2138,2037
2131,2070
2135,2063
2125,2023
2126,2068
2121,2035
2107,2079
2108,2039
2103,2080
2103,2062
2096,2029
2087,2042
2087,2007
2074,2072
2080,2015
2065,2024
2072,2037
2068,1993
2057,2001
2057,2063
2062,2031
2037,2070
2037,2058
2027,2040
2023,2025
2011,2067
2011,2043
2013,2079
2010,2013
2000,2041
1998,2035
1991,2056
2001,2039
1989,2064
1994,2041
1986,2005
1992,2035
1998,2054
1992,2027
1990,2084
1981,2057
1991,2037
1977,2042
2000,2018
2001,2057
1994,2056
2001,2039
2004,2027
2010,2069
2019,2071
2009,2075
2019,2013
2030,2037
2033,2063
2029,2011
2039,2034
2046,2063
2048,2019
2068,2036
2060,2019
2066,2007
2070,2004
2079,2033
2076,2075
2095,2072
2088,2038
2091,2033
2106,2027
2104,2011
2105,2035
2119,2021
2124,2047
2120,2060
2125,2042
2124,2068
2121,2071
2133,2043
2136,2007
2131,2066
2137,2041
2136,2077
2138,2029
2139,2036
2131,2048
2135,2031
2134,2063
2128,2027
2131,2039
2125,2058
2119,2003
2117,2018
2111,1996
2104,2071
2105,2027
2096,2025
2090,2063
2092,1997
2086,2041
2075,2072
2076,2042
2071,2059
2064,2035
2041,2003
2066,2025
2042,2063
2039,2037
2027,2055
2027,2060
2028,2017
2012,2044
2013,2010
2008,2037
2004,2039
1999,2051
1987,2077
1995,2029
1992,2053
1993,2040
1991,2034
1979,2004
1989,2039
1984,2068
1991,2077
1987,2067
1984,2063
1983,2024
1988,2054
1987,2025
1996,2067
1999,2023
1996,2063
2007,2023
2005,2047
2007,2007
2005,2055
2016,2027
2021,2035
2025,2025
2021,2017
2039,2055
2051,2063
2035,2057
2043,2036
2057,2009
2057,2073
2071,2008
2072,2030
2071,2037
2086,2005
2083,2071
2093,2040
2095,2041
2087,2056
2112,2038
2101,2040
2115,2030
2109,2007
2124,2035
2117,2075
2120,2017
2124,2059
2131,2004
2124,2077
2136,2036
2131,2091
2125,2048
2132,2036
2120,2030
2120,2033
2123,2056
2122,2023
2125,2029
2115,1989
2114,2067
2111,2088
2104,2023
2096,2062
2099,2051
2094,2025
2083,2039
2083,2063
2079,2044
2063,2064
2075,2066
2071,2057
2055,2064
2063,2019
2037,2052
2041,2012
2035,2067
2019,2003
2030,2068
2022,2024
2005,2071
2008,2025
1999,2053
2008,2018
1993,2075
1999,2043
1991,2063
1992,2010
1987,2072
1984,2067
1981,2058
1980,2080
1989,2080
1982,2019
1984,2019
1975,2062
1980,2068
1992,2030
1993,2044
1984,2044
1995,2036
1995,2070
1995,2065
2004,2080
2011,2068
2018,2044
2015,2048
2024,2030
2023,2063
2033,2075
2040,2025
2041,2026
2039,2037
2053,2065
2058,2040
2065,2020
2063,2023
2073,2044
2075,2026
2079,2035
2086,2040
2086,2056
2097,2025
2091,2045
2107,2017
2116,2043
2120,2036
2119,2065
2119,2056
2131,2035
2135,2021
2132,2056
2134,2015
2140,2039
2140,2040
2136,2039
2140,2031
2137,2057
2135,2055
2137,2040
2133,2073
2127,2048
2135,2027
2124,2032
2123,2069
2117,2055
2112,2056
2111,2068
2110,2030
2101,2055
2101,2039
2095,2028
2095,2017
2087,2024
2075,2021
2087,2061
2073,2039
2065,2060
2063,2052
2046,2063
2041,2080
2045,2045
2040,2068
2023,2047
2027,2067
2024,2087
2023,2057
2007,2040
2007,2028
2011,2055
2008,2029
2005,2043
1996,2054
1995,2069
1994,2019
1991,2011
1987,2041
1996,2017
1993,2066
1999,2025
1993,2068
1998,2025
1991,2074
2003,1995
2005,2080
2003,2063
2003,2025
2018,2015
2019,2040
2009,2076
2020,2017
2024,2018
2032,2037
2037,2029
2042,2056
2053,2052
2041,2033
2060,2071
2063,2069
2063,2019
2072,2062
2076,2003
2088,2015
2085,2035
2087,2007
2087,2025
2096,2022
2103,2037
2105,2040
2115,2027
2120,2040
2129,2056
2119,2067
2136,2007
2129,2056
2121,2072
2135,2060
2131,2023
2145,2043
2136,2021
2143,2055
2142,2063
2140,2027
2129,2047
2135,2056
2129,2021
2125,2075
2133,2005
2127,2077
2120,2034
2119,2075
2112,2024
2114,2063
2099,2044
2091,2065
2100,2034
2091,2023
2087,2057
2081,2063
2069,2044
2071,1990
2067,2056
2066,2043
2056,2075
2039,2051
2040,2060
2036,2071
2032,2073
2025,2025
2025,2067
2020,2037
2010,2019
2009,2035
2013,2068
2003,2041
2003,2025
1997,2019
1999,2015
1988,2072
1995,2048
1988,2019
1991,2045
1979,2029
1982,2063
1987,2072
1993,2057
1999,2039
1999,2079
1993,2034
2001,2041
2001,2029
1995,2048
2008,2045
2011,2047
2007,2027
2017,2045
2015,2017
2023,2071
2028,2005
2028,2045
2040,2027
2036,2039
2061,2017
2045,2027
2063,2041
2075,2029
2069,2071
2079,2039
2084,2040
2087,2071
2088,2089
2095,2071
2091,2061
2094,2060
2109,2065
2120,2009
2115,1993
2117,2077
2128,2012
2135,2017
2132,2072
2138,2044
2132,2043
2131,2071
2125,2042
2136,2029
2133,2010
2123,2048
2129,2071
2125,2056
2125,2017
2123,2019
2117,2063
2114,2067
2112,2005
2109,2070
2108,2041
2094,2023
2095,2018
2095,2019
2094,2042
2079,2054
2084,2065
2067,2089
2076,2023
2068,2056
2045,2040
2060,2027
2035,2057
2025,2080
2035,2027
2028,2057
2019,2064
2024,2033
2012,2048
2008,2011
2003,2057
2000,2068
2001,2063
1993,1987
1987,2046
1984,2022
1979,2066
1977,2053
1988,2072
1975,2052
1976,2068
1990,2027
1988,2035
1981,2017
1977,2072
1993,2063
1992,2015
1981,2011
2000,2024
1995,2075
1999,2008
2001,2037
2012,2051
2012,2011
2009,2075
2027,2033
2026,2071
2027,2008
2033,2023
2035,2035
2041,2056
2058,2026
2055,2017
2064,2041
2068,2029
2073,2095
2080,2042
2083,2070
2077,2057
2092,2019
2095,2041
2102,2036
2106,2005
2104,2055
2115,2076
2117,2078
2123,2011
2119,2045
2124,2046
2123,2076
2135,1995
2131,2043
2130,2037
2131,2053
2128,2029
2135,2068
2132,2032
2129,2023
2119,2044
2131,2065
2124,2003
2117,2063
2117,2056
2100,2012
2108,2036
2095,2009
2100,2045
2095,2035
2091,2048
2085,2021
2071,2064
2076,2024
2068,2055
2059,1999
2059,2042
2048,2009
2040,2039
2039,2029
2036,2073
2023,2023
2017,2041
2016,2027
2011,2037
2012,2029
1997,2074
2008,2037
1991,2089
1995,2059
1992,2035
1996,2037
1985,2011
1984,2091
1975,2060
1979,2021
1979,2037
1979,2063
