2045,2322
2040,2347
2044,2187
2065,1986
2080,2137
2089,2075
2092,1895
2092,1930
2092,1965
2087,2019
2103,2240
2110,2074
2099,2100
2112,2029
2117,1801
2117,1848
2107,2131
2109,2121
2106,2161
2109,2171
2112,1736
2119,1963
2125,2208
2103,2123
2121,1986
2141,2186
2143,2097
2156,2256
2164,2260
2169,2094
2171,1862
2163,2044
2187,1768
2169,2055
2158,1881
2151,1804
2128,2007
2119,1668
2123,1714
2103,2250
2103,2467
2097,2440
2088,2443
2085,1832
2080,1809
2089,1823
2103,2060
2106,2298
2116,2346
2129,2327
2105,1765
2115,1694
2107,1799
2076,2137
2071,2420
2037,2503
2017,2171
2018,1627
1997,1404
1992,1648
1991,2185
1992,2334
2004,2553
1990,2273
1972,2111
2005,1913
1991,1745
2002,2055
2025,1868
1997,1929
2017,1876
2011,1897
1995,2039
1993,2171
1997,2229
1984,2347
2006,1943
2009,1790
2015,1743
2014,1810
2023,2293
2017,2611
2017,2301
2017,2475
2017,2287
2024,2091
2019,1887
2022,2029
2043,1982
2036,1965
2063,2025
2063,2261
2069,2277
2059,1995
2075,1785
2083,2032
2088,1745
2108,1456
2133,1885
2123,2000
2138,1881
2151,2140
2131,2332
2146,2174
2143,2184
2138,2425
2139,2592
2144,2033
2131,1651
2149,1687
2152,1648
2145,2131
2149,2235
2133,2199
2148,2216
2152,2199
2160,2115
2175,2374
2173,2187
2176,2001
2157,1739
2143,1511
2131,1692
2131,1911
2135,2547
2141,2467
2133,2401
2136,2094
2124,1879
2127,1737
2123,2005
2103,2033
2097,2023
2100,1983
2082,2183
2076,1933
2089,1812
2084,1880
2087,2002
2068,2311
2041,2448
2011,2129
1991,1855
1997,2091
2000,1587
1990,1801
2019,2046
2019,2065
2008,2166
2015,2640
1979,2283
1995,2249
2008,2199
1976,1827
1982,1676
2012,1704
1989,1964
2032,1951
2021,2105
1997,2019
1997,2364
1975,2419
1967,2448
1979,2009
1973,2072
1991,1592
2005,1695
2005,1880
2024,1992
2025,2135
2030,2551
2036,2268
2019,2395
2039,2311
2068,2036
2077,1907
2083,2210
2099,2033
2075,2072
2076,2005
2057,2075
2056,1900
2071,1623
2077,1885
2092,2440
2089,1956
2107,2191
2146,2086
2139,1617
2164,1699
2146,2395
2133,2332
2121,2076
2143,2222
2157,2324
2167,1723
2161,1557
2152,1779
2132,1723
2131,2094
2131,2139
2109,2811
2132,2333
2124,2251
2137,1920
2151,2091
2161,1325
2184,2007
2165,2082
2133,1999
2133,2032
2119,2065
2097,2016
2119,2244
2093,1928
2082,1883
2091,2021
2055,2003
2056,1576
2042,1985
2025,1873
2029,2219
2025,1957
2048,2285
2044,1961
2048,2235
2044,1819
2040,2201
2029,2348
2019,2093
2011,2167
2008,1979
2005,1845
2006,1961
1995,2103
1979,1423
1979,1734
1978,2189
1945,2125
1963,2741
1936,2423
1949,1988
1963,1944
1955,1517
2003,1361
2017,2333
2011,2203
2041,2271
2035,2376
2040,1851
2064,1640
2021,1753
2030,1680
2037,1963
