2029,2063
2048,2072
2057,2056
2065,2007
2063,2074
2079,2035
2080,2009
2089,2019
2079,2061
2091,2033
2098,2015
2102,2039
2108,2063
2103,2067
2108,2055
2127,2065
2128,2025
2123,2015
2123,2055
2136,2027
2127,2065
2136,2009
2143,2033
2145,2029
2131,2063
2145,2040
2139,2017
2143,2066
2141,2042
2139,2067
2141,2018
2133,2020
2134,1990
2109,2063
2122,2068
2123,2035
2123,2066
2117,2045
2103,2063
2105,2068
2097,2009
2092,2048
2083,2063
2087,2070
2079,2056
2075,2037
2069,2045
2068,2035
2059,2011
2040,2042
2041,2040
2041,2071
2031,2071
2022,2043
2020,2011
2020,2041
2007,2036
2007,2058
1999,2045
1991,2072
2001,2045
1996,2037
1997,2053
1993,2076
1987,2072
1984,2067
1992,2011
1981,2058
1987,2085
1993,2063
1995,2035
1999,2055
1995,2039
1993,2063
2001,2036
2004,2058
2011,2007
2005,2069
2009,2040
2021,2027
2024,2019
2028,2023
2025,2063
2039,2091
2031,2029
2052,2040
2053,2028
2052,2077
2058,2058
2065,2066
2074,2029
2067,2056
2071,2045
2088,2015
2085,2048
2095,2019
2089,2027
2105,2044
2104,2035
2103,2057
2121,2046
2119,2044
2124,1995
2118,2037
2119,2040
2135,2056
2132,2019
2142,2019
2133,2021
2131,2029
2135,2033
2136,2040
2134,2056
2124,2023
2124,2019
2119,2043
2120,2057
2119,2011
2120,2060
2112,2059
2107,2009
2116,2041
2093,2060
2096,2034
2096,2015
2089,2039
2083,2076
2082,2040
2081,2043
2063,2063
2057,2043
2056,2045
2043,2071
2047,2013
2040,2026
2040,2019
2027,2073
2025,1999
2025,2076
2016,2048
2012,2079
2005,2039
1999,2066
2004,2033
1997,2072
1997,2023
1999,2066
1991,2070
1993,2010
1997,2025
1997,2032
1999,2039
1997,2023
1989,2076
1995,2029
1997,2025
2000,2073
1995,2037
2000,2028
2007,2037
2009,2063
2011,2041
2024,2036
2024,2047
2030,2045
2032,2063
2036,2060
2044,2027
2043,2057
2052,2066
2055,2029
2052,2051
2075,2019
2072,2041
2080,2065
2083,2048
2090,2051
2091,1992
2093,2009
2093,2007
2103,2027
2104,2063
2123,2058
2121,2023
2132,2017
2131,2048
2131,2041
2143,2067
2135,2043
2135,2027
2151,2015
2152,2043
2152,2045
2139,2062
2149,2073
2152,2042
2147,2068
2140,2072
2145,2065
2137,2011
2143,2045
2131,2048
2129,2060
2135,2035
2123,2027
2119,2032
2119,2071
2109,2001
2111,2005
2108,2037
2104,2069
2087,2072
2083,2054
2088,2025
2079,2080
2071,2038
2063,2010
2071,2023
2067,2052
2063,2033
2044,2055
2039,2068
2038,2011
2021,2056
2024,2027
2023,2007
2017,2029
2005,2063
2013,2037
2001,2019
2009,2029
2000,2056
1997,2041
2000,2075
1993,2066
2000,2040
2001,2011
2007,2039
1995,2029
1995,2019
2003,2042
2008,2080
2007,2019
2011,2023
2007,2080
2011,2044
2004,2019
2011,2057
2019,2063
2021,2015
2024,2017
2025,2023
2043,2057
2043,2056
2056,2063
2060,2030
2063,2056
2069,1989
2069,2009
2079,2023
2075,2060
2077,2047
2088,2052
2086,2088
2087,2064
2096,2042
2103,2033
2108,2063
2115,2035
2119,2064
2121,2035
2119,2036
2131,2007
2125,2055
2120,2065
2135,2027
2124,2046
2127,2041
2133,2040
2131,2040
2131,2038
2123,2064
2130,2056
2123,2071
2121,2043
2121,2040
2121,2055
2117,2067
2114,2065
2104,2026
2102,2021
2098,2021
2088,2071
2091,2021
2087,2063
2073,2045
2075,2025
2069,2017
2068,2035
2066,2016
2054,2029
2035,2072
2042,2021
2024,2047
2035,2003
2024,2063
2019,2058
2009,2048
2007,2048
1993,2040
1999,2066
1997,2025
1987,2070
1990,2039
1997,2027
1992,2064
1991,2064
1984,2037
1991,2071
1979,2031
1979,2025
1984,2058
1978,2063
1987,2023
1992,2028
1980,2009
1994,2026
1992,2040
2003,2072
1996,2076
2001,2060
2008,2029
2019,2034
2019,2027
2024,2037
2025,2057
2033,2067
2032,2025
2040,2021
2040,2043
2041,2048
2048,2075
2066,2063
2074,2078
2076,2027
2074,2064
2084,2072
2076,2080
2095,1979
2091,2063
2105,2046
2109,2079
2112,2052
2107,2039
2123,2068
2123,2010
2124,2072
2128,2007
2123,2042
2135,2044
2133,2035
2133,2018
2133,1981
2125,2009
2129,2048
2135,2015
