2040,2021
2043,2033
2054,2024
2063,2009
2066,2058
2068,2008
2082,2025
2082,2063
2083,1995
2084,2011
2093,2040
2091,2020
2093,2040
2107,2067
2105,2063
2117,2070
2117,2066
2129,2031
2123,2069
2131,2056
2139,2068
2120,2055
2131,2011
2137,2021
2143,2026
2137,2067
2141,2027
2139,2044
2135,2069
2135,2038
2122,2055
2135,2038
2136,1996
2117,2060
2124,2034
2115,2037
2118,2041
2103,2052
2101,2063
2102,2068
2096,2025
2093,2053
2083,2031
2083,2044
2079,2032
2080,2007
2071,2024
2065,2035
2053,2065
2055,2030
2041,2020
2037,2025
2039,2018
2027,2068
2025,2076
2023,2021
2011,2036
2012,2012
2013,2037
2009,2078
2001,2051
2002,2048
2003,2051
2006,2071
1995,2027
1996,2025
2001,2112
1997,1380
1993,2465
1997,2605
1997,2406
1996,2872
1989,2799
1999,2000
2005,2273
2023,2011
2052,1745
2077,1763
2091,2044
2115,1759
2123,1952
2143,2164
2131,2105
2129,1961
2125,2163
2127,2117
2130,1740
2102,1947
2099,1957
2073,1879
2041,2109
2025,2162
2015,2013
2002,2029
2023,2056
2023,1997
2045,2024
2067,2092
2091,2192
2107,2061
2139,2096
2143,2023
2147,1976
2150,1948
2144,2012
2147,2023
2143,2025
2151,2069
2145,2080
2133,2023
2131,2051
2113,2039
2097,2009
2081,2033
2076,2072
2065,1954
2063,2019
2048,2069
2056,2044
2056,2046
2040,2036
2044,2033
2044,2004
2058,2036
2063,2119
2067,2112
2063,2074
2067,2091
2069,2111
2067,2131
2073,2104
2075,2064
2063,2072
2069,2001
2065,2021
2063,2039
2063,2006
2064,2001
2043,2025
2032,2040
2025,1984
2006,2009
1992,2063
1977,2087
1959,2027
1964,2072
1947,2028
1960,1989
1963,2027
1974,2058
1977,2068
2000,2115
2016,2053
2043,2109
2063,2167
2063,2123
2075,2129
2079,2119
2080,2025
2080,1992
2067,2001
2063,1941
2041,1921
2036,1979
2039,2023
2035,2112
2025,2013
2027,2106
2042,2023
2035,2008
2063,2095
2071,2037
2084,1963
2098,2035
2104,2021
2103,2059
2117,2074
2128,2099
2118,1991
2109,2068
2105,2039
2076,1993
2091,2029
2081,1953
2077,2005
2078,2024
2071,2042
2075,2055
2083,2196
2082,2109
2085,2171
2089,2149
2104,2076
2119,2019
2135,2059
2143,1940
2157,2020
2172,2037
2181,2045
2172,2146
2173,2104
2165,2081
2163,1993
2150,1977
2115,1952
2104,1883
2091,1916
2065,1984
2056,1977
2039,2039
2032,2115
2019,2149
2016,2168
2019,2105
2022,2011
2029,2074
2021,2319
2027,2140
2037,2163
2058,2127
2068,1966
2073,1964
2081,1925
2094,1893
2083,1975
2083,2056
2077,1982
2075,2032
2057,2034
2036,1972
2020,1910
2023,2053
2001,2021
1990,2000
1984,2032
1966,2160
1975,2065
1971,2176
1975,2168
1979,2055
1988,2056
1995,2020
2011,1988
2019,1920
2039,1941
2046,2092
2060,2104
2069,2070
2068,2130
2071,2145
2071,1996
2064,2091
2066,2027
2048,2109
2056,2227
2054,1811
2036,1861
2038,1979
2029,1853
2028,2027
2039,2181
2041,2033
2044,1948
2057,1977
2075,1939
2080,1925
2083,1963
2105,2042
2120,2089
2131,2092
2144,2174
2148,2085
2164,2066
2172,2053
2182,2104
2184,2007
2169,2028
2167,2039
2159,2037
2152,1939
2130,2029
2127,1959
2121,1833
2119,1787
2108,2072
2116,2067
2121,2012
2127,2163
2123,1969
2133,1968
2137,1975
2133,2072
2131,1888
2130,1917
2121,2109
2118,1847
2107,2176
2096,2310
2081,2187
2083,2195
2056,2312
2035,2072
2044,1912
2031,2039
2027,2165
2032,1991
2024,2097
2016,2186
2019,2063
2013,2035
2025,2207
2025,1860
2027,1871
2048,2096
2041,2108
2055,1988
2058,2042
2045,1902
2048,1491
2040,1720
2005,1834
2009,1739
2003,2008
1995,2147
1991,2263
1984,2294
1992,2323
1979,2252
1971,2184
1969,2025
1975,1987
1988,1811
2009,1827
2021,2092
2023,2126
2044,2349
2069,2375
2071,2203
2073,2179
2080,2013
2083,1852
2080,1784
2075,1440
2088,1553
2080,1656
2086,1684
2088,1937
2090,2290
2085,2110
2101,2339
2103,2376
2101,2143
2119,2112
2129,2093
2123,2182
2133,2107
2153,1837
2147,1861
2155,1847
2145,2011
2152,2126
2153,1833
2148,2063
2145,1952
2147,1827
2143,2225
2127,2265
2137,1955
2126,2170
2125,2120
2108,1977
2107,1860
2099,1880
2097,2015
2107,2223
2089,2361
2091,2408
2075,2272
2065,2144
2048,2202
2051,1934
2028,1893
2039,1812
2042,1911
2029,2047
2044,2099
2035,2231
2043,2237
2044,2240
2027,2515
2040,1900
2025,2023
2019,2153
2021,1979
2006,2003
2003,2435
1999,1796
1975,2065
1991,2084
1968,1976
1956,2401
1965,2476
1958,2471
1964,2340
1984,1768
1961,1719
1982,1610
1991,1979
1993,2024
2015,1967
2017,1987
2007,2456
2035,2075
2025,2117
2031,1917
2036,1927
2009,1554
2017,1771
2007,1745
2000,1821
2024,2183
2028,2457
2038,2296
2067,2600
2067,2490
2075,1787
2099,1896
2097,1839
2100,1787
2123,2027
2124,2108
2141,1996
2154,2233
2144,2227
2145,2787
2147,1992
2128,1838
2123,1285
2107,1248
2111,1753
2112,1707
2113,1378
2135,1916
2144,2231
2141,1768
2147,2255
2137,2408
2144,2381
2155,2677
2155,2875
2166,2569
2157,1800
2157,1900
2159,1625
2156,1656
2148,2484
2139,2829
2087,2096
2081,2153
2080,1804
2069,1592
2079,2182
2082,2397
2071,2149
2080,2198
2073,2071
2068,1639
2072,2015
2057,1798
2051,1881
2055,2095
2064,1191
2071,957
2075,1311
2052,1501
2032,2119
2031,2509
2023,2703
2011,2867
2018,3094
2015,2400
2016,2128
2016,1945
2004,1161
2016,1051
2000,1547
1967,1933
1983,1779
1964,3021
1970,2934
1979,2552
1979,2399
2007,2328
2007,1987
1987,1759
2011,1689
2007,1421
2009,1079
2024,1680
2003,2276
2030,1873
2055,2707
2041,2493
2068,1776
2068,1799
2061,1992
2088,1493
2063,2093
2076,1856
2092,1435
2068,1301
2099,1313
2077,1776
2077,2184
2093,2592
2074,2599
2065,2341
