2040,2017
2032,2011
2053,2025
2063,2017
2065,2064
2065,2059
2063,2036
2077,2058
2084,2017
2088,2031
2089,2027
2096,1997
2104,1999
2101,2009
2107,2027
2117,2064
2122,2033
2113,2040
2123,2056
2123,2019
2125,2029
2143,2037
2141,2047
2142,2021
2137,2043
2143,2017
2143,2026
2137,2048
2137,2064
2133,2054
2131,2057
2130,2075
2129,2056
2133,2039
2119,2029
2120,2019
2119,2065
2111,2041
2108,2044
2103,2080
2107,2066
2093,2065
2096,2019
2079,2034
2084,2029
2071,2041
2072,2025
2069,2027
2063,2024
2063,2025
2035,2065
2039,2055
2025,2060
2021,2011
2031,2027
2019,2011
2015,2005
2013,2040
2008,2053
2005,2063
2008,2040
1993,2072
1992,2054
1999,2076
1989,2089
1990,2041
1980,2025
1995,2071
2001,2056
1992,2041
1997,2024
1989,2019
1991,2056
1999,2072
2000,2009
2008,2012
2007,2068
2007,2023
2011,2015
2008,2025
2011,2043
2023,2069
2017,2046
2033,2080
2031,2059
2035,2017
2037,2063
2064,2027
2061,2056
2063,2035
2067,2067
2073,2015
2080,2056
2082,2019
2085,2031
2092,2037
2096,2064
2099,2029
2104,2037
2108,2027
2116,2011
2129,2033
2130,2037
2121,2043
2132,2056
2137,2058
2139,2044
2139,2011
2140,2019
2139,2031
2137,2025
2136,2045
2131,2044
2138,2058
2136,2075
2131,2055
2129,2053
2127,2041
2124,2015
2116,2025
2109,2045
2108,2054
2105,2056
2103,2028
2103,2063
2100,2079
2096,2060
2085,2079
2080,2068
2076,2035
2058,2063
2067,2011
2063,2044
2059,2024
2045,2027
2037,2070
2035,2054
2034,2003
2024,2011
2024,2065
2015,2021
2011,2072
2009,2080
2007,2019
2005,2080
2000,2033
1989,2057
1997,2076
1996,2057
1994,2059
1995,2040
1987,2068
1989,2079
1979,2012
1991,2070
1984,2060
1998,2034
1996,2039
1993,2042
2004,2077
2003,2060
2001,2060
2007,2048
2011,2061
2012,2035
2021,2080
2028,2083
2028,2006
2021,2057
2038,2005
2044,2069
2039,2052
2055,1990
2063,2006
2063,2027
2067,2024
2080,2058
2087,1993
2091,2067
2095,1991
2096,2040
2103,2067
2107,2063
2117,2033
2115,2076
2125,2008
2120,2072
2123,2038
2129,2033
2123,2011
2131,2020
2137,2063
2140,2066
2137,2060
2140,2041
2140,2069
2142,2054
2139,2041
2129,2044
2135,2017
2129,2047
2128,2066
2127,2015
2128,2060
2119,2037
2119,2088
2120,2044
2103,2080
2107,2076
2099,2027
2093,2044
2095,2055
2083,2041
2075,2045
2063,2030
2067,2071
2059,2079
2070,2057
2056,2040
2044,2023
2035,2033
2040,2085
2032,2076
2035,2072
2028,2043
2015,2021
2003,2065
2011,2056
2004,2070
2003,2040
2000,2039
2000,2027
2007,2063
2002,2083
1991,2025
1999,2064
1998,2011
1993,2057
1991,2073
1988,2019
2006,2080
2005,2070
1997,2051
2008,2023
2013,2040
2015,2009
2016,2040
2020,2041
2029,2066
2018,2063
2028,2021
2031,2054
2033,1997
2040,2048
2048,2008
2058,2026
2052,2044
2073,2057
2072,2067
2067,2012
2071,2036
2081,2063
2089,2068
2088,2051
2100,2025
2101,2011
2109,2042
2107,2031
2107,2035
2120,2043
2125,2028
2123,2059
2128,2009
2127,2026
2126,2030
2127,2040
2133,2065
2137,2061
2132,2057
2127,2056
2135,2075
2131,2063
2137,2056
2129,2044
2119,2011
2119,2064
2124,2009
2124,2011
2120,2026
2112,2073
2104,2009
2101,2029
2096,2041
2091,2067
2086,2042
2090,2017
2079,2008
2071,2058
2070,2027
2068,2039
2065,2032
2048,2056
2045,2040
2040,2025
2036,2033
2025,2024
2025,2029
2019,2010
2008,2005
2007,2055
2008,2038
2000,2047
1992,2005
1988,2055
1993,2071
1993,2058
1979,2011
1985,2068
1988,2001
1979,2060
1972,2041
1988,2017
1975,2021
1977,2063
1992,2027
1996,2031
1988,2048
1993,2048
1991,2063
2002,2035
2005,2052
2010,2019
2019,2039
2020,2042
2019,2032
2021,2043
2032,2019
2032,2020
2039,2079
2039,2027
2054,2059
2053,2019
2056,2028
2063,2019
2069,2027
2075,2055
2083,2076
2085,2022
2091,2023
2089,2072
2105,2043
2109,2035
2105,2047
2121,1992
2118,2038
2123,2068
2131,2035
2128,2058
2135,2007
2135,2015
2140,2027
2138,2024
2142,2054
2137,2021
2136,2029
2131,2063
2137,2023
2138,2036
2137,2052
2128,2072
2128,2024
2135,2044
2123,2023
2127,2060
2112,2040
2107,2056
2108,2021
2093,2030
2099,2067
2097,2072
2088,2023
2088,2019
2077,2040
2078,2027
2063,2017
2064,2021
2053,2043
2045,2067
2035,2039
2036,2015
2037,2057
2031,2015
2024,2052
2018,2059
2013,2053
2001,2063
2011,2088
2008,2067
2003,2072
2002,2030
2000,2019
1993,2035
1991,2043
1991,2069
1999,2012
1999,2062
1988,2019
1999,2017
1993,1996
1994,2053
2007,2063
2002,2052
1997,2023
2001,2034
2008,2023
2014,2044
2015,2009
2020,2073
2022,2059
2033,2027
2029,2045
2043,2057
2052,2017
2045,2061
2056,2056
2063,2060
2072,1976
2073,2023
2075,2048
2077,2039
2085,2063
2096,2063
2098,2047
2095,2035
2101,2057
2115,2037
2112,2066
2124,2045
2126,2027
2120,2053
2131,2067
2136,2042
2136,2025
2144,2054
2140,2054
2139,2031
2142,2038
2140,2024
2137,2072
2145,2012
