2029,2019
2032,2040
2040,2071
2043,2042
2045,2056
2061,2060
2066,2063
2081,2053
2073,2021
2077,2019
2086,2034
2092,2037
2096,2065
2091,2001
2093,2063
2103,2068
2120,2021
2117,2039
2121,2024
2121,2053
2113,2024
2135,2056
2131,2040
2124,2032
2133,2025
2135,2040
2124,2035
2133,2039
2123,2071
2136,2053
2135,2028
2136,2076
2135,2027
2127,2043
2121,2027
2120,2063
2120,2034
2101,2022
2111,2027
2103,2075
2097,2034
2093,2057
2085,2063
2085,2025
2081,2034
2077,2035
2075,2019
2072,2057
2056,2028
2057,2034
2039,2047
2055,2033
2043,2071
2036,2035
2021,2056
2024,2007
2017,2064
2016,2017
2003,2071
2009,2070
2001,2023
1997,2026
1989,2023
1996,2055
1991,2068
1989,2076
1992,2027
1979,2071
1986,2041
1993,2043
1988,1999
1984,2021
1991,2029
1987,1993
1991,2069
1999,2043
1990,2056
1991,2045
2003,2037
2001,2017
2012,2037
2019,2027
2015,2080
2027,2009
2028,1993
2033,2039
2039,2035
2031,2020
2025,2029
2046,2003
2058,2011
2069,2027
2073,2035
2063,2035
2076,2031
2093,2048
2090,1993
2091,2073
2103,2003
2099,2063
2111,2065
2114,2036
2116,2027
2120,2077
2112,2066
2131,2021
2136,2043
2136,2063
2139,2007
2135,2005
2130,2073
2136,2079
2133,2068
2141,2004
2131,2056
2131,2023
2129,2064
2131,2064
2135,2068
2124,2062
2122,2027
2120,2053
2113,2015
2099,2033
2104,2048
2104,2056
2089,2053
2089,2071
2080,2029
2073,2003
2075,2055
2071,2041
2063,2032
2067,2033
2055,2032
2044,2008
2041,2067
2041,2068
2027,2054
2033,2036
2024,2068
2018,2005
2009,2029
2012,2056
2001,2018
2003,2041
2000,2013
1999,2015
1987,2048
1992,2040
2002,2035
1988,2080
1987,2061
1993,2039
1995,2080
1994,2025
2002,2017
1992,2053
2000,2017
1992,2040
1995,2076
2000,2043
2010,2023
2006,2037
2015,2040
2024,2040
2017,2008
2021,2074
2027,2060
2031,2039
2039,2071
2056,2063
2043,2077
2059,2060
2068,2017
2063,2063
2072,2054
2077,2047
2088,2072
2091,2038
2087,2025
2099,2048
2099,2045
2108,2063
2116,2011
2120,2040
2117,2056
2127,2011
2131,2063
2135,2043
2136,2073
2139,2071
2142,2004
2139,2029
2143,1999
2143,2015
2140,2059
2150,2031
2148,2039
2133,1991
2139,2044
2137,2070
2132,1990
2128,2019
2128,2071
2116,2043
2116,2073
2107,2070
2112,2060
2112,2015
2104,2042
2092,2053
2097,2075
2088,2066
2074,2030
2080,2046
2079,2097
2074,2088
2068,2041
2053,2041
2055,2040
2041,2064
2036,2051
2034,1981
2025,2021
2027,2079
2017,2040
2009,2033
2012,2023
2003,2039
2001,2047
2007,2063
1998,2005
1997,2069
2001,2039
1995,2056
2001,2011
1991,2048
1989,2025
1995,2035
1992,2003
2001,2013
1993,2065
2000,2074
2003,2035
2007,2027
2008,2066
2010,2020
2015,2017
2011,2028
2016,2043
2021,2024
2027,2067
2029,2056
2035,2017
2044,2017
2047,2007
2043,2007
2057,2064
2064,2067
2072,2038
2078,2027
2080,2017
2088,1993
2093,2063
2083,2079
2098,2011
2091,2039
2107,2067
2112,2011
2120,2031
2115,2063
2119,2063
2121,2055
2123,2056
2130,2017
2134,2048
2139,2005
2133,2058
2125,2041
2131,2038
2137,2043
2133,2033
2129,2057
2121,2047
2123,2025
2117,2080
2118,2043
2116,2043
2108,2029
2115,2061
2107,2043
2097,2023
2093,2015
2091,2015
2093,2061
2089,2009
2074,2071
2066,2048
2072,2019
2073,2072
2057,2015
2055,2058
2041,2063
2032,2023
2033,2075
2031,2061
2026,2017
2010,2012
2009,2071
2011,2028
2006,2070
2004,2011
1992,2027
1990,2065
1994,2025
1979,2005
1990,2012
1987,2054
1987,2063
1986,2063
1984,2037
1992,2043
1987,2035
1993,2040
1992,2043
1991,2029
1995,2041
1997,2041
1993,2063
1995,2056
2004,2075
2005,2021
2007,2034
2016,2035
2016,2005
2024,2044
2028,2064
2029,2067
2028,2064
2041,2021
2039,1993
2059,2056
2066,2043
2064,2046
2072,2001
2074,2047
2075,2044
2081,2057
2089,2040
2093,2040
2101,2064
2105,2064
2117,2066
2115,2088
2116,2063
2121,2038
2123,2079
2123,2063
2125,2069
2136,2063
2135,2066
2139,2044
2133,2008
2143,2033
2136,2009
2136,2070
2139,2025
2138,2079
2131,2079
2140,2075
2122,2043
2120,2065
2124,2043
2126,2027
2120,2044
2117,2044
2115,2068
2108,2034
2102,2012
2095,2021
2100,2025
2087,2025
2080,2072
2076,2029
2073,2009
2071,2063
2059,2007
2056,2023
2042,2007
2037,2091
2039,2095
2029,2019
2033,2084
2024,2026
2020,2013
2009,2071
2001,2066
2009,2058
2007,1995
2007,2055
1997,1993
1998,2015
1997,2075
1998,2056
2004,2043
2004,2023
2000,2023
1995,2039
2004,2037
2002,2063
1993,2066
2005,2034
1999,2072
2010,2053
2005,2067
2018,2025
2024,2005
2020,2052
2023,2044
2021,2057
2032,2061
2031,2074
2036,2034
2041,2063
2040,2045
2056,2038
2057,2066
2072,2019
2073,2027
2079,2073
2088,2034
2086,2066
2087,2013
2096,2043
2104,2072
2101,2033
2109,2063
2107,2039
2113,2067
2119,2057
2119,2033
2135,2056
2133,2009
2131,2071
2139,2068
2133,2024
2135,2056
2136,2028
2139,2069
2133,2080
2138,2047
2133,2066
2137,2021
2131,2067
2135,2063
2131,2031
2125,2063
2117,2072
2110,2037
2103,2072
2104,2080
2104,2048
2087,1995
2091,2080
2088,2103
2083,2078
2077,2071
2077,2030
2059,2024
2056,2021
2045,2023
2043,2055
2045,2069
2039,2035
2010,2047
2028,2024
2027,2065
2022,2070
2014,2031
2012,2009
2005,2019
2003,2048
1997,2030
1999,2058
1997,2048
1992,2025
1992,2017
1987,2033
1992,1982
1999,2063
1992,2043
1984,1997
1990,2021
1981,2068
1996,2027
1994,2023
1991,2065
1992,2058
2000,2019
2003,2029
2009,2044
2016,2038
2020,2031
2019,2038
2031,2074
2025,2023
2035,2040
2020,2058
2044,2037
2043,2040
2041,2055
2045,2072
2071,2019
2076,2037
2077,2019
2075,2041
2085,2065
2087,2008
2095,2044
2097,2065
2107,2054
2107,2079
2110,2051
2122,2021
2117,2053
2124,2056
2131,2036
2131,2063
2128,2038
2121,2035
2133,2048
2130,2044
2131,2068
2136,2023
2129,2040
2132,2040
2135,2041
2128,2029
2126,2043
2124,2015
2122,2025
2114,2028
2114,2015
2108,2063
2107,2033
2100,2054
2092,2075
2085,2072
2090,2029
2073,2032
2080,2074
2078,2058
2067,2041
2063,2011
2045,2057
2041,2019
2039,2080
2036,2067
2025,2052
2035,2045
2030,2021
2023,2026
2018,2072
2005,2037
2005,2071
2009,2010
1990,2003
1999,2033
1995,2068
1995,2041
1998,2023
1987,2020
1991,2028
1992,2005
1989,2055
1979,2056
1991,2054
1992,2041
1999,2042
1997,2038
2002,2017
2008,2023
2005,2066
2008,2021
2011,2045
2017,2065
2023,2043
2028,2037
2027,2029
2032,2003
2038,2072
2035,2034
2041,2004
2035,2035
2066,2013
2059,2011
2074,2062
2080,2037
2086,2019
2090,2017
2087,2011
2089,2023
2099,2044
2107,2019
2112,2048
2123,2056
2119,2072
2120,2064
2135,2043
2129,2035
2130,2009
2135,2058
2135,2041
2143,2009
2139,2026
2137,2019
2139,2029
2143,2064
2147,2035
2140,2060
2142,2007
2131,2057
2131,2041
2137,2022
2125,2041
2121,2023
2127,2063
2109,2063
2107,2068
2110,2074
2114,2021
2101,2063
2091,2034
2093,2069
2088,2055
2089,2060
2075,2066
2072,2015
2071,2024
2063,2003
2037,2080
2040,2017
2037,2032
2037,2076
2025,2025
2028,2055
2024,2065
2018,2039
2007,2043
2013,2041
2002,2076
1995,2073
1999,2091
1994,2004
2000,2059
1994,2002
2001,2025
1997,2076
1995,2099
1989,2035
1997,2041
1995,2040
1995,2063
2008,2038
2005,2015
2005,2055
2008,2071
2012,2029
2017,2028
2016,2060
2019,2076
2025,2035
2028,2037
2032,2023
2039,2003
2041,2038
2041,2025
2063,2041
2059,2080
2063,2021
2067,2040
2075,2013
