1797,1937
1790,1973
1795,1992
1800,2000
1787,1984
1787,1963
1785,1996
1802,1976
1806,2014
1809,2022
1816,2024
1821,1977
1827,1955
1825,2005
1833,1956
1844,2006
1856,2024
1853,1992
1859,2076
1859,2003
1861,2019
1868,2025
1869,2036
1867,2011
1849,2072
1863,2071
1851,2041
1843,2036
1840,2040
1832,2054
1816,1991
1804,2042
1783,2053
1772,2068
1760,2063
1745,2017
1735,2039
1736,2065
1721,2072
1719,2079
1713,2037
1696,2094
1689,2067
1684,2091
1657,2077
1642,2063
1626,2056
1611,2069
1591,2011
1571,2070
1547,2045
1548,2122
1526,2041
1517,2105
1497,2084
1510,2135
1503,2089
1497,2124
1504,2099
1516,2081
1520,2085
1527,2104
1541,2097
1551,2104
1564,2112
1571,2093
1584,2128
1592,2091
1608,2124
1619,2111
1628,2081
1641,2089
1655,2103
1661,2089
1683,2131
1691,2109
1719,2082
1739,2091
1761,2055
1792,2080
1817,2125
1847,1298
1874,1222
1889,4095
1929,4095
1955,3344
1992,1778
2021,1354
2059,1747
2075,1944
2117,2043
2135,2122
2157,2131
2187,2159
2205,2179
2229,2005
2245,1984
2260,2064
2272,2092
2280,2072
2291,2041
2319,2152
2327,2129
2337,2099
2352,2093
2363,2067
2386,2181
2389,1977
2403,2024
2400,2066
2404,2237
2420,2087
2429,2016
2419,1977
2423,2109
2429,2097
2421,1948
2425,2156
2445,2028
2448,2025
2447,1987
2428,2063
2401,2037
2399,2083
2407,2180
2406,2069
2393,2012
2385,2121
2385,2055
2375,1956
2390,2028
2398,2071
2391,2017
2385,2028
2359,1989
2337,1981
2332,2007
2320,2106
2304,2136
2295,2135
2293,2124
2283,2027
2265,2035
2261,1998
2257,1955
2239,2069
2230,2009
2223,1939
2204,1910
2193,2010
2182,2038
2181,2043
2156,2063
2148,2120
2136,2136
2120,2055
2115,2041
2115,2068
2129,2091
2137,2040
2144,1964
2135,1940
2143,1880
2136,1896
2144,1952
2132,2072
2121,2035
2097,2083
2079,2101
2041,2075
2029,2066
2021,2015
2030,2001
2040,2017
2041,2042
2056,2045
2073,2011
2098,1971
2120,1962
2136,1968
2143,2002
2160,2020
2167,2068
2172,2078
2183,2065
2171,2080
2196,2037
2217,2005
2227,2039
2237,2057
2248,2039
2259,1994
2276,2009
2280,1987
2278,2017
2285,2027
2287,2031
2277,2077
2276,2069
2279,2043
2296,2072
2295,2073
2313,2019
2313,1997
2311,2005
2312,1969
2324,2040
2331,2008
2338,2015
2327,2035
2324,2067
2315,2039
2304,2053
2294,2059
2283,2057
2273,2069
2269,2077
2247,2106
2219,2093
2195,2040
2171,2054
2153,2004
2148,1997
2136,2019
2107,2079
2113,2071
2099,2064
2092,2075
2087,2059
2085,2075
2081,2056
2083,2028
2073,2032
2063,2009
2057,2085
2044,2074
2041,2023
2013,2033
2012,2043
2004,2011
1992,2069
1979,2048
1974,2065
1964,2076
1955,2033
1944,2025
1944,2037
1949,2027
1950,2021
1962,2046
1961,2063
1969,2052
1980,2037
1995,2030
2008,2042
2007,2055
2012,2017
2005,2033
2016,2027
2008,2039
2016,2001
2008,2040
2007,2075
2007,2076
2008,2098
1995,2176
1995,1904
2003,1979
2010,1937
2011,1998
2019,2004
2035,2001
2051,2057
2057,1991
2067,2043
2071,2024
2076,2009
2094,1977
2099,2027
2106,2060
2103,2038
2120,1989
2109,1989
2123,1997
2117,1989
2107,1969
2107,1970
2097,1997
2099,1973
2089,2039
2084,2017
2085,2012
2081,2045
2073,2003
2086,2011
2089,1984
2091,2005
2087,2063
2085,2024
2089,1992
2079,1977
2073,1987
2071,1965
2065,1981
2052,2032
2047,1992
2031,2028
2012,2025
1992,2016
1966,2005
1956,2026
1939,1988
1940,1971
1917,2031
1880,2063
1887,1976
1879,1975
1870,1981
1864,2020
1848,2000
1826,1943
1808,1993
1781,2025
1769,2021
1753,2070
1737,2065
1722,2035
1711,2028
1679,2047
1671,2067
1656,2016
1639,2000
1631,2010
1617,2022
1609,2003
1589,1963
1579,1997
1578,2052
1568,2074
1563,2041
1556,2051
1555,2073
1553,2040
1556,2043
1579,2101
1590,2086
1598,2080
1608,1981
1617,2003
1625,1963
1633,1955
1637,2007
1649,2096
1656,2138
1651,2126
1651,2067
1656,2002
1659,2043
1675,2011
1692,2019
1707,2035
1736,2067
1749,2033
1773,2074
1812,2071
1837,2065
1870,2020
1893,2043
1916,2105
1936,2118
1952,2100
1973,2071
1996,2033
2027,2048
2056,2068
2080,2055
2104,2063
2121,2097
2142,2078
2164,2078
2184,2072
2188,2064
2208,2040
2219,2084
2223,2065
2227,2075
2254,2100
2260,2069
2275,2105
2280,2063
2299,2080
2309,2055
2316,2089
2336,2104
2347,2081
2346,2109
2357,2117
2361,2110
2376,2087
2383,2075
2387,2105
2391,2096
2392,2078
2391,2113
2388,2133
2387,2117
2384,2075
2391,2085
2385,2099
2393,2092
2394,2077
2405,2106
2409,2109
2423,2099
2432,2126
2439,2133
2439,2112
2462,2072
2457,2117
2472,2109
2480,2105
2483,2118
2501,1777
2493,4095
2504,3041
2515,0
2509,540
2524,1669
2531,2389
2537,2591
2547,2264
2555,2216
2563,2131
2580,2067
2581,2115
2589,1941
2609,1959
2631,2056
2631,2079
2634,2160
2647,2051
2664,2098
2661,2138
2681,2094
2683,2064
2696,2039
2700,2076
2699,2023
2699,2011
2696,2067
2705,2079
2704,2073
2685,2068
2696,2039
2685,2071
2679,2002
2679,2018
2675,2074
2680,2068
2667,2057
2669,2059
2655,2074
2645,2041
2632,1992
2621,1982
2614,2043
2587,2005
2565,1989
2544,2035
2518,1997
2481,2011
2463,2009
2433,2011
2401,1995
2361,1965
2335,2000
2312,1989
2265,1975
2260,2001
2219,2016
2197,2015
2183,1994
2152,2015
2142,1957
2109,1972
2088,2020
2072,1970
2041,2010
2023,1955
1997,1991
1973,1977
1945,1986
1935,1955
1902,1976
1889,1996
1860,1963
1848,1965
1832,1981
1819,2008
1803,2001
1785,1961
1785,1939
1781,2009
1771,2010
1773,1941
1763,2009
1755,1999
1760,2000
