1899,2002
1894,2007
1901,2001
1912,2011
1921,2036
1924,2047
1939,1995
1940,1996
1947,2043
1960,2022
1963,2053
1981,2029
1977,2029
1996,2017
2003,2009
2016,2041
2016,2019
2023,2027
2047,2022
2039,2015
2063,2052
2072,2023
2081,2045
2093,2029
2105,2064
2112,2040
2125,2002
2129,2017
2133,2011
2155,2011
2139,2068
2167,1995
2174,2036
2172,2059
2184,2043
2188,2044
2188,2044
2188,2056
2185,2073
2191,2044
2179,2024
2176,2060
2158,2021
2169,2063
2157,2039
2157,2023
2157,2048
2151,2073
2152,2063
2152,2084
2144,2030
2135,2051
2121,2019
2123,2039
2112,2017
2112,2035
2096,2052
2088,2057
2071,2040
2062,2071
2054,2029
2029,2071
2028,2091
2014,2057
1999,2071
1992,2075
1981,2057
1975,2073
1960,2039
1960,2033
1959,2020
1944,2086
1940,2067
1933,2040
1931,2055
1928,2056
1928,2077
1926,2068
1926,2063
1917,2027
1916,2039
1913,2026
1913,2009
1927,2034
1923,2054
1928,2015
1933,2069
1931,2051
1947,2058
1941,2066
1947,2042
1956,2035
1966,2057
1971,2033
1987,2096
1997,2059
2008,2027
2025,2065
2040,2026
2057,2063
2069,2019
2081,2001
2087,2039
2103,2065
2111,2072
2108,2025
2123,2031
2131,2047
2145,2067
2156,2008
2164,2048
2155,2045
2171,2008
2185,2044
2179,2025
2188,2025
2193,2022
2187,2027
2189,2056
2194,2024
2193,2063
2185,2065
2179,2057
2168,2015
2166,2064
2152,2035
2153,2092
2144,2063
2123,2027
2113,2020
2106,2061
2100,2088
2086,2053
2077,2041
2072,2057
2055,2033
2040,2009
2029,2041
2029,2059
2023,2089
2012,2037
2008,2043
2003,2010
2000,2040
1992,2072
1984,2054
1990,2011
1982,2069
1972,2069
1969,2080
1971,2074
1967,2088
1965,2019
1960,2080
1961,2055
1976,2099
1975,2066
1978,2056
1987,2075
1992,2073
2000,2043
2007,2053
2011,2013
2025,2094
2027,2056
2039,2080
2071,2073
2078,2082
2089,2079
2096,2063
2112,2069
2116,2035
2121,2043
2135,2067
2143,2031
2152,2037
2168,1937
2173,1919
2188,2136
2192,2192
2203,2080
2203,2079
2211,2031
2215,2055
2234,2053
2240,2042
2235,2057
2259,2061
2260,2045
2259,2063
2259,2043
2271,2088
2277,2045
2283,2043
2290,2037
2282,2071
2288,2051
2281,2071
2285,2029
2286,2035
2276,2064
2281,2056
2279,2082
2263,2066
2264,2070
2253,2020
2254,2075
2231,2058
2232,2044
2228,2070
2219,2055
2199,2056
2193,2030
2187,2035
2183,2039
2169,2067
2155,2086
2152,2057
2143,2056
2135,2064
2127,2044
2110,2023
2104,2007
2083,2071
2084,2042
2074,2063
2067,2072
2043,2069
2043,2080
2036,2035
2023,2071
2024,2052
2023,2053
2011,2024
2008,2072
2002,2056
1992,2029
1987,2063
1980,2036
1992,2031
1979,2037
1985,2027
1997,2015
1993,2038
1981,2039
1993,2056
1997,2065
1991,2017
1991,2029
2004,2008
2003,1993
2008,1992
2015,1995
2006,2025
2015,2065
2025,2021
2029,2005
2032,2023
2029,2023
2041,2015
2048,2033
2059,2048
2064,2018
2066,2040
2071,2020
2068,2037
2068,2003
2066,1994
2067,2015
2071,2040
2078,2043
2079,2043
2072,1993
2080,2011
2075,2029
2080,2032
2077,2009
2080,2045
2077,1996
2097,2005
2075,2009
2092,2012
2090,2022
2085,2028
2092,2053
2089,2035
2084,2039
2077,2027
2076,2003
2073,2013
2065,2001
2072,2020
2065,2016
2056,2028
2037,2036
2035,1989
2039,2031
2030,2027
2028,1989
2024,2013
2020,2038
2017,1997
2015,1999
2001,1996
2005,2045
2003,2031
1982,2001
1991,2063
1988,1991
1984,2046
1976,1989
1964,2035
1964,2024
1960,1987
1955,2030
1947,2030
1941,2032
1937,2029
1926,2063
1920,2011
1916,2037
1913,2023
1903,2037
1911,2071
1908,2055
1902,2036
1907,2023
1901,2039
1909,2064
1910,2036
1905,2021
1909,2072
1904,2079
1908,2072
1912,2043
1910,2065
1912,2081
1907,2051
1917,2084
1923,2017
1927,2033
1925,2054
1931,2063
1946,2027
1947,2040
1948,2025
1962,2076
1968,2063
1987,2102
2004,2074
2013,2057
2016,2080
2021,2081
2035,2017
2057,2021
2075,2041
2088,2020
2089,2088
2107,2028
2120,2084
2128,2026
2142,2099
2152,2071
2163,2037
2170,2063
2185,2057
2194,2041
2205,2015
2216,2080
2219,2037
2231,2012
2231,2080
2240,2045
2235,2072
2237,2079
2243,1901
2260,1920
2252,2128
2249,2153
2258,2056
2260,2091
2243,2113
2247,2027
2249,2029
2245,2080
2233,2064
2236,2030
2235,2080
2226,2096
2220,2067
2208,2057
2199,2069
2198,2027
2171,2066
2177,2057
2171,2045
2157,2073
2157,2045
2151,2053
2139,2055
2133,2053
2131,2071
2132,2033
2121,2076
2111,2066
2104,2067
2107,2036
2100,2066
2096,2071
2090,2037
2093,2034
2077,2034
2087,2015
2084,2040
2080,2009
2083,2033
2083,2011
2081,2063
2088,2063
2088,2075
2100,2063
2095,2047
2103,2080
2103,2057
2107,2041
2120,2057
2136,1979
2136,2057
2146,2030
2148,2036
2152,2027
2159,2063
2169,2055
2167,2074
2176,2039
2167,2040
2176,2068
2188,2041
2188,2021
2196,2027
2198,2031
2199,2029
2199,2005
2205,2048
2204,1987
2220,2011
2224,2032
2231,2027
2225,2027
2230,2030
2235,2063
2232,2001
2231,2048
2228,2063
2217,2036
2219,2009
2218,2025
2216,2009
2217,2044
2201,2035
2200,2028
2187,2067
2181,2025
2167,2034
2168,2078
2162,2072
2152,2004
2140,2063
2139,2021
2131,2018
2105,2007
2114,2004
2103,2027
2100,2001
2078,2041
2070,2030
2063,2015
2041,2007
2025,2052
2017,2055
2013,2027
1994,2056
1975,2015
1963,2025
1959,2080
1948,2026
1933,2052
1925,2029
1916,2021
1908,2044
1888,2044
1889,2042
1888,2048
1896,2027
1896,2011
1879,2065
1884,2052
1881,2053
1880,2044
1880,2035
1879,2023
1885,2015
1880,2040
1899,2073
1875,2012
1895,2042
1907,2060
1912,2009
1918,2030
1923,2025
1940,2025
1938,2025
1953,2046
1966,2058
1965,2069
1982,2060
1991,2033
1997,2023
2005,2025
2027,2051
2027,2055
2043,2027
2051,2060
2065,2071
2077,2054
2080,2043
2088,2036
2091,2029
2098,2042
2112,2056
2115,2056
2121,2022
2125,2033
2127,2072
2133,2011
2131,2024
2123,2066
2127,2012
2124,2063
2113,2019
2107,2027
2103,2044
2103,2042
2089,2044
2091,2025
2075,2065
2063,2011
2057,1989
2033,2057
2019,2071
2009,2071
2007,2057
1991,2037
1976,2017
1973,2056
1959,2040
1944,2063
1936,2071
1911,2052
1915,2003
1898,2072
1886,2054
1881,2085
1867,2076
1853,2051
1847,2042
1837,2012
1836,2030
1825,2030
1832,2019
1813,2035
1805,2039
1810,2072
1811,2063
1805,2073
1804,2076
1808,2040
1816,2071
1813,2017
1816,2019
1824,2076
1828,2068
1831,2053
1835,2059
1836,2055
1847,2043
1856,2063
1868,2060
1869,2046
1875,2055
1891,2054
1902,2080
1907,2055
1911,2063
1933,1993
1944,2040
1948,2039
1959,2063
1961,2057
1976,2034
1977,2073
1988,2029
2008,2071
2011,2039
2022,2063
2028,2064
2035,2063
2055,2029
2043,2035
2065,2053
2077,2052
2087,2035
2087,2003
2096,2063
2116,2053
2109,2042
2119,2059
2129,2019
2136,2035
2143,2063
2155,2041
2158,2056
2175,2055
2165,2035
2167,2001
2182,2008
2181,2040
2185,2021
2185,2021
2184,2066
2180,2055
2184,2066
2186,2068
2181,2029
2167,2021
2172,2025
2169,2009
2163,2015
2163,2060
2159,2079
2155,2039
2155,2025
2152,2051
2144,2095
2143,2101
2144,2063
2139,2080
2131,2055
2128,2058
2121,2063
2103,2073
2113,2035
2107,2018
2095,2075
2094,2041
2088,2080
2078,2068
2075,2043
2071,2070
2065,2076
2065,2053
2058,2091
2059,2073
2063,2057
2065,2066
2055,2036
2059,2057
2053,2045
2063,2070
2057,2040
2065,2029
2067,2027
2081,2039
2078,2041
2075,2072
2087,2076
2091,2033
2100,2053
2093,2065
2105,2037
2115,2071
2112,2063
2123,2087
2123,2057
2139,2060
2139,2068
2143,2041
2156,2067
2160,2056
2171,2068
2176,2026
2186,2056
2193,2029
2200,2033
2205,2073
2212,2011
2216,2040
2224,2072
2230,2012
2236,2021
2234,2071
2240,2015
2246,2037
2249,2027
2247,2036
2251,2045
2243,2068
2248,2043
2248,2027
2245,2024
2240,2036
2239,2044
2231,2027
2233,2063
2216,2027
2209,2004
2213,2073
2207,2039
2195,2025
2188,2025
2171,2032
2161,2021
2153,2039
2153,2045
2127,2040
2128,2034
2108,1995
2104,2029
2088,2005
2073,2023
2063,2025
2053,2057
2032,2005
2018,2063
2013,2015
1995,2019
1980,2015
1971,2019
1960,2012
1957,2042
1946,2021
1935,2037
1930,2028
1915,2063
1900,2032
1905,2054
1896,2023
1896,2035
1887,2047
1880,2014
1873,2040
1870,2030
1868,2056
1863,2022
1867,2031
1864,2029
1863,1975
1873,2023
1865,2060
1869,2059
1887,2007
1880,2008
1884,2053
1889,2031
1899,2027
1911,2017
1913,2057
1927,1996
1937,2069
1944,2028
1941,1995
1948,2007
1966,1993
1976,2056
1979,2032
1984,2036
1992,2015
2008,2017
2021,2072
2024,2027
2032,2058
2041,2041
2063,2068
2068,2057
2081,2055
2083,2075
2089,2021
2097,2041
2107,2004
2105,2080
2120,2080
2123,2066
2124,2078
2123,2085
2134,2015
2131,2029
2121,2029
2124,2029
2123,2079
2115,2077
2125,2067
2119,2015
2112,2013
2108,2029
2106,2097
2100,2076
2093,2069
2089,2023
2081,2036
2072,2072
2069,2091
2071,2079
2060,2055
2043,2021
2033,2051
2023,2037
2023,2043
2005,2065
2007,2066
1997,2062
2000,2039
1992,2082
1979,2063
1963,2027
1963,2053
1961,2019
1951,2031
1956,2076
1956,2091
1952,2079
1952,2057
1946,2063
1956,2068
1953,2058
1964,2059
1960,2072
1963,2088
1964,2060
1962,2063
1980,2079
1980,2056
1988,2009
1991,2075
1993,2071
1995,2069
1996,2080
2016,2046
2019,2053
2032,2060
2046,2056
2047,2083
2066,2009
2071,2059
2083,2019
2089,2060
2093,2029
2106,2019
2120,2080
2115,2055
2140,2058
2131,2072
2133,2035
2156,2021
2152,2075
2160,2060
2171,2063
2183,2084
2183,2046
2195,2015
2194,2018
2195,2053
2198,2030
2204,2063
2208,2041
2201,2009
2209,2011
2213,2015
2212,2022
2213,2045
2212,2021
2205,2076
2193,2022
2200,2056
2193,2021
2181,2027
2181,2063
2163,2030
2157,2007
2160,2007
2151,2003
2137,2057
2140,2001
2125,1997
2121,2064
2109,2071
2118,2012
2101,2025
2084,2021
2090,2021
2087,2046
2073,2066
2073,2040
2065,2053
2058,2033
2056,2066
2041,2030
2031,2017
2029,2055
2029,2039
2024,1993
2023,2038
2016,2009
2009,2053
2020,2011
2017,2033
2014,2057
2015,2069
2010,2035
2016,2058
2016,2066
2023,2073
2023,2025
2018,2040
2023,2019
2028,2040
2031,2077
2036,2012
2039,2040
2040,2039
2040,2017
2043,2073
2056,2055
2056,2015
2058,2042
2067,2043
2076,2056
2079,2088
2077,2056
2092,2063
2088,2056
2104,2059
2105,2024
2107,2033
2115,2071
2128,2040
2125,2070
2147,2059
2148,2055
2155,2071
2157,2066
2168,2036
2165,2027
2181,2067
2190,2023
2194,2023
2200,2019
2205,2056
2207,2063
2208,2011
2214,2031
2214,2021
2213,2056
2207,1991
2201,2027
2216,2028
2203,2043
2202,2043
2204,2091
2200,2033
2203,2072
2192,2088
2183,2039
2172,2083
2175,2088
2166,2070
2161,2045
2151,2015
2135,2060
2130,2026
2124,2025
2108,2015
2104,2071
2085,2065
2075,2050
2063,2063
2063,2011
2043,1995
2040,2075
2035,2035
2025,2060
2011,2059
2008,2040
1993,2035
1992,2056
1981,2061
1975,2076
1960,2061
1966,2072
1955,2067
1952,2052
1951,2057
1945,2042
1944,2017
1939,2035
1935,2053
1938,2033
1944,2032
1937,2072
1944,2066
1933,2040
1947,2030
1947,2042
1952,2074
1959,2057
1964,2048
1960,2036
1977,2060
1969,2045
1975,2022
1992,2025
1991,2044
1993,1998
2008,2048
2016,2058
2011,2019
2023,2031
2025,2061
2029,2015
2040,2056
2039,2071
2063,2007
2047,2040
2063,1995
2065,2070
2071,2017
2066,2065
2077,2009
2071,2062
2084,2028
2085,2041
2083,2013
2093,2040
2084,1999
2085,2003
2092,2029
2087,2027
2081,2065
2072,2048
2072,2039
2058,2033
2063,2021
2056,2058
2037,2033
2031,2065
2023,2021
2021,2037
2009,2044
2005,2032
1996,2041
1993,2056
1984,2055
1973,2005
1972,2073
1955,2024
1948,2035
1933,2023
1930,2057
1928,2021
1913,2061
1909,2009
1891,2019
1886,2007
1880,2039
1864,2041
1868,2027
1851,2011
1852,2043
1842,2039
1825,2048
1833,2072
1832,2078
1832,2063
1832,2052
1827,2026
1830,2063
1840,2037
1835,2061
1834,2080
1844,2063
1848,2028
1845,2068
1865,2023
1866,2065
1877,2096
1881,2085
1895,2060
1907,2065
1909,2043
1927,2075
1939,2041
1949,2068
1963,2043
1976,2091
1984,2053
2001,2076
2024,2092
2031,2092
2035,2086
2057,2088
2065,2033
2094,2088
2106,2106
2117,2036
2129,2092
2148,2080
2153,2071
2174,2063
2192,2073
2204,2063
2213,2076
2224,2088
2235,2040
2251,2057
2257,2077
2268,2089
2271,2055
2281,2072
2285,2037
2293,2036
2293,2066
2285,2057
2296,2067
2291,2084
2296,2149
2295,2022
2286,1869
2277,2035
2285,2091
2267,2043
2274,2116
2257,2092
2247,2056
2248,2003
2232,2019
2235,2096
2213,1997
2210,2069
2200,2076
2187,2072
2176,2063
2171,2095
2152,2068
2146,2042
2129,2063
2122,2053
2107,2038
2105,2040
2088,2063
2081,2044
2073,2056
2070,2043
2063,2055
2042,2069
2034,2015
2023,2056
2023,2023
2015,2047
2013,2045
2016,2037
2001,1997
1996,2019
2000,2042
1989,2056
1993,2063
1996,2018
2000,2076
1999,1997
2002,2015
2004,2037
1995,1996
2003,2044
2000,2060
2016,2037
2016,2075
2016,2061
2029,2035
2027,2024
2033,2015
2034,2005
2039,2023
2044,1983
2063,2055
2059,2012
2063,2005
2081,2020
2083,2063
2089,2044
2089,2033
2093,2007
2107,2001
2115,2023
2112,2028
2101,1993
2125,2042
2129,1995
2129,2016
2131,2025
2131,2025
2139,2024
2131,2032
2139,2008
2135,2029
2135,1993
2130,2009
2136,2063
2128,2040
2123,2014
2120,2024
2115,2019
2103,2043
2104,2011
2087,2041
2089,1993
2079,2060
2069,1995
2045,2036
2058,1993
2045,2044
2035,2037
2022,2020
2027,1997
2012,2028
2007,2046
1994,2048
1977,2035
1985,2031
1961,2043
1961,2020
1949,2013
1943,2063
1939,2028
1939,2006
1928,2044
1909,2033
1907,2048
1904,2038
1899,2072
1887,2023
1885,2029
1900,2025
1892,2043
1891,2059
1895,2066
1892,2060
1893,2023
1895,2058
1896,2069
1875,2024
1899,2025
1895,2040
1907,2071
1908,2025
1919,2056
1909,2027
1932,2076
1933,2069
1945,2044
1960,2088
1952,2067
1968,2017
1962,2037
1986,2067
1981,2065
2001,2039
2008,2042
2015,2013
2021,2028
2036,2015
2040,2068
2060,2019
2063,2072
2067,2055
2080,2088
2088,2033
2099,2063
2103,2084
2104,2065
2121,2027
2122,2060
2136,2021
2131,2023
2143,2063
2144,2025
2159,2025
2155,2073
2160,2043
2171,2088
2164,2037
2169,2066
2163,2039
2169,2056
2163,2021
2169,2027
2164,2051
2163,2036
2154,2029
2158,2011
2153,2043
2153,2057
2143,2073
2137,2078
2138,2039
2138,2058
2129,2059
2117,2034
2107,2039
2118,2068
2105,2091
2104,2071
2097,2032
2091,2079
2077,2035
2083,2035
2075,2066
2071,2071
2065,2080
2055,2063
2056,2051
2042,2044
2037,2043
2036,2015
2032,2033
2036,2078
2035,2032
2035,2056
2024,2068
2032,2012
2032,2072
2030,2053
2034,2023
2040,2057
2037,2069
2040,2047
2038,2029
2052,2057
2048,2067
2063,2046
2061,2054
2063,2068
2076,2075
2074,2068
2083,1995
2086,2027
2089,2058
2093,2074
2099,2061
2107,2036
2108,1995
2117,2064
2129,2069
2136,2076
2140,2017
2139,2065
2154,2009
2153,2066
2168,2053
2169,2026
2185,2032
2174,2021
2181,2011
2192,2029
2195,2029
2211,2048
2212,2039
2208,2040
2207,2045
2219,2066
2217,2057
2219,2048
2224,2045
2227,2036
2217,2033
2221,2027
2222,2006
2217,2038
2213,2056
2212,2044
2199,2030
2201,2005
2194,2043
2197,2071
2188,2052
2176,2030
2172,2044
2152,2063
2148,2036
2145,2030
2137,2063
2138,2057
2127,2025
2115,2033
2103,2068
2089,2052
2081,2067
2084,2017
2082,2055
2066,2063
2043,2035
2043,2037
2032,2066
2025,2064
2017,2023
2014,2035
2002,2029
1990,2074
1987,2072
1977,2055
1983,2026
1965,2033
1980,2023
1959,2076
1963,2087
1967,2067
1961,2033
1959,2067
1965,2064
1975,2032
1972,2080
1971,2077
1987,2037
1980,2041
1989,2040
1994,2059
1999,2065
2007,2057
2009,2088
2015,2026
2024,2039
2023,2043
2035,2063
2039,2073
2063,2072
2065,2066
2074,2039
2080,2066
2083,2065
2100,2023
2107,2063
2101,2035
2127,2023
2121,2039
2143,2081
2141,2047
2145,2063
2151,2043
2152,2031
2172,2074
2172,2073
2175,2028
2181,2027
2179,2041
2189,2066
2188,2041
2187,2040
2199,2061
2199,2072
2192,2028
2186,2055
2173,2027
2185,2039
2172,2042
2161,2039
2160,2077
2149,2025
2147,2028
2139,2069
2135,2031
2131,2063
2112,2051
2107,2023
2093,2043
2085,2068
2075,2084
2069,2025
2056,2030
2040,2088
2024,2043
2013,2058
2007,2065
1995,2039
1992,2053
1967,2055
1968,2011
1960,2029
1944,2041
1941,2035
1929,2055
1920,2044
1905,2048
1907,2044
1892,2027
1883,2063
1893,2063
1884,2056
1894,2066
1887,2027
1887,2072
1890,2020
1881,2063
1887,2054
1888,2047
1899,2036
1897,2063
1896,2022
1907,2044
1910,2026
1914,2009
1915,2071
1941,1981
1937,2032
1944,2054
1949,2055
1965,2047
1973,2047
1977,2057
1983,2007
1993,2030
2011,2053
2017,1991
2024,2043
2040,2043
2053,2071
2063,2046
2072,2045
2079,2056
2077,2056
2095,2017
2101,2026
2103,2019
2123,2075
2125,2015
2141,2044
2143,2009
2154,2045
2163,2005
2168,2071
2167,2053
2168,2015
2169,2029
2184,2036
2191,2072
2183,2068
2186,2064
2183,2032
2176,2063
2174,2077
2168,2055
2161,2080
2164,2005
2155,2044
2152,2050
2152,2075
2131,2068
2127,2075
2125,2071
2119,2037
2103,2079
2092,2065
2094,2048
2086,2061
2072,2084
2066,2037
2053,2028
2043,2080
2037,2056
2029,2094
2020,2021
2009,2024
2007,2071
2001,2071
1988,2069
1971,2041
1966,2043
1964,2057
1954,2065
1957,2056
1948,2056
1948,2043
1944,2028
1947,2080
1945,2039
1943,2039
1942,2045
1944,2080
1943,2048
1947,2080
1948,2057
1951,2021
1956,2031
1954,2028
1953,2019
1961,2055
1963,2045
1975,2033
1984,2039
1981,2033
1995,2025
1997,2051
2003,2041
2017,2044
2032,2068
2024,2085
2048,2037
2053,2037
2060,2058
2068,2063
2079,2040
2079,2040
2090,2081
2099,2030
2098,2055
2105,2035
2109,2054
2130,2075
2129,2040
2140,2072
2145,2031
2154,2054
2143,2021
2156,2071
2151,2039
2168,2072
2157,2055
2172,2043
2163,2054
2168,2063
2165,2048
2156,2037
2155,2012
2158,2020
2154,2041
2152,2041
2137,2044
2135,2072
2134,2039
2131,2017
2126,2025
2112,1995
2108,2092
2108,2071
2097,2029
2092,2027
2078,2040
2075,1997
2057,2037
2060,2025
2053,2024
2027,2053
2025,2057
2018,2021
2005,2056
2003,2074
2002,2023
1980,2037
1981,2063
1976,2025
1972,2026
1965,2072
1960,2066
1961,2063
1956,2027
1953,2041
1952,2031
1955,2035
1947,2065
1941,2036
1944,2053
1947,2065
1953,2085
1960,2039
1958,2060
1963,2005
1961,1999
1961,2023
1969,2027
1981,2070
1987,2021
1992,2021
2001,2040
2010,2023
2015,2032
2015,2063
2029,2017
2036,2043
2052,2055
2056,2029
2063,2059
2070,2063
2081,2043
2077,2019
2089,2023
2099,2051
2107,2071
2117,2033
2123,2015
2133,2052
2139,2062
2148,2040
2150,2039
2154,2039
2169,2019
2161,2040
2163,2059
2174,2040
2174,2055
2171,2023
2187,2041
2173,2025
2173,2024
2183,1789
2184,2156
2171,2222
2167,1483
2163,2129
2153,2264
2143,1953
2156,1915
2145,2216
2131,1880
2132,2008
2123,2109
2119,1993
2132,1873
2112,2104
2103,2019
2104,1943
2091,2143
2096,2186
2079,2008
2080,1888
2055,1909
2038,2029
2029,2020
2015,2088
2001,2203
1995,2063
1981,1947
1975,2087
1987,2065
1977,2079
1961,1888
1980,2094
1972,1852
1976,1971
1974,1971
1963,1965
1957,2104
1963,2055
1964,2264
1953,2015
1965,2021
1952,1796
1947,2082
1956,2057
1968,1974
1978,2007
2015,2304
2028,2057
2063,2068
2104,2248
2126,2137
2155,2087
2200,2146
2232,2039
2253,1987
2267,2087
2291,2170
2313,1991
2338,2029
2361,1944
2374,1936
2384,2111
2409,2097
2416,2003
2439,2096
2459,2091
2500,2071
2523,2085
2585,2128
2613,2075
2639,2072
2663,2077
2666,1965
2643,1980
2616,2121
