1835,2027
1855,2040
1863,2018
1884,2016
1895,1994
1896,1970
1912,2039
1920,2020
1930,2068
1930,2083
1932,2064
1929,2033
1933,2017
1936,2027
1943,2067
1969,2024
1975,2003
1997,2048
2010,2048
2011,2005
2033,2032
2037,1997
2056,2030
2058,2058
2060,2065
2057,2065
2055,2080
2044,2018
2030,2071
2035,2057
2027,2032
2027,2036
2029,2020
2029,2064
2025,2076
2024,2064
2025,2030
2024,2036
2022,2071
2016,2107
2009,2057
2008,2025
2001,2093
2004,2066
2001,2079
1989,2040
1999,2067
1993,2011
2000,2053
2006,2021
1997,2039
1999,2068
2004,2043
1995,2069
2006,2075
1999,2075
2004,2074
2004,2077
1999,2065
2007,2027
1997,2089
2004,2027
2015,2025
2017,2026
2023,2071
2029,2053
2035,2067
2039,2080
2053,2087
2065,2104
2070,2063
2073,2065
2083,2063
2095,2067
2105,2017
2117,2080
2124,2064
2143,2080
2151,2041
2160,2087
2168,2053
2185,2088
2183,2037
2199,2053
2211,2056
2224,2056
2238,2074
2248,2093
2262,2057
2271,2043
2282,2043
2293,2068
2309,2021
2319,2065
2324,2080
2336,2025
2336,2067
2346,2040
2344,2029
2345,2135
2347,2085
2356,2096
2363,2091
2368,2057
2368,2057
2376,2043
2376,2007
2383,2071
2380,2039
2387,2071
2388,2058
2386,2056
2372,2015
2380,2073
2363,2039
2371,2057
2356,2026
2341,2039
2344,2041
2330,2031
2320,2080
2309,2039
2295,2064
2291,2025
2279,2056
2277,2028
2259,2011
2253,2053
2243,2046
2230,2027
2223,2059
2211,2070
2203,2005
2193,2067
2183,2011
2163,2043
2163,2041
2150,2063
2147,2063
2142,2021
2133,2028
2120,2031
2107,2044
2091,2009
2091,2009
2080,2025
2072,2003
2063,1997
2057,2056
2048,2005
2037,2025
2036,2052
2023,2032
2021,1989
2020,1992
2015,1997
2019,2019
2015,1999
2011,2007
2007,2041
2003,2032
2005,2043
1999,1995
1981,2044
1990,2039
1977,2039
1975,2005
1945,2040
1964,2017
1963,2023
1962,2006
1959,2023
1969,2027
1968,1998
1961,2027
1957,2035
1961,2033
1960,2055
1962,1975
1954,2010
1956,2028
1951,1992
1947,2041
1955,2029
1966,2012
1972,1999
1963,2045
1954,2032
1949,2039
1968,2099
1965,2048
1979,2044
1971,2068
1976,2080
1976,2024
1979,2008
1987,2024
1989,2052
1991,2010
1979,2002
1977,2021
1973,2034
1965,2063
1958,2083
1954,2109
1950,2108
1939,2075
1939,2071
1939,2061
1929,2015
1929,2035
1928,2021
1927,2040
1927,2008
1917,1973
1927,2043
1918,2070
1920,2072
1916,2124
1907,2079
1895,2089
1907,2060
1904,2068
1915,2080
1921,2080
1920,2021
1912,2019
1918,2039
1915,2029
1923,2054
1924,2076
1917,2120
1910,2115
1912,2120
1902,2110
1893,2053
1901,2087
1904,2041
1899,2080
1936,2096
1935,2043
1960,2072
1975,2063
1984,2047
1996,2028
2004,2057
2009,2073
2001,2103
2005,2095
2025,2071
2024,2084
2021,2063
2027,2065
2043,2051
2070,2053
2087,2088
2098,2053
2108,2108
2120,1899
2119,2154
2140,2079
2149,1995
2145,2128
2159,2065
2152,2052
2163,2112
2176,2104
2188,2026
2203,2005
2212,2067
2217,2028
2229,2048
2245,2072
2252,2088
2264,2070
2267,2091
2266,2057
2267,2041
2279,2037
2273,2067
2281,2051
2278,2065
2263,2057
2273,2076
2268,2035
2269,2039
2260,2054
2259,2043
2257,2063
2256,2076
2250,2076
2245,2027
2246,2019
2229,2029
2234,2059
2223,2017
2215,2023
2201,2024
