1693,1983
1685,1919
1682,1923
1675,1942
1682,1981
1681,2013
1679,2005
1681,1971
1688,1953
1695,1936
1699,1957
1704,1939
1716,1953
1720,2024
1731,1995
1736,1967
1735,2000
1752,1994
1760,1996
1761,1993
1765,2009
1788,2040
1798,1991
1801,2075
1819,2024
1820,1971
1813,2031
1799,2003
1797,2012
1790,2017
1780,2075
1769,2072
1756,2064
1737,2059
1733,2081
1728,2040
1723,2078
1712,2020
1705,2033
1684,2063
1671,2084
1653,2090
1641,2063
1616,2025
1596,2071
1579,2007
1574,2106
1545,2105
1522,2090
1512,2057
1489,2080
1468,2075
1456,2104
1443,2084
1423,2136
1401,2093
1393,2083
1376,2083
1367,2071
1356,2148
1341,2091
1339,2082
1340,2109
1344,2143
1326,2156
1350,2118
1363,2135
1375,2117
1385,2057
1397,2109
1413,2105
1423,2117
1431,2107
1449,2091
1464,2081
1480,2147
1497,2181
1517,2157
1555,2103
1588,2093
1622,2082
1661,2123
1695,2123
1738,2039
1780,2084
1819,4095
1856,4095
1905,3791
1945,405
1975,263
2013,1019
2045,2088
2088,2327
2121,2293
2149,2281
2180,2258
2204,2207
2235,2112
2261,1939
2282,1883
2317,2147
2344,2127
2353,2133
2391,2091
2416,2123
2437,2169
2456,2089
2490,2054
2507,2089
2520,2107
2552,1946
2567,2077
2576,2136
2580,2297
2605,2039
2602,1981
2596,2017
2569,2183
2586,2002
2584,1963
2588,2093
2601,1896
2599,2061
2572,2059
2534,2127
2526,1989
2518,2104
2519,2166
2528,2080
2520,2103
2499,2094
2488,2015
2494,1955
2510,2101
2513,2103
2495,1884
2473,2042
2441,1998
2409,1956
2408,2092
2389,2099
2376,2157
2351,2154
2333,2096
2310,2073
2300,2139
2291,2002
2281,1975
2273,1984
2255,1917
2235,1871
2217,1905
2210,1991
2215,2044
2211,2099
2193,2084
2169,2101
2151,2101
2136,2077
2156,2063
2168,2104
2180,2071
2183,2022
2185,1996
2179,1941
2168,1837
2165,1862
2161,1956
2143,2087
2123,2167
2084,2147
2057,2099
2029,2039
2007,1970
2015,1955
2002,2011
2015,1987
2023,2022
2051,1960
2071,2028
2093,1958
2123,1984
2151,1982
2165,2061
2157,2097
2172,2133
2175,2059
2181,2068
2179,2017
2176,1963
2190,2028
2204,2005
2220,1995
2216,2014
2215,1980
2221,2016
2217,2021
2236,2005
2238,2079
2227,2043
2224,2063
2232,2001
2233,2090
2251,2076
2269,2021
2272,2009
2271,1977
2273,2012
2275,1989
2285,2041
2289,2071
2287,2089
2278,2063
2255,2045
2259,2025
2257,2080
2255,2058
2243,2097
2232,2104
2203,2071
2192,2091
2170,1989
2160,1966
2137,1991
2132,2015
2112,1967
2105,2075
2092,2076
2086,2108
2086,2040
2084,2023
2079,2090
2076,1995
2068,2015
2063,2104
2055,2047
2045,2056
2044,2033
2040,2063
2021,2056
2003,2016
2001,2027
1987,2053
1975,2041
1968,2040
1959,2080
1951,2080
1941,2092
1940,2039
1931,2041
1944,2021
1945,2032
1951,2063
1957,2043
1965,2040
1977,2051
1993,2054
2007,2090
2007,2027
2004,2037
2007,2038
2007,2073
2008,2045
2002,2007
1993,2007
1993,2005
1987,2079
1979,2115
1981,2075
1975,1969
1981,1990
1991,1993
2007,1977
2009,2038
2036,2033
2048,2056
2060,2032
2067,2024
2067,1986
2079,2039
2077,2007
2085,2027
2080,2026
2079,1993
2072,1991
2080,2018
2076,2037
2071,1995
2068,1996
2060,2012
2056,2029
2056,1997
2055,2039
2051,1979
2048,1937
2041,1944
2043,2027
2060,2012
2064,2040
2063,1932
2068,1998
2069,2036
2067,1968
2059,2079
2071,1999
2065,1975
2056,2024
2036,2035
2023,1987
2012,1979
1999,2076
1995,1989
1975,2031
1971,2088
1955,2032
1946,1972
1951,1980
1952,1984
1946,1989
1927,1940
1911,1960
1898,1992
1891,1996
1875,2060
1868,2053
1843,2087
1825,2104
1816,2041
1806,2051
1795,1976
1783,2000
1771,1998
1756,2006
1736,1992
1720,1960
1703,1987
1687,2012
1687,2040
1672,2057
1645,2088
1632,2120
1624,2055
1618,2039
1620,2054
1619,2071
1625,2045
1636,2036
1633,1995
1643,1961
1643,2009
1645,2009
1648,2055
1640,2085
1637,2100
1625,2110
1620,2120
1617,2060
1623,2005
1625,1971
1625,2017
1644,2078
1659,2072
1683,2063
1689,2044
1723,2028
1747,2016
1760,2011
1768,2099
1785,2108
1797,2075
1824,2095
1847,2040
