1971,2023
1973,2035
1991,2031
1988,2063
2003,2015
2008,2067
2020,2065
2029,2035
2039,2011
2038,2058
2046,2035
2055,2014
2065,2057
2079,2017
2079,2021
2083,2040
2099,2072
2099,2043
2103,2019
2111,2043
2115,2035
2128,2063
2131,2048
2135,1991
2144,2060
2147,2019
2151,2056
2151,2023
2153,2032
2161,2039
2153,2035
2159,2033
2158,2063
2152,1995
2153,2063
2152,2017
2146,2041
2140,2058
2133,2069
2132,2027
2117,2046
2121,2029
2107,2041
2105,2043
2087,2020
2083,2029
2085,2041
2073,2031
2058,2039
2064,2078
2041,2041
2031,2054
2032,2043
2015,2023
2017,2072
2004,2030
2001,2070
1996,2036
1989,2080
1981,2021
1976,2025
1971,2021
1963,2064
1952,2044
1939,2057
1949,2043
1945,2023
1944,2048
1936,2084
1944,2065
1943,2040
1944,2058
1942,2044
1946,2019
1939,2023
1947,2023
1955,2068
1952,2017
1961,2031
1964,2057
1963,2029
1975,2077
1975,2045
1984,2041
1993,2008
1995,2047
2008,2039
2020,2013
2023,2043
2032,2044
2044,2026
2054,2043
2065,2041
2072,2042
2073,2015
2087,2039
2092,2035
2099,2047
2115,2010
2128,2038
2129,2021
2140,2070
2147,2025
2151,2019
2160,2061
2179,2066
2188,2025
2185,2057
2187,2011
2201,2023
2207,2027
2212,2055
2211,2073
2205,2060
2219,2034
2221,2005
2215,2027
2217,2012
2217,2024
2217,2075
2216,2021
2201,2025
2209,2041
2195,2035
2191,2022
2191,2068
2183,2063
2180,2079
2181,2036
2167,2070
2152,2040
2153,2048
2146,2067
2140,2068
2134,2079
2109,2066
2119,2017
2106,2030
2090,2060
2091,2033
2073,2053
2068,2055
2053,2064
2059,2030
2059,2058
2035,2015
2027,2028
2025,2041
2017,2039
2008,2075
2009,2071
2010,2033
1999,2040
2000,2053
2003,2056
1990,2008
1993,2039
1992,2073
1997,2041
1993,2022
1991,2072
2003,2068
2002,2040
2009,2036
2015,2067
2003,2067
2011,2043
2028,2054
2030,2057
2025,2037
2039,2039
2055,2039
2055,2044
2055,2023
2065,2025
2076,2039
2089,2044
2091,2073
2090,2063
2101,2067
2109,2017
2121,2039
2135,2048
2139,2061
2139,2022
2151,2066
2156,2040
2165,2027
2169,2048
2171,2009
2187,2063
2187,2035
2199,2024
2197,2072
2193,2039
2208,2040
2197,2068
2216,2053
2208,2066
2208,2029
2207,2044
2208,2024
2204,2060
2196,1995
2191,2001
2197,2051
2182,2057
2173,2025
2173,2024
2169,2057
2161,2057
2152,2080
2142,2067
2139,2041
2128,2023
2122,2072
2105,2063
2093,2059
2091,2025
2082,2017
2069,2030
2057,2021
2053,2043
2029,2071
2019,2029
2012,2092
2010,2060
2006,2007
1998,2015
1982,2021
1983,2038
1963,2069
1959,2042
1947,2066
1947,2080
1944,2070
1945,2021
1941,2074
1932,2039
1938,2025
1938,2019
1923,2048
1935,2055
1931,2041
1931,2057
1929,2033
1936,2067
1933,2073
1943,2067
1947,2005
1951,2017
1952,2053
1959,2007
1963,2073
1987,2058
1979,2055
1991,2027
1995,2077
2008,2054
2011,2012
2021,2035
2035,2070
2039,2023
2044,2035
2054,2042
2065,2079
2075,2033
2080,2020
2085,2023
2095,2045
2102,2043
2103,2039
2107,2017
2115,2024
2123,2052
2140,2025
2136,2058
2148,2026
2152,2056
2153,2059
2156,2071
2152,2034
2159,2043
2160,2011
2164,2080
2160,2067
2151,2009
2153,2045
2150,2017
2152,2071
2148,2077
2141,2023
2134,2058
2136,2069
2121,2056
2112,2072
2110,2043
2104,2028
2096,2031
2083,2055
2075,2033
2073,2043
2064,2063
2053,2079
2043,2027
2038,2033
2029,2018
2017,2067
2011,2075
1996,2069
1994,2065
1981,2037
1984,2059
1975,2067
1965,2071
1960,2077
1952,2092
1951,2077
1935,2071
1943,2013
1940,2058
1937,2022
1939,2076
1936,2054
1935,2051
1935,2029
1936,2029
1944,2023
1937,2064
1943,2020
1943,2028
1939,2040
1959,2058
1960,2030
