2588,2267
2568,2278
2585,2185
2567,2252
2527,2230
2524,2078
2535,2638
2531,3160
2537,1673
2517,1152
2464,1197
2405,1566
2360,1856
2315,2001
2316,2196
2296,2211
2264,2307
2237,2216
2187,2108
2143,1995
2138,1877
2132,1863
2128,1943
2154,2067
2189,2107
2218,2077
2264,1960
2325,1784
2373,1711
2423,1918
2474,2081
2520,2211
2541,2227
2572,2157
2571,1967
2572,1777
2592,1817
2610,1891
2621,1962
2616,2093
2572,2001
2520,1941
2472,1967
2423,1945
2409,1889
2378,1928
2330,1932
2287,1904
2255,2001
2221,2043
2207,2059
2193,1931
2151,1868
2106,1848
2066,1925
2024,2072
1993,2137
1947,2189
1912,2168
1850,2187
1786,2155
1749,1943
1702,1805
1662,1859
1611,1935
1560,2067
1495,2124
1417,2169
1333,2037
1257,1944
1175,1951
1133,1930
1096,1955
1067,2131
1053,2192
1052,2111
1061,2096
1069,2080
1094,1975
1097,1956
1108,1976
1102,1989
1104,1995
1081,2059
1079,2154
1064,2129
1019,2027
996,1961
953,1952
929,1927
894,2063
859,2073
856,2145
855,2152
853,2121
881,2005
933,2000
992,1945
1057,2063
1131,2094
1211,2159
1277,2225
1353,2149
1431,2103
1505,2091
1589,2068
1648,2029
1719,2119
1789,2155
1852,2117
1925,2019
1981,2056
2039,2075
2124,2139
2182,2207
2249,2226
2299,2225
2354,2133
2393,2081
2446,2080
2515,2043
2574,2135
2608,2139
2637,2068
2663,2216
2680,2208
2692,2135
2685,2152
2692,2235
2671,2483
2643,4095
2624,4095
2591,823
2547,0
2490,0
2449,3048
2387,3516
2343,2966
2278,2584
2213,2349
2160,2184
2100,2152
2039,1995
1993,1715
1955,1965
1917,2335
1883,2353
1849,2207
1831,2156
1801,2363
1805,2334
1768,2021
1757,1892
1719,2147
1716,2201
1696,2212
1683,2789
1668,4095
1643,1987
1640,0
1631,0
1635,1413
1631,4095
1638,4095
1639,1661
1645,0
1659,0
1696,2648
1750,4095
1788,4095
1843,1015
1928,0
1984,850
2027,3555
2133,4095
2183,3022
2220,295
2314,0
2382,1472
2416,4095
2411,4095
2427,1935
2458,0
2511,0
2624,2648
2696,4095
2732,4095
