2027,2016
2032,2019
2044,2080
2058,2023
2067,2063
2083,2009
2084,2043
2092,2053
2099,2069
2111,2026
2116,2057
2126,2064
2136,2075
2142,2017
2147,2040
2156,2044
2159,2044
2168,2038
2184,2065
2180,2021
2199,2067
2201,2025
2201,2029
2210,2063
2215,2023
2213,2055
2212,2007
2228,2080
2228,2023
2215,2040
2228,2039
2226,2025
2222,2065
2221,2031
2217,2061
2208,2035
2205,2052
2203,2035
2187,2065
2196,2025
2183,2057
2181,2029
2170,2021
2161,2093
2156,2039
2148,2067
2143,2037
2133,2072
2128,2021
2111,2045
2103,2056
2099,2068
2095,2054
2088,2060
2067,2027
2064,2069
2056,2056
2045,2072
2033,2067
2027,2029
2016,2012
2009,2089
2003,2079
1995,2037
1995,2020
1992,2027
1975,2041
1981,2056
1981,2048
1971,2043
1980,2023
1966,2059
1965,2030
1979,2079
1975,2015
1975,2027
1979,2001
1980,2023
1977,2009
1984,2051
1995,2055
1991,2045
2007,2027
2003,2019
2004,2070
2017,2037
2021,2019
2029,2053
2038,2041
2031,2055
2048,2035
2065,2044
2075,2023
2067,2057
2080,2032
2083,2033
2103,1993
2097,2035
2105,2028
2107,2019
2125,2011
2129,2001
2140,2033
2139,2043
2152,2032
2161,2021
2160,2037
2157,2071
2170,2024
2172,2054
2172,2021
2165,2027
2184,2053
2179,2009
2167,2018
2184,2043
2169,2029
2171,2035
2172,2082
2157,2039
2153,2023
2149,2019
2139,2057
2143,2030
2133,2039
2120,2025
2109,2039
2105,2022
2105,2058
2099,2025
2087,2040
2083,2019
2065,2041
2059,2027
2063,2021
2037,2051
2048,2019
2023,2001
2011,2041
2003,2027
1998,2037
1984,2035
1990,2063
1971,2031
1968,2066
1964,2058
1953,2071
1943,2071
1941,2043
1940,2068
1931,2077
1928,2043
1926,2058
1933,2071
1933,2080
1934,2066
1917,2029
1931,2071
1926,2033
1938,2029
1940,2023
1943,2075
1944,2064
1955,2031
1955,2029
1965,2030
1968,1996
1976,2019
1978,2056
1992,2033
2001,2072
2008,2047
2016,2017
2023,2057
2040,2027
2035,2037
2051,2021
2067,2072
2073,2073
2077,2072
2083,2011
2096,2052
2104,2046
2117,2023
2119,2074
2132,2048
2137,2033
2144,2023
2151,1997
2162,2043
2167,2072
2172,2033
2179,2033
2184,2015
2183,2033
2187,2033
2192,2064
2189,2023
2192,2056
2192,2080
2195,2055
2183,2039
2189,2108
2184,2070
2163,2045
2173,2019
2167,2041
2163,2035
2152,2066
2146,2036
2139,2035
2133,2070
2127,2024
2119,2032
2099,2058
2095,2056
2080,2080
2066,2019
2067,2068
2063,2067
2039,2038
2040,2018
2021,2055
2017,2035
2003,2041
1994,2027
1993,2061
1984,2084
1975,2048
1966,2067
1956,2053
1953,2036
1931,2072
1943,2007
1933,2076
1929,2041
1928,2037
1930,2007
1929,2065
1931,2060
1939,2063
1933,2033
1937,2051
1935,2024
1929,2020
1933,2029
1937,2039
1949,2036
1953,2011
1960,2058
1967,2066
1968,2039
1964,2039
1979,2013
1990,2080
1999,2067
2009,2039
2007,2005
2011,2023
2026,2019
2039,2040
2039,2024
2043,2030
2057,2078
2068,2027
2069,2063
2088,2072
2087,2005
2104,2043
2109,2027
2116,2026
2121,2080
2133,2040
2140,2035
2140,2009
2145,2042
2149,2058
2152,2028
2151,2072
2163,2060
2160,2042
2160,2040
2168,2023
2167,2051
2164,2058
2163,2065
2147,2020
2153,2024
2143,2088
2147,2025
2143,2074
2132,2069
2129,2029
2118,2056
2117,2076
2107,2070
2099,2045
2087,2037
2083,2049
2082,2057
2071,2047
2063,2064
2052,2041
2039,2045
2036,2065
2032,2063
2021,2079
2010,2041
2008,2067
2000,2044
1991,2036
1987,2043
1979,2040
1968,2072
1962,2063
1955,2063
1951,2069
1947,2021
1940,2020
1950,2027
1943,2083
1941,2057
1940,2068
1939,2056
1943,2068
1941,2069
1945,2009
1945,2066
1943,2021
1952,2041
