1992,1991
1993,2003
1998,2053
1998,2083
2000,2048
2007,2035
2008,2018
2005,2041
2015,2046
2027,2066
2028,2037
2041,2096
2047,2099
2057,2085
2067,2066
2067,2007
2077,1987
2093,2067
2102,2059
2111,2069
2107,2067
2123,2075
2132,2071
2131,2026
2135,2067
2147,2067
2147,2069
2164,2114
2166,2044
2171,2004
2179,2037
219002064
2195,2039
2187,2012
2195,2039
2197,2019
2203,2071
2196,2001
2190,1987
2193,2020
2189,2032
2185,1972
2176,2010
2170,2023
2161,2023
2152,2040
2152,2063
2144,2037
2143,2030
2133,2035
2122,1996
2119,2048
2117,2037
2109,1995
2092,2027
2079,2039
2066,1975
2056,2035
2027,1979
2015,2036
2008,2009
1978,2039
1964,2007
1945,2060
1933,1992
1932,2025
1912,2045
1906,2026
1883,2016
1875,2037
1862,2015
1845,2001
1840,1981
1823,2012
1815,2042
1800,1991
1791,1993
1784,1970
1767,2001
1764,2005
1744,2015
1728,2017
1718,2005
1712,2032
1710,2032
1709,2024
1699,2032
1693,2021
1691,1947
1690,2015
1689,2063
1687,1973
1690,2008
1671,1972
1659,1958
1655,1997
1640,2038
1640,2058
1639,2103
1635,2080
1632,2010
1631,2007
1627,1997
1633,1971
1633,2013
1639,1991
1646,1941
1651,1949
1662,2000
1676,2020
1683,2065
1687,2027
1702,2053
1707,2091
1712,2027
1728,2033
1745,2029
1764,2097
1774,2068
1784,2008
1797,1990
1800,1945
1808,1992
1825,1988
1824,2036
1827,2076
1817,2073
1821,2083
1817,2069
1820,2040
1832,1981
1836,2048
1847,2085
1870,2074
1883,2080
1891,2075
1916,2067
1929,1988
1941,2023
1963,2072
1959,2116
1969,2090
1961,2117
1971,2112
1979,2104
1987,2074
1996,2075
2006,2040
2024,2075
2027,2123
2053,2039
2063,2052
2076,2023
2086,2029
2094,2076
2100,2075
2100,2101
2099,2085
2119,2104
2135,2119
2137,2107
2160,2091
2168,2035
2171,2033
2187,2076
2203,2067
2224,2075
2232,2120
2235,2072
2255,2136
2271,2081
2287,2100
2297,2090
2311,2063
2327,2099
2343,2107
2352,2095
2363,2126
2379,2059
2404,2018
2417,2076
2437,2064
2450,2097
2471,2104
2477,2076
2499,2063
2519,2083
2534,2102
2549,2063
2555,2097
2571,2063
2579,2066
2596,2478
2595,4095
2612,4095
2622,2484
2631,1044
2644,737
2652,1391
2658,2190
2664,2249
2667,2245
2665,2239
2676,2205
2672,2112
2679,1967
2682,1889
2683,2030
2677,2097
2674,2140
2667,2063
2667,2053
2653,2139
2640,2088
2623,2000
2604,2031
2588,2068
2568,2039
2544,1991
2531,2075
2509,2071
2485,2064
2469,2033
2457,2043
2439,2043
2429,1991
2411,1959
2387,1982
2377,2045
2362,2001
2347,2032
2323,2088
2307,2088
2286,2069
2261,2010
2227,2025
2216,1993
2190,1957
2160,1981
2135,2010
2115,2071
2099,2067
2077,2011
2059,2003
2036,1963
2015,1998
1993,1976
1978,2014
1971,1997
1959,1989
1939,1966
1944,1972
1939,2007
1937,1980
1938,1975
1936,2015
1929,1977
1937,2007
1932,1972
1931,1987
1918,2011
1927,1947
1913,1949
1914,1979
1911,1949
1910,1995
1903,2028
1893,2021
1900,2030
1897,1971
1915,2000
1920,2016
1928,2015
1932,1987
1943,2011
1948,2007
1953,2012
1964,1965
1961,2010
1970,1993
1971,1991
1965,2004
1965,2009
1968,2044
1974,2001
1966,2014
1972,1979
1969,1978
1963,2030
1965,1979
1966,2024
1952,2043
1948,2002
1945,2021
1939,2023
1929,1997
1920,2025
1903,2040
1905,2032
1895,2028
1886,2041
1877,2037
1853,2047
1855,2024
1835,2017
1825,2043
1814,2070
1787,2032
1780,2029
1764,2033
1740,2074
1724,2043
1703,2057
1687,2067
1688,2064
1674,2029
1659,2057
1651,2035
1649,2040
1646,2106
1644,2077
1645,2043
1639,2080
1635,2071
1643,2065
1639,2068
1638,2080
1644,2107
1644,2088
1660,2104
1676,2065
1687,2035
1693,2064
1699,2075
1727,2091
1739,2072
1751,2108
1771,2080
1784,2107
1816,2120
1819,2063
1847,2092
1869,2056
1889,2077
1905,2081
1941,2043
1955,2068
1983,2084
2008,2087
2025,2108
2041,2073
2076,2101
2094,2074
2120,2104
2131,2096
2137,2072
2170,2077
2191,2095
2201,2063
2209,2055
2224,2095
2232,2086
2251,2069
2271,2109
2275,1980
2299,1435
2315,178
2327,16
2345,0
2343,2235
2351,3172
2349,2755
2363,2236
2362,2020
2374,1969
2368,1848
2366,1883
2361,2034
2359,2037
2357,2143
2348,2200
2343,2068
2338,1982
2330,2080
2328,2084
2315,2044
2309,1996
2291,2066
2292,2119
2281,2072
2272,2032
2259,2081
2255,2025
2244,2007
2229,2004
2216,2037
2208,2078
2200,2059
2185,2032
2184,2098
2172,2059
2159,2065
2150,2069
2138,2033
2129,2059
2114,2025
2098,2020
2091,2027
2081,2091
2072,2048
2068,2043
2059,2029
2047,2025
2043,2029
2053,2025
2048,2064
2041,2027
2052,2008
2046,1997
2047,2015
2041,1991
2055,2042
2062,2012
2063,2019
2072,1999
2076,2004
2079,2032
2092,1999
2089,2018
2101,2048
2101,2007
2115,2023
2125,2031
2119,2039
2136,2020
2137,2023
2144,2041
2157,1972
2164,1992
2167,2019
2163,2065
2181,2007
2196,1997
2208,2056
2212,2023
2223,2027
2221,2026
2233,2036
2243,2032
2240,2030
2244,2061
2251,2022
2252,2005
2256,2008
2253,2040
2252,2017
2243,2005
2237,2063
2249,2057
2248,2027
2247,2041
2237,2043
2229,2047
2224,2025
2224,2032
2215,2015
2207,2035
2202,2025
2195,2038
2184,2032
2175,2044
2163,2048
2152,2025
2143,2056
2129,2003
2121,2039
2106,2055
2100,2043
2084,2019
2083,2055
2063,2063
2055,2056
2063,1999
2037,2039
2028,2068
2019,2073
2011,2059
2007,2020
2003,2048
1992,2011
1996,2003
1984,2065
1970,2019
1966,2067
1965,2091
1964,2063
1964,2056
1957,2038
1952,2018
1943,2062
1948,2060
1944,2043
1939,2021
1929,2037
1932,2021
1928,2039
1923,2003
1929,2050
1925,2088
1937,2044
1936,2072
1943,2067
1938,2036
1943,2032
1941,2032
1947,2045
1957,2055
1954,2071
1946,2056
1963,2075
1958,2033
1964,2080
1971,2067
1965,2017
1975,2002
1981,2035
1987,1977
1995,2056
1999,2024
2001,2036
1995,2071
2009,2008
2006,2052
2011,2017
2025,2037
2028,2035
2027,2065
2026,2085
2030,2004
2021,1965
2019,1995
1993,2057
2008,1979
1981,2072
2005,2048
1996,2022
1989,2012
1962,2020
1959,2036
1947,2015
1953,2083
1946,2011
1965,1992
1962,2059
1952,2033
1957,2008
1947,2023
1959,2072
1964,2010
1962,2028
1951,1999
1929,1995
1927,2003
1901,2037
1900,2112
1898,2118
1898,2071
1890,2040
1883,2041
1887,2008
1881,2025
1887,1984
1879,2003
1892,1927
1879,1943
1877,1987
1879,1991
1889,2072
1885,2051
1885,2112
1878,2104
1880,2079
1873,2047
1882,2066
1895,2068
1898,2065
1901,2025
1897,2004
1901,1969
1902,1955
1902,2001
1897,2093
1888,2095
1878,2076
1861,2076
1853,2041
1854,2035
1856,2011
1867,2059
1878,2071
1889,2017
1904,2080
1909,2039
1944,2039
1953,2003
1968,1997
1973,1989
1970,2078
1971,2115
1976,2063
1968,2067
1972,2077
1971,2043
1977,2003
1987,2040
1993,2075
2015,2065
2021,2007
2039,2005
2063,2056
2069,2063
2080,2052
2087,2089
2087,2027
2100,2065
2108,2071
2112,2076
2124,2042
2133,2025
2125,2063
2135,2041
2145,2013
2153,2024
2157,2035
2165,2117
2164,2072
2165,2057
2163,2087
2155,2036
2163,2062
2163,2065
2167,2070
2163,2069
2169,2104
2164,2053
2168,2036
2158,2052
2168,2070
2165,2066
2160,2041
2150,2092
2156,2087
2152,2063
2143,2071
2139,2051
2120,2071
2127,2056
2102,2073
2108,2043
2100,2029
2093,2089
2085,2060
2081,2106
2076,2067
2068,2045
2065,2042
2067,2042
2068,2084
2055,2096
2055,2088
2053,2095
2060,2071
2063,2068
2068,2063
2077,2084
2081,2091
2077,2076
2087,2105
2088,2083
2091,2093
2099,2064
2112,2029
2120,2071
2127,2068
2121,2095
2132,2040
2138,3272
2149,3273
2162,2173
2166,1779
2181,1709
2195,1656
2202,1866
2215,2120
2233,2173
2246,2021
2252,2161
2270,2171
2267,1989
2286,2104
2288,2008
2295,1977
2299,2091
2304,2065
2313,2035
2313,2044
2319,2078
2317,2069
2317,2015
2326,2018
2328,2064
2320,2001
2321,2008
2319,2071
2319,2017
2312,2038
2297,2011
2299,2039
2296,2057
2291,2065
2279,2018
2273,2020
2268,2033
2262,2023
2257,2028
2245,2087
2226,2043
2218,1993
2204,1989
2169,2021
2166,2019
2148,1989
2120,2027
2099,2007
2084,2008
2077,1985
2071,2017
2048,2003
2032,2063
2022,2063
2018,2007
2003,2036
1989,2010
1976,2032
1964,1993
1944,2013
1936,2028
1923,2046
1907,2040
1889,2045
1875,2067
1868,1997
1848,2001
1837,2001
1829,2010
1823,1977
1819,2043
1809,2057
1820,2011
1805,2053
1803,2030
1803,2060
1815,2036
1809,2029
1817,2035
1815,2027
1819,2021
1820,2037
1824,2029
1821,2031
1834,2020
1836,2028
1847,2057
1849,2041
1855,2033
1861,1993
1869,2039
1867,2021
1876,2032
1875,2031
1883,2039
1896,2005
1899,2072
1904,2065
1914,2017
1920,2058
1931,2047
1931,2041
1956,2042
1965,2069
1971,2058
1976,2043
1981,2027
1987,2029
1999,2036
2007,2027
2016,2068
2011,2025
2024,2024
2027,2063
2019,2023
2024,2057
2026,2079
2032,2067
2029,2035
2027,2080
2037,2092
2043,2055
2042,2067
2055,2007
2043,2086
2059,2067
2057,2080
2071,2037
2058,2053
2071,2055
2063,2036
2066,2057
2059,2072
2057,2080
2056,2089
2035,2089
2039,2103
2036,2072
2040,2092
2031,2036
2032,2029
2017,2065
2024,2043
2020,2073
2009,2088
2004,2073
2007,2056
2008,2219
2004,2255
2013,2024
2005,2052
2003,2090
1995,1993
2015,2040
2019,2096
2013,2084
2016,2013
2019,2098
2031,2079
2029,2035
2029,2039
2052,2111
2054,2038
2060,2073
2072,2063
2074,2048
2085,2077
2097,2028
2101,2072
2116,2038
2123,2068
2139,2039
2139,2036
2164,2067
2173,2003
2191,2040
2193,2051
2200,2037
2218,2074
2228,2039
2240,2042
2248,2003
2249,2058
2253,2025
2274,2044
2279,2043
2298,2019
2308,2072
2314,2072
2323,2056
2325,2020
2335,2068
2335,2039
2337,2021
2337,2060
2344,2008
2339,2069
2344,2032
2344,2033
2343,2071
2337,2031
2331,2063
2328,2016
2315,1999
2315,2007
2310,2001
2291,2056
2283,2041
2277,2063
2264,1987
2251,1963
2233,1989
2221,2020
2212,1997
2204,2019
2186,2048
2176,2005
2166,2034
2152,1992
2140,2024
2132,2027
2109,2056
2099,2001
2085,1995
2077,1997
2057,1993
2043,2051
2041,1989
2019,2026
2014,2043
2004,2056
1995,2044
1993,2032
1989,2034
1975,2017
1975,2002
1976,2031
1969,2005
1963,2063
1968,2029
1968,2027
1977,2024
1968,2022
1968,1979
1976,2003
1981,2010
1975,2041
1988,2016
1989,2065
1995,2039
1990,2019
1995,1993
2009,1989
2015,2044
2019,2063
2019,2005
2039,2053
2040,2026
2037,2028
2061,2064
2057,2024
2071,2057
2077,2028
2075,2043
2081,2011
2096,2073
2092,2024
2099,2012
2107,2026
2118,2008
2131,2063
2129,2039
2136,2001
2133,2019
2140,2041
2145,2057
2151,2068
2147,2059
2144,2019
2144,2065
2143,2069
2143,2005
2143,2075
2139,2063
2131,2033
2125,2056
2120,2053
2110,2027
2105,2057
2099,2063
2090,2023
2078,2077
2067,2067
2063,2033
2058,2022
2052,2084
2027,2037
2026,2079
2005,2069
2009,2035
1993,2043
1989,2092
1982,2059
1963,2063
1959,2044
1959,2063
1957,2020
1944,2075
1939,2037
1931,2080
1925,2042
1925,2079
1919,2084
1912,2076
1899,2055
1897,2087
1902,2035
1912,2043
1902,2029
1913,2088
1927,2068
1931,2088
1931,2064
1939,1755
1944,921
1945,1579
1960,2376
1963,2200
1975,2413
1979,2331
1990,2135
1988,2030
2007,2048
2010,2028
2017,1911
2023,2055
2029,2099
2041,2029
2063,2165
2069,2109
2076,1993
2088,2054
2087,2067
2100,2035
2109,2068
2117,2027
2128,2056
2139,2075
2143,2075
2153,2092
2155,2043
2175,2037
2175,2076
2189,2033
2191,2036
2193,2024
2203,2017
2213,2080
2214,2021
2213,2052
2205,2003
2208,2071
2206,2025
2209,2046
2199,1995
2194,2056
2197,2035
2200,2064
2183,2067
2194,2063
2179,2072
2169,2023
2168,2039
2163,2072
2163,2025
2160,2007
2139,2025
2137,2013
2133,2072
2130,2029
2125,2068
2117,2040
2104,1995
2087,2051
2080,2031
2080,2043
2071,2067
2067,2022
2045,2020
2040,2011
2032,2017
2022,2039
2024,2012
2020,2007
2007,2047
2004,2022
1994,2025
1993,2019
1990,2030
1977,2020
1979,2027
1975,2042
1971,2023
1957,2057
1957,2017
1952,2045
1945,2037
1947,1993
1952,1991
1942,2030
1949,2044
1950,2026
1952,2051
1949,2040
1945,2017
1943,1993
1945,1991
1947,2065
1952,2039
1955,2059
1961,2040
1959,2017
1960,2043
1959,2038
1964,2030
1968,2055
1973,2069
1969,2043
1979,2068
1982,2015
1992,2048
1994,2021
1993,2024
2004,2060
1993,2009
2014,2055
2009,2039
2016,2025
2028,2029
2037,2039
2039,2028
2043,1993
2065,2001
2059,2009
2078,2043
2088,2041
2089,2042
2092,2045
2100,2043
2099,2072
2099,2026
2096,2063
2102,2007
2095,2073
2100,2041
2098,2037
2095,2015
2093,2056
2088,2079
2089,2041
2087,2023
2089,2019
2085,2095
2089,2040
2080,2044
2080,2037
2071,2003
2071,2051
2072,2041
2067,2077
2063,2071
2059,2085
2041,2071
2039,2063
2029,2072
2026,2023
2007,2032
2009,2024
1993,2035
1993,2039
1992,2035
1979,2063
1977,2096
1967,2080
1973,2052
1963,2074
1965,2015
1961,2077
1957,2073
1965,2017
1963,2043
1964,2031
1971,2041
1963,2093
1971,2093
1969,2090
1977,2063
1984,2066
1984,2033
1984,2072
1996,2053
1999,2086
2001,2023
2017,2015
2025,2072
2023,2019
2037,2071
2057,2015
2071,2043
2075,2042
2089,2019
2101,2019
2104,2027
2124,2023
2133,2063
2144,1995
2152,2085
2156,2060
2168,2054
2179,2027
2187,2037
2181,2074
2189,2023
2193,2037
2202,2068
2209,2033
2210,2040
2216,2041
2215,2072
2214,2075
2213,2088
2212,2052
2217,2058
2215,2069
2204,2043
2208,2093
2193,2028
2189,2011
2192,2068
2175,2072
2165,2063
2155,2075
2152,2040
2137,2068
2125,2001
2119,2040
2107,2071
2083,2004
2085,2029
2080,2052
2063,2080
2041,2060
2039,2054
2027,2073
2012,2071
2011,2060
2000,2076
1992,2040
1972,2063
1973,2012
1968,1995
